191 58 20 214 146 0 0
175 63 31 219 141 2 1
171 53 45 219 141 3 2
165 52 52 219 141 5 3
164 49 56 220 140 6 4
161 45 63 219 141 8 5
154 37 78 223 137 10 6
149 44 76 229 131 13 7
141 45 83 224 136 14 8
145 40 84 225 135 16 9
146 37 86 228 132 21 10
141 35 93 226 134 21 11
141 34 94 231 129 21 12
138 31 100 230 130 24 13
130 34 105 227 133 24 14
129 33 107 230 130 25 15
130 30 109 236 124 25 16
128 29 112 240 120 26 17
133 26 110 249 111 27 18
131 30 108 249 111 28 19
129 32 108 254 106 30 20
129 29 111 255 105 30 21
133 27 109 258 102 32 22
128 30 111 255 105 33 23
140 25 104 256 104 37 24
145 27 97 253 107 38 25
140 29 100 253 107 40 26
143 26 100 254 106 43 27
146 26 97 254 106 45 28
148 28 93 262 98 47 29
153 26 90 263 97 49 30
149 26 94 263 97 50 31
148 30 91 263 97 52 32
147 26 96 266 94 53 33
152 24 93 268 92 55 34
150 21 98 268 92 55 35
154 20 95 270 90 57 36
157 22 90 274 86 57 37
162 18 89 275 85 61 38
161 18 90 277 83 61 39
158 16 95 279 81 61 40
158 18 93 286 74 62 41
162 18 89 290 70 64 42
165 16 88 290 70 65 43
174 9 86 291 69 67 44
179 7 83 294 66 69 45
181 15 73 295 65 72 46
181 13 75 296 64 75 47
181 13 75 296 64 77 48
179 18 72 300 60 78 49
183 20 66 301 59 79 50
184 21 64 298 62 80 51
183 19 67 300 60 80 52
185 18 66 301 59 82 53
189 13 67 299 61 83 54
188 18 63 300 60 83 55
190 15 64 303 57 84 56
192 16 61 301 59 85 57
192 20 57 300 60 86 58
192 19 58 302 58 87 59
194 22 53 304 56 87 60
195 20 54 303 57 89 61
194 16 59 306 54 91 62
195 16 58 306 54 93 63
194 17 58 307 53 95 64
202 14 53 307 53 96 65
203 13 53 306 54 97 66
203 17 49 304 56 102 67
204 14 51 303 57 102 68
204 14 51 304 56 103 69
195 24 50 302 58 104 70
195 23 51 300 60 105 71
194 22 53 296 64 109 72
191 23 55 297 63 109 73
191 23 55 301 59 110 74
192 22 55 302 58 113 75
189 20 60 305 55 114 76
187 18 64 309 51 117 77
189 15 65 306 54 119 78
194 12 63 307 53 121 79
195 12 62 307 53 123 80
190 15 64 308 52 123 81
190 13 66 308 52 124 82
195 9 65 307 53 126 83
193 9 67 311 49 128 84
194 12 63 310 50 128 85
195 11 63 309 51 129 86
192 16 61 310 50 129 87
195 19 55 310 50 131 88
196 18 55 308 52 134 89
194 19 56 307 53 134 90
199 13 57 312 48 137 91
201 14 54 312 48 138 92
199 15 55 315 45 139 93
199 14 56 314 46 142 94
197 13 59 313 47 143 95
196 15 58 311 49 143 96
194 15 60 308 52 144 97
196 13 60 306 54 146 98
197 13 59 306 54 147 99
197 12 60 307 53 147 100
203 11 55 308 52 148 101
202 14 53 311 49 148 102
200 16 53 311 49 149 103
200 16 53 315 45 150 104
201 13 55 314 46 152 105
199 10 60 314 46 154 106
202 10 57 316 44 156 107
203 12 54 317 43 157 108
204 11 54 317 43 158 109
205 12 52 319 41 160 110
210 11 48 319 41 162 111
209 15 45 317 43 162 112
211 14 44 320 40 162 113
213 12 44 319 41 163 114
210 16 43 317 43 164 115
215 9 45 318 42 166 116
216 8 45 318 42 166 117
221 7 41 320 40 166 118
220 5 44 321 39 167 119
219 8 42 323 37 168 120
220 9 40 324 36 168 121
223 9 37 327 33 169 122
221 9 39 329 31 170 123
216 15 38 328 32 172 124
216 16 37 328 32 172 125
218 13 38 327 33 174 126
220 10 39 327 33 175 127
220 10 39 326 34 176 128
219 10 40 327 33 176 129
221 8 40 327 33 177 130
219 8 42 326 34 179 131
217 9 43 324 36 180 132
215 11 43 324 36 181 133
218 8 43 324 36 181 134
213 12 44 324 36 182 135
220 9 40 322 38 184 136
221 8 40 325 35 185 137
224 3 42 325 35 187 138
225 5 39 325 35 189 139
226 5 38 325 35 190 140
224 7 38 327 33 191 141
226 5 38 326 34 192 142
222 8 39 326 34 192 143
219 11 39 327 33 193 144
224 8 37 327 33 193 145
227 9 33 327 33 194 146
228 7 34 327 33 195 147
234 3 32 327 33 196 148
236 6 27 328 32 197 149
236 7 26 330 30 199 150
235 9 25 330 30 201 151
233 9 27 331 29 202 152
232 8 29 331 29 205 153
235 8 26 331 29 205 154
235 8 26 331 29 205 155
230 14 25 331 29 206 156
227 14 28 329 31 206 157
227 11 31 329 31 206 158
228 10 31 329 31 206 159
226 9 34 331 29 208 160
225 9 35 335 25 209 161
227 5 37 335 25 212 162
228 6 35 336 24 213 163
229 6 34 337 23 214 164
235 5 29 337 23 214 165
232 8 29 336 24 215 166
234 5 30 337 23 217 167
231 6 32 337 23 219 168
231 6 32 337 23 221 169
233 5 31 339 21 222 170
234 4 31 338 22 222 171
235 2 32 339 21 222 172
233 4 32 339 21 223 173
235 3 31 339 21 225 174
236 4 29 339 21 225 175
233 8 28 339 21 226 176
233 9 27 340 20 226 177
235 10 24 338 22 228 178
237 11 21 334 26 230 179
235 11 23 332 28 230 180
238 11 20 333 27 233 181
234 12 23 334 26 235 182
232 14 23 332 28 237 183
232 13 24 331 29 239 184
228 14 27 330 30 240 185
230 10 29 330 30 244 186
228 11 30 329 31 245 187
227 12 30 327 33 245 188
227 12 30 328 32 245 189
225 14 30 330 30 247 190
231 12 26 329 31 250 191
234 8 27 333 27 253 192
234 7 28 333 27 255 193
233 10 26 335 25 256 194
232 10 27 334 26 257 195
233 8 28 333 27 258 196
230 13 26 332 28 258 197
231 13 25 330 30 260 198
229 11 29 330 30 260 199
231 8 30 331 29 260 200
228 10 31 334 26 260 201
233 7 29 331 29 261 202
235 6 28 330 30 265 203
234 9 26 332 28 267 204
233 9 27 332 28 267 205
235 7 27 333 27 267 206
232 6 31 333 27 267 207
230 8 31 335 25 267 208
