178 79 12 207 153 2 0
159 81 29 209 151 4 1
161 61 47 206 154 6 2
152 61 56 206 154 6 3
150 46 73 211 149 7 4
154 36 79 219 141 11 5
146 37 86 222 138 14 6
145 32 92 229 131 18 7
145 29 95 233 127 20 8
147 23 99 242 118 21 9
140 30 99 244 116 22 10
142 33 94 248 112 24 11
145 31 93 249 111 27 12
149 28 92 251 109 28 13
150 27 92 252 108 31 14
145 30 94 251 109 31 15
143 27 99 252 108 35 16
138 34 97 252 108 37 17
144 24 101 250 110 37 18
147 19 103 253 107 38 19
148 18 103 255 105 39 20
150 19 100 260 100 41 21
146 20 103 261 99 42 22
148 19 102 261 99 42 23
145 25 99 259 101 42 24
140 29 100 268 92 44 25
143 23 103 267 93 44 26
153 20 96 269 91 45 27
154 17 98 271 89 46 28
158 17 94 273 87 48 29
159 19 91 274 86 49 30
158 21 90 273 87 50 31
160 26 83 277 83 51 32
162 19 88 281 79 51 33
164 17 88 280 80 53 34
162 24 83 279 81 55 35
157 30 82 282 78 56 36
160 18 91 281 79 58 37
162 18 89 283 77 58 38
165 19 85 284 76 58 39
166 20 83 282 78 61 40
167 16 86 279 81 63 41
168 18 83 282 78 63 42
166 23 80 283 77 63 43
170 21 78 283 77 64 44
172 20 77 282 78 66 45
172 18 79 285 75 67 46
171 21 77 285 75 69 47
170 19 80 285 75 70 48
177 18 74 287 73 75 49
178 16 75 286 74 76 50
176 20 73 285 75 76 51
170 25 74 288 72 76 52
171 24 74 290 70 78 53
170 25 74 293 67 82 54
171 21 77 291 69 84 55
176 21 72 290 70 85 56
178 19 72 291 69 86 57
178 21 70 294 66 88 58
183 17 69 296 64 89 59
185 14 70 298 62 89 60
190 15 64 302 58 90 61
191 12 66 305 55 91 62
188 16 65 305 55 91 63
185 20 64 308 52 92 64
191 16 62 311 49 93 65
190 16 63 310 50 94 66
191 19 59 307 53 97 67
193 19 57 307 53 99 68
192 20 57 308 52 101 69
193 18 58 309 51 103 70
199 14 56 308 52 105 71
199 13 57 309 51 106 72
202 13 54 309 51 108 73
200 16 53 313 47 111 74
201 14 54 315 45 112 75
200 15 54 313 47 112 76
202 17 50 317 43 117 77
204 15 50 318 42 117 78
204 15 50 322 38 118 79
206 16 47 320 40 118 80
210 15 44 321 39 120 81
208 17 44 321 39 122 82
215 14 40 320 40 125 83
211 14 44 320 40 126 84
213 13 43 319 41 126 85
218 9 42 318 42 126 86
219 11 39 317 43 129 87
219 16 34 319 41 132 88
216 16 37 319 41 132 89
217 9 43 322 38 132 90
221 8 40 322 38 135 91
220 10 39 322 38 135 92
214 12 43 321 39 136 93
211 16 42 322 38 138 94
211 14 44 324 36 139 95
208 13 48 323 37 140 96
207 15 47 327 33 140 97
208 13 48 327 33 141 98
209 13 47 326 34 142 99
206 14 49 327 33 145 100
208 12 49 327 33 147 101
207 11 51 330 30 147 102
202 15 52 329 31 147 103
205 11 53 329 31 148 104
205 13 51 329 31 148 105
207 12 50 331 29 150 106
207 9 53 331 29 150 107
210 7 52 332 28 151 108
211 8 50 331 29 152 109
209 7 53 330 30 152 110
209 7 53 330 30 153 111
210 8 51 331 29 154 112
211 8 50 333 27 154 113
212 8 49 334 26 154 114
217 5 47 337 23 159 115
218 3 48 340 20 161 116
218 4 47 340 20 165 117
218 4 47 340 20 165 118
220 4 45 340 20 166 119
220 5 44 341 19 168 120
229 6 34 341 19 170 121
232 3 34 343 17 171 122
230 5 34 346 14 171 123
232 5 32 344 16 172 124
235 4 30 342 18 173 125
235 6 28 342 18 174 126
235 6 28 344 16 176 127
233 5 31 344 16 176 128
233 6 30 343 17 177 129
231 8 30 341 19 177 130
229 8 32 340 20 177 131
229 6 34 340 20 178 132
231 4 34 339 21 179 133
232 7 30 341 19 181 134
233 8 28 341 19 181 135
234 7 28 340 20 181 136
235 9 25 341 19 181 137
236 6 27 341 19 182 138
235 3 31 343 17 182 139
236 3 30 342 18 183 140
235 6 28 340 20 185 141
234 6 29 340 20 187 142
236 6 27 341 19 189 143
234 6 29 340 20 189 144
233 8 28 341 19 189 145
237 7 25 342 18 189 146
236 6 27 343 17 189 147
238 3 28 344 16 190 148
239 4 26 346 14 192 149
241 6 22 345 15 193 150
242 2 25 344 16 194 151
244 0 25 344 16 195 152
244 1 24 344 16 196 153
245 2 22 346 14 197 154
244 3 22 346 14 198 155
246 4 19 345 15 200 156
245 6 18 344 16 201 157
243 7 19 344 16 204 158
244 5 20 345 15 206 159
243 6 20 343 17 207 160
242 7 20 343 17 209 161
242 7 20 342 18 210 162
238 9 22 343 17 211 163
239 6 24 342 18 213 164
241 4 24 342 18 215 165
241 4 24 342 18 216 166
238 6 25 342 18 217 167
235 9 25 342 18 218 168
237 5 27 342 18 218 169
238 6 25 343 17 219 170
242 3 24 341 19 220 171
241 4 24 342 18 222 172
241 4 24 341 19 222 173
242 5 22 342 18 225 174
243 3 23 343 17 227 175
242 3 24 344 16 228 176
241 5 23 344 16 229 177
242 4 23 346 14 231 178
243 4 22 346 14 232 179
241 7 21 344 16 232 180
245 7 17 343 17 232 181
249 4 16 343 17 233 182
249 3 17 343 17 234 183
246 6 17 344 16 234 184
246 5 18 344 16 236 185
244 5 20 342 18 236 186
242 7 20 341 19 237 187
241 7 21 340 20 237 188
