192 63 14 220 140 1 0
185 59 25 227 133 6 1
178 44 47 234 126 7 2
169 47 53 233 127 9 3
163 46 60 230 130 11 4
161 44 64 233 127 16 5
164 41 64 234 126 17 6
162 37 70 236 124 17 7
163 34 72 238 122 19 8
157 34 78 244 116 21 9
159 29 81 249 111 24 10
153 31 85 253 107 25 11
156 25 88 255 105 26 12
158 23 88 258 102 26 13
158 20 91 264 96 26 14
158 22 89 264 96 28 15
157 19 93 268 92 28 16
158 17 94 269 91 31 17
157 21 91 272 88 34 18
160 21 88 269 91 37 19
153 27 89 267 93 38 20
151 21 97 266 94 38 21
153 21 95 266 94 39 22
149 27 93 269 91 40 23
147 30 92 272 88 41 24
149 26 94 275 85 44 25
148 25 96 274 86 46 26
144 28 97 271 89 46 27
150 23 96 272 88 47 28
153 22 94 270 90 47 29
156 24 89 272 88 49 30
149 27 93 271 89 50 31
152 28 89 276 84 53 32
152 25 92 278 82 53 33
157 22 90 283 77 55 34
167 19 83 281 79 56 35
166 23 80 280 80 56 36
169 25 75 282 78 57 37
173 25 71 282 78 63 38
174 28 67 279 81 65 39
174 27 68 282 78 68 40
176 27 66 279 81 70 41
170 26 73 281 79 71 42
171 23 75 284 76 74 43
173 24 72 287 73 74 44
172 24 73 288 72 75 45
175 20 74 286 74 79 46
172 16 81 289 71 81 47
168 23 78 290 70 82 48
168 25 76 287 73 85 49
170 21 78 282 78 86 50
168 17 84 284 76 89 51
174 18 77 285 75 91 52
173 18 78 286 74 92 53
172 21 76 290 70 95 54
173 22 74 292 68 96 55
182 18 69 292 68 97 56
183 18 68 291 69 98 57
185 21 63 294 66 98 58
186 17 66 299 61 100 59
186 18 65 300 60 103 60
191 17 61 297 63 104 61
184 19 66 301 59 105 62
193 13 63 300 60 110 63
189 18 62 299 61 113 64
191 16 62 299 61 114 65
190 16 63 301 59 114 66
190 20 59 301 59 114 67
188 21 60 304 56 116 68
190 21 58 300 60 117 69
195 16 58 300 60 118 70
191 19 59 299 61 121 71
190 16 63 301 59 124 72
190 15 64 301 59 124 73
189 13 67 301 59 124 74
186 18 65 301 59 125 75
189 16 64 302 58 126 76
193 14 62 301 59 126 77
193 14 62 303 57 127 78
195 11 63 303 57 128 79
194 14 61 301 59 129 80
188 20 61 302 58 130 81
192 14 63 300 60 131 82
196 9 64 308 52 134 83
197 15 57 307 53 136 84
196 15 58 305 55 137 85
192 17 60 304 56 138 86
191 16 62 304 56 138 87
192 17 60 301 59 140 88
190 14 65 300 60 140 89
192 13 64 301 59 140 90
189 17 63 303 57 141 91
198 11 60 305 55 144 92
200 10 59 308 52 144 93
199 14 56 308 52 146 94
197 15 57 305 55 146 95
193 18 58 304 56 147 96
196 18 55 304 56 148 97
194 16 59 307 53 148 98
194 17 58 308 52 149 99
196 16 57 310 50 150 100
195 11 63 309 51 150 101
189 15 65 313 47 151 102
185 20 64 310 50 151 103
188 19 62 310 50 153 104
193 13 63 311 49 154 105
197 15 57 313 47 157 106
199 12 58 315 45 158 107
201 9 59 317 43 159 108
200 14 55 316 44 160 109
202 14 53 318 42 161 110
201 13 55 316 44 162 111
205 11 53 315 45 164 112
207 10 52 314 46 165 113
206 15 48 317 43 166 114
204 16 49 313 47 166 115
206 17 46 311 49 166 116
204 19 46 314 46 167 117
203 16 50 315 45 168 118
203 12 54 317 43 168 119
201 14 54 318 42 168 120
202 16 51 317 43 170 121
203 15 51 318 42 170 122
206 13 50 319 41 171 123
205 12 52 321 39 172 124
206 11 52 322 38 173 125
206 13 50 326 34 176 126
206 13 50 325 35 177 127
208 13 48 326 34 177 128
208 12 49 324 36 178 129
206 14 49 321 39 178 130
213 12 44 322 38 181 131
215 12 42 322 38 182 132
218 9 42 322 38 183 133
214 13 42 322 38 184 134
217 13 39 322 38 184 135
220 12 37 320 40 184 136
220 16 33 321 39 186 137
218 17 34 321 39 186 138
221 12 36 319 41 187 139
224 11 34 326 34 189 140
221 13 35 326 34 190 141
219 16 34 329 31 190 142
224 10 35 327 33 191 143
223 13 33 327 33 192 144
220 15 34 328 32 193 145
224 10 35 326 34 194 146
224 10 35 327 33 196 147
224 13 32 330 30 196 148
227 11 31 328 32 198 149
223 13 33 329 31 200 150
223 14 32 329 31 203 151
225 11 33 328 32 204 152
232 10 27 330 30 207 153
231 8 30 330 30 208 154
228 10 31 331 29 209 155
224 13 32 332 28 209 156
224 15 30 330 30 209 157
225 13 31 330 30 209 158
225 13 31 330 30 211 159
221 16 32 331 29 212 160
219 16 34 329 31 213 161
217 16 36 329 31 213 162
222 13 34 327 33 217 163
222 10 37 328 32 221 164
220 11 38 330 30 221 165
224 11 34 330 30 222 166
222 11 36 330 30 224 167
219 15 35 328 32 225 168
220 16 33 329 31 225 169
225 13 31 326 34 227 170
220 12 37 327 33 229 171
221 11 37 328 32 230 172
227 9 33 327 33 233 173
228 10 31 329 31 234 174
223 13 33 330 30 236 175
223 12 34 327 33 236 176
226 11 32 328 32 237 177
223 12 34 327 33 237 178
223 13 33 327 33 240 179
228 10 31 328 32 245 180
227 11 31 327 33 245 181
227 11 31 328 32 248 182
229 6 34 330 30 249 183
225 9 35 332 28 250 184
226 9 34 332 28 251 185
224 11 34 333 27 252 186
223 12 34 333 27 254 187
228 5 36 336 24 255 188
227 10 32 337 23 256 189
225 11 33 336 24 256 190
223 8 38 335 25 256 191
221 9 39 335 25 256 192
219 9 41 336 24 256 193
217 10 42 336 24 257 194
216 8 45 338 22 259 195
218 6 45 338 22 259 196
217 6 46 339 21 260 197
215 8 46 337 23 261 198
217 8 44 336 24 261 199
220 9 40 334 26 262 200
218 10 41 332 28 262 201
218 10 41 332 28 264 202
220 8 41 332 28 265 203
221 8 40 333 27 265 204
217 11 41 333 27 266 205
217 14 38 332 28 269 206
218 10 41 334 26 271 207
221 10 38 334 26 271 208
221 11 37 330 30 273 209
223 10 36 329 31 273 210
222 13 34 331 29 274 211
224 12 33 329 31 278 212
223 11 35 330 30 280 213
225 12 32 330 30 280 214
226 12 31 331 29 280 215
226 12 31 330 30 282 216
229 12 28 333 27 284 217
233 8 28 333 27 287 218
229 9 31 336 24 287 219
229 9 31 335 25 289 220
230 9 30 333 27 292 221
226 12 31 334 26 292 222
224 12 33 336 24 293 223
223 11 35 336 24 294 224
226 10 33 335 25 294 225
226 12 31 336 24 296 226
224 13 32 337 23 297 227
224 10 35 335 25 300 228
228 8 33 336 24 304 229
229 8 32 337 23 306 230
229 8 32 337 23 307 231
231 9 29 337 23 307 232
233 5 31 337 23 309 233
233 5 31 338 22 309 234
233 5 31 338 22 311 235
232 6 31 339 21 313 236
233 2 34 341 19 313 237
230 6 33 341 19 315 238
230 5 34 340 20 316 239
231 5 33 340 20 316 240
230 7 32 339 21 317 241
230 6 33 338 22 317 242
231 5 33 342 18 318 243
231 4 34 343 17 318 244
234 2 33 343 17 319 245
236 3 30 343 17 320 246
239 3 27 344 16 321 247
238 5 26 343 17 322 248
235 8 26 344 16 324 249
239 5 25 347 13 326 250
238 5 26 346 14 327 251
239 4 26 345 15 328 252
241 3 25 346 14 328 253
243 4 22 347 13 328 254
