119 102 49 255 104 7 0
128 74 68 251 108 15 1
135 56 79 250 109 20 2
138 45 87 248 111 24 3
141 39 90 249 110 26 4
147 35 88 245 114 28 5
154 33 83 244 115 32 6
155 33 82 244 115 33 7
148 37 85 246 113 34 8
149 27 94 247 112 37 9
147 27 96 252 107 38 10
150 22 98 254 105 39 11
145 28 97 255 104 41 12
146 32 92 259 100 45 13
149 25 96 261 98 47 14
154 22 94 265 94 48 15
152 25 93 266 93 48 16
153 26 91 265 94 49 17
151 23 96 263 96 52 18
149 30 91 264 95 52 19
154 26 90 264 95 56 20
156 23 91 263 96 60 21
155 23 92 263 96 63 22
152 29 89 268 91 66 23
158 22 90 265 94 68 24
156 27 87 265 94 72 25
157 25 88 267 92 73 26
162 15 93 270 89 75 27
163 19 88 271 88 77 28
160 26 84 268 91 78 29
157 25 88 267 92 79 30
156 27 87 263 96 81 31
157 23 90 262 97 81 32
154 31 85 264 95 81 33
159 27 84 267 92 84 34
166 19 85 275 84 85 35
170 20 80 277 82 87 36
172 21 77 278 81 89 37
180 17 73 281 78 91 38
186 16 68 287 72 93 39
184 16 70 287 72 95 40
187 21 62 287 72 96 41
187 21 62 289 70 97 42
186 25 59 287 72 97 43
185 23 62 288 71 97 44
188 19 63 290 69 97 45
187 19 64 287 72 98 46
184 20 66 290 69 98 47
178 22 70 291 68 98 48
180 18 72 288 71 101 49
183 17 70 289 70 102 50
179 19 72 289 70 102 51
182 16 72 288 71 103 52
179 21 70 288 71 104 53
179 22 69 288 71 105 54
173 27 70 283 76 107 55
176 26 68 280 79 107 56
177 26 67 277 82 110 57
174 24 72 278 81 111 58
176 18 76 282 77 113 59
172 24 74 282 77 115 60
170 25 75 278 81 117 61
174 20 76 281 78 118 62
176 19 75 283 76 119 63
177 23 70 283 76 121 64
177 23 70 283 76 122 65
173 26 71 283 76 123 66
171 22 77 285 74 125 67
171 18 81 286 73 125 68
176 14 80 289 70 127 69
175 15 80 289 70 129 70
175 18 77 289 70 132 71
177 17 76 291 68 132 72
172 22 76 292 67 135 73
174 21 75 292 67 135 74
173 21 76 293 66 136 75
177 17 76 298 61 137 76
177 15 78 299 60 137 77
173 20 77 301 58 138 78
177 17 76 301 58 141 79
180 16 74 299 60 143 80
186 16 68 299 60 147 81
185 17 68 299 60 147 82
181 19 70 297 62 147 83
183 19 68 294 65 149 84
184 16 70 299 60 151 85
186 12 72 302 57 153 86
185 13 72 301 58 153 87
188 13 69 301 58 156 88
182 19 69 302 57 157 89
183 19 68 302 57 159 90
185 15 70 301 58 164 91
185 17 68 302 57 165 92
184 19 67 302 57 166 93
186 18 66 304 55 168 94
185 18 67 306 53 168 95
188 16 66 308 51 170 96
186 18 66 308 51 170 97
185 19 66 306 53 170 98
183 21 66 308 51 170 99
185 16 69 308 51 171 100
185 20 65 307 52 173 101
187 16 67 307 52 174 102
186 19 65 310 49 174 103
184 20 66 310 49 176 104
190 16 64 309 50 177 105
192 16 62 311 48 178 106
198 16 56 312 47 180 107
200 14 56 312 47 182 108
205 15 50 311 48 187 109
205 15 50 309 50 189 110
205 16 49 309 50 190 111
203 17 50 309 50 192 112
201 16 53 311 48 192 113
203 14 53 313 46 194 114
198 15 57 316 43 194 115
194 18 58 316 43 195 116
196 16 58 317 42 197 117
194 15 61 316 43 197 118
191 15 64 318 41 200 119
198 10 62 323 36 202 120
202 10 58 321 38 205 121
204 10 56 320 39 206 122
204 10 56 320 39 207 123
206 9 55 321 38 209 124
206 10 54 321 38 209 125
206 9 55 323 36 210 126
207 10 53 323 36 213 127
209 8 53 323 36 213 128
212 7 51 324 35 213 129
214 7 49 326 33 214 130
213 7 50 329 30 215 131
213 7 50 329 30 215 132
215 7 48 329 30 217 133
217 5 48 331 28 219 134
217 6 47 331 28 221 135
222 3 45 332 27 222 136
226 1 43 333 26 222 137
227 4 39 333 26 222 138
228 5 37 333 26 223 139
227 5 38 334 25 224 140
228 5 37 334 25 226 141
229 5 36 334 25 230 142
226 8 36 334 25 230 143
228 7 35 333 26 232 144
230 8 32 336 23 235 145
226 9 35 338 21 238 146
229 6 35 338 21 241 147
226 6 38 338 21 241 148
227 8 35 339 20 241 149
234 5 31 338 21 242 150
236 3 31 339 20 242 151
236 3 31 340 19 245 152
235 5 30 339 20 249 153
236 5 29 338 21 250 154
237 5 28 337 22 250 155
237 4 29 338 21 251 156
238 4 28 338 21 251 157
238 5 27 338 21 252 158
237 7 26 337 22 254 159
238 7 25 335 24 255 160
238 8 24 337 22 256 161
235 12 23 337 22 257 162
234 10 26 334 25 258 163
237 9 24 334 25 259 164
236 8 26 335 24 261 165
235 8 27 334 25 262 166
234 5 31 333 26 265 167
233 6 31 334 25 268 168
238 3 29 334 25 273 169
238 4 28 335 24 275 170
235 8 27 334 25 275 171
233 10 27 332 27 275 172
233 9 28 331 28 276 173
234 9 27 333 26 280 174
234 8 28 335 24 280 175
236 7 27 336 23 281 176
235 10 25 336 23 281 177
237 8 25 336 23 283 178
234 8 28 337 22 284 179
239 5 26 337 22 284 180
239 6 25 338 21 285 181
240 4 26 339 20 285 182
241 6 23 338 21 285 183
244 3 23 338 21 286 184
242 3 25 338 21 287 185
244 4 22 339 20 290 186
244 6 20 339 20 292 187
242 7 21 337 22 294 188
241 7 22 336 23 296 189
241 6 23 337 22 296 190
241 6 23 340 19 297 191
245 4 21 343 16 299 192
245 6 19 344 15 299 193
246 7 17 344 15 300 194
247 6 17 345 14 300 195
244 10 16 345 14 301 196
246 7 17 344 15 301 197
247 6 17 345 14 302 198
245 7 18 344 15 302 199
245 8 17 344 15 303 200
248 7 15 344 15 304 201
247 6 17 344 15 305 202
247 7 16 344 15 307 203
250 5 15 342 17 307 204
253 3 14 342 17 307 205
253 2 15 345 14 308 206
251 5 14 345 14 310 207
253 4 13 347 12 311 208
252 2 16 348 11 312 209
254 2 14 350 9 312 210
254 1 15 350 9 312 211
252 3 15 350 9 313 212
251 4 15 350 9 315 213
250 4 16 350 9 315 214
249 4 17 350 9 315 215
248 6 16 349 10 317 216
248 5 17 348 11 318 217
247 3 20 348 11 318 218
251 3 16 348 11 319 219
252 1 17 348 11 319 220
250 4 16 348 11 320 221
248 5 17 347 12 320 222
247 6 17 347 12 320 223
248 4 18 347 12 320 224
249 5 16 344 15 324 225
251 5 14 343 16 326 226
252 4 14 343 16 326 227
251 7 12 342 17 328 228
251 5 14 343 16 330 229
247 9 14 342 17 331 230
246 10 14 345 14 332 231
248 8 14 341 18 333 232
248 9 13 340 19 333 233
247 6 17 338 21 333 234
247 6 17 337 22 334 235
245 9 16 337 22 336 236
242 11 17 337 22 338 237
245 9 16 335 24 339 238
249 8 13 336 23 340 239
245 10 15 336 23 342 240
244 12 14 334 25 344 241
242 13 15 334 25 345 242
246 10 14 333 26 345 243
245 13 12 333 26 347 244
243 13 14 333 26 348 245
241 12 17 334 25 349 246
241 10 19 333 26 349 247
244 9 17 332 27 353 248
243 9 18 332 27 357 249
245 8 17 328 31 358 250
243 7 20 331 28 359 251
241 8 21 330 29 359 252
237 14 19 329 30 359 253
239 12 19 327 32 362 254
237 15 18 325 34 362 255
239 10 21 322 37 362 256
234 14 22 321 38 363 257
230 18 22 319 40 365 258
231 16 23 323 36 367 259
231 13 26 326 33 368 260
232 10 28 325 34 369 261
232 7 31 325 34 373 262
229 12 29 327 32 375 263
230 12 28 328 31 375 264
228 15 27 324 35 377 265
228 14 28 325 34 378 266
227 14 29 324 35 380 267
223 18 29 323 36 381 268
225 12 33 323 36 381 269
228 12 30 322 37 383 270
223 15 32 322 37 386 271
221 11 38 324 35 388 272
218 14 38 321 38 389 273
214 16 40 323 36 390 274
215 14 41 323 36 393 275
217 11 42 322 37 393 276
213 13 44 321 38 395 277
213 11 46 323 36 395 278
214 7 49 327 32 395 279
213 9 48 330 29 396 280
213 9 48 331 28 396 281
214 10 46 330 29 399 282
216 12 42 328 31 400 283
218 11 41 329 30 401 284
222 10 38 330 29 402 285
222 11 37 330 29 402 286
221 13 36 331 28 404 287
224 12 34 331 28 407 288
221 12 37 331 28 408 289
219 9 42 331 28 408 290
213 16 41 332 27 409 291
210 15 45 334 25 410 292
207 17 46 334 25 412 293
206 12 52 332 27 413 294
208 12 50 331 28 413 295
205 14 51 329 30 414 296
208 14 48 329 30 415 297
209 12 49 328 31 418 298
206 16 48 329 30 418 299
206 15 49 327 32 418 300
207 15 48 325 34 418 301
211 13 46 324 35 418 302
208 13 49 324 35 418 303
209 11 50 329 30 420 304
207 14 49 329 30 421 305
208 8 54 327 32 421 306
211 7 52 327 32 422 307
217 9 44 327 32 423 308
215 9 46 328 31 423 309
213 10 47 331 28 424 310
216 11 43 331 28 428 311
216 12 42 330 29 428 312
216 13 41 330 29 429 313
219 11 40 329 30 432 314
218 12 40 326 33 433 315
217 11 42 328 31 433 316
218 6 46 330 29 433 317
216 8 46 329 30 436 318
214 11 45 327 32 436 319
218 13 39 325 34 436 320
221 12 37 323 36 436 321
224 10 36 325 34 437 322
225 11 34 324 35 439 323
222 11 37 324 35 442 324
220 13 37 324 35 444 325
222 14 34 323 36 447 326
222 10 38 321 38 449 327
224 10 36 321 38 450 328
232 8 30 322 37 452 329
230 11 29 323 36 452 330
226 13 31 322 37 453 331
225 13 32 323 36 453 332
225 12 33 327 32 453 333
225 16 29 325 34 454 334
222 15 33 325 34 454 335
223 10 37 326 33 454 336
221 11 38 328 31 454 337
222 10 38 326 33 455 338
225 12 33 324 35 457 339
220 14 36 325 34 459 340
221 11 38 327 32 460 341
221 12 37 329 30 460 342
223 12 35 329 30 461 343
219 15 36 327 32 464 344
221 12 37 328 31 466 345
224 9 37 330 29 468 346
223 11 36 328 31 468 347
225 10 35 329 30 469 348
225 11 34 328 31 471 349
222 11 37 327 32 471 350
221 10 39 328 31 471 351
222 9 39 328 31 472 352
221 11 38 327 32 472 353
