122 117 31 243 116 6 0
128 81 61 239 120 7 1
139 50 81 238 121 11 2
133 47 90 237 122 14 3
137 35 98 238 121 16 4
131 38 101 237 122 20 5
126 39 105 236 123 23 6
129 34 107 239 120 25 7
131 29 110 239 120 26 8
131 30 109 243 116 29 9
133 29 108 245 114 30 10
131 32 107 249 110 31 11
126 35 109 249 110 33 12
127 29 114 255 104 37 13
124 30 116 259 100 37 14
126 28 116 262 97 37 15
133 23 114 266 93 39 16
138 19 113 273 86 40 17
139 25 106 274 85 41 18
143 23 104 279 80 42 19
149 18 103 277 82 43 20
149 15 106 277 82 46 21
147 16 107 276 83 47 22
148 18 104 277 82 49 23
148 22 100 280 79 50 24
152 18 100 280 79 52 25
151 23 96 283 76 54 26
155 18 97 284 75 54 27
155 15 100 283 76 55 28
147 21 102 281 78 55 29
154 17 99 284 75 55 30
161 14 95 285 74 59 31
160 19 91 289 70 60 32
165 16 89 288 71 61 33
175 13 82 287 72 66 34
174 18 78 289 70 66 35
177 20 73 289 70 68 36
180 11 79 290 69 71 37
180 18 72 290 69 71 38
178 17 75 290 69 73 39
178 15 77 292 67 74 40
183 13 74 297 62 76 41
179 16 75 294 65 76 42
183 16 71 295 64 77 43
186 15 69 295 64 78 44
189 15 66 294 65 79 45
195 15 60 294 65 83 46
197 12 61 297 62 84 47
200 13 57 300 59 85 48
194 17 59 301 58 86 49
189 19 62 302 57 87 50
188 19 63 302 57 88 51
193 18 59 300 59 88 52
193 17 60 306 53 91 53
197 13 60 305 54 92 54
197 11 62 308 51 92 55
199 11 60 309 50 94 56
199 11 60 313 46 96 57
207 7 56 314 45 97 58
206 10 54 315 44 99 59
206 11 53 312 47 100 60
204 11 55 311 48 101 61
203 12 55 308 51 101 62
206 13 51 308 51 103 63
205 11 54 312 47 105 64
203 15 52 311 48 106 65
206 14 50 314 45 106 66
206 11 53 316 43 108 67
210 10 50 319 40 108 68
210 10 50 319 40 109 69
217 6 47 319 40 111 70
217 9 44 320 39 111 71
216 13 41 321 38 112 72
214 11 45 319 40 116 73
215 10 45 318 41 118 74
211 14 45 316 43 119 75
209 13 48 318 41 119 76
211 11 48 316 43 121 77
212 9 49 317 42 122 78
208 14 48 318 41 122 79
208 11 51 316 43 122 80
203 12 55 315 44 123 81
205 10 55 316 43 123 82
208 5 57 317 42 125 83
207 11 52 316 43 125 84
208 13 49 317 42 127 85
209 12 49 315 44 129 86
212 13 45 316 43 130 87
213 11 46 317 42 133 88
216 10 44 318 41 134 89
216 7 47 320 39 134 90
214 11 45 320 39 136 91
218 10 42 321 38 138 92
218 10 42 323 36 138 93
217 13 40 321 38 139 94
219 12 39 324 35 141 95
223 9 38 327 32 145 96
225 9 36 326 33 145 97
226 9 35 324 35 146 98
225 11 34 324 35 147 99
227 13 30 322 37 147 100
228 7 35 321 38 149 101
229 7 34 323 36 150 102
230 5 35 325 34 153 103
228 8 34 326 33 153 104
228 9 33 327 32 155 105
229 10 31 329 30 156 106
227 14 29 327 32 156 107
228 12 30 331 28 156 108
227 10 33 333 26 156 109
227 9 34 334 25 159 110
228 6 36 334 25 159 111
227 8 35 335 24 160 112
227 9 34 334 25 162 113
229 9 32 335 24 163 114
235 5 30 334 25 165 115
235 5 30 335 24 165 116
235 6 29 335 24 166 117
235 5 30 334 25 166 118
238 3 29 336 23 170 119
234 7 29 336 23 170 120
231 7 32 336 23 171 121
231 5 34 335 24 173 122
229 7 34 335 24 175 123
229 8 33 334 25 176 124
232 6 32 333 26 178 125
233 8 29 330 29 178 126
232 8 30 332 27 179 127
230 8 32 332 27 180 128
229 9 32 330 29 182 129
231 8 31 330 29 182 130
233 5 32 331 28 182 131
232 8 30 333 26 183 132
234 7 29 332 27 184 133
235 4 31 335 24 185 134
234 6 30 337 22 186 135
232 7 31 338 21 186 136
235 5 30 338 21 187 137
238 5 27 339 20 188 138
239 5 26 338 21 189 139
239 6 25 338 21 189 140
239 5 26 338 21 190 141
242 6 22 337 22 192 142
241 5 24 338 21 197 143
238 6 26 340 19 199 144
239 4 27 341 18 201 145
240 4 26 342 17 202 146
243 4 23 342 17 202 147
244 4 22 342 17 202 148
244 2 24 341 18 203 149
245 3 22 342 17 203 150
247 3 20 341 18 203 151
251 2 17 342 17 205 152
252 2 16 343 16 206 153
254 4 12 343 16 206 154
253 5 12 344 15 207 155
250 8 12 341 18 208 156
253 6 11 342 17 208 157
253 5 12 342 17 209 158
255 4 11 342 17 209 159
256 5 9 341 18 209 160
258 5 7 340 19 212 161
256 5 9 342 17 212 162
256 4 10 344 15 214 163
255 5 10 344 15 214 164
256 3 11 344 15 214 165
256 3 11 345 14 216 166
255 4 11 344 15 217 167
257 3 10 344 15 219 168
256 3 11 344 15 219 169
255 3 12 345 14 220 170
257 3 10 345 14 220 171
255 4 11 344 15 221 172
256 4 10 344 15 221 173
256 4 10 344 15 223 174
258 2 10 344 15 225 175
259 0 11 344 15 226 176
260 0 10 345 14 228 177
261 1 8 345 14 229 178
258 3 9 345 14 230 179
258 3 9 343 16 231 180
259 1 10 343 16 232 181
258 2 10 343 16 232 182
260 3 7 344 15 235 183
261 3 6 343 16 236 184
261 3 6 344 15 236 185
258 6 6 344 15 238 186
256 6 8 344 15 241 187
256 6 8 343 16 242 188
257 5 8 343 16 242 189
259 2 9 342 17 244 190
260 0 10 342 17 245 191
259 1 10 343 16 245 192
257 2 11 344 15 247 193
256 4 10 345 14 247 194
255 5 10 347 12 247 195
257 5 8 348 11 247 196
259 3 8 348 11 249 197
260 2 8 350 9 250 198
257 4 9 350 9 251 199
255 5 10 350 9 251 200
256 4 10 349 10 251 201
256 4 10 350 9 252 202
256 4 10 349 10 252 203
254 5 11 349 10 252 204
254 3 13 350 9 252 205
255 2 13 351 8 252 206
254 2 14 352 7 252 207
254 2 14 352 7 252 208
254 1 15 352 7 253 209
253 2 15 352 7 254 210
254 2 14 351 8 254 211
254 2 14 351 8 254 212
254 3 13 352 7 255 213
254 4 12 352 7 256 214
253 6 11 351 8 258 215
255 5 10 350 9 259 216
256 2 12 350 9 260 217
255 2 13 351 8 261 218
255 1 14 352 7 262 219
256 0 14 353 6 262 220
257 0 13 354 5 264 221
255 2 13 354 5 265 222
255 4 11 353 6 267 223
255 1 14 353 6 268 224
257 1 12 353 6 268 225
258 2 10 354 5 271 226
257 3 10 354 5 272 227
256 4 10 354 5 272 228
259 2 9 354 5 275 229
258 2 10 354 5 276 230
259 1 10 354 5 279 231
259 1 10 354 5 280 232
258 3 9 354 5 281 233
258 2 10 353 6 281 234
259 0 11 353 6 284 235
258 1 11 353 6 284 236
259 1 10 354 5 286 237
259 1 10 356 3 291 238
259 1 10 357 2 291 239
261 1 8 358 1 292 240
261 1 8 358 1 294 241
261 0 9 358 1 296 242
261 0 9 358 1 298 243
261 0 9 358 1 298 244
263 0 7 358 1 299 245
264 0 6 359 0 301 246
