119 109 42 256 103 6 0
124 83 63 251 108 8 1
134 59 77 252 107 10 2
136 47 87 251 108 12 3
144 36 90 249 110 16 4
139 35 96 253 106 16 5
150 30 90 254 105 20 6
146 31 93 254 105 21 7
145 32 93 255 104 21 8
153 25 92 258 101 22 9
160 18 92 255 104 24 10
158 18 94 257 102 25 11
162 19 89 267 92 28 12
160 19 91 267 92 29 13
161 17 92 270 89 33 14
158 25 87 270 89 33 15
158 25 87 275 84 36 16
162 20 88 277 82 40 17
162 21 87 277 82 41 18
159 23 88 280 79 42 19
159 22 89 282 77 45 20
160 23 87 283 76 47 21
161 20 89 282 77 49 22
159 19 92 280 79 49 23
158 22 90 280 79 51 24
159 20 91 280 79 51 25
159 20 91 279 80 52 26
163 20 87 284 75 54 27
162 23 85 284 75 58 28
161 25 84 288 71 59 29
159 25 86 289 70 60 30
162 23 85 292 67 61 31
166 21 83 291 68 62 32
171 18 81 288 71 63 33
175 19 76 290 69 63 34
183 17 70 291 68 65 35
181 20 69 293 66 67 36
179 27 64 290 69 67 37
180 25 65 291 68 68 38
185 20 65 294 65 69 39
183 17 70 294 65 70 40
182 21 67 296 63 72 41
185 15 70 295 64 74 42
188 11 71 296 63 75 43
190 15 65 297 62 75 44
189 17 64 298 61 76 45
188 20 62 300 59 76 46
185 21 64 300 59 79 47
184 21 65 297 62 81 48
185 18 67 297 62 82 49
193 12 65 298 61 85 50
190 17 63 301 58 86 51
187 18 65 300 59 87 52
189 15 66 298 61 88 53
193 13 64 301 58 90 54
192 17 61 303 56 90 55
189 17 64 302 57 91 56
189 18 63 301 58 93 57
184 23 63 300 59 94 58
189 19 62 300 59 94 59
191 20 59 300 59 96 60
188 22 60 302 57 96 61
196 16 58 302 57 97 62
194 15 61 304 55 100 63
189 19 62 307 52 101 64
198 15 57 304 55 103 65
196 15 59 307 52 105 66
190 19 61 308 51 107 67
194 16 60 307 52 109 68
197 15 58 307 52 110 69
192 22 56 305 54 111 70
192 22 56 306 53 112 71
193 17 60 307 52 114 72
195 15 60 310 49 116 73
196 15 59 311 48 119 74
200 11 59 308 51 123 75
199 11 60 308 51 124 76
195 14 61 309 50 126 77
197 11 62 310 49 129 78
197 12 61 309 50 130 79
195 15 60 309 50 130 80
195 17 58 307 52 133 81
195 19 56 306 53 133 82
196 17 57 306 53 136 83
199 13 58 304 55 140 84
194 15 61 304 55 140 85
194 19 57 302 57 141 86
201 13 56 304 55 143 87
199 15 56 302 57 143 88
199 14 57 303 56 143 89
201 10 59 304 55 145 90
193 18 59 306 53 146 91
194 20 56 304 55 148 92
197 17 56 305 54 148 93
195 20 55 306 53 149 94
197 13 60 308 51 152 95
196 15 59 308 51 152 96
201 11 58 308 51 154 97
199 16 55 308 51 154 98
201 17 52 305 54 154 99
202 14 54 306 53 155 100
201 18 51 307 52 156 101
196 22 52 308 51 160 102
199 17 54 304 55 162 103
205 12 53 307 52 163 104
201 18 51 307 52 163 105
198 20 52 307 52 163 106
202 20 48 306 53 164 107
204 17 49 301 58 165 108
201 17 52 300 59 166 109
204 15 51 300 59 169 110
206 12 52 301 58 170 111
207 14 49 300 59 171 112
201 19 50 301 58 171 113
203 15 52 301 58 172 114
208 13 49 299 60 173 115
209 12 49 300 59 174 116
212 9 49 298 61 175 117
213 9 48 300 59 176 118
214 15 41 299 60 180 119
216 15 39 298 61 182 120
218 13 39 299 60 186 121
217 14 39 298 61 189 122
211 20 39 300 59 190 123
214 14 42 302 57 190 124
209 18 43 301 58 191 125
212 16 42 302 57 195 126
212 16 42 302 57 196 127
211 16 43 299 60 198 128
209 17 44 301 58 202 129
214 13 43 299 60 203 130
215 15 40 303 56 203 131
215 12 43 304 55 206 132
217 11 42 305 54 208 133
210 19 41 307 52 208 134
207 19 44 306 53 208 135
211 17 42 304 55 208 136
211 10 49 307 52 208 137
205 17 48 307 52 208 138
205 16 49 308 51 211 139
201 18 51 308 51 211 140
207 15 48 309 50 216 141
208 15 47 308 51 219 142
214 13 43 308 51 219 143
214 12 44 309 50 220 144
212 15 43 309 50 221 145
213 14 43 310 49 221 146
213 15 42 309 50 221 147
215 16 39 310 49 223 148
213 15 42 310 49 225 149
213 17 40 308 51 226 150
215 14 41 310 49 229 151
212 18 40 313 46 229 152
209 22 39 313 46 229 153
213 17 40 311 48 231 154
211 21 38 310 49 234 155
209 20 41 307 52 235 156
210 17 43 308 51 235 157
210 20 40 308 51 239 158
206 19 45 307 52 240 159
204 19 47 311 48 241 160
207 15 48 313 46 243 161
208 17 45 310 49 247 162
209 16 45 306 53 248 163
208 17 45 306 53 249 164
208 17 45 306 53 250 165
206 19 45 306 53 251 166
207 16 47 305 54 253 167
