112 123 35 243 116 4 0
116 92 62 236 123 7 1
124 64 82 236 123 10 2
122 58 90 237 122 15 3
124 53 93 234 125 15 4
129 41 100 231 128 15 5
135 32 103 232 127 19 6
134 33 103 233 126 20 7
137 29 104 236 123 23 8
141 30 99 243 116 26 9
137 32 101 244 115 28 10
140 33 97 244 115 29 11
136 31 103 245 114 32 12
137 26 107 243 116 32 13
133 29 108 247 112 34 14
129 35 106 244 115 35 15
129 28 113 249 110 38 16
131 28 111 248 111 39 17
132 26 112 253 106 39 18
141 24 105 259 100 43 19
145 24 101 261 98 45 20
150 22 98 263 96 45 21
156 19 95 261 98 47 22
155 24 91 261 98 49 23
151 28 91 258 101 49 24
150 29 91 263 96 52 25
150 29 91 262 97 52 26
151 27 92 269 90 53 27
156 23 91 275 84 54 28
157 25 88 274 85 55 29
162 28 80 275 84 55 30
157 33 80 276 83 56 31
161 27 82 276 83 58 32
169 22 79 275 84 59 33
167 22 81 272 87 62 34
169 21 80 274 85 64 35
168 21 81 280 79 65 36
173 23 74 281 78 66 37
177 23 70 279 80 69 38
180 24 66 276 83 70 39
184 22 64 275 84 74 40
183 24 63 275 84 74 41
184 22 64 281 78 75 42
184 24 62 282 77 77 43
185 20 65 280 79 78 44
189 18 63 281 78 80 45
184 22 64 284 75 80 46
181 27 62 286 73 81 47
184 26 60 280 79 83 48
179 31 60 280 79 85 49
180 31 59 278 81 85 50
174 36 60 276 83 88 51
173 33 64 280 79 92 52
175 28 67 272 87 93 53
176 28 66 269 90 95 54
173 24 73 266 93 95 55
169 21 80 267 92 97 56
168 22 80 266 93 98 57
171 16 83 269 90 99 58
171 15 84 272 87 100 59
175 18 77 272 87 103 60
174 18 78 274 85 105 61
177 16 77 275 84 106 62
180 12 78 276 83 111 63
180 16 74 275 84 113 64
177 23 70 276 83 114 65
181 20 69 277 82 116 66
182 20 68 275 84 116 67
179 22 69 273 86 118 68
175 26 69 273 86 120 69
178 23 69 275 84 120 70
179 25 66 280 79 121 71
174 28 68 280 79 124 72
179 23 68 282 77 127 73
181 18 71 283 76 128 74
181 17 72 287 72 131 75
187 13 70 294 65 132 76
181 19 70 294 65 132 77
180 20 70 293 66 135 78
186 15 69 295 64 139 79
179 19 72 297 62 140 80
178 17 75 295 64 141 81
179 22 69 296 63 141 82
185 17 68 293 66 144 83
188 13 69 295 64 144 84
190 14 66 296 63 147 85
189 17 64 296 63 148 86
187 16 67 294 65 148 87
192 12 66 293 66 150 88
191 15 64 293 66 150 89
190 13 67 293 66 152 90
191 14 65 295 64 153 91
193 14 63 298 61 153 92
194 14 62 303 56 153 93
198 10 62 303 56 154 94
197 11 62 304 55 156 95
201 10 59 303 56 157 96
200 13 57 305 54 158 97
205 12 53 306 53 160 98
206 12 52 304 55 160 99
209 10 51 308 51 162 100
211 11 48 314 45 162 101
214 11 45 313 46 163 102
217 9 44 314 45 164 103
216 10 44 315 44 165 104
218 10 42 313 46 170 105
219 12 39 317 42 172 106
220 14 36 316 43 174 107
226 12 32 314 45 175 108
224 12 34 315 44 176 109
222 13 35 314 45 177 110
225 12 33 312 47 178 111
222 16 32 314 45 179 112
222 16 32 312 47 182 113
218 16 36 309 50 183 114
217 14 39 310 49 185 115
220 12 38 311 48 186 116
222 11 37 315 44 186 117
220 14 36 314 45 187 118
223 12 35 315 44 190 119
221 11 38 316 43 195 120
221 11 38 314 45 197 121
220 12 38 314 45 198 122
220 12 38 313 46 199 123
221 12 37 312 47 201 124
217 12 41 311 48 203 125
220 6 44 310 49 205 126
220 9 41 310 49 205 127
219 14 37 308 51 206 128
216 14 40 310 49 207 129
221 13 36 314 45 209 130
227 7 36 314 45 209 131
227 8 35 315 44 209 132
224 13 33 314 45 209 133
226 12 32 314 45 210 134
228 13 29 317 42 213 135
228 13 29 316 43 217 136
228 15 27 317 42 217 137
230 14 26 315 44 220 138
228 14 28 315 44 220 139
231 10 29 315 44 221 140
231 10 29 316 43 224 141
231 10 29 317 42 226 142
228 9 33 316 43 227 143
225 13 32 316 43 227 144
219 17 34 315 44 228 145
219 14 37 316 43 229 146
221 11 38 316 43 230 147
226 7 37 319 40 231 148
225 12 33 321 38 234 149
227 12 31 319 40 235 150
230 11 29 318 41 238 151
223 14 33 319 40 239 152
223 11 36 318 41 241 153
225 9 36 320 39 244 154
226 10 34 322 37 244 155
225 13 32 324 35 244 156
225 10 35 324 35 245 157
221 13 36 323 36 248 158
223 12 35 325 34 250 159
223 10 37 325 34 251 160
222 10 38 324 35 252 161
221 10 39 326 33 253 162
225 8 37 326 33 253 163
226 8 36 328 31 253 164
227 8 35 331 28 255 165
228 9 33 333 26 256 166
229 9 32 333 26 259 167
228 6 36 334 25 262 168
229 6 35 335 24 265 169
227 12 31 336 23 265 170
224 16 30 335 24 266 171
228 13 29 334 25 266 172
227 15 28 332 27 267 173
229 9 32 332 27 269 174
229 10 31 332 27 269 175
231 7 32 331 28 272 176
232 9 29 331 28 272 177
233 9 28 331 28 274 178
236 6 28 333 26 276 179
232 8 30 334 25 277 180
236 6 28 335 24 279 181
234 7 29 337 22 279 182
235 9 26 335 24 281 183
233 7 30 334 25 281 184
233 8 29 333 26 284 185
234 6 30 334 25 285 186
237 6 27 334 25 287 187
238 6 26 334 25 289 188
238 5 27 335 24 290 189
236 7 27 335 24 290 190
237 8 25 337 22 290 191
240 6 24 334 25 291 192
238 7 25 335 24 293 193
236 7 27 334 25 293 194
239 3 28 335 24 293 195
241 3 26 335 24 293 196
238 8 24 335 24 293 197
240 7 23 333 26 293 198
242 5 23 334 25 294 199
244 4 22 335 24 297 200
243 5 22 338 21 298 201
241 7 22 338 21 300 202
241 9 20 339 20 301 203
239 8 23 339 20 302 204
239 3 28 338 21 305 205
237 5 28 338 21 305 206
241 3 26 339 20 307 207
243 4 23 338 21 307 208
244 4 22 338 21 307 209
246 5 19 338 21 308 210
247 6 17 339 20 310 211
245 7 18 339 20 311 212
244 5 21 340 19 312 213
245 4 21 340 19 315 214
242 6 22 342 17 316 215
241 5 24 341 18 316 216
239 6 25 341 18 318 217
236 7 27 340 19 320 218
235 5 30 339 20 321 219
236 3 31 340 19 324 220
235 7 28 341 18 326 221
238 4 28 342 17 326 222
239 4 27 342 17 327 223
240 6 24 340 19 330 224
243 5 22 341 18 330 225
243 5 22 342 17 331 226
243 6 21 340 19 333 227
242 8 20 339 20 337 228
243 8 19 338 21 337 229
246 7 17 339 20 338 230
246 6 18 339 20 340 231
245 8 17 337 22 341 232
246 6 18 339 20 343 233
247 5 18 339 20 344 234
246 7 17 341 18 345 235
246 4 20 340 19 346 236
245 4 21 339 20 346 237
244 7 19 341 18 346 238
245 6 19 340 19 349 239
244 5 21 340 19 349 240
247 2 21 341 18 353 241
247 2 21 341 18 354 242
247 4 19 341 18 354 243
248 5 17 341 18 355 244
249 5 16 340 19 357 245
247 7 16 340 19 357 246
248 7 15 339 20 357 247
247 8 15 340 19 358 248
