118 108 44 248 111 4 0
124 77 69 235 124 8 1
129 57 84 233 126 9 2
134 43 93 236 123 10 3
135 37 98 237 122 12 4
144 31 95 239 120 18 5
145 25 100 244 115 19 6
143 26 101 244 115 19 7
142 28 100 248 111 21 8
138 34 98 243 116 22 9
141 28 101 244 115 22 10
150 19 101 244 115 26 11
147 25 98 247 112 30 12
150 23 97 253 106 33 13
153 18 99 251 108 34 14
144 29 97 255 104 35 15
150 26 94 252 107 37 16
154 26 90 249 110 40 17
148 29 93 248 111 41 18
152 28 90 248 111 43 19
149 29 92 247 112 45 20
152 30 88 249 110 47 21
148 37 85 251 108 48 22
141 38 91 253 106 50 23
139 33 98 249 110 51 24
144 30 96 249 110 55 25
142 30 98 250 109 57 26
139 31 100 252 107 59 27
145 28 97 257 102 60 28
152 27 91 257 102 65 29
151 28 91 256 103 70 30
154 18 98 258 101 71 31
158 20 92 257 102 74 32
159 20 91 258 101 76 33
161 17 92 257 102 76 34
161 17 92 256 103 78 35
157 25 88 256 103 80 36
157 24 89 262 97 82 37
167 19 84 262 97 83 38
163 24 83 268 91 84 39
163 25 82 268 91 84 40
165 22 83 267 92 87 41
160 26 84 268 91 89 42
158 26 86 265 94 90 43
156 28 86 260 99 91 44
151 28 91 260 99 93 45
154 28 88 266 93 96 46
159 22 89 270 89 101 47
159 20 91 271 88 104 48
157 21 92 275 84 105 49
158 16 96 281 78 107 50
156 18 96 285 74 109 51
164 15 91 284 75 111 52
169 13 88 284 75 113 53
169 15 86 286 73 115 54
173 17 80 286 73 120 55
175 17 78 288 71 120 56
172 23 75 290 69 123 57
177 18 75 290 69 126 58
173 23 74 293 66 129 59
166 24 80 295 64 129 60
171 22 77 293 66 130 61
169 20 81 293 66 132 62
175 20 75 292 67 135 63
172 17 81 293 66 138 64
173 19 78 295 64 140 65
175 19 76 295 64 142 66
180 14 76 292 67 144 67
177 22 71 295 64 145 68
179 22 69 292 67 147 69
181 17 72 291 68 149 70
181 17 72 292 67 149 71
181 19 70 295 64 150 72
177 24 69 295 64 152 73
178 23 69 293 66 153 74
179 20 71 294 65 156 75
180 19 71 295 64 157 76
184 15 71 297 62 158 77
187 14 69 297 62 159 78
194 10 66 298 61 163 79
193 13 64 299 60 164 80
196 11 63 301 58 165 81
198 13 59 305 54 166 82
191 22 57 303 56 168 83
195 15 60 301 58 170 84
196 15 59 301 58 171 85
196 16 58 299 60 171 86
197 14 59 302 57 172 87
201 10 59 302 57 173 88
200 13 57 302 57 173 89
199 15 56 304 55 174 90
202 11 57 305 54 174 91
202 11 57 309 50 176 92
204 14 52 313 46 178 93
208 8 54 316 43 180 94
205 10 55 318 41 180 95
207 7 56 319 40 182 96
208 6 56 317 42 182 97
212 5 53 317 42 183 98
213 10 47 318 41 185 99
212 11 47 322 37 186 100
209 10 51 322 37 186 101
211 8 51 321 38 188 102
215 9 46 322 37 188 103
218 7 45 321 38 188 104
220 5 45 322 37 189 105
219 7 44 321 38 189 106
217 9 44 322 37 190 107
216 11 43 321 38 192 108
221 10 39 320 39 193 109
220 10 40 322 37 194 110
220 11 39 320 39 196 111
227 3 40 322 37 198 112
225 6 39 325 34 200 113
220 11 39 327 32 200 114
220 10 40 327 32 204 115
220 10 40 327 32 205 116
220 9 41 327 32 205 117
216 11 43 327 32 206 118
217 11 42 325 34 207 119
218 11 41 326 33 208 120
217 11 42 326 33 208 121
214 12 44 326 33 208 122
212 10 48 325 34 209 123
217 10 43 323 36 210 124
222 10 38 324 35 210 125
223 9 38 323 36 210 126
222 10 38 325 34 211 127
223 11 36 324 35 213 128
225 9 36 322 37 213 129
223 9 38 321 38 214 130
223 9 38 322 37 216 131
223 8 39 324 35 217 132
228 4 38 326 33 217 133
226 6 38 329 30 217 134
224 9 37 330 29 217 135
225 9 36 328 31 217 136
223 10 37 327 32 219 137
223 9 38 328 31 220 138
222 13 35 328 31 220 139
223 11 36 327 32 222 140
225 8 37 330 29 223 141
227 7 36 330 29 223 142
223 10 37 333 26 224 143
223 10 37 331 28 225 144
223 11 36 331 28 227 145
222 11 37 334 25 228 146
