159 222 69 166 284 5 0
171 157 122 162 288 13 1
190 109 151 175 275 16 2
176 114 160 181 269 20 3
168 108 174 181 269 24 4
176 76 198 191 259 30 5
182 69 199 199 251 35 6
172 73 205 206 244 37 7
176 72 202 213 237 44 8
179 60 211 218 232 46 9
173 65 212 224 226 51 10
164 73 213 224 226 52 11
166 63 221 224 226 57 12
165 62 223 226 224 59 13
176 50 224 232 218 64 14
173 56 221 234 216 65 15
168 62 220 239 211 66 16
178 60 212 243 207 72 17
177 61 212 248 202 79 18
178 60 212 244 206 83 19
178 58 214 242 208 85 20
180 65 205 246 204 86 21
178 63 209 255 195 89 22
188 56 206 260 190 90 23
177 63 210 268 182 93 24
177 67 206 277 173 96 25
187 60 203 280 170 98 26
189 54 207 284 166 102 27
191 48 211 292 158 103 28
195 51 204 289 161 107 29
191 56 203 282 168 109 30
194 51 205 280 170 112 31
202 45 203 283 167 115 32
201 44 205 290 160 119 33
202 50 198 295 155 120 34
210 42 198 301 149 127 35
209 37 204 302 148 129 36
206 39 205 305 145 132 37
208 41 201 307 143 135 38
210 48 192 307 143 138 39
213 47 190 310 140 141 40
207 54 189 307 143 146 41
209 50 191 304 146 149 42
219 45 186 304 146 152 43
215 50 185 306 144 154 44
220 50 180 304 146 157 45
223 45 182 303 147 158 46
228 48 174 302 148 160 47
224 48 178 308 142 160 48
232 44 174 310 140 162 49
232 52 166 311 139 167 50
237 47 166 305 145 168 51
239 47 164 304 146 170 52
231 52 167 307 143 172 53
233 52 165 307 143 175 54
240 45 165 311 139 180 55
236 52 162 309 141 184 56
236 54 160 307 143 188 57
240 43 167 306 144 191 58
239 47 164 309 141 195 59
242 46 162 315 135 199 60
237 49 164 318 132 201 61
238 43 169 317 133 201 62
234 42 174 315 135 205 63
233 49 168 320 130 207 64
233 45 172 316 134 210 65
234 44 172 319 131 211 66
236 48 166 324 126 212 67
243 47 160 327 123 215 68
249 41 160 325 125 217 69
249 45 156 326 124 219 70
249 41 160 327 123 224 71
250 40 160 331 119 227 72
253 39 158 333 117 230 73
252 35 163 337 113 234 74
249 33 168 339 111 238 75
251 35 164 339 111 240 76
257 37 156 339 111 244 77
255 35 160 339 111 246 78
252 41 157 341 109 247 79
252 40 158 340 110 249 80
255 35 160 337 113 251 81
261 37 152 340 110 255 82
268 30 152 344 106 256 83
269 35 146 346 104 260 84
261 45 144 343 107 262 85
262 41 147 344 106 265 86
267 35 148 344 106 268 87
274 36 140 338 112 271 88
270 34 146 344 106 272 89
272 36 142 344 106 277 90
278 34 138 348 102 279 91
288 31 131 344 106 283 92
281 32 137 346 104 285 93
281 33 136 344 106 287 94
284 34 132 346 104 291 95
285 36 129 348 102 292 96
281 38 131 353 97 294 97
282 34 134 352 98 297 98
281 33 136 352 98 300 99
277 30 143 359 91 302 100
281 31 138 361 89 303 101
283 35 132 360 90 304 102
291 33 126 358 92 306 103
288 34 128 358 92 311 104
291 34 125 353 97 312 105
297 31 122 357 93 313 106
295 37 118 353 97 315 107
287 46 117 351 99 319 108
292 41 117 347 103 322 109
297 37 116 352 98 325 110
289 50 111 350 100 328 111
287 46 117 349 101 329 112
283 45 122 347 103 333 113
279 51 120 347 103 339 114
277 47 126 342 108 343 115
281 43 126 345 105 347 116
283 37 130 341 109 349 117
280 41 129 340 110 355 118
275 45 130 343 107 357 119
281 48 121 342 108 363 120
282 44 124 340 110 369 121
278 41 131 337 113 375 122
270 47 133 340 110 376 123
279 36 135 336 114 380 124
283 36 131 338 112 383 125
283 40 127 338 112 386 126
284 39 127 337 113 390 127
286 37 127 337 113 391 128
281 43 126 331 119 393 129
281 37 132 328 122 396 130
276 37 137 330 120 397 131
273 42 135 331 119 400 132
275 36 139 331 119 401 133
272 34 144 337 113 403 134
266 45 139 338 112 404 135
273 33 144 343 107 408 136
277 32 141 344 106 408 137
280 31 139 343 107 412 138
280 29 141 349 101 414 139
280 31 139 348 102 415 140
282 35 133 346 104 416 141
285 29 136 345 105 416 142
284 31 135 346 104 416 143
282 33 135 349 101 417 144
287 33 130 351 99 418 145
283 33 134 351 99 418 146
277 35 138 356 94 420 147
285 31 134 354 96 424 148
290 29 131 353 97 426 149
291 29 130 354 96 431 150
289 37 124 350 100 433 151
283 44 123 349 101 438 152
283 37 130 344 106 442 153
289 35 126 345 105 445 154
285 37 128 345 105 446 155
281 39 130 349 101 451 156
285 37 128 345 105 453 157
287 38 125 341 109 456 158
285 41 124 338 112 457 159
285 43 122 336 114 464 160
284 45 121 338 112 465 161
279 51 120 336 114 465 162
276 50 124 337 113 465 163
275 46 129 334 116 468 164
275 51 124 335 115 471 165
274 51 125 327 123 473 166
282 44 124 324 126 473 167
274 51 125 330 120 477 168
276 50 124 326 124 479 169
270 44 136 329 121 480 170
278 41 131 333 117 484 171
273 51 126 332 118 487 172
274 46 130 332 118 494 173
274 38 138 334 116 498 174
269 43 138 333 117 500 175
278 35 137 335 115 504 176
276 39 135 342 108 506 177
271 39 140 344 106 507 178
273 34 143 349 101 509 179
273 35 142 345 105 513 180
280 32 138 341 109 517 181
280 30 140 346 104 519 182
277 31 142 347 103 521 183
282 31 137 347 103 523 184
281 36 133 349 101 523 185
282 36 132 347 103 526 186
282 33 135 350 100 530 187
282 35 133 351 99 531 188
283 40 127 350 100 532 189
277 34 139 349 101 533 190
274 36 140 350 100 533 191
273 39 138 353 97 537 192
274 38 138 351 99 538 193
279 37 134 346 104 544 194
278 40 132 349 101 549 195
289 35 126 344 106 553 196
294 29 127 341 109 553 197
289 35 126 346 104 557 198
296 31 123 349 101 562 199
288 37 125 354 96 563 200
289 40 121 346 104 565 201
297 36 117 346 104 569 202
301 32 117 346 104 573 203
300 27 123 345 105 576 204
298 30 122 345 105 578 205
296 35 119 345 105 582 206
283 48 119 343 107 585 207
282 42 126 341 109 589 208
