160 243 47 158 292 9 0
166 189 95 152 298 20 1
176 146 128 153 297 24 2
162 137 151 150 300 31 3
162 113 175 155 295 34 4
164 97 189 158 292 36 5
162 95 193 164 286 40 6
170 70 210 166 284 46 7
159 76 215 177 273 49 8
159 80 211 182 268 51 9
156 80 214 186 264 54 10
158 69 223 186 264 57 11
153 75 222 192 258 59 12
155 73 222 197 253 63 13
157 73 220 208 242 67 14
161 65 224 221 229 70 15
155 67 228 219 231 72 16
163 59 228 225 225 77 17
179 50 221 229 221 80 18
179 49 222 233 217 82 19
183 48 219 238 212 86 20
186 46 218 239 211 87 21
186 59 205 242 208 88 22
184 60 206 242 208 90 23
183 54 213 252 198 93 24
179 62 209 256 194 96 25
187 60 203 257 193 101 26
188 63 199 257 193 104 27
194 61 195 258 192 107 28
197 59 194 260 190 109 29
194 59 197 263 187 111 30
199 44 207 262 188 115 31
201 44 205 270 180 115 32
198 49 203 267 183 117 33
203 46 201 277 173 118 34
218 38 194 281 169 123 35
208 46 196 289 161 127 36
205 48 197 288 162 129 37
208 47 195 292 158 132 38
211 48 191 292 158 136 39
201 53 196 289 161 137 40
204 53 193 294 156 141 41
207 45 198 294 156 144 42
202 50 198 297 153 147 43
203 42 205 303 147 150 44
208 43 199 314 136 151 45
207 45 198 314 136 152 46
207 46 197 315 135 155 47
211 42 197 316 134 157 48
217 36 197 317 133 158 49
218 35 197 325 125 158 50
223 35 192 329 121 163 51
229 32 189 329 121 166 52
225 39 186 332 118 167 53
237 38 175 329 121 168 54
235 40 175 328 122 170 55
230 37 183 330 120 173 56
238 36 176 335 115 175 57
246 37 167 334 116 178 58
239 41 170 334 116 180 59
243 34 173 336 114 182 60
251 33 166 336 114 184 61
248 40 162 337 113 184 62
248 39 163 333 117 187 63
245 40 165 334 116 188 64
242 38 170 338 112 189 65
244 40 166 341 109 189 66
242 48 160 339 111 191 67
243 45 162 336 114 196 68
246 42 162 336 114 196 69
245 42 163 332 118 199 70
250 37 163 331 119 204 71
255 32 163 331 119 205 72
256 40 154 332 118 207 73
266 38 146 331 119 209 74
263 44 143 330 120 210 75
263 43 144 333 117 211 76
263 49 138 328 122 216 77
266 45 139 323 127 219 78
268 46 136 322 128 219 79
261 49 140 324 126 220 80
261 47 142 324 126 221 81
260 48 142 317 133 223 82
253 54 143 316 134 224 83
258 52 140 317 133 227 84
254 57 139 313 137 229 85
259 52 139 317 133 236 86
257 40 153 318 132 239 87
248 52 150 318 132 242 88
253 47 150 318 132 247 89
252 48 150 325 125 248 90
250 51 149 324 126 249 91
255 47 148 324 126 250 92
261 47 142 324 126 257 93
259 44 147 323 127 260 94
261 45 144 321 129 262 95
265 37 148 325 125 266 96
259 46 145 327 123 266 97
259 48 143 325 125 272 98
250 51 149 326 124 274 99
252 56 142 327 123 275 100
247 59 144 327 123 281 101
255 53 142 321 129 288 102
253 52 145 320 130 291 103
254 51 145 316 134 294 104
251 55 144 317 133 300 105
249 53 148 314 136 302 106
250 51 149 310 140 304 107
251 54 145 313 137 306 108
247 50 153 312 138 311 109
242 49 159 310 140 312 110
239 53 158 307 143 314 111
242 55 153 306 144 317 112
246 54 150 308 142 321 113
246 49 155 310 140 323 114
251 38 161 305 145 327 115
246 41 163 304 146 332 116
244 43 163 310 140 335 117
247 37 166 307 143 339 118
253 41 156 308 142 342 119
257 35 158 311 139 343 120
257 35 158 315 135 347 121
257 37 156 318 132 350 122
256 37 157 325 125 355 123
260 35 155 326 124 355 124
267 36 147 333 117 359 125
