164 225 61 162 288 19 0
172 164 114 170 280 25 1
189 120 141 168 282 35 2
166 126 158 171 279 38 3
161 118 171 172 278 40 4
176 88 186 180 270 48 5
164 90 196 184 266 54 6
163 88 199 189 261 58 7
168 80 202 189 261 59 8
158 79 213 193 257 61 9
159 71 220 200 250 65 10
158 71 221 208 242 69 11
162 77 211 216 234 71 12
162 74 214 217 233 75 13
163 75 212 222 228 79 14
167 68 215 222 228 83 15
170 68 212 224 226 85 16
161 76 213 222 228 89 17
165 67 218 225 225 94 18
177 55 218 228 222 102 19
187 52 211 237 213 102 20
195 51 204 247 203 103 21
192 54 204 255 195 104 22
194 56 200 262 188 106 23
191 54 205 264 186 109 24
191 59 200 264 186 112 25
193 62 195 266 184 118 26
197 51 202 269 181 122 27
195 58 197 271 179 127 28
194 54 202 269 181 131 29
200 52 198 275 175 136 30
201 52 197 276 174 138 31
195 61 194 279 171 140 32
195 58 197 274 176 143 33
194 62 194 272 178 144 34
192 70 188 268 182 146 35
190 66 194 268 182 147 36
195 61 194 267 183 150 37
194 63 193 269 181 152 38
189 59 202 270 180 157 39
199 49 202 270 180 160 40
198 47 205 273 177 163 41
201 50 199 275 175 168 42
203 46 201 280 170 171 43
206 44 200 280 170 171 44
201 55 194 282 168 173 45
205 53 192 282 168 176 46
207 48 195 287 163 177 47
206 42 202 287 163 180 48
208 52 190 286 164 187 49
217 49 184 283 167 193 50
213 43 194 280 170 195 51
212 48 190 284 166 197 52
211 51 188 289 161 200 53
222 48 180 291 159 206 54
220 55 175 291 159 208 55
222 54 174 288 162 211 56
225 47 178 295 155 213 57
221 43 186 298 152 217 58
213 50 187 296 154 219 59
222 40 188 296 154 227 60
220 54 176 298 152 229 61
223 46 181 300 150 231 62
226 41 183 302 148 231 63
218 48 184 302 148 235 64
219 52 179 306 144 236 65
222 49 179 307 143 238 66
219 52 179 307 143 240 67
213 53 184 308 142 241 68
217 47 186 307 143 246 69
216 46 188 306 144 251 70
217 39 194 306 144 254 71
229 38 183 305 145 255 72
227 41 182 305 145 256 73
229 45 176 311 139 258 74
229 43 178 309 141 265 75
235 44 171 310 140 266 76
233 47 170 309 141 269 77
232 46 172 305 145 275 78
228 47 175 309 141 281 79
229 44 177 311 139 283 80
228 46 176 311 139 287 81
230 52 168 313 137 288 82
234 51 165 312 138 289 83
230 51 169 311 139 294 84
227 51 172 312 138 300 85
229 52 169 312 138 303 86
226 49 175 313 137 308 87
229 46 175 315 135 311 88
238 44 168 313 137 316 89
233 51 166 314 136 319 90
231 43 176 320 130 321 91
234 40 176 322 128 323 92
235 45 170 318 132 324 93
231 41 178 321 129 327 94
234 41 175 314 136 330 95
229 44 177 313 137 330 96
232 39 179 315 135 333 97
226 47 177 317 133 335 98
234 45 171 320 130 340 99
236 40 174 319 131 343 100
235 48 167 321 129 344 101
236 36 178 322 128 345 102
227 40 183 324 126 346 103
229 38 183 322 128 349 104
238 39 173 321 129 351 105
230 48 172 319 131 354 106
232 44 174 322 128 356 107
237 45 168 324 126 359 108
230 52 168 325 125 361 109
232 47 171 324 126 366 110
237 42 171 324 126 369 111
234 44 172 326 124 370 112
237 48 165 321 129 371 113
247 36 167 318 132 374 114
254 39 157 316 134 376 115
255 43 152 314 136 378 116
253 43 154 318 132 383 117
255 47 148 318 132 384 118
256 46 148 316 134 386 119
257 46 147 321 129 388 120
265 42 143 322 128 393 121
271 45 134 322 128 396 122
261 52 137 321 129 397 123
254 53 143 317 133 399 124
247 51 152 313 137 400 125
254 46 150 317 133 401 126
255 44 151 315 135 404 127
254 42 154 315 135 406 128
263 33 154 315 135 409 129
257 46 147 317 133 410 130
251 51 148 316 134 413 131
261 44 145 315 135 418 132
252 51 147 313 137 421 133
253 53 144 317 133 425 134
254 49 147 319 131 425 135
254 48 148 322 128 430 136
256 49 145 320 130 437 137
260 47 143 319 131 438 138
261 42 147 322 128 440 139
270 38 142 324 126 442 140
272 39 139 328 122 443 141
265 50 135 323 127 445 142
263 47 140 331 119 448 143
264 33 153 333 117 448 144
266 34 150 333 117 449 145
268 32 150 338 112 450 146
267 35 148 341 109 455 147
268 33 149 345 105 458 148
261 32 157 345 105 458 149
259 35 156 346 104 464 150
260 39 151 345 105 468 151
265 36 149 344 106 470 152
265 35 150 347 103 471 153
267 35 148 346 104 477 154
270 34 146 348 102 479 155
270 37 143 346 104 481 156
272 36 142 346 104 484 157
270 40 140 349 101 485 158
276 33 141 346 104 486 159
278 36 136 344 106 490 160
280 34 136 346 104 495 161
282 34 134 347 103 497 162
279 40 131 351 99 499 163
270 43 137 346 104 500 164
272 40 138 345 105 504 165
267 40 143 340 110 505 166
270 41 139 336 114 510 167
271 41 138 340 110 514 168
276 41 133 337 113 519 169
280 41 129 339 111 522 170
278 40 132 341 109 523 171
276 46 128 342 108 528 172
280 45 125 340 110 529 173
279 42 129 336 114 533 174
282 34 134 338 112 538 175
279 34 137 337 113 538 176
275 39 136 337 113 538 177
269 40 141 337 113 539 178
268 34 148 337 113 541 179
271 39 140 335 115 543 180
263 40 147 334 116 546 181
272 35 143 338 112 551 182
269 36 145 339 111 553 183
263 37 150 340 110 553 184
268 35 147 340 110 557 185
267 34 149 342 108 559 186
266 43 141 344 106 559 187
269 43 138 340 110 561 188
274 40 136 339 111 569 189
276 40 134 342 108 569 190
274 32 144 343 107 570 191
275 35 140 342 108 573 192
270 42 138 344 106 573 193
276 34 140 344 106 576 194
271 37 142 345 105 578 195
273 37 140 345 105 579 196
279 34 137 350 100 580 197
273 38 139 350 100 585 198
271 41 138 347 103 589 199
275 35 140 350 100 590 200
278 31 141 356 94 595 201
275 36 139 357 93 595 202
274 39 137 355 95 596 203
278 34 138 352 98 601 204
279 34 137 352 98 605 205
282 30 138 351 99 609 206
281 33 136 345 105 610 207
281 32 137 348 102 612 208
281 37 132 349 101 613 209
288 38 124 349 101 615 210
290 43 117 349 101 617 211
280 48 122 345 105 619 212
282 38 130 349 101 621 213
285 33 132 357 93 621 214
286 40 124 359 91 622 215
289 35 126 358 92 626 216
294 32 124 356 94 628 217
295 31 124 357 93 628 218
296 30 124 357 93 628 219
295 32 123 361 89 631 220
300 37 113 362 88 631 221
302 34 114 364 86 632 222
303 31 116 364 86 634 223
312 27 111 363 87 638 224
313 28 109 363 87 641 225
310 34 106 364 86 643 226
308 35 107 360 90 646 227
304 35 111 356 94 650 228
300 37 113 356 94 653 229
303 35 112 353 97 658 230
303 40 107 357 93 660 231
303 33 114 354 96 662 232
300 37 113 354 96 662 233
299 39 112 350 100 662 234
300 44 106 350 100 663 235
307 37 106 352 98 665 236
306 37 107 352 98 669 237
309 30 111 351 99 673 238
303 34 113 356 94 675 239
310 32 108 357 93 678 240
298 41 111 362 88 681 241
301 31 118 363 87 684 242
304 30 116 364 86 685 243
301 40 109 361 89 686 244
305 33 112 360 90 689 245
302 36 112 358 92 692 246
296 38 116 358 92 693 247
296 40 114 363 87 694 248
299 39 112 358 92 696 249
302 35 113 358 92 696 250
302 38 110 360 90 698 251
299 40 111 360 90 701 252
290 45 115 359 91 702 253
288 43 119 358 92 705 254
291 39 120 355 95 708 255
295 40 115 352 98 712 256
294 46 110 353 97 716 257
295 44 111 354 96 719 258
292 44 114 359 91 720 259
293 39 118 360 90 725 260
297 31 122 356 94 731 261
302 32 116 357 93 733 262
297 41 112 358 92 735 263
300 35 115 360 90 737 264
299 29 122 365 85 742 265
301 25 124 365 85 747 266
303 24 123 366 84 749 267
308 22 120 366 84 754 268
310 30 110 365 85 755 269
308 31 111 367 83 759 270
312 24 114 367 83 761 271
308 32 110 368 82 762 272
311 29 110 369 81 763 273
307 34 109 370 80 765 274
308 31 111 369 81 770 275
304 32 114 371 79 772 276
303 33 114 371 79 775 277
