143 255 52 156 294 6 0
146 185 119 156 294 11 1
165 137 148 159 291 16 2
162 124 164 158 292 20 3
159 99 192 165 285 25 4
170 83 197 170 280 32 5
171 81 198 181 269 35 6
158 82 210 193 257 39 7
164 74 212 198 252 43 8
178 62 210 206 244 51 9
179 61 210 208 242 56 10
176 63 211 211 239 56 11
173 70 207 210 240 57 12
176 58 216 212 238 63 13
163 75 212 222 228 66 14
165 72 213 220 230 67 15
167 60 223 227 223 70 16
177 63 210 225 225 75 17
185 63 202 232 218 75 18
177 71 202 232 218 77 19
188 64 198 236 214 82 20
188 63 199 246 204 84 21
186 67 197 252 198 86 22
191 66 193 252 198 86 23
189 62 199 250 200 88 24
190 61 199 249 201 90 25
191 61 198 253 197 95 26
189 63 198 259 191 99 27
197 56 197 260 190 101 28
201 53 196 260 190 105 29
201 51 198 268 182 107 30
205 53 192 270 180 108 31
204 59 187 272 178 110 32
204 61 185 277 173 113 33
193 64 193 274 176 113 34
194 57 199 279 171 118 35
196 56 198 278 172 123 36
202 49 199 280 170 126 37
211 40 199 287 163 129 38
206 46 198 285 165 134 39
201 48 201 291 159 135 40
203 50 197 291 159 137 41
199 56 195 284 166 140 42
190 58 202 284 166 141 43
194 55 201 286 164 144 44
199 56 195 289 161 147 45
199 52 199 291 159 153 46
201 51 198 292 158 156 47
209 43 198 293 157 159 48
205 47 198 295 155 163 49
206 48 196 295 155 166 50
212 48 190 299 151 170 51
214 48 188 297 153 174 52
216 45 189 301 149 179 53
217 42 191 298 152 182 54
222 44 184 306 144 186 55
222 51 177 311 139 187 56
228 45 177 309 141 189 57
237 40 173 311 139 195 58
236 46 168 313 137 198 59
245 38 167 305 145 202 60
250 41 159 304 146 203 61
245 45 160 315 135 206 62
241 48 161 317 133 207 63
240 49 161 313 137 209 64
243 44 163 316 134 211 65
249 45 156 314 136 214 66
248 48 154 312 138 221 67
249 45 156 311 139 228 68
241 51 158 313 137 229 69
243 42 165 311 139 233 70
233 46 171 316 134 238 71
230 54 166 316 134 239 72
241 48 161 314 136 243 73
236 47 167 316 134 244 74
242 43 165 315 135 246 75
242 45 163 318 132 248 76
246 42 162 315 135 251 77
240 49 161 316 134 254 78
241 53 156 319 131 257 79
240 55 155 321 129 260 80
234 51 165 321 129 260 81
242 47 161 321 129 264 82
237 45 168 323 127 267 83
235 47 168 319 131 270 84
234 43 173 317 133 272 85
238 38 174 318 132 273 86
229 43 178 320 130 277 87
222 47 181 322 128 283 88
224 42 184 322 128 288 89
227 43 180 321 129 292 90
226 41 183 320 130 296 91
237 32 181 326 124 299 92
249 29 172 329 121 300 93
251 28 171 326 124 300 94
255 32 163 328 122 302 95
260 31 159 327 123 308 96
256 37 157 330 120 309 97
260 36 154 332 118 312 98
263 36 151 338 112 316 99
264 33 153 345 105 317 100
269 35 146 343 107 322 101
266 35 149 345 105 322 102
269 43 138 342 108 326 103
266 40 144 342 108 327 104
269 36 145 344 106 327 105
264 36 150 342 108 332 106
270 33 147 348 102 335 107
271 36 143 348 102 337 108
271 42 137 349 101 339 109
269 42 139 346 104 342 110
270 35 145 347 103 342 111
266 36 148 349 101 345 112
269 36 145 345 105 347 113
275 31 144 344 106 349 114
278 25 147 344 106 351 115
281 28 141 347 103 353 116
280 35 135 348 102 353 117
276 39 135 351 99 354 118
279 34 137 353 97 354 119
278 39 133 352 98 357 120
280 40 130 354 96 361 121
282 33 135 355 95 362 122
285 30 135 354 96 366 123
282 32 136 356 94 366 124
286 31 133 352 98 369 125
292 32 126 354 96 375 126
296 27 127 351 99 378 127
301 22 127 355 95 379 128
305 21 124 354 96 383 129
303 29 118 358 92 386 130
302 35 113 352 98 388 131
301 35 114 351 99 392 132
304 34 112 350 100 398 133
304 33 113 346 104 402 134
293 38 119 346 104 407 135
292 37 121 346 104 409 136
294 34 122 344 106 410 137
295 33 122 344 106 413 138
288 34 128 347 103 416 139
283 39 128 347 103 421 140
290 40 120 352 98 423 141
288 42 120 349 101 428 142
285 44 121 347 103 430 143
279 48 123 344 106 433 144
284 40 126 344 106 434 145
282 46 122 344 106 437 146
285 42 123 347 103 440 147
287 39 124 348 102 440 148
288 36 126 350 100 441 149
289 35 126 348 102 444 150
282 42 126 346 104 446 151
283 37 130 341 109 448 152
286 38 126 338 112 454 153
290 35 125 343 107 456 154
293 37 120 342 108 459 155
289 39 122 338 112 462 156
295 34 121 343 107 463 157
293 38 119 342 108 466 158
287 41 122 343 107 470 159
288 45 117 345 105 472 160
284 40 126 340 110 473 161
277 47 126 339 111 474 162
285 43 122 336 114 474 163
282 41 127 343 107 474 164
286 35 129 338 112 475 165
286 31 133 337 113 476 166
277 35 138 338 112 477 167
270 34 146 341 109 480 168
283 34 133 342 108 484 169
282 41 127 340 110 485 170
282 46 122 343 107 489 171
280 44 126 345 105 491 172
272 50 128 344 106 492 173
275 43 132 344 106 496 174
289 36 125 348 102 501 175
288 39 123 348 102 506 176
286 38 126 348 102 508 177
289 36 125 348 102 509 178
281 47 122 344 106 509 179
285 45 120 342 108 511 180
284 45 121 344 106 515 181
288 34 128 344 106 521 182
284 36 130 349 101 524 183
285 40 125 348 102 525 184
274 49 127 347 103 527 185
275 48 127 348 102 529 186
276 36 138 349 101 534 187
277 42 131 345 105 535 188
278 42 130 343 107 537 189
282 34 134 343 107 538 190
284 36 130 339 111 543 191
284 39 127 332 118 544 192
285 39 126 333 117 551 193
286 40 124 335 115 552 194
286 44 120 335 115 555 195
281 48 121 336 114 561 196
281 48 121 331 119 563 197
277 43 130 332 118 566 198
265 51 134 332 118 570 199
265 49 136 329 121 574 200
267 44 139 328 122 575 201
262 48 140 326 124 577 202
265 47 138 327 123 580 203
270 38 142 329 121 583 204
266 39 145 328 122 589 205
263 44 143 332 118 592 206
261 44 145 334 116 595 207
266 36 148 335 115 596 208
265 42 143 340 110 597 209
265 41 144 345 105 598 210
269 35 146 349 101 602 211
269 35 146 349 101 604 212
277 37 136 346 104 605 213
