162 219 69 175 275 9 0
165 165 120 180 270 16 1
180 118 152 185 265 23 2
165 102 183 183 267 24 3
161 93 196 191 259 28 4
164 82 204 202 248 32 5
163 71 216 204 246 37 6
163 69 218 211 239 41 7
164 75 211 219 231 45 8
159 77 214 222 228 47 9
161 75 214 227 223 51 10
168 72 210 227 223 53 11
175 68 207 226 224 57 12
173 65 212 229 221 57 13
170 61 219 234 216 60 14
167 64 219 234 216 64 15
167 60 223 237 213 65 16
164 62 224 240 210 67 17
165 61 224 244 206 69 18
174 54 222 246 204 73 19
178 59 213 245 205 73 20
176 55 219 244 206 73 21
180 54 216 242 208 74 22
179 51 220 245 205 78 23
177 54 219 249 201 82 24
171 60 219 251 199 84 25
173 60 217 253 197 88 26
167 61 222 255 195 89 27
163 68 219 258 192 91 28
168 57 225 258 192 92 29
167 57 226 260 190 93 30
172 60 218 262 188 94 31
178 59 213 263 187 96 32
177 54 219 264 186 99 33
169 66 215 264 186 100 34
169 62 219 259 191 103 35
180 58 212 265 185 105 36
181 62 207 269 181 107 37
184 52 214 274 176 111 38
192 52 206 279 171 112 39
197 59 194 282 168 116 40
202 56 192 284 166 121 41
204 59 187 286 164 123 42
204 53 193 287 163 126 43
212 45 193 294 156 130 44
219 48 183 292 158 135 45
214 55 181 294 156 136 46
214 59 177 295 155 139 47
215 44 191 296 154 143 48
221 44 185 296 154 144 49
220 52 178 296 154 146 50
222 54 174 291 159 147 51
220 54 176 293 157 150 52
214 59 177 292 158 150 53
211 61 178 289 161 152 54
212 57 181 286 164 157 55
218 47 185 280 170 161 56
213 54 183 282 168 168 57
213 53 184 286 164 171 58
208 53 189 292 158 173 59
219 48 183 296 154 178 60
223 46 181 293 157 184 61
228 46 176 293 157 188 62
221 52 177 286 164 188 63
223 51 176 291 159 191 64
216 51 183 284 166 192 65
202 62 186 287 163 194 66
205 49 196 291 159 197 67
202 51 197 292 158 198 68
202 49 199 291 159 203 69
202 49 199 296 154 205 70
201 53 196 303 147 209 71
212 45 193 300 150 212 72
219 39 192 301 149 214 73
215 44 191 304 146 216 74
221 42 187 306 144 220 75
216 44 190 306 144 223 76
212 51 187 304 146 226 77
209 52 189 303 147 227 78
213 50 187 304 146 230 79
220 46 184 308 142 236 80
220 50 180 308 142 238 81
227 44 179 309 141 244 82
219 52 179 313 137 246 83
234 41 175 310 140 249 84
244 45 161 310 140 253 85
248 44 158 308 142 256 86
252 35 163 311 139 259 87
253 35 162 317 133 265 88
250 42 158 323 127 271 89
251 45 154 322 128 272 90
251 46 153 317 133 277 91
247 46 157 319 131 281 92
245 54 151 316 134 284 93
247 46 157 316 134 284 94
246 43 161 316 134 287 95
241 52 157 323 127 290 96
240 46 164 324 126 293 97
249 44 157 327 123 295 98
251 43 156 328 122 297 99
252 37 161 330 120 298 100
251 36 163 330 120 300 101
247 39 164 331 119 301 102
256 36 158 329 121 306 103
256 34 160 333 117 310 104
258 39 153 339 111 313 105
259 39 152 334 116 316 106
254 40 156 332 118 317 107
251 36 163 330 120 320 108
250 38 162 328 122 320 109
252 37 161 327 123 323 110
251 40 159 323 127 325 111
255 35 160 324 126 327 112
263 28 159 328 122 329 113
258 34 158 329 121 331 114
256 35 159 334 116 333 115
263 22 165 338 112 337 116
264 27 159 341 109 340 117
252 43 155 342 108 341 118
253 34 163 344 106 342 119
257 27 166 342 108 344 120
253 34 163 345 105 348 121
258 37 155 347 103 350 122
267 30 153 350 100 353 123
268 30 152 349 101 355 124
261 34 155 352 98 358 125
267 29 154 355 95 359 126
267 27 156 353 97 362 127
264 30 156 351 99 365 128
271 33 146 350 100 367 129
269 35 146 348 102 370 130
268 35 147 348 102 375 131
274 29 147 349 101 379 132
274 38 138 349 101 383 133
275 40 135 347 103 384 134
274 47 129 346 104 389 135
273 36 141 349 101 392 136
277 35 138 348 102 393 137
278 31 141 345 105 399 138
276 32 142 347 103 402 139
282 31 137 349 101 405 140
278 39 133 345 105 407 141
275 37 138 345 105 410 142
273 37 140 346 104 413 143
277 41 132 350 100 420 144
282 34 134 355 95 422 145
290 28 132 358 92 426 146
287 38 125 358 92 427 147
287 35 128 357 93 430 148
290 29 131 363 87 431 149
288 35 127 356 94 432 150
287 33 130 358 92 437 151
294 27 129 358 92 443 152
302 23 125 362 88 446 153
296 34 120 360 90 447 154
303 27 120 361 89 448 155
301 32 117 358 92 448 156
291 39 120 360 90 448 157
291 42 117 359 91 449 158
295 30 125 356 94 451 159
292 35 123 352 98 457 160
293 25 132 354 96 460 161
297 25 128 356 94 461 162
297 28 125 359 91 463 163
293 32 125 363 87 464 164
295 35 120 363 87 468 165
294 36 120 364 86 472 166
301 31 118 365 85 473 167
302 30 118 361 89 475 168
302 31 117 359 91 476 169
305 27 118 361 89 482 170
306 28 116 366 84 486 171
313 22 115 365 85 492 172
312 26 112 365 85 493 173
312 29 109 365 85 495 174
314 29 107 366 84 498 175
314 34 102 367 83 501 176
317 32 101 363 87 503 177
318 31 101 361 89 505 178
311 37 102 361 89 507 179
310 33 107 361 89 508 180
311 35 104 359 91 510 181
310 40 100 359 91 511 182
307 35 108 360 90 515 183
312 30 108 358 92 521 184
306 34 110 359 91 521 185
307 32 111 354 96 523 186
299 38 113 356 94 523 187
290 43 117 350 100 525 188
293 40 117 351 99 528 189
298 42 110 348 102 532 190
292 43 115 344 106 534 191
294 42 114 342 108 538 192
295 39 116 343 107 542 193
297 37 116 346 104 545 194
296 32 122 350 100 547 195
297 34 119 352 98 553 196
302 30 118 353 97 555 197
304 29 117 354 96 560 198
299 34 117 358 92 561 199
293 36 121 358 92 564 200
296 38 116 361 89 566 201
294 36 120 361 89 568 202
292 36 122 354 96 569 203
282 36 132 354 96 572 204
284 33 133 353 97 574 205
284 31 135 353 97 580 206
284 32 134 350 100 584 207
283 34 133 353 97 584 208
280 40 130 354 96 585 209
279 40 131 355 95 588 210
286 38 126 353 97 590 211
284 37 129 349 101 593 212
290 38 122 345 105 596 213
285 40 125 339 111 598 214
286 38 126 337 113 600 215
291 28 131 339 111 603 216
297 32 121 335 115 606 217
294 37 119 333 117 608 218
287 40 123 335 115 609 219
290 44 116 330 120 610 220
285 47 118 331 119 614 221
280 47 123 334 116 618 222
273 48 129 337 113 621 223
269 46 135 335 115 623 224
274 37 139 338 112 627 225
269 35 146 337 113 628 226
267 37 146 339 111 632 227
265 39 146 339 111 637 228
260 37 153 339 111 640 229
266 40 144 334 116 643 230
271 35 144 338 112 644 231
265 40 145 340 110 648 232
260 44 146 340 110 654 233
273 37 140 340 110 658 234
265 43 142 341 109 662 235
262 47 141 339 111 666 236
265 41 144 341 109 668 237
264 45 141 340 110 672 238
258 52 140 335 115 675 239
260 43 147 332 118 678 240
256 44 150 339 111 681 241
257 43 150 333 117 684 242
256 40 154 333 117 687 243
263 40 147 335 115 694 244
262 47 141 333 117 696 245
270 41 139 339 111 700 246
271 41 138 339 111 706 247
262 52 136 338 112 707 248
262 55 133 336 114 713 249
269 49 132 337 113 718 250
267 46 137 339 111 719 251
272 40 138 338 112 720 252
276 39 135 340 110 725 253
281 38 131 339 111 728 254
282 38 130 337 113 731 255
281 41 128 335 115 736 256
282 39 129 337 113 738 257
291 30 129 339 111 739 258
284 37 129 339 111 742 259
282 42 126 347 103 747 260
279 35 136 346 104 748 261
295 30 125 344 106 750 262
292 40 118 348 102 756 263
296 39 115 348 102 757 264
299 33 118 346 104 759 265
294 40 116 346 104 761 266
291 43 116 349 101 764 267
293 41 116 350 100 767 268
281 44 125 351 99 768 269
279 44 127 352 98 771 270
287 41 122 353 97 779 271
292 34 124 353 97 780 272
299 34 117 354 96 781 273
301 34 115 359 91 784 274
295 28 127 359 91 787 275
292 33 125 359 91 791 276
295 31 124 361 89 793 277
301 26 123 367 83 796 278
298 36 116 365 85 798 279
299 35 116 364 86 800 280
309 25 116 361 89 803 281
305 38 107 356 94 805 282
298 41 111 361 89 806 283
305 36 109 361 89 812 284
300 40 110 361 89 814 285
302 35 113 359 91 817 286
296 41 113 360 90 820 287
303 34 113 357 93 823 288
303 35 112 351 99 825 289
299 40 111 348 102 827 290
306 32 112 352 98 833 291
300 35 115 353 97 837 292
304 33 113 351 99 838 293
300 43 107 354 96 839 294
296 49 105 351 99 840 295
288 46 116 341 109 841 296
285 46 119 348 102 843 297
287 38 125 343 107 847 298
283 40 127 343 107 850 299
280 39 131 347 103 852 300
283 35 132 350 100 854 301
281 39 130 348 102 855 302
280 43 127 351 99 859 303
280 41 129 351 99 861 304
275 43 132 354 96 864 305
271 40 139 354 96 867 306
279 29 142 358 92 869 307
280 35 135 360 90 876 308
281 43 126 363 87 878 309
286 36 128 361 89 881 310
280 39 131 360 90 883 311
281 36 133 359 91 888 312
287 35 128 357 93 890 313
288 42 120 357 93 892 314
285 43 122 353 97 897 315
292 42 116 350 100 901 316
287 47 116 349 101 902 317
284 44 122 346 104 904 318
280 42 128 346 104 908 319
277 47 126 346 104 910 320
278 39 133 345 105 911 321
271 44 135 343 107 911 322
266 44 140 343 107 912 323
269 44 137 340 110 917 324
280 33 137 340 110 921 325
277 41 132 347 103 922 326
284 41 125 349 101 925 327
283 41 126 350 100 926 328
277 45 128 352 98 928 329
286 42 122 354 96 929 330
294 36 120 352 98 932 331
296 40 114 356 94 934 332
300 37 113 352 98 937 333
304 40 106 353 97 938 334
299 42 109 354 96 941 335
302 36 112 357 93 944 336
303 38 109 354 96 945 337
304 37 109 357 93 947 338
304 37 109 358 92 948 339
297 41 112 356 94 950 340
286 47 117 356 94 951 341
290 44 116 355 95 956 342
286 44 120 353 97 957 343
286 49 115 352 98 960 344
286 39 125 351 99 962 345
290 38 122 349 101 966 346
291 32 127 345 105 969 347
285 39 126 350 100 970 348
286 35 129 352 98 972 349
283 42 125 354 96 973 350
285 35 130 354 96 977 351
280 30 140 356 94 979 352
280 32 138 360 90 979 353
284 32 134 359 91 979 354
284 30 136 362 88 980 355
284 36 130 364 86 981 356
281 32 137 365 85 983 357
280 33 137 364 86 987 358
282 30 138 366 84 989 359
288 26 136 366 84 990 360
286 31 133 369 81 993 361
291 32 127 367 83 994 362
294 26 130 366 84 996 363
287 35 128 367 83 998 364
288 36 126 372 78 1000 365
296 30 124 370 80 1003 366
299 33 118 367 83 1007 367
302 30 118 369 81 1008 368
309 24 117 371 79 1011 369
312 26 112 375 75 1012 370
306 30 114 371 79 1014 371
297 38 115 370 80 1017 372
301 40 109 371 79 1019 373
299 36 115 371 79 1022 374
308 27 115 374 76 1025 375
306 33 111 377 73 1026 376
310 31 109 375 75 1027 377
307 29 114 375 75 1029 378
