166 233 51 163 287 11 0
164 180 106 159 291 18 1
175 134 141 162 288 20 2
157 132 161 161 289 24 3
153 112 185 168 282 30 4
156 102 192 174 276 35 5
159 80 211 177 273 40 6
162 72 216 178 272 43 7
174 70 206 186 264 48 8
173 76 201 195 255 55 9
172 69 209 203 247 56 10
171 68 211 208 242 59 11
172 66 212 215 235 61 12
170 69 211 222 228 63 13
173 73 204 226 224 66 14
172 70 208 232 218 70 15
174 68 208 232 218 75 16
184 61 205 230 220 79 17
175 65 210 236 214 84 18
179 70 201 242 208 88 19
178 59 213 243 207 91 20
175 64 211 247 203 93 21
173 61 216 248 202 96 22
169 64 217 249 201 100 23
177 60 213 246 204 103 24
172 61 217 246 204 106 25
173 52 225 245 205 108 26
162 57 231 250 200 112 27
167 46 237 260 190 115 28
170 49 231 263 187 119 29
176 51 223 271 179 119 30
183 54 213 265 185 122 31
183 58 209 265 185 129 32
178 62 210 266 184 131 33
193 57 200 267 183 136 34
195 45 210 269 181 140 35
183 56 211 273 177 143 36
188 52 210 276 174 147 37
187 54 209 279 171 151 38
201 48 201 280 170 157 39
196 50 204 285 165 158 40
202 49 199 288 162 164 41
207 42 201 289 161 166 42
208 49 193 292 158 168 43
199 59 192 296 154 170 44
201 55 194 296 154 174 45
202 50 198 293 157 175 46
203 46 201 296 154 179 47
205 42 203 301 149 181 48
204 53 193 301 149 183 49
198 56 196 299 151 184 50
204 54 192 300 150 185 51
211 49 190 296 154 190 52
210 49 191 296 154 193 53
204 49 197 298 152 194 54
208 47 195 301 149 198 55
211 42 197 299 151 202 56
206 42 202 300 150 202 57
204 47 199 300 150 204 58
214 45 191 302 148 206 59
220 43 187 299 151 213 60
226 40 184 302 148 217 61
233 38 179 301 149 219 62
231 39 180 309 141 222 63
237 30 183 314 136 225 64
246 27 177 320 130 225 65
245 31 174 325 125 225 66
253 30 167 326 124 227 67
242 44 164 327 123 228 68
237 52 161 328 122 228 69
240 50 160 331 119 229 70
242 45 163 329 121 234 71
245 46 159 330 120 238 72
239 50 161 327 123 244 73
242 48 160 332 118 250 74
248 44 158 329 121 254 75
255 37 158 329 121 255 76
248 49 153 329 121 258 77
253 43 154 328 122 259 78
244 43 163 329 121 261 79
241 43 166 329 121 262 80
247 41 162 328 122 267 81
250 46 154 329 121 269 82
255 45 150 327 123 273 83
250 46 154 328 122 274 84
260 45 145 336 114 280 85
256 49 145 336 114 284 86
253 45 152 335 115 287 87
255 40 155 331 119 292 88
258 45 147 333 117 294 89
253 49 148 334 116 296 90
248 47 155 333 117 297 91
253 48 149 335 115 298 92
252 43 155 330 120 300 93
259 33 158 328 122 304 94
250 41 159 331 119 307 95
252 45 153 330 120 309 96
263 35 152 334 116 314 97
257 40 153 337 113 314 98
254 47 149 334 116 317 99
251 45 154 333 117 321 100
246 49 155 332 118 324 101
256 39 155 331 119 328 102
264 32 154 333 117 332 103
263 41 146 330 120 332 104
267 40 143 334 116 334 105
264 39 147 339 111 337 106
261 44 145 338 112 340 107
255 49 146 337 113 342 108
254 45 151 335 115 344 109
250 50 150 331 119 346 110
245 60 145 328 122 348 111
250 51 149 326 124 350 112
248 46 156 322 128 354 113
247 42 161 322 128 358 114
251 37 162 319 131 361 115
249 38 163 319 131 363 116
250 38 162 313 137 367 117
246 40 164 317 133 371 118
238 51 161 317 133 374 119
240 45 165 318 132 377 120
247 37 166 323 127 378 121
248 35 167 325 125 379 122
248 34 168 331 119 383 123
249 40 161 328 122 385 124
239 47 164 326 124 387 125
236 47 167 323 127 389 126
236 44 170 326 124 391 127
241 36 173 326 124 396 128
248 38 164 327 123 401 129
246 42 162 325 125 402 130
240 47 163 327 123 405 131
235 42 173 327 123 407 132
227 42 181 329 121 408 133
228 41 181 326 124 409 134
230 43 177 327 123 415 135
235 32 183 326 124 417 136
240 30 180 332 118 418 137
246 36 168 334 116 419 138
243 42 165 333 117 422 139
249 34 167 332 118 426 140
257 34 159 328 122 428 141
261 34 155 336 114 428 142
260 39 151 339 111 431 143
262 32 156 341 109 434 144
266 34 150 343 107 438 145
264 41 145 347 103 441 146
265 41 144 344 106 444 147
273 42 135 347 103 445 148
272 42 136 344 106 447 149
265 45 140 343 107 451 150
275 44 131 346 104 457 151
278 30 142 346 104 462 152
282 32 136 345 105 468 153
279 31 140 348 102 469 154
279 29 142 352 98 470 155
277 25 148 347 103 472 156
281 29 140 348 102 473 157
275 39 136 351 99 476 158
274 42 134 349 101 479 159
279 37 134 347 103 479 160
278 36 136 349 101 480 161
282 41 127 349 101 484 162
279 47 124 348 102 487 163
284 38 128 345 105 490 164
285 44 121 345 105 492 165
281 41 128 347 103 495 166
282 41 127 347 103 498 167
282 38 130 342 108 501 168
273 43 134 339 111 504 169
278 37 135 340 110 508 170
278 36 136 339 111 511 171
272 40 138 336 114 515 172
270 40 140 334 116 517 173
272 40 138 338 112 518 174
277 40 133 339 111 522 175
286 38 126 343 107 525 176
287 37 126 344 106 529 177
288 40 122 344 106 533 178
289 33 128 348 102 537 179
285 35 130 350 100 540 180
290 41 119 352 98 543 181
294 38 118 351 99 545 182
291 43 116 349 101 548 183
291 41 118 352 98 549 184
295 33 122 353 97 551 185
291 32 127 353 97 551 186
291 35 124 350 100 553 187
289 35 126 352 98 556 188
287 40 123 349 101 559 189
288 39 123 353 97 563 190
286 34 130 353 97 565 191
286 35 129 353 97 571 192
286 37 127 357 93 573 193
288 39 123 356 94 574 194
287 37 126 362 88 577 195
281 39 130 365 85 582 196
286 35 129 366 84 584 197
284 40 126 373 77 584 198
281 49 120 369 81 587 199
276 41 133 369 81 588 200
282 36 132 370 80 593 201
289 32 129 370 80 596 202
293 30 127 372 78 598 203
288 33 129 370 80 599 204
285 34 131 370 80 600 205
288 28 134 369 81 604 206
299 24 127 369 81 606 207
302 25 123 370 80 608 208
297 26 127 372 78 612 209
298 23 129 372 78 614 210
301 21 128 371 79 617 211
304 25 121 370 80 620 212
304 22 124 370 80 620 213
301 25 124 369 81 623 214
307 30 113 369 81 624 215
309 27 114 369 81 625 216
304 30 116 372 78 628 217
298 32 120 369 81 632 218
302 36 112 369 81 633 219
306 35 109 367 83 635 220
299 37 114 366 84 638 221
305 35 110 367 83 641 222
301 40 109 362 88 644 223
302 39 109 365 85 650 224
307 34 109 365 85 654 225
309 34 107 365 85 659 226
305 33 112 362 88 666 227
309 29 112 366 84 670 228
313 28 109 365 85 671 229
310 34 106 365 85 677 230
312 27 111 365 85 679 231
313 23 114 367 83 682 232
309 29 112 367 83 684 233
300 38 112 367 83 686 234
306 37 107 368 82 688 235
311 33 106 370 80 693 236
315 30 105 372 78 693 237
311 30 109 372 78 695 238
314 23 113 368 82 696 239
316 21 113 371 79 698 240
312 30 108 368 82 699 241
314 27 109 368 82 702 242
314 37 99 367 83 705 243
316 34 100 365 85 706 244
317 32 101 362 88 707 245
315 38 97 360 90 711 246
318 33 99 359 91 713 247
316 37 97 357 93 716 248
316 31 103 357 93 720 249
319 30 101 357 93 722 250
311 37 102 360 90 724 251
306 38 106 360 90 725 252
306 32 112 361 89 727 253
304 31 115 359 91 730 254
303 34 113 359 91 733 255
302 39 109 356 94 735 256
298 34 118 356 94 738 257
288 42 120 356 94 742 258
288 36 126 356 94 743 259
288 37 125 356 94 743 260
294 31 125 353 97 746 261
291 35 124 355 95 746 262
290 33 127 358 92 748 263
285 35 130 356 94 751 264
290 28 132 358 92 753 265
288 27 135 358 92 755 266
282 33 135 363 87 756 267
286 33 131 362 88 762 268
292 33 125 359 91 763 269
288 37 125 358 92 768 270
288 37 125 356 94 771 271
295 34 121 355 95 773 272
300 39 111 356 94 780 273
308 35 107 351 99 783 274
309 35 106 352 98 787 275
308 33 109 356 94 793 276
304 38 108 354 96 796 277
304 38 108 351 99 798 278
301 34 115 355 95 799 279
302 38 110 355 95 802 280
305 33 112 352 98 803 281
300 37 113 357 93 805 282
291 43 116 354 96 807 283
292 45 113 351 99 811 284
297 37 116 348 102 815 285
296 36 118 350 100 818 286
297 34 119 350 100 821 287
296 39 115 350 100 823 288
299 34 117 346 104 824 289
294 39 117 353 97 824 290
292 41 117 354 96 825 291
299 34 117 352 98 827 292
296 40 114 355 95 830 293
303 30 117 352 98 836 294
296 42 112 359 91 838 295
293 45 112 352 98 840 296
283 54 113 347 103 840 297
289 45 116 344 106 845 298
288 43 119 339 111 849 299
282 53 115 338 112 854 300
282 43 125 338 112 858 301
285 43 122 339 111 859 302
283 48 119 338 112 862 303
287 44 119 339 111 865 304
293 40 117 342 108 871 305
284 40 126 345 105 876 306
285 39 126 346 104 877 307
284 38 128 348 102 877 308
277 43 130 349 101 881 309
273 43 134 345 105 881 310
282 33 135 342 108 883 311
285 35 130 342 108 885 312
282 32 136 344 106 888 313
279 36 135 347 103 889 314
286 34 130 349 101 891 315
284 34 132 349 101 894 316
276 41 133 347 103 894 317
283 35 132 343 107 899 318
279 35 136 343 107 902 319
278 32 140 348 102 903 320
279 34 137 347 103 903 321
281 32 137 350 100 908 322
278 38 134 350 100 909 323
284 41 125 346 104 915 324
285 42 123 350 100 917 325
288 36 126 353 97 920 326
280 43 127 354 96 920 327
283 45 122 348 102 922 328
294 40 116 348 102 926 329
292 44 114 346 104 930 330
289 48 113 348 102 933 331
286 45 119 352 98 935 332
277 42 131 347 103 936 333
281 37 132 349 101 939 334
282 37 131 347 103 943 335
278 36 136 348 102 944 336
280 34 136 353 97 947 337
273 39 138 355 95 948 338
272 38 140 352 98 950 339
266 42 142 353 97 951 340
265 41 144 353 97 954 341
272 38 140 353 97 957 342
266 43 141 350 100 960 343
262 44 144 348 102 963 344
258 45 147 346 104 963 345
254 48 148 341 109 965 346
255 51 144 333 117 969 347
254 51 145 334 116 974 348
262 47 141 335 115 977 349
259 45 146 330 120 980 350
260 43 147 332 118 982 351
263 41 146 332 118 985 352
263 41 146 331 119 989 353
265 41 144 330 120 992 354
272 34 144 329 121 995 355
269 39 142 328 122 999 356
268 34 148 332 118 1003 357
266 31 153 333 117 1005 358
262 37 151 334 116 1006 359
267 37 146 337 113 1010 360
267 32 151 340 110 1012 361
268 36 146 342 108 1014 362
268 37 145 344 106 1016 363
274 36 140 345 105 1018 364
277 34 139 344 106 1020 365
286 32 132 342 108 1021 366
282 34 134 340 110 1021 367
