148 242 60 164 286 4 0
158 180 112 170 280 11 1
180 133 137 187 263 18 2
153 134 163 186 264 24 3
163 111 176 188 262 27 4
176 94 180 185 265 31 5
167 87 196 188 262 34 6
167 79 204 192 258 42 7
172 70 208 194 256 43 8
167 67 216 194 256 45 9
160 74 216 198 252 48 10
160 69 221 201 249 50 11
161 70 219 207 243 51 12
158 70 222 213 237 57 13
162 72 216 206 244 66 14
169 72 209 206 244 69 15
156 82 212 210 240 69 16
151 74 225 214 236 71 17
160 67 223 217 233 73 18
167 68 215 224 226 80 19
168 56 226 230 220 82 20
170 55 225 232 218 85 21
169 56 225 239 211 87 22
173 54 223 241 209 90 23
177 52 221 251 199 91 24
185 52 213 262 188 93 25
183 50 217 265 185 93 26
195 37 218 271 179 96 27
193 45 212 275 175 100 28
192 41 217 275 175 102 29
192 42 216 277 173 106 30
188 43 219 274 176 108 31
194 45 211 280 170 108 32
199 45 206 282 168 110 33
200 49 201 281 169 114 34
201 45 204 286 164 117 35
196 45 209 292 158 121 36
205 43 202 299 151 124 37
215 44 191 296 154 127 38
219 43 188 299 151 130 39
222 43 185 302 148 133 40
227 42 181 304 146 134 41
223 52 175 305 145 138 42
228 47 175 307 143 139 43
235 44 171 310 140 143 44
241 41 168 318 132 144 45
244 45 161 313 137 147 46
235 49 166 314 136 149 47
239 43 168 311 139 154 48
238 48 164 309 141 157 49
232 53 165 307 143 158 50
238 50 162 312 138 160 51
243 42 165 312 138 164 52
242 46 162 315 135 165 53
244 44 162 315 135 169 54
241 45 164 316 134 172 55
242 53 155 319 131 173 56
252 44 154 317 133 175 57
246 50 154 321 129 176 58
249 49 152 322 128 179 59
246 46 158 320 130 182 60
242 53 155 320 130 185 61
240 48 162 321 129 186 62
239 51 160 318 132 189 63
237 55 158 318 132 196 64
238 56 156 321 129 198 65
240 58 152 313 137 199 66
249 51 150 321 129 206 67
240 60 150 320 130 209 68
251 49 150 316 134 211 69
248 52 150 323 127 214 70
255 50 145 323 127 218 71
252 48 150 322 128 222 72
249 45 156 325 125 224 73
250 46 154 320 130 226 74
250 36 164 321 129 227 75
251 35 164 324 126 230 76
251 31 168 327 123 231 77
260 32 158 330 120 234 78
261 36 153 327 123 236 79
261 37 152 321 129 238 80
257 35 158 320 130 239 81
248 43 159 330 120 241 82
240 46 164 329 121 245 83
239 49 162 329 121 248 84
234 52 164 328 122 252 85
235 49 166 328 122 253 86
233 48 169 323 127 255 87
231 55 164 324 126 258 88
233 46 171 319 131 262 89
246 36 168 318 132 265 90
250 36 164 319 131 272 91
244 41 165 321 129 274 92
244 41 165 323 127 276 93
249 38 163 327 123 279 94
248 35 167 326 124 280 95
242 48 160 328 122 282 96
249 36 165 325 125 284 97
257 35 158 330 120 287 98
258 33 159 333 117 290 99
259 44 147 335 115 293 100
264 42 144 332 118 296 101
264 42 144 330 120 299 102
257 45 148 334 116 300 103
259 43 148 333 117 304 104
264 37 149 327 123 307 105
257 38 155 333 117 310 106
261 41 148 338 112 313 107
264 38 148 340 110 319 108
255 38 157 341 109 321 109
249 45 156 336 114 321 110
252 43 155 333 117 325 111
257 39 154 332 118 330 112
255 47 148 333 117 336 113
256 38 156 329 121 339 114
258 42 150 331 119 342 115
256 40 154 331 119 342 116
256 37 157 329 121 342 117
254 39 157 335 115 345 118
252 48 150 331 119 347 119
259 45 146 338 112 348 120
256 50 144 339 111 348 121
253 52 145 344 106 350 122
258 48 144 342 108 355 123
258 42 150 343 107 359 124
256 41 153 344 106 360 125
258 35 157 337 113 364 126
263 40 147 337 113 365 127
259 52 139 330 120 368 128
270 42 138 332 118 373 129
280 32 138 332 118 375 130
274 41 135 330 120 375 131
276 38 136 328 122 382 132
273 37 140 328 122 382 133
264 45 141 329 121 385 134
272 43 135 326 124 390 135
274 40 136 329 121 397 136
268 49 133 323 127 400 137
266 50 134 322 128 404 138
271 50 129 327 123 410 139
272 47 131 330 120 413 140
277 45 128 328 122 418 141
271 53 126 332 118 420 142
269 50 131 332 118 421 143
263 53 134 330 120 422 144
259 55 136 333 117 425 145
258 57 135 331 119 427 146
255 54 141 329 121 430 147
248 53 149 328 122 435 148
249 49 152 328 122 437 149
246 47 157 328 122 441 150
238 54 158 327 123 443 151
243 46 161 327 123 443 152
248 40 162 326 124 448 153
236 49 165 322 128 449 154
240 49 161 318 132 453 155
241 48 161 322 128 454 156
246 43 161 323 127 459 157
243 44 163 323 127 464 158
244 46 160 329 121 464 159
253 47 150 327 123 468 160
245 50 155 324 126 472 161
249 45 156 326 124 479 162
241 52 157 323 127 481 163
235 56 159 319 131 483 164
249 49 152 319 131 487 165
252 48 150 319 131 488 166
251 42 157 323 127 489 167
249 42 159 328 122 493 168
257 39 154 329 121 502 169
254 41 155 333 117 506 170
261 41 148 332 118 510 171
269 37 144 329 121 512 172
262 38 150 329 121 515 173
249 44 157 329 121 516 174
248 43 159 327 123 520 175
247 43 160 331 119 524 176
251 36 163 334 116 528 177
248 41 161 337 113 528 178
248 39 163 337 113 532 179
251 38 161 338 112 533 180
254 40 156 340 110 534 181
256 40 154 336 114 536 182
254 36 160 336 114 537 183
255 37 158 339 111 540 184
260 33 157 342 108 547 185
261 32 157 337 113 549 186
259 34 157 338 112 549 187
256 36 158 344 106 551 188
256 37 157 346 104 552 189
251 44 155 346 104 555 190
266 32 152 344 106 557 191
266 33 151 346 104 560 192
264 41 145 346 104 561 193
277 38 135 347 103 563 194
273 37 140 349 101 565 195
269 45 136 346 104 567 196
266 43 141 351 99 569 197
267 36 147 347 103 570 198
276 29 145 341 109 572 199
287 29 134 341 109 576 200
287 31 132 344 106 580 201
284 30 136 349 101 583 202
290 30 130 347 103 589 203
286 37 127 347 103 594 204
285 38 127 345 105 597 205
295 33 122 347 103 604 206
291 39 120 347 103 605 207
287 39 124 345 105 607 208
288 30 132 343 107 610 209
290 31 129 344 106 613 210
294 30 126 343 107 616 211
295 32 123 346 104 617 212
297 29 124 346 104 619 213
293 33 124 348 102 622 214
293 33 124 348 102 622 215
297 23 130 349 101 624 216
297 27 126 350 100 624 217
297 30 123 349 101 626 218
290 37 123 353 97 628 219
293 40 117 351 99 629 220
297 37 116 351 99 632 221
288 45 117 346 104 635 222
288 42 120 345 105 637 223
294 41 115 340 110 638 224
298 35 117 342 108 639 225
299 35 116 340 110 641 226
301 36 113 337 113 643 227
305 36 109 332 118 644 228
305 40 105 330 120 646 229
308 35 107 327 123 650 230
297 43 110 328 122 650 231
295 41 114 330 120 653 232
294 39 117 330 120 655 233
289 44 117 324 126 656 234
286 45 119 324 126 659 235
291 43 116 326 124 666 236
285 55 110 324 126 675 237
288 49 113 322 128 676 238
287 42 121 318 132 683 239
283 46 121 322 128 685 240
291 46 113 319 131 689 241
283 39 128 320 130 692 242
276 45 129 329 121 693 243
