174 216 60 182 268 8 0
172 171 107 186 264 15 1
187 128 135 196 254 20 2
169 129 152 194 256 24 3
166 120 164 191 259 27 4
172 102 176 194 256 31 5
162 101 187 185 265 38 6
152 91 207 184 266 40 7
156 78 216 187 263 45 8
154 88 208 196 254 48 9
160 72 218 201 249 51 10
156 64 230 204 246 56 11
150 62 238 212 238 60 12
147 67 236 219 231 66 13
149 69 232 219 231 68 14
154 61 235 226 224 71 15
159 55 236 228 222 74 16
162 58 230 229 221 77 17
163 68 219 234 216 82 18
168 60 222 238 212 88 19
179 59 212 239 211 91 20
175 60 215 242 208 96 21
179 40 231 250 200 98 22
178 44 228 254 196 101 23
180 48 222 256 194 103 24
187 41 222 263 187 107 25
184 50 216 265 185 111 26
184 57 209 265 185 115 27
178 55 217 272 178 116 28
179 56 215 270 180 121 29
182 56 212 272 178 124 30
187 52 211 275 175 125 31
184 59 207 279 171 128 32
192 50 208 278 172 130 33
185 54 211 280 170 131 34
191 49 210 285 165 134 35
190 55 205 287 163 137 36
195 53 202 288 162 139 37
205 51 194 293 157 140 38
198 64 188 294 156 148 39
210 55 185 290 160 154 40
207 51 192 296 154 155 41
204 50 196 296 154 157 42
209 46 195 296 154 159 43
212 47 191 298 152 161 44
209 52 189 298 152 163 45
219 47 184 296 154 169 46
223 40 187 300 150 170 47
224 44 182 306 144 174 48
224 43 183 309 141 176 49
227 45 178 308 142 177 50
222 45 183 308 142 180 51
224 42 184 308 142 183 52
231 42 177 309 141 189 53
227 51 172 311 139 194 54
234 40 176 308 142 199 55
236 37 177 306 144 202 56
232 41 177 308 142 205 57
241 42 167 312 138 209 58
246 40 164 314 136 211 59
247 41 162 314 136 214 60
249 44 157 318 132 217 61
247 49 154 314 136 220 62
245 50 155 317 133 220 63
249 41 160 318 132 223 64
250 44 156 321 129 225 65
248 44 158 320 130 226 66
251 47 152 322 128 233 67
254 43 153 323 127 234 68
254 42 154 322 128 235 69
247 49 154 322 128 235 70
246 56 148 316 134 238 71
235 68 147 316 134 241 72
232 63 155 316 134 244 73
234 55 161 315 135 249 74
239 51 160 314 136 250 75
238 49 163 309 141 253 76
237 42 171 305 145 256 77
237 43 170 307 143 258 78
235 50 165 311 139 258 79
233 45 172 303 147 258 80
236 46 168 308 142 261 81
249 40 161 313 137 263 82
246 48 156 314 136 266 83
246 48 156 312 138 269 84
245 47 158 315 135 272 85
241 55 154 315 135 275 86
243 49 158 315 135 280 87
247 49 154 322 128 284 88
254 54 142 318 132 286 89
256 51 143 316 134 289 90
265 38 147 317 133 294 91
262 42 146 314 136 295 92
252 48 150 319 131 299 93
252 46 152 316 134 301 94
244 53 153 317 133 303 95
246 51 153 320 130 306 96
241 53 156 316 134 307 97
234 61 155 316 134 309 98
232 61 157 319 131 316 99
234 58 158 316 134 322 100
229 54 167 314 136 324 101
223 53 174 311 139 328 102
224 47 179 309 141 328 103
233 41 176 311 139 330 104
239 42 169 314 136 334 105
241 42 167 318 132 336 106
236 41 173 316 134 341 107
234 39 177 317 133 342 108
236 41 173 316 134 345 109
240 39 171 314 136 348 110
245 38 167 313 137 351 111
247 38 165 317 133 355 112
242 38 170 321 129 361 113
245 37 168 321 129 365 114
238 44 168 321 129 366 115
238 43 169 322 128 367 116
239 40 171 325 125 369 117
231 44 175 324 126 373 118
238 44 168 325 125 377 119
236 45 169 323 127 380 120
238 51 161 324 126 384 121
248 39 163 333 117 391 122
256 38 156 330 120 394 123
256 41 153 335 115 395 124
266 37 147 333 117 398 125
264 38 148 333 117 402 126
260 39 151 330 120 403 127
256 40 154 335 115 405 128
250 44 156 334 116 407 129
258 42 150 330 120 413 130
261 39 150 328 122 416 131
253 42 155 326 124 420 132
264 38 148 326 124 424 133
263 38 149 324 126 428 134
276 36 138 323 127 433 135
272 46 132 328 122 435 136
272 44 134 325 125 437 137
273 47 130 328 122 441 138
276 41 133 322 128 449 139
275 40 135 325 125 451 140
274 41 135 326 124 454 141
274 43 133 331 119 457 142
267 46 137 330 120 457 143
273 40 137 327 123 459 144
273 41 136 331 119 464 145
262 52 136 330 120 468 146
271 44 135 329 121 469 147
274 41 135 329 121 472 148
271 41 138 327 123 474 149
270 45 135 329 121 479 150
269 45 136 334 116 482 151
264 50 136 333 117 487 152
260 52 138 332 118 490 153
256 51 143 332 118 495 154
261 48 141 340 110 497 155
263 46 141 343 107 500 156
265 42 143 343 107 503 157
270 40 140 342 108 504 158
273 35 142 344 106 506 159
278 32 140 346 104 507 160
276 38 136 346 104 507 161
265 43 142 341 109 509 162
266 43 141 343 107 511 163
265 43 142 343 107 515 164
261 44 145 341 109 518 165
255 50 145 341 109 519 166
257 49 144 347 103 519 167
269 36 145 350 100 520 168
273 40 137 350 100 524 169
273 34 143 350 100 524 170
274 34 142 357 93 527 171
269 39 142 357 93 527 172
271 39 140 358 92 529 173
281 24 145 362 88 533 174
279 29 142 360 90 536 175
279 27 144 360 90 538 176
290 25 135 358 92 540 177
291 25 134 362 88 541 178
291 29 130 363 87 544 179
299 23 128 368 82 547 180
299 26 125 368 82 552 181
301 24 125 368 82 552 182
305 25 120 369 81 554 183
305 32 113 367 83 556 184
298 34 118 366 84 558 185
297 31 122 366 84 559 186
297 33 120 363 87 561 187
