158 239 53 167 283 14 0
163 184 103 161 289 26 1
185 125 140 160 290 37 2
162 128 160 166 284 42 3
160 103 187 172 278 47 4
169 85 196 179 271 53 5
158 89 203 188 262 56 6
152 77 221 199 251 58 7
149 72 229 204 246 60 8
148 74 228 208 242 66 9
146 77 227 210 240 71 10
163 70 217 216 234 73 11
163 67 220 217 233 76 12
158 74 218 218 232 78 13
163 66 221 220 230 78 14
163 61 226 230 220 82 15
167 65 218 231 219 88 16
172 70 208 236 214 91 17
180 67 203 240 210 94 18
176 71 203 244 206 97 19
181 68 201 244 206 102 20
182 59 209 250 200 104 21
170 75 205 253 197 105 22
174 62 214 257 193 109 23
191 53 206 262 188 113 24
182 68 200 268 182 116 25
184 62 204 271 179 117 26
189 58 203 276 174 120 27
189 56 205 279 171 123 28
191 58 201 278 172 124 29
201 53 196 277 173 130 30
193 58 199 279 171 132 31
191 56 203 277 173 133 32
196 49 205 281 169 135 33
194 53 203 280 170 138 34
206 43 201 287 163 138 35
208 44 198 288 162 140 36
209 46 195 289 161 141 37
213 48 189 292 158 143 38
216 52 182 299 151 147 39
218 54 178 298 152 149 40
219 47 184 299 151 151 41
214 46 190 299 151 152 42
209 54 187 303 147 155 43
207 54 189 307 143 156 44
214 50 186 305 145 161 45
221 49 180 303 147 164 46
225 48 177 304 146 167 47
222 53 175 310 140 170 48
229 49 172 314 136 172 49
231 42 177 315 135 174 50
232 44 174 321 129 174 51
222 53 175 319 131 176 52
226 46 178 318 132 178 53
231 47 172 321 129 180 54
235 48 167 320 130 181 55
236 46 168 321 129 185 56
239 39 172 322 128 186 57
246 43 161 325 125 190 58
252 44 154 329 121 193 59
257 43 150 332 118 195 60
257 47 146 337 113 198 61
263 42 145 332 118 202 62
265 37 148 336 114 204 63
265 44 141 338 112 207 64
258 44 148 337 113 209 65
262 32 156 342 108 211 66
261 35 154 343 107 214 67
266 35 149 340 110 216 68
262 38 150 339 111 219 69
256 42 152 340 110 221 70
265 34 151 337 113 223 71
261 41 148 337 113 225 72
260 37 153 338 112 231 73
263 41 146 336 114 232 74
258 41 151 333 117 233 75
253 40 157 331 119 238 76
248 49 153 330 120 241 77
257 39 154 326 124 245 78
253 49 148 325 125 248 79
257 49 144 327 123 254 80
254 49 147 327 123 255 81
254 51 145 327 123 259 82
259 46 145 324 126 264 83
251 46 153 330 120 266 84
246 51 153 327 123 270 85
253 46 151 325 125 272 86
254 43 153 318 132 278 87
258 39 153 321 129 283 88
259 34 157 323 127 283 89
253 40 157 320 130 285 90
256 44 150 320 130 287 91
261 46 143 320 130 293 92
267 34 149 318 132 296 93
256 40 154 321 129 297 94
262 41 147 322 128 299 95
266 42 142 324 126 304 96
265 44 141 325 125 306 97
259 47 144 331 119 307 98
254 49 147 330 120 308 99
255 50 145 326 124 309 100
254 48 148 326 124 309 101
257 44 149 330 120 312 102
276 39 135 331 119 320 103
274 43 133 333 117 321 104
276 41 133 333 117 324 105
285 43 122 335 115 324 106
286 47 117 338 112 332 107
289 46 115 334 116 335 108
290 39 121 338 112 336 109
293 47 110 336 114 339 110
287 47 116 335 115 341 111
292 44 114 336 114 344 112
295 38 117 333 117 348 113
290 48 112 330 120 352 114
282 52 116 328 122 354 115
282 48 120 327 123 357 116
276 49 125 332 118 361 117
280 45 125 326 124 364 118
285 43 122 327 123 366 119
290 36 124 325 125 371 120
282 42 126 326 124 376 121
281 43 126 328 122 381 122
276 35 139 333 117 382 123
272 34 144 333 117 386 124
273 31 146 336 114 387 125
280 27 143 343 107 389 126
285 31 134 344 106 391 127
287 38 125 341 109 392 128
289 38 123 337 113 392 129
284 36 130 337 113 394 130
287 36 127 336 114 397 131
282 40 128 339 111 398 132
284 34 132 342 108 400 133
281 30 139 343 107 404 134
282 35 133 343 107 406 135
286 27 137 348 102 407 136
279 33 138 344 106 409 137
289 21 140 345 105 413 138
290 23 137 348 102 414 139
279 32 139 352 98 415 140
286 31 133 354 96 416 141
291 27 132 353 97 418 142
294 31 125 351 99 421 143
295 28 127 352 98 423 144
301 27 122 355 95 426 145
300 27 123 357 93 427 146
300 30 120 358 92 431 147
303 36 111 360 90 434 148
305 34 111 366 84 441 149
304 31 115 364 86 443 150
306 35 109 363 87 447 151
305 36 109 364 86 449 152
304 37 109 364 86 451 153
307 36 107 366 84 452 154
323 22 105 365 85 459 155
324 23 103 361 89 461 156
326 26 98 363 87 461 157
329 26 95 365 85 464 158
323 30 97 368 82 467 159
322 28 100 365 85 468 160
322 33 95 365 85 472 161
311 38 101 363 87 474 162
304 39 107 365 85 474 163
297 48 105 356 94 477 164
304 40 106 353 97 487 165
310 39 101 354 96 491 166
311 39 100 358 92 493 167
318 37 95 360 90 499 168
316 37 97 354 96 501 169
312 38 100 356 94 504 170
310 37 103 350 100 504 171
306 39 105 348 102 505 172
294 44 112 347 103 506 173
294 35 121 346 104 508 174
299 32 119 352 98 513 175
301 34 115 350 100 515 176
301 36 113 356 94 516 177
296 32 122 358 92 517 178
296 29 125 364 86 518 179
290 34 126 363 87 521 180
297 28 125 367 83 522 181
297 26 127 366 84 523 182
296 30 124 365 85 525 183
293 26 131 364 86 526 184
294 31 125 366 84 527 185
299 29 122 367 83 532 186
299 32 119 365 85 535 187
304 27 119 364 86 536 188
