154 233 63 170 280 4 0
167 163 120 171 279 11 1
173 121 156 172 278 18 2
147 126 177 170 280 21 3
150 110 190 172 278 24 4
159 91 200 178 272 31 5
157 90 203 189 261 33 6
146 94 210 201 249 35 7
156 78 216 207 243 42 8
155 71 224 210 240 48 9
150 71 229 213 237 50 10
158 63 229 216 234 53 11
166 61 223 216 234 58 12
159 61 230 223 227 61 13
166 62 222 230 220 63 14
172 58 220 232 218 66 15
179 57 214 233 217 67 16
180 55 215 237 213 70 17
175 54 221 247 203 73 18
178 54 218 248 202 76 19
181 58 211 251 199 80 20
182 54 214 256 194 83 21
178 57 215 259 191 85 22
185 52 213 264 186 87 23
184 57 209 266 184 91 24
180 56 214 263 187 95 25
187 47 216 263 187 98 26
193 46 211 267 183 102 27
199 49 202 276 174 105 28
198 56 196 273 177 106 29
199 52 199 273 177 110 30
207 43 200 277 173 113 31
206 48 196 280 170 116 32
210 46 194 279 171 120 33
210 47 193 283 167 123 34
203 47 200 287 163 124 35
196 54 200 288 162 129 36
204 56 190 286 164 132 37
212 45 193 290 160 136 38
208 56 186 289 161 136 39
210 46 194 294 156 139 40
221 50 179 296 154 140 41
217 51 182 295 155 143 42
223 51 176 294 156 146 43
235 52 163 304 146 149 44
229 57 164 304 146 151 45
234 56 160 304 146 159 46
232 55 163 302 148 160 47
229 55 166 302 148 161 48
233 57 160 296 154 165 49
225 63 162 289 161 166 50
238 47 165 285 165 170 51
236 44 170 284 166 173 52
230 54 166 282 168 176 53
233 50 167 286 164 179 54
225 55 170 285 165 182 55
219 61 170 279 171 187 56
223 60 167 283 167 191 57
229 55 166 291 159 194 58
230 55 165 294 156 199 59
229 58 163 299 151 202 60
233 47 170 295 155 206 61
224 53 173 297 153 209 62
227 44 179 297 153 212 63
229 46 175 298 152 216 64
225 49 176 303 147 218 65
226 48 176 308 142 223 66
229 44 177 307 143 226 67
234 41 175 308 142 229 68
231 44 175 312 138 230 69
235 46 169 318 132 232 70
229 55 166 313 137 237 71
232 48 170 313 137 239 72
237 44 169 313 137 242 73
231 55 164 311 139 243 74
231 50 169 316 134 245 75
224 51 175 314 136 250 76
225 53 172 317 133 254 77
233 43 174 313 137 256 78
228 41 181 314 136 259 79
229 48 173 313 137 265 80
233 47 170 317 133 266 81
239 37 174 319 131 269 82
237 42 171 323 127 270 83
236 48 166 327 123 271 84
246 39 165 327 123 275 85
247 46 157 325 125 275 86
246 44 160 325 125 276 87
256 33 161 327 123 277 88
262 35 153 330 120 281 89
259 42 149 334 116 282 90
264 36 150 340 110 287 91
276 28 146 343 107 290 92
273 32 145 345 105 294 93
277 33 140 350 100 295 94
273 35 142 353 97 297 95
271 40 139 347 103 299 96
269 39 142 352 98 302 97
267 38 145 352 98 306 98
267 37 146 355 95 306 99
275 24 151 354 96 309 100
279 20 151 357 93 313 101
286 24 140 361 89 316 102
291 21 138 364 86 319 103
292 21 137 366 84 321 104
296 26 128 370 80 323 105
305 28 117 369 81 325 106
305 32 113 374 76 326 107
306 30 114 374 76 328 108
312 31 107 377 73 331 109
309 28 113 375 75 332 110
313 28 109 377 73 339 111
312 29 109 378 72 339 112
312 29 109 377 73 341 113
312 29 109 373 77 341 114
317 28 105 374 76 345 115
316 27 107 371 79 347 116
313 28 109 367 83 348 117
312 31 107 367 83 351 118
318 29 103 367 83 355 119
325 27 98 365 85 363 120
314 38 98 367 83 366 121
318 35 97 366 84 366 122
325 31 94 365 85 372 123
328 31 91 363 87 375 124
320 35 95 368 82 376 125
326 34 90 364 86 381 126
332 30 88 358 92 384 127
332 26 92 361 89 385 128
327 35 88 357 93 386 129
318 43 89 351 99 387 130
313 48 89 347 103 390 131
314 41 95 346 104 396 132
309 41 100 347 103 398 133
307 40 103 346 104 399 134
298 48 104 345 105 402 135
301 36 113 346 104 404 136
292 44 114 345 105 404 137
288 43 119 341 109 404 138
288 42 120 338 112 405 139
291 37 122 340 110 407 140
284 42 124 339 111 408 141
284 39 127 336 114 410 142
289 37 124 335 115 414 143
287 46 117 334 116 416 144
284 40 126 338 112 418 145
282 41 127 338 112 420 146
278 38 134 336 114 421 147
283 38 129 335 115 425 148
283 36 131 335 115 428 149
272 44 134 336 114 429 150
273 39 138 339 111 431 151
278 37 135 338 112 433 152
271 41 138 343 107 436 153
267 42 141 340 110 439 154
278 33 139 339 111 442 155
276 34 140 342 108 446 156
265 44 141 342 108 450 157
277 38 135 343 107 454 158
282 33 135 341 109 460 159
285 37 128 342 108 464 160
276 46 128 347 103 466 161
282 33 135 347 103 470 162
281 30 139 347 103 473 163
289 30 131 349 101 477 164
290 27 133 349 101 478 165
290 28 132 349 101 481 166
286 35 129 348 102 484 167
281 39 130 349 101 487 168
290 31 129 345 105 488 169
288 37 125 345 105 490 170
292 35 123 345 105 491 171
295 34 121 347 103 493 172
292 37 121 348 102 495 173
286 40 124 345 105 497 174
288 41 121 347 103 497 175
292 37 121 347 103 500 176
288 40 122 351 99 504 177
282 39 129 354 96 506 178
287 36 127 352 98 511 179
290 36 124 349 101 514 180
287 40 123 349 101 515 181
297 33 120 351 99 518 182
305 32 113 352 98 522 183
