154 242 54 176 274 9 0
171 162 117 178 272 17 1
191 125 134 172 278 22 2
160 127 163 171 279 26 3
153 118 179 169 281 30 4
161 93 196 175 275 33 5
154 91 205 178 272 38 6
144 94 212 185 265 45 7
149 83 218 195 255 47 8
143 86 221 195 255 48 9
147 79 224 205 245 55 10
159 71 220 207 243 58 11
152 67 231 206 244 60 12
161 62 227 212 238 66 13
167 62 221 216 234 69 14
176 63 211 224 226 74 15
164 69 217 228 222 75 16
168 70 212 234 216 79 17
177 64 209 240 210 80 18
175 66 209 244 206 83 19
176 61 213 252 198 86 20
177 63 210 250 200 89 21
179 70 201 253 197 98 22
182 61 207 251 199 103 23
177 64 209 248 202 105 24
177 71 202 258 192 109 25
180 52 218 266 184 114 26
182 53 215 272 178 117 27
188 53 209 276 174 121 28
191 53 206 278 172 126 29
194 55 201 281 169 128 30
199 50 201 276 174 130 31
202 46 202 281 169 134 32
206 50 194 281 169 139 33
201 55 194 287 163 141 34
210 46 194 286 164 143 35
212 44 194 291 159 147 36
202 57 191 291 159 148 37
214 55 181 291 159 154 38
216 48 186 294 156 156 39
217 46 187 294 156 156 40
221 44 185 292 158 158 41
223 46 181 291 159 160 42
221 51 178 288 162 163 43
222 48 180 290 160 166 44
216 54 180 285 165 166 45
212 58 180 285 165 170 46
215 50 185 286 164 171 47
219 48 183 290 160 173 48
218 49 183 291 159 176 49
222 45 183 295 155 176 50
220 47 183 299 151 180 51
216 50 184 297 153 183 52
215 44 191 300 150 188 53
213 44 193 302 148 193 54
214 43 193 297 153 200 55
213 46 191 300 150 205 56
215 45 190 310 140 206 57
224 48 178 312 138 207 58
228 40 182 314 136 213 59
235 42 173 316 134 216 60
232 51 167 315 135 218 61
233 51 166 317 133 222 62
233 51 166 321 129 226 63
229 61 160 317 133 230 64
224 55 171 316 134 234 65
228 51 171 307 143 238 66
232 48 170 311 139 240 67
232 46 172 311 139 243 68
247 37 166 314 136 245 69
245 46 159 316 134 248 70
238 48 164 315 135 251 71
247 41 162 317 133 253 72
243 42 165 318 132 254 73
240 47 163 321 129 255 74
234 52 164 318 132 256 75
236 51 163 317 133 262 76
246 41 163 315 135 266 77
248 41 161 313 137 268 78
249 38 163 312 138 269 79
252 38 160 311 139 273 80
257 35 158 313 137 277 81
257 41 152 312 138 280 82
252 45 153 313 137 284 83
253 46 151 315 135 286 84
252 44 154 315 135 288 85
245 49 156 314 136 291 86
248 43 159 312 138 295 87
249 45 156 313 137 296 88
248 46 156 314 136 299 89
247 48 155 310 140 302 90
249 50 151 310 140 307 91
256 48 146 306 144 311 92
264 50 136 307 143 312 93
260 52 138 305 145 312 94
262 41 147 305 145 316 95
249 53 148 307 143 316 96
245 59 146 309 141 317 97
243 53 154 316 134 321 98
246 56 148 318 132 324 99
257 46 147 316 134 328 100
261 44 145 320 130 331 101
257 44 149 319 131 335 102
263 38 149 323 127 339 103
264 35 151 325 125 344 104
257 43 150 326 124 345 105
254 43 153 320 130 347 106
263 39 148 317 133 350 107
252 51 147 323 127 352 108
251 51 148 327 123 357 109
263 44 143 325 125 361 110
256 47 147 330 120 365 111
256 46 148 333 117 367 112
256 44 150 332 118 371 113
259 43 148 329 121 376 114
266 41 143 329 121 379 115
262 44 144 326 124 379 116
255 55 140 324 126 380 117
252 58 140 318 132 381 118
254 55 141 318 132 387 119
251 54 145 318 132 389 120
251 54 145 320 130 391 121
256 45 149 319 131 391 122
261 43 146 319 131 391 123
257 46 147 320 130 395 124
256 46 148 315 135 399 125
257 47 146 315 135 402 126
259 45 146 321 129 410 127
257 45 148 317 133 412 128
255 51 144 316 134 414 129
253 53 144 315 135 418 130
251 52 147 314 136 424 131
252 40 158 317 133 427 132
262 35 153 316 134 431 133
263 38 149 322 128 438 134
265 39 146 324 126 443 135
263 42 145 322 128 445 136
269 38 143 319 131 446 137
274 42 134 320 130 447 138
264 51 135 322 128 452 139
255 56 139 320 130 453 140
256 50 144 319 131 458 141
257 49 144 321 129 462 142
253 52 145 327 123 464 143
252 51 147 331 119 466 144
247 56 147 332 118 468 145
257 48 145 328 122 476 146
260 47 143 325 125 479 147
253 54 143 327 123 480 148
255 49 146 328 122 481 149
245 52 153 328 122 482 150
243 52 155 326 124 483 151
253 43 154 328 122 488 152
254 42 154 332 118 489 153
252 50 148 331 119 490 154
254 42 154 334 116 492 155
260 38 152 337 113 494 156
263 37 150 335 115 496 157
260 35 155 339 111 498 158
264 29 157 343 107 500 159
266 32 152 343 107 502 160
264 35 151 345 105 504 161
273 25 152 346 104 507 162
274 33 143 347 103 509 163
273 32 145 352 98 511 164
279 30 141 351 99 511 165
280 28 142 353 97 511 166
281 35 134 359 91 514 167
284 37 129 358 92 514 168
283 37 130 354 96 519 169
290 35 125 358 92 521 170
287 34 129 361 89 523 171
291 28 131 361 89 526 172
296 32 122 361 89 528 173
294 34 122 364 86 531 174
298 33 119 366 84 536 175
292 37 121 367 83 539 176
293 32 125 368 82 541 177
293 27 130 367 83 541 178
293 30 127 367 83 543 179
296 31 123 370 80 548 180
296 30 124 366 84 550 181
296 31 123 366 84 553 182
300 33 117 368 82 555 183
302 32 116 365 85 557 184
291 41 118 364 86 560 185
297 34 119 359 91 565 186
298 35 117 358 92 571 187
293 39 118 360 90 574 188
292 37 121 358 92 578 189
296 30 124 356 94 579 190
297 31 122 360 90 582 191
295 33 122 362 88 583 192
296 39 115 357 93 584 193
298 32 120 356 94 587 194
298 32 120 359 91 588 195
301 27 122 362 88 591 196
300 26 124 363 87 593 197
297 35 118 362 88 595 198
305 28 117 362 88 596 199
298 35 117 365 85 597 200
291 37 122 364 86 600 201
290 31 129 367 83 603 202
292 35 123 363 87 604 203
295 27 128 359 91 605 204
298 25 127 359 91 608 205
294 29 127 360 90 611 206
288 35 127 364 86 613 207
291 35 124 362 88 617 208
294 38 118 363 87 623 209
306 27 117 364 86 629 210
311 20 119 365 85 631 211
304 26 120 369 81 632 212
299 30 121 374 76 633 213
305 25 120 376 74 639 214
309 25 116 375 75 644 215
315 28 107 376 74 647 216
309 29 112 375 75 647 217
301 35 114 372 78 649 218
298 36 116 368 82 650 219
306 26 118 371 79 653 220
303 29 118 370 80 653 221
308 25 117 376 74 653 222
305 26 119 375 75 656 223
309 22 119 376 74 659 224
311 21 118 378 72 661 225
311 27 112 377 73 665 226
314 29 107 373 77 669 227
315 29 106 370 80 671 228
313 31 106 369 81 672 229
317 27 106 365 85 676 230
317 32 101 370 80 680 231
318 29 103 371 79 686 232
308 34 108 370 80 686 233
314 28 108 372 78 686 234
311 34 105 369 81 689 235
306 38 106 361 89 689 236
311 30 109 363 87 689 237
319 27 104 362 88 689 238
310 31 109 362 88 690 239
314 26 110 369 81 695 240
314 21 115 369 81 698 241
311 24 115 371 79 702 242
311 25 114 373 77 704 243
316 25 109 375 75 707 244
318 31 101 375 75 709 245
315 28 107 375 75 711 246
316 27 107 374 76 711 247
311 34 105 372 78 713 248
312 29 109 371 79 715 249
311 28 111 371 79 720 250
313 25 112 367 83 723 251
318 26 106 368 82 727 252
313 28 109 365 85 728 253
313 29 108 363 87 729 254
311 29 110 362 88 734 255
312 32 106 364 86 737 256
309 34 107 362 88 741 257
315 28 107 364 86 741 258
309 32 109 365 85 741 259
308 30 112 360 90 742 260
313 23 114 359 91 744 261
311 31 108 360 90 745 262
317 31 102 354 96 745 263
317 36 97 356 94 747 264
320 34 96 353 97 750 265
313 40 97 355 95 755 266
310 31 109 357 93 758 267
299 39 112 360 90 762 268
309 31 110 365 85 764 269
313 31 106 364 86 766 270
315 39 96 365 85 772 271
319 36 95 361 89 776 272
319 36 95 359 91 780 273
320 37 93 356 94 781 274
320 31 99 356 94 783 275
318 33 99 358 92 787 276
323 28 99 365 85 791 277
314 34 102 366 84 791 278
309 35 106 368 82 792 279
312 31 107 368 82 795 280
312 35 103 372 78 799 281
314 35 101 374 76 801 282
309 34 107 374 76 802 283
306 33 111 372 78 805 284
306 35 109 374 76 810 285
306 31 113 375 75 810 286
305 30 115 377 73 810 287
298 35 117 375 75 810 288
298 34 118 372 78 812 289
309 23 118 372 78 820 290
304 26 120 377 73 820 291
306 28 116 374 76 825 292
307 30 113 373 77 826 293
304 29 117 378 72 828 294
310 27 113 375 75 833 295
304 29 117 376 74 834 296
309 34 107 375 75 837 297
305 37 108 376 74 838 298
307 32 111 377 73 841 299
303 35 112 376 74 843 300
312 30 108 375 75 844 301
315 34 101 372 78 848 302
320 33 97 370 80 849 303
319 33 98 369 81 851 304
316 33 101 369 81 855 305
320 27 103 370 80 858 306
318 29 103 372 78 859 307
314 33 103 375 75 860 308
313 37 100 373 77 863 309
311 36 103 370 80 865 310
310 39 101 368 82 867 311
310 36 104 369 81 870 312
315 30 105 369 81 872 313
314 32 104 371 79 874 314
314 33 103 373 77 876 315
315 28 107 377 73 881 316
314 28 108 378 72 881 317
304 36 110 375 75 884 318
307 33 110 373 77 888 319
305 32 113 375 75 889 320
311 35 104 376 74 891 321
312 31 107 376 74 893 322
311 33 106 378 72 893 323
309 30 111 376 74 895 324
314 28 108 373 77 897 325
307 32 111 378 72 897 326
314 27 109 377 73 899 327
316 28 106 377 73 900 328
319 27 104 378 72 903 329
316 34 100 379 71 904 330
319 31 100 378 72 906 331
321 24 105 381 69 909 332
319 29 102 380 70 912 333
319 30 101 378 72 914 334
318 31 101 379 71 914 335
310 34 106 378 72 916 336
309 43 98 374 76 918 337
306 36 108 375 75 921 338
311 34 105 377 73 924 339
303 36 111 376 74 926 340
307 33 110 374 76 931 341
315 31 104 372 78 937 342
312 33 105 374 76 942 343
316 32 102 372 78 944 344
319 32 99 374 76 950 345
313 33 104 376 74 951 346
314 27 109 377 73 953 347
315 28 107 378 72 956 348
314 31 105 381 69 961 349
315 28 107 379 71 961 350
315 25 110 377 73 962 351
312 27 111 379 71 963 352
311 29 110 378 72 965 353
311 27 112 380 70 967 354
313 27 110 380 70 967 355
313 22 115 383 67 969 356
311 26 113 383 67 970 357
310 27 113 381 69 971 358
315 27 108 380 70 975 359
313 29 108 383 67 977 360
315 25 110 383 67 978 361
314 28 108 382 68 980 362
316 30 104 380 70 980 363
315 30 105 379 71 983 364
308 33 109 379 71 987 365
309 28 113 377 73 991 366
307 32 111 375 75 994 367
310 30 110 372 78 1002 368
304 34 112 373 77 1006 369
305 35 110 377 73 1008 370
305 27 118 374 76 1012 371
302 27 121 378 72 1016 372
303 25 122 380 70 1019 373
313 24 113 377 73 1021 374
318 27 105 377 73 1025 375
320 25 105 375 75 1027 376
314 26 110 376 74 1030 377
306 36 108 378 72 1034 378
311 30 109 377 73 1038 379
312 29 109 376 74 1041 380
301 40 109 374 76 1043 381
306 33 111 376 74 1049 382
308 28 114 370 80 1049 383
306 32 112 371 79 1051 384
309 29 112 368 82 1056 385
308 31 111 370 80 1056 386
306 37 107 367 83 1061 387
306 33 111 364 86 1063 388
312 25 113 365 85 1069 389
319 26 105 368 82 1070 390
320 27 103 367 83 1072 391
309 36 105 370 80 1073 392
304 41 105 368 82 1076 393
311 35 104 366 84 1081 394
314 30 106 363 87 1081 395
316 28 106 364 86 1088 396
311 32 107 363 87 1088 397
303 36 111 361 89 1089 398
304 38 108 362 88 1090 399
302 37 111 367 83 1090 400
302 37 111 363 87 1090 401
306 34 110 361 89 1092 402
305 33 112 359 91 1093 403
307 34 109 362 88 1098 404
315 29 106 362 88 1100 405
310 34 106 362 88 1103 406
308 35 107 361 89 1104 407
305 34 111 360 90 1109 408
307 30 113 358 92 1114 409
303 34 113 358 92 1116 410
312 29 109 359 91 1121 411
308 39 103 356 94 1124 412
308 36 106 356 94 1125 413
302 40 108 356 94 1125 414
295 43 112 356 94 1129 415
301 40 109 355 95 1133 416
295 43 112 355 95 1138 417
289 47 114 353 97 1141 418
298 36 116 351 99 1143 419
295 34 121 354 96 1147 420
292 37 121 351 99 1148 421
296 31 123 358 92 1150 422
295 25 130 360 90 1150 423
286 33 131 362 88 1151 424
282 38 130 365 85 1156 425
287 35 128 366 84 1160 426
290 31 129 365 85 1162 427
296 27 127 367 83 1164 428
292 32 126 365 85 1165 429
293 34 123 363 87 1168 430
298 33 119 362 88 1171 431
295 39 116 359 91 1177 432
294 42 114 356 94 1179 433
295 40 115 356 94 1181 434
291 44 115 350 100 1184 435
288 44 118 350 100 1186 436
286 43 121 349 101 1189 437
290 34 126 350 100 1192 438
285 36 129 349 101 1197 439
282 35 133 345 105 1199 440
284 33 133 349 101 1202 441
286 37 127 356 94 1205 442
286 36 128 355 95 1209 443
285 40 125 355 95 1211 444
283 32 135 357 93 1212 445
280 36 134 358 92 1214 446
276 42 132 359 91 1215 447
272 37 141 357 93 1217 448
275 36 139 355 95 1218 449
279 35 136 354 96 1221 450
276 36 138 355 95 1222 451
275 33 142 354 96 1224 452
274 37 139 355 95 1224 453
271 38 141 358 92 1226 454
276 37 137 353 97 1227 455
