158 224 68 166 284 6 0
167 165 118 168 282 17 1
188 113 149 176 274 26 2
174 120 156 181 269 33 3
171 107 172 181 269 39 4
174 93 183 181 269 42 5
170 85 195 190 260 47 6
166 79 205 202 248 51 7
166 76 208 204 246 53 8
162 72 216 208 242 59 9
155 80 215 205 245 61 10
158 70 222 207 243 62 11
149 83 218 214 236 66 12
142 75 233 221 229 69 13
159 64 227 226 224 75 14
159 60 231 226 224 77 15
155 66 229 230 220 81 16
166 57 227 226 224 82 17
176 46 228 233 217 85 18
174 52 224 244 206 88 19
172 62 216 252 198 89 20
185 49 216 251 199 96 21
184 46 220 250 200 97 22
192 50 208 254 196 100 23
196 51 203 256 194 105 24
187 68 195 260 190 108 25
187 63 200 262 188 112 26
195 56 199 265 185 112 27
188 58 204 265 185 114 28
195 57 198 265 185 117 29
193 59 198 264 186 119 30
188 61 201 269 181 121 31
185 64 201 276 174 123 32
198 53 199 275 175 124 33
198 55 197 281 169 128 34
201 52 197 282 168 130 35
204 49 197 282 168 132 36
197 46 207 280 170 134 37
202 47 201 284 166 138 38
203 49 198 288 162 144 39
201 49 200 295 155 145 40
199 59 192 296 154 147 41
203 54 193 296 154 150 42
205 56 189 293 157 154 43
212 52 186 297 153 157 44
213 50 187 299 151 161 45
207 55 188 296 154 164 46
207 55 188 293 157 167 47
208 53 189 288 162 171 48
214 50 186 290 160 173 49
211 57 182 295 155 173 50
215 59 176 297 153 177 51
218 57 175 300 150 182 52
216 59 175 298 152 187 53
223 56 171 299 151 193 54
224 53 173 299 151 196 55
216 59 175 297 153 198 56
219 58 173 294 156 202 57
221 60 169 290 160 205 58
215 66 169 289 161 208 59
215 61 174 287 163 210 60
224 58 168 286 164 214 61
227 63 160 291 159 214 62
225 64 161 287 163 218 63
231 55 164 285 165 223 64
239 50 161 286 164 224 65
234 56 160 291 159 226 66
235 48 167 290 160 229 67
221 56 173 291 159 230 68
216 55 179 293 157 232 69
212 58 180 296 154 238 70
209 64 177 295 155 239 71
204 65 181 297 153 244 72
197 63 190 291 159 248 73
206 56 188 294 156 253 74
207 54 189 297 153 255 75
203 51 196 292 158 258 76
210 38 202 291 159 258 77
213 42 195 295 155 260 78
220 35 195 296 154 262 79
223 37 190 299 151 264 80
222 42 186 308 142 266 81
226 36 188 310 140 267 82
220 46 184 315 135 269 83
223 49 178 319 131 272 84
236 37 177 317 133 272 85
247 34 169 316 134 277 86
240 42 168 318 132 281 87
238 41 171 321 129 285 88
249 41 160 322 128 289 89
241 41 168 325 125 289 90
248 37 165 328 122 291 91
246 35 169 330 120 296 92
241 40 169 332 118 300 93
239 42 169 336 114 302 94
245 36 169 340 110 306 95
247 34 169 339 111 307 96
251 35 164 342 108 310 97
250 34 166 343 107 310 98
253 29 168 344 106 311 99
259 30 161 347 103 313 100
264 25 161 351 99 316 101
256 29 165 349 101 317 102
260 22 168 352 98 319 103
260 26 164 351 99 321 104
258 33 159 355 95 324 105
255 32 163 352 98 324 106
255 36 159 352 98 327 107
264 31 155 351 99 327 108
262 31 157 352 98 330 109
281 24 145 356 94 333 110
289 18 143 362 88 337 111
291 24 135 361 89 339 112
286 34 130 363 87 340 113
288 31 131 364 86 341 114
288 26 136 362 88 341 115
284 32 134 364 86 346 116
285 38 127 364 86 348 117
290 28 132 364 86 352 118
300 25 125 361 89 358 119
306 29 115 363 87 362 120
302 33 115 364 86 363 121
297 35 118 367 83 367 122
301 27 122 370 80 369 123
300 27 123 372 78 372 124
303 31 116 372 78 377 125
298 36 116 372 78 378 126
308 30 112 370 80 380 127
301 34 115 370 80 382 128
297 34 119 375 75 384 129
304 30 116 377 73 385 130
304 30 116 378 72 388 131
304 35 111 373 77 391 132
305 34 111 372 78 394 133
305 30 115 369 81 396 134
301 35 114 365 85 399 135
307 30 113 367 83 401 136
301 32 117 365 85 401 137
299 31 120 362 88 402 138
304 31 115 365 85 405 139
298 35 117 367 83 407 140
299 36 115 360 90 407 141
299 33 118 358 92 409 142
302 32 116 359 91 410 143
308 27 115 360 90 415 144
308 31 111 362 88 418 145
301 36 113 361 89 419 146
306 32 112 358 92 421 147
309 26 115 358 92 425 148
305 32 113 355 95 427 149
301 26 123 364 86 428 150
309 24 117 365 85 432 151
310 23 117 368 82 434 152
311 27 112 374 76 436 153
315 24 111 375 75 440 154
319 24 107 375 75 443 155
322 20 108 374 76 446 156
324 22 104 374 76 447 157
316 29 105 372 78 448 158
322 27 101 374 76 454 159
328 23 99 375 75 456 160
321 28 101 376 74 458 161
317 29 104 378 72 460 162
314 28 108 378 72 464 163
315 29 106 372 78 467 164
314 37 99 371 79 470 165
315 34 101 370 80 473 166
314 32 104 370 80 475 167
313 28 109 373 77 480 168
311 34 105 369 81 481 169
310 35 105 368 82 484 170
305 35 110 368 82 486 171
310 38 102 366 84 489 172
308 39 103 369 81 491 173
307 36 107 367 83 494 174
305 38 107 358 92 495 175
306 35 109 357 93 498 176
302 39 109 356 94 499 177
291 44 115 356 94 502 178
290 44 116 356 94 507 179
289 41 120 351 99 512 180
288 33 129 354 96 516 181
294 33 123 353 97 519 182
301 32 117 352 98 521 183
298 35 117 356 94 523 184
294 39 117 357 93 524 185
298 38 114 356 94 527 186
295 37 118 355 95 529 187
297 37 116 354 96 535 188
302 37 111 355 95 537 189
301 36 113 356 94 539 190
298 37 115 357 93 541 191
302 29 119 357 93 542 192
