367 76 6 408 42 2 0
373 62 14 393 57 3 1
381 47 21 385 65 10 2
381 49 19 379 71 14 3
378 49 22 374 76 18 4
375 46 28 366 84 19 5
371 46 32 361 89 26 6
353 61 35 352 98 27 7
352 58 39 345 105 31 8
341 64 44 345 105 33 9
330 70 49 340 110 34 10
327 69 53 332 118 37 11
322 64 63 331 119 40 12
313 70 66 323 127 44 13
301 83 65 323 127 46 14
306 83 60 314 136 52 15
304 84 61 301 149 56 16
301 84 64 299 151 60 17
300 78 71 297 153 67 18
303 76 70 299 151 72 19
291 83 75 301 149 75 20
287 89 73 297 153 79 21
277 89 83 292 158 85 22
270 93 86 292 158 88 23
260 104 85 283 167 90 24
257 101 91 269 181 92 25
256 98 95 279 171 95 26
256 102 91 280 170 97 27
250 98 101 276 174 102 28
239 106 104 274 176 108 29
238 100 111 262 188 114 30
235 102 112 252 198 116 31
230 99 120 251 199 118 32
230 98 121 251 199 120 33
222 101 126 247 203 124 34
222 103 124 243 207 126 35
216 108 125 241 209 133 36
213 115 121 241 209 139 37
208 116 125 234 216 143 38
220 103 126 228 222 150 39
211 111 127 226 224 154 40
209 98 142 226 224 160 41
198 101 150 223 227 167 42
198 108 143 222 228 173 43
190 117 142 213 237 178 44
182 127 140 211 239 179 45
176 121 152 210 240 180 46
171 122 156 221 229 182 47
171 118 160 220 230 186 48
173 119 157 228 222 187 49
175 117 157 230 220 192 50
171 120 158 231 219 195 51
178 118 153 231 219 203 52
171 121 157 227 223 208 53
172 120 157 217 233 213 54
172 113 164 210 240 218 55
178 107 164 215 235 221 56
172 115 162 212 238 226 57
171 118 160 205 245 226 58
180 106 163 207 243 229 59
178 107 164 213 237 235 60
183 110 156 214 236 240 61
173 120 156 218 232 241 62
178 118 153 213 237 246 63
178 115 156 214 236 250 64
180 114 155 209 241 255 65
193 107 149 207 243 261 66
196 106 147 202 248 267 67
190 113 146 196 254 274 68
194 115 140 194 256 281 69
184 117 148 192 258 287 70
177 115 157 193 257 292 71
170 120 159 195 255 298 72
173 117 159 199 251 305 73
169 120 160 191 259 313 74
164 123 162 188 262 318 75
159 124 166 187 263 324 76
162 118 169 186 264 329 77
172 106 171 193 257 336 78
168 111 170 200 250 338 79
175 102 172 199 251 341 80
173 104 172 198 252 342 81
181 99 169 193 257 343 82
181 104 164 205 245 348 83
188 98 163 206 244 354 84
182 109 158 209 241 357 85
176 116 157 207 243 360 86
181 114 154 205 245 365 87
172 122 155 205 245 368 88
179 115 155 209 241 374 89
175 115 159 204 246 381 90
177 109 163 203 247 387 91
183 104 162 201 249 390 92
181 110 158 199 251 399 93
186 109 154 200 250 408 94
185 107 157 207 243 412 95
179 115 155 208 242 417 96
182 120 147 203 247 422 97
180 116 153 201 249 427 98
181 118 150 197 253 435 99
174 118 157 209 241 438 100
163 122 164 205 245 445 101
158 124 167 199 251 451 102
156 125 168 189 261 457 103
158 122 169 200 250 465 104
152 130 167 204 246 467 105
147 138 164 202 248 470 106
156 130 163 201 249 475 107
156 127 166 204 246 480 108
158 126 165 210 240 485 109
161 120 168 207 243 489 110
154 123 172 207 243 495 111
158 112 179 207 243 500 112
156 113 180 205 245 504 113
147 122 180 210 240 508 114
150 121 178 200 250 510 115
154 119 176 193 257 517 116
151 118 180 190 260 520 117
158 117 174 193 257 524 118
168 112 169 201 249 530 119
172 110 167 196 254 533 120
179 100 170 201 249 540 121
181 97 171 201 249 544 122
183 97 169 204 246 548 123
189 99 161 214 236 550 124
176 109 164 221 229 552 125
178 103 168 222 228 555 126
187 100 162 226 224 556 127
188 101 160 224 226 559 128
198 99 152 231 219 562 129
202 100 147 232 218 566 130
197 103 149 232 218 571 131
197 98 154 233 217 578 132
199 100 150 229 221 582 133
200 103 146 230 220 587 134
196 110 143 234 216 593 135
199 105 145 225 225 599 136
196 105 148 225 225 601 137
202 99 148 226 224 603 138
198 103 148 224 226 608 139
195 105 149 213 237 611 140
194 110 145 216 234 614 141
185 120 144 223 227 616 142
186 120 143 219 231 624 143
186 114 149 219 231 629 144
184 112 153 212 238 638 145
182 107 160 214 236 645 146
184 107 158 219 231 647 147
183 115 151 222 228 652 148
183 107 159 219 231 657 149
186 111 152 221 229 663 150
191 109 149 225 225 670 151
195 109 145 220 230 675 152
192 116 141 218 232 677 153
191 110 148 215 235 678 154
182 111 156 219 231 683 155
181 113 155 214 236 686 156
173 110 166 206 244 693 157
169 112 168 204 246 697 158
175 107 167 204 246 702 159
171 108 170 206 244 704 160
182 94 173 212 238 709 161
181 102 166 217 233 712 162
181 104 164 214 236 718 163
184 102 163 214 236 725 164
189 99 161 213 237 728 165
179 101 169 217 233 729 166
174 110 165 217 233 734 167
179 102 168 215 235 739 168
183 92 174 216 234 742 169
177 103 169 216 234 744 170
179 94 176 215 235 749 171
190 89 170 221 229 752 172
198 84 167 219 231 758 173
196 91 162 222 228 761 174
184 99 166 224 226 767 175
194 96 159 223 227 773 176
192 103 154 224 226 779 177
189 108 152 218 232 782 178
193 98 158 213 237 784 179
186 107 156 207 243 787 180
182 108 159 205 245 792 181
191 106 152 211 239 797 182
191 105 153 214 236 800 183
177 111 161 217 233 803 184
177 115 157 209 241 808 185
173 125 151 213 237 811 186
171 128 150 211 239 819 187
178 113 158 209 241 826 188
167 127 155 201 249 828 189
174 129 146 201 249 834 190
178 120 151 196 254 840 191
176 122 151 195 255 849 192
179 119 151 194 256 854 193
169 130 150 193 257 859 194
170 130 149 193 257 870 195
172 125 152 191 259 874 196
167 127 155 188 262 875 197
162 122 165 182 268 879 198
154 122 173 188 262 883 199
158 118 173 181 269 887 200
157 120 172 182 268 892 201
149 129 171 181 269 897 202
149 123 177 183 267 904 203
156 112 181 189 261 908 204
156 112 181 192 258 909 205
166 108 175 192 258 916 206
162 112 175 197 253 924 207
163 112 174 199 251 930 208
173 105 171 197 253 939 209
172 107 170 200 250 941 210
169 113 167 203 247 944 211
161 120 168 204 246 947 212
165 106 178 207 243 952 213
167 107 175 197 253 956 214
163 114 172 203 247 961 215
167 113 169 208 242 965 216
171 111 167 209 241 971 217
159 121 169 208 242 972 218
160 113 176 209 241 977 219
156 111 182 207 243 981 220
158 114 177 210 240 984 221
161 115 173 214 236 989 222
169 101 179 209 241 993 223
175 92 182 219 231 996 224
172 101 176 219 231 1004 225
179 104 166 223 227 1010 226
178 109 162 228 222 1014 227
183 103 163 223 227 1017 228
180 108 161 220 230 1023 229
181 112 156 219 231 1026 230
193 109 147 222 228 1031 231
192 116 141 227 223 1041 232
191 112 146 222 228 1047 233
185 119 145 218 232 1052 234
185 112 152 218 232 1058 235
189 107 153 219 231 1065 236
189 108 152 215 235 1068 237
189 115 145 216 234 1070 238
200 103 146 219 231 1073 239
192 103 154 215 235 1077 240
184 106 159 219 231 1080 241
182 114 153 219 231 1083 242
183 115 151 219 231 1085 243
176 117 156 222 228 1088 244
180 113 156 232 218 1091 245
179 121 149 233 217 1096 246
190 115 144 230 220 1101 247
184 119 146 234 216 1106 248
182 109 158 238 212 1108 249
180 112 157 242 208 1109 250
186 103 160 237 213 1114 251
176 113 160 238 212 1120 252
181 98 170 241 209 1126 253
184 104 161 240 210 1132 254
190 99 160 238 212 1135 255
193 101 155 239 211 1138 256
185 109 155 238 212 1142 257
185 109 155 242 208 1144 258
184 110 155 233 217 1146 259
182 108 159 223 227 1152 260
185 102 162 224 226 1155 261
199 90 160 219 231 1159 262
189 102 158 229 221 1163 263
183 103 163 227 223 1166 264
