121 249 80 250 199 17 0
147 182 121 223 226 25 1
176 127 147 224 225 35 2
172 120 158 220 229 39 3
170 109 171 215 234 45 4
167 100 183 217 232 51 5
162 89 199 210 239 57 6
160 92 198 211 238 60 7
172 76 202 220 229 73 8
179 72 199 224 225 79 9
175 64 211 227 222 82 10
178 61 211 226 223 87 11
176 61 213 231 218 88 12
186 60 204 235 214 90 13
188 56 206 240 209 96 14
178 59 213 247 202 101 15
176 62 212 249 200 104 16
181 57 212 253 196 110 17
177 66 207 256 193 113 18
168 73 209 252 197 118 19
174 68 208 255 194 118 20
179 59 212 253 196 123 21
180 60 210 254 195 126 22
187 54 209 254 195 126 23
188 47 215 258 191 129 24
196 42 212 272 177 136 25
190 48 212 279 170 136 26
196 56 198 277 172 137 27
195 56 199 276 173 138 28
187 64 199 272 177 142 29
192 59 199 269 180 148 30
193 54 203 266 183 153 31
190 54 206 268 181 156 32
195 55 200 271 178 161 33
201 57 192 273 176 167 34
199 56 195 272 177 171 35
198 51 201 273 176 172 36
196 52 202 275 174 174 37
191 54 205 273 176 176 38
208 39 203 280 169 181 39
209 43 198 284 165 182 40
215 35 200 292 157 183 41
221 34 195 292 157 187 42
222 38 190 293 156 192 43
226 36 188 295 154 193 44
229 42 179 298 151 197 45
230 48 172 302 147 198 46
237 39 174 308 141 200 47
241 43 166 306 143 200 48
243 45 162 310 139 203 49
236 52 162 308 141 207 50
239 44 167 306 143 208 51
256 46 148 311 138 213 52
244 59 147 310 139 215 53
245 62 143 308 141 217 54
249 48 153 306 143 225 55
245 45 160 309 140 226 56
246 42 162 317 132 227 57
247 43 160 320 129 232 58
246 47 157 322 127 236 59
252 46 152 328 121 238 60
251 42 157 331 118 241 61
245 41 164 329 120 242 62
248 39 163 329 120 246 63
250 39 161 328 121 250 64
250 40 160 332 117 250 65
251 46 153 333 116 251 66
255 43 152 332 117 253 67
263 33 154 331 118 257 68
261 36 153 333 116 258 69
265 39 146 334 115 262 70
266 39 145 334 115 269 71
269 39 142 331 118 269 72
268 44 138 332 117 272 73
269 41 140 333 116 276 74
268 44 138 331 118 277 75
269 48 133 333 116 279 76
273 40 137 335 114 284 77
268 38 144 335 114 287 78
263 45 142 334 115 287 79
265 34 151 337 112 288 80
264 41 145 332 117 293 81
270 43 137 330 119 297 82
267 45 138 328 121 302 83
263 46 141 325 124 305 84
262 40 148 328 121 308 85
262 41 147 332 117 310 86
258 46 146 331 118 314 87
256 50 144 323 126 316 88
255 45 150 322 127 320 89
249 42 159 326 123 323 90
263 35 152 326 123 324 91
250 44 156 330 119 326 92
249 41 160 330 119 332 93
256 37 157 334 115 334 94
260 31 159 341 108 334 95
255 37 158 341 108 334 96
259 38 153 341 108 335 97
264 33 153 342 107 336 98
258 41 151 345 104 337 99
257 41 152 342 107 339 100
260 37 153 342 107 342 101
267 33 150 349 100 344 102
274 31 145 348 101 345 103
270 39 141 347 102 345 104
268 41 141 350 99 347 105
271 37 142 346 103 350 106
266 42 142 347 102 350 107
269 44 137 344 105 353 108
268 43 139 341 108 353 109
265 44 141 339 110 354 110
264 40 146 336 113 355 111
264 44 142 333 116 359 112
270 42 138 331 118 361 113
271 50 129 328 121 364 114
267 53 130 327 122 367 115
271 44 135 324 125 371 116
260 55 135 325 124 373 117
260 46 144 326 123 374 118
258 43 149 326 123 375 119
260 43 147 323 126 375 120
259 47 144 330 119 377 121
261 47 142 330 119 379 122
262 43 145 328 121 385 123
262 43 145 327 122 386 124
265 40 145 328 121 386 125
264 42 144 325 124 387 126
