108 262 80 238 211 11 0
139 178 133 217 232 26 1
155 137 158 216 233 33 2
135 135 180 214 235 37 3
147 116 187 211 238 40 4
168 96 186 212 237 46 5
170 88 192 217 232 52 6
169 79 202 218 231 54 7
166 78 206 219 230 57 8
163 80 207 220 229 60 9
165 85 200 221 228 65 10
165 69 216 223 226 69 11
175 54 221 234 215 74 12
176 57 217 237 212 76 13
180 53 217 236 213 78 14
190 47 213 235 214 82 15
184 53 213 240 209 88 16
187 50 213 246 203 88 17
197 48 205 251 198 94 18
186 59 205 254 195 98 19
184 59 207 257 192 101 20
184 62 204 257 192 105 21
183 63 204 255 194 107 22
181 55 214 254 195 109 23
184 52 214 257 192 112 24
189 58 203 255 194 113 25
191 56 203 260 189 116 26
188 62 200 258 191 117 27
189 61 200 264 185 118 28
185 58 207 260 189 121 29
186 68 196 266 183 122 30
185 66 199 267 182 125 31
189 53 208 276 173 130 32
189 48 213 277 172 131 33
183 53 214 279 170 134 34
186 55 209 279 170 137 35
193 43 214 283 166 137 36
191 45 214 287 162 141 37
193 48 209 288 161 144 38
192 49 209 293 156 149 39
197 43 210 295 154 149 40
194 50 206 297 152 153 41
207 45 198 295 154 156 42
213 40 197 301 148 163 43
213 49 188 299 150 165 44
208 48 194 302 147 168 45
216 39 195 306 143 172 46
221 42 187 310 139 176 47
219 48 183 310 139 181 48
224 47 179 306 143 184 49
228 44 178 306 143 188 50
231 44 175 303 146 191 51
229 43 178 306 143 194 52
228 44 178 312 137 196 53
222 44 184 312 137 197 54
221 45 184 311 138 199 55
217 45 188 316 133 200 56
219 49 182 323 126 204 57
229 41 180 328 121 208 58
236 44 170 327 122 211 59
242 41 167 327 122 215 60
245 36 169 326 123 215 61
249 36 165 327 122 215 62
244 44 162 325 124 218 63
245 43 162 324 125 219 64
254 41 155 327 122 224 65
255 36 159 329 120 226 66
250 44 156 329 120 229 67
258 38 154 330 119 231 68
265 39 146 332 117 236 69
268 38 144 334 115 238 70
271 39 140 330 119 239 71
274 37 139 333 116 242 72
270 46 134 335 114 242 73
276 41 133 331 118 245 74
269 46 135 335 114 245 75
262 47 141 337 112 246 76
269 46 135 337 112 251 77
268 45 137 339 110 254 78
270 42 138 337 112 257 79
268 46 136 336 113 259 80
272 37 141 337 112 263 81
264 43 143 341 108 268 82
262 49 139 342 107 272 83
267 42 141 336 113 275 84
268 42 140 337 112 277 85
262 42 146 337 112 279 86
265 46 139 339 110 282 87
258 53 139 333 116 285 88
260 49 141 334 115 289 89
257 49 144 333 116 292 90
252 49 149 330 119 296 91
255 50 145 329 120 299 92
260 42 148 328 121 300 93
255 42 153 329 120 302 94
262 32 156 327 122 306 95
270 32 148 331 118 308 96
265 46 139 332 117 311 97
264 47 139 331 118 313 98
267 41 142 329 120 316 99
262 43 145 332 117 316 100
256 47 147 330 119 319 101
264 43 143 335 114 323 102
266 42 142 335 114 325 103
264 45 141 335 114 329 104
270 48 132 337 112 334 105
269 45 136 337 112 336 106
268 42 140 338 111 338 107
279 35 136 336 113 341 108
267 41 142 341 108 345 109
262 48 140 342 107 347 110
265 34 151 343 106 351 111
258 34 158 345 104 353 112
253 39 158 344 105 355 113
257 34 159 344 105 361 114
270 29 151 343 106 363 115
268 33 149 341 108 364 116
276 26 148 343 106 366 117
276 30 144 341 108 370 118
271 40 139 343 106 372 119
276 35 139 344 105 378 120
276 36 138 343 106 379 121
278 35 137 346 103 384 122
278 36 136 347 102 389 123
276 41 133 343 106 390 124
273 45 132 338 111 392 125
277 46 127 342 107 394 126
283 45 122 344 105 397 127
280 44 126 342 107 404 128
279 44 127 341 108 405 129
280 39 131 341 108 406 130
269 46 135 339 110 410 131
276 39 135 339 110 413 132
278 35 137 341 108 416 133
278 36 136 344 105 419 134
285 34 131 343 106 423 135
278 39 133 344 105 425 136
272 40 138 345 104 426 137
273 41 136 341 108 427 138
282 28 140 344 105 430 139
278 29 143 350 99 430 140
277 37 136 348 101 431 141
270 38 142 349 100 433 142
272 34 144 352 97 433 143
274 40 136 352 97 437 144
276 34 140 345 104 444 145
280 31 139 341 108 445 146
285 32 133 344 105 448 147
278 41 131 339 110 448 148
277 38 135 341 108 451 149
275 37 138 340 109 455 150
271 38 141 338 111 456 151
274 38 138 330 119 457 152
271 35 144 328 121 458 153
265 44 141 327 122 462 154
266 37 147 330 119 466 155
259 43 148 328 121 468 156
257 46 147 332 117 472 157
264 41 145 329 120 477 158
266 33 151 329 120 481 159
264 38 148 331 118 483 160
267 33 150 333 116 486 161
272 37 141 328 121 488 162
263 44 143 332 117 489 163
273 37 140 332 117 495 164
268 45 137 333 116 496 165
266 52 132 331 118 498 166
267 48 135 328 121 503 167
269 40 141 322 127 504 168
274 42 134 317 132 509 169
275 40 135 317 132 512 170
271 47 132 319 130 514 171
272 48 130 317 132 517 172
268 42 140 318 131 521 173
261 46 143 323 126 524 174
255 51 144 326 123 526 175
265 42 143 324 125 528 176
266 45 139 321 128 534 177
262 49 139 326 123 536 178
261 39 150 323 126 537 179
263 42 145 331 118 541 180
262 51 137 330 119 545 181
271 44 135 324 125 549 182
267 43 140 323 126 551 183
265 41 144 318 131 553 184
269 43 138 315 134 556 185
265 47 138 311 138 557 186
262 46 142 319 130 558 187
260 41 149 321 128 561 188
261 45 144 323 126 565 189
264 42 144 322 127 569 190
262 49 139 326 123 570 191
255 54 141 327 122 574 192
255 43 152 332 117 574 193
257 38 155 334 115 577 194
253 36 161 335 114 581 195
250 43 157 336 113 582 196
253 42 155 332 117 586 197
250 43 157 333 116 590 198
258 43 149 342 107 595 199
259 45 146 341 108 597 200
258 49 143 339 110 599 201
261 47 142 341 108 603 202
257 51 142 337 112 605 203
252 54 144 337 112 608 204
257 43 150 334 115 610 205
252 47 151 330 119 613 206
257 39 154 330 119 617 207
254 46 150 333 116 618 208
255 42 153 335 114 619 209
257 44 149 332 117 624 210
250 50 150 333 116 627 211
253 45 152 338 111 630 212
255 40 155 337 112 634 213
260 41 149 341 108 636 214
249 49 152 338 111 638 215
248 41 161 338 111 643 216
236 50 164 336 113 646 217
239 50 161 335 114 647 218
246 37 167 335 114 654 219
246 41 163 335 114 659 220
246 35 169 333 116 660 221
251 39 160 335 114 664 222
248 41 161 335 114 665 223
251 43 156 336 113 669 224
253 45 152 339 110 669 225
256 37 157 342 107 672 226
256 39 155 339 110 678 227
262 35 153 340 109 682 228
261 38 151 338 111 684 229
257 45 148 338 111 685 230
256 47 147 338 111 691 231
260 43 147 335 114 693 232
266 33 151 332 117 697 233
266 34 150 328 121 699 234
272 34 144 333 116 701 235
272 38 140 335 114 704 236
273 39 138 337 112 705 237
267 44 139 337 112 708 238
272 41 137 343 106 711 239
270 45 135 341 108 715 240
279 41 130 344 105 717 241
285 38 127 342 107 725 242
286 32 132 343 106 729 243
289 31 130 344 105 734 244
284 37 129 341 108 741 245
287 34 129 339 110 744 246
291 36 123 344 105 746 247
296 32 122 345 104 748 248
293 39 118 344 105 751 249
298 35 117 344 105 753 250
301 29 120 347 102 757 251
291 38 121 343 106 759 252
289 39 122 343 106 760 253
286 35 129 339 110 764 254
282 38 130 341 108 766 255
283 33 134 341 108 771 256
285 35 130 339 110 775 257
285 35 130 341 108 779 258
286 39 125 340 109 783 259
275 45 130 337 112 784 260
273 44 133 338 111 788 261
275 47 128 340 109 790 262
280 47 123 344 105 793 263
287 36 127 347 102 796 264
280 41 129 356 93 796 265
274 43 133 359 90 799 266
284 32 134 356 93 803 267
283 36 131 355 94 805 268
282 42 126 350 99 808 269
294 35 121 348 101 810 270
294 33 123 346 103 811 271
289 38 123 350 99 811 272
288 35 127 356 93 814 273
282 40 128 356 93 816 274
280 38 132 359 90 821 275
293 34 123 359 90 823 276
289 35 126 358 91 826 277
291 32 127 356 93 827 278
300 28 122 353 96 830 279
300 29 121 352 97 830 280
294 28 128 355 94 832 281
298 28 124 358 91 834 282
295 30 125 360 89 837 283
290 35 125 360 89 840 284
296 31 123 359 90 842 285
295 30 125 358 91 842 286
297 27 126 358 91 847 287
295 31 124 359 90 850 288
298 34 118 361 88 853 289
301 27 122 362 87 855 290
302 29 119 364 85 858 291
295 39 116 361 88 862 292
300 35 115 359 90 862 293
297 34 119 357 92 865 294
294 36 120 353 96 868 295
307 26 117 356 93 870 296
309 27 114 353 96 873 297
303 29 118 353 96 876 298
304 28 118 353 96 876 299
303 34 113 353 96 878 300
303 35 112 352 97 878 301
299 38 113 356 93 880 302
306 31 113 357 92 881 303
301 35 114 357 92 881 304
294 36 120 356 93 883 305
287 41 122 357 92 884 306
291 40 119 357 92 887 307
287 41 122 349 100 890 308
290 40 120 348 101 893 309
294 34 122 348 101 897 310
293 39 118 349 100 899 311
290 38 122 351 98 901 312
288 41 121 350 99 904 313
291 40 119 352 97 908 314
289 43 118 353 96 911 315
288 43 119 351 98 913 316
296 43 111 349 100 914 317
287 50 113 346 103 915 318
277 50 123 346 103 916 319
278 42 130 343 106 917 320
277 38 135 342 107 919 321
274 41 135 342 107 924 322
278 41 131 340 109 932 323
277 38 135 341 108 932 324
279 40 131 344 105 934 325
277 41 132 347 102 934 326
276 42 132 346 103 935 327
267 51 132 345 104 936 328
