120 244 86 240 209 13 0
143 179 128 225 224 22 1
166 123 161 223 226 30 2
158 115 177 216 233 33 3
157 107 186 219 230 37 4
169 79 202 224 225 40 5
169 76 205 230 219 42 6
164 80 206 234 215 46 7
167 72 211 241 208 52 8
175 65 210 245 204 52 9
176 64 210 249 200 53 10
171 65 214 250 199 56 11
179 51 220 253 196 59 12
177 55 218 259 190 62 13
170 65 215 263 186 67 14
170 66 214 259 190 68 15
174 58 218 266 183 71 16
175 51 224 269 180 73 17
180 54 216 274 175 75 18
187 48 215 277 172 76 19
188 51 211 279 170 79 20
187 52 211 280 169 81 21
191 49 210 285 164 85 22
182 64 204 283 166 87 23
186 58 206 274 175 90 24
186 58 206 277 172 94 25
194 59 197 282 167 99 26
184 67 199 284 165 103 27
185 66 199 281 168 107 28
191 62 197 276 173 111 29
187 68 195 277 172 115 30
192 66 192 278 171 118 31
196 65 189 276 173 123 32
199 65 186 274 175 128 33
206 43 201 278 171 131 34
205 48 197 279 170 137 35
203 53 194 276 173 139 36
206 50 194 280 169 141 37
202 48 200 279 170 144 38
197 49 204 279 170 146 39
195 55 200 286 163 146 40
193 54 203 290 159 150 41
188 58 204 293 156 157 42
193 55 202 291 158 163 43
196 53 201 291 158 167 44
201 50 199 292 157 169 45
200 52 198 289 160 171 46
200 54 196 292 157 172 47
209 49 192 297 152 174 48
215 42 193 294 155 175 49
217 40 193 298 151 175 50
217 45 188 301 148 176 51
221 43 186 305 144 179 52
223 47 180 308 141 182 53
227 46 177 305 144 184 54
234 44 172 305 144 187 55
231 46 173 303 146 190 56
230 51 169 307 142 193 57
228 46 176 312 137 196 58
227 45 178 305 144 197 59
235 42 173 310 139 202 60
236 45 169 311 138 202 61
231 46 173 311 138 204 62
233 47 170 311 138 206 63
235 50 165 311 138 210 64
237 54 159 313 136 214 65
241 55 154 318 131 217 66
243 56 151 309 140 219 67
240 55 155 298 151 224 68
238 54 158 296 153 226 69
235 56 159 301 148 228 70
232 52 166 306 143 232 71
232 51 167 306 143 235 72
238 51 161 304 145 241 73
230 51 169 311 138 245 74
234 49 167 310 139 250 75
240 43 167 311 138 253 76
230 48 172 319 130 256 77
234 46 170 320 129 261 78
238 49 163 318 131 263 79
243 49 158 321 128 266 80
249 44 157 318 131 267 81
253 44 153 318 131 271 82
247 43 160 321 128 275 83
248 39 163 323 126 279 84
246 38 166 324 125 280 85
243 47 160 325 124 281 86
244 50 156 326 123 286 87
250 43 157 326 123 291 88
248 48 154 328 121 292 89
256 43 151 327 122 296 90
261 43 146 326 123 298 91
256 47 147 326 123 299 92
256 42 152 325 124 301 93
262 44 144 324 125 303 94
256 42 152 321 128 306 95
263 34 153 320 129 307 96
257 34 159 321 128 311 97
254 39 157 321 128 314 98
264 29 157 326 123 317 99
261 38 151 327 122 318 100
255 41 154 325 124 322 101
253 41 156 325 124 325 102
256 46 148 324 125 328 103
259 49 142 324 125 330 104
259 52 139 324 125 333 105
259 40 151 323 126 334 106
262 34 154 323 126 336 107
260 37 153 326 123 339 108
260 44 146 325 124 342 109
252 52 146 324 125 343 110
251 45 154 321 128 344 111
254 46 150 319 130 345 112
250 48 152 321 128 345 113
253 40 157 317 132 347 114
262 40 148 320 129 350 115
262 46 142 323 126 351 116
263 39 148 327 122 353 117
266 38 146 327 122 357 118
266 42 142 329 120 360 119
264 46 140 335 114 365 120
264 48 138 337 112 366 121
269 38 143 341 108 368 122
274 37 139 341 108 372 123
270 45 135 338 111 373 124
264 48 138 339 110 375 125
264 47 139 334 115 375 126
269 38 143 335 114 378 127
267 43 140 335 114 380 128
272 34 144 341 108 381 129
270 34 146 345 104 382 130
276 29 145 346 103 385 131
285 22 143 352 97 389 132
286 29 135 350 99 391 133
283 34 133 349 100 393 134
292 24 134 352 97 396 135
282 30 138 354 95 398 136
280 32 138 358 91 403 137
281 31 138 360 89 406 138
286 32 132 363 86 406 139
298 25 127 362 87 409 140
297 29 124 362 87 411 141
305 30 115 357 92 417 142
296 40 114 354 95 418 143
299 38 113 350 99 423 144
295 37 118 345 104 427 145
288 38 124 340 109 427 146
285 44 121 338 111 428 147
286 46 118 340 109 431 148
284 46 120 337 112 434 149
283 44 123 334 115 436 150
