111 264 75 236 213 18 0
133 172 145 218 231 22 1
157 123 170 212 237 30 2
144 125 181 201 248 36 3
152 116 182 199 250 41 4
167 93 190 199 250 49 5
156 95 199 200 249 55 6
151 87 212 203 246 59 7
150 84 216 213 236 62 8
164 73 213 221 228 65 9
162 78 210 223 226 68 10
165 69 216 229 220 69 11
162 63 225 234 215 73 12
170 60 220 235 214 79 13
161 61 228 236 213 81 14
177 60 213 241 208 86 15
176 59 215 243 206 89 16
165 63 222 243 206 90 17
167 68 215 244 205 91 18
166 65 219 246 203 93 19
168 65 217 251 198 96 20
171 55 224 251 198 99 21
165 53 232 256 193 100 22
165 56 229 257 192 104 23
178 54 218 265 184 105 24
184 50 216 268 181 110 25
188 55 207 269 180 114 26
188 57 205 271 178 119 27
180 58 212 275 174 121 28
185 56 209 287 162 123 29
186 53 211 285 164 128 30
199 44 207 283 166 131 31
205 40 205 292 157 134 32
198 47 205 294 155 135 33
202 52 196 297 152 138 34
205 47 198 300 149 139 35
201 58 191 300 149 142 36
203 60 187 298 151 142 37
213 51 186 304 145 144 38
217 56 177 306 143 148 39
222 45 183 307 142 150 40
223 45 182 309 140 151 41
222 48 180 309 140 153 42
224 52 174 312 137 159 43
232 46 172 312 137 163 44
228 54 168 318 131 164 45
231 47 172 321 128 167 46
234 42 174 324 125 170 47
238 46 166 318 131 171 48
234 45 171 316 133 176 49
242 41 167 317 132 179 50
242 48 160 317 132 181 51
241 53 156 316 133 182 52
244 43 163 319 130 185 53
246 46 158 313 136 186 54
244 50 156 321 128 189 55
245 50 155 314 135 193 56
237 58 155 310 139 195 57
251 50 149 310 139 201 58
249 44 157 311 138 202 59
248 47 155 315 134 205 60
249 46 155 318 131 207 61
248 48 154 324 125 213 62
243 48 159 326 123 217 63
252 42 156 325 124 221 64
254 38 158 327 122 223 65
255 42 153 334 115 224 66
264 37 149 335 114 228 67
265 41 144 336 113 235 68
267 45 138 341 108 241 69
270 45 135 341 108 241 70
263 43 144 341 108 242 71
269 43 138 339 110 247 72
273 37 140 338 111 250 73
263 47 140 338 111 254 74
263 42 145 340 109 258 75
268 38 144 338 111 261 76
267 41 142 334 115 265 77
268 44 138 335 114 267 78
266 37 147 338 111 272 79
256 50 144 340 109 275 80
270 36 144 340 109 284 81
276 39 135 339 110 286 82
267 47 136 340 109 289 83
260 48 142 339 110 295 84
271 35 144 337 112 298 85
270 41 139 337 112 299 86
266 47 137 332 117 301 87
270 39 141 330 119 302 88
272 40 138 333 116 304 89
262 44 144 333 116 305 90
261 42 147 332 117 308 91
273 32 145 332 117 312 92
270 36 144 334 115 312 93
273 33 144 336 113 318 94
265 36 149 339 110 320 95
267 36 147 342 107 323 96
267 39 144 346 103 325 97
269 38 143 346 103 327 98
269 36 145 347 102 328 99
271 35 144 348 101 331 100
277 32 141 349 100 335 101
277 34 139 351 98 335 102
276 38 136 352 97 340 103
281 35 134 355 94 342 104
285 37 128 357 92 343 105
282 41 127 355 94 343 106
280 45 125 356 93 344 107
283 34 133 357 92 345 108
284 32 134 356 93 348 109
289 28 133 360 89 351 110
292 29 129 360 89 352 111
295 30 125 360 89 353 112
297 31 122 362 87 353 113
287 36 127 366 83 354 114
285 39 126 370 79 356 115
296 27 127 370 79 359 116
293 25 132 370 79 359 117
300 23 127 367 82 363 118
299 29 122 366 83 365 119
303 29 118 369 80 366 120
299 33 118 367 82 366 121
297 32 121 367 82 368 122
294 28 128 365 84 369 123
293 31 126 366 83 375 124
303 25 122 367 82 378 125
308 26 116 371 78 380 126
312 27 111 369 80 385 127
308 31 111 372 77 387 128
303 34 113 376 73 388 129
305 30 115 372 77 391 130
307 26 117 371 78 399 131
313 32 105 370 79 400 132
309 35 106 367 82 403 133
312 33 105 365 84 404 134
318 30 102 363 86 407 135
308 37 105 358 91 409 136
307 37 106 358 91 411 137
307 40 103 356 93 412 138
306 35 109 356 93 413 139
313 30 107 354 95 415 140
314 33 103 356 93 418 141
306 35 109 354 95 420 142
303 37 110 358 91 425 143
312 32 106 359 90 427 144
309 39 102 356 93 431 145
306 36 108 360 89 437 146
303 40 107 359 90 438 147
298 42 110 357 92 441 148
288 48 114 355 94 442 149
291 39 120 350 99 445 150
283 41 126 348 101 447 151
284 49 117 348 101 450 152
281 44 125 346 103 454 153
283 38 129 343 106 457 154
286 39 125 342 107 459 155
286 38 126 345 104 461 156
286 36 128 343 106 463 157
289 31 130 343 106 466 158
285 35 130 346 103 467 159
288 31 131 346 103 469 160
285 27 138 349 100 469 161
285 28 137 356 93 472 162
283 32 135 360 89 472 163
289 28 133 359 90 474 164
289 29 132 366 83 477 165
296 26 128 371 78 481 166
298 29 123 369 80 482 167
296 25 129 370 79 485 168
304 22 124 369 80 487 169
302 30 118 369 80 493 170
308 25 117 366 83 497 171
314 28 108 369 80 500 172
314 25 111 371 78 500 173
313 30 107 372 77 506 174
310 32 108 375 74 510 175
313 31 106 375 74 513 176
317 34 99 372 77 516 177
310 38 102 368 81 517 178
309 29 112 371 78 518 179
305 29 116 376 73 519 180
308 26 116 375 74 520 181
315 25 110 377 72 523 182
311 30 109 376 73 526 183
314 25 111 377 72 528 184
314 25 111 375 74 532 185
321 24 105 376 73 533 186
319 28 103 375 74 535 187
323 24 103 374 75 538 188
334 26 90 374 75 540 189
324 36 90 377 72 545 190
326 25 99 377 72 548 191
329 24 97 377 72 550 192
334 25 91 374 75 553 193
339 29 82 373 76 555 194
334 28 88 371 78 557 195
328 36 86 369 80 559 196
