103 250 97 235 214 11 0
133 159 158 221 228 20 1
160 95 195 222 227 27 2
144 96 210 220 229 32 3
153 76 221 220 229 36 4
162 65 223 230 219 40 5
156 67 227 238 211 42 6
160 57 233 236 213 44 7
168 56 226 242 207 48 8
163 61 226 246 203 48 9
170 60 220 250 199 51 10
180 50 220 261 188 54 11
178 58 214 262 187 56 12
176 59 215 265 184 59 13
177 60 213 267 182 61 14
175 58 217 265 184 64 15
184 65 201 264 185 71 16
194 64 192 264 185 74 17
199 62 189 265 184 78 18
192 63 195 267 182 83 19
187 67 196 269 180 89 20
183 69 198 267 182 91 21
180 59 211 260 189 94 22
179 58 213 261 188 96 23
183 52 215 260 189 100 24
180 58 212 264 185 101 25
180 59 211 273 176 103 26
186 55 209 275 174 107 27
186 51 213 280 169 111 28
191 51 208 287 162 113 29
195 53 202 287 162 117 30
197 53 200 289 160 121 31
203 54 193 296 153 121 32
210 53 187 296 153 124 33
217 52 181 299 150 126 34
228 38 184 302 147 129 35
228 45 177 297 152 133 36
225 44 181 299 150 133 37
223 44 183 302 147 136 38
229 43 178 305 144 140 39
229 43 178 309 140 143 40
225 49 176 310 139 146 41
236 43 171 309 140 147 42
227 47 176 307 142 149 43
234 44 172 308 141 150 44
233 50 167 308 141 154 45
225 50 175 312 137 158 46
232 47 171 310 139 162 47
242 52 156 313 136 164 48
245 49 156 312 137 168 49
237 54 159 309 140 172 50
242 48 160 309 140 177 51
246 41 163 311 138 180 52
244 41 165 315 134 184 53
249 39 162 321 128 186 54
250 39 161 320 129 187 55
257 40 153 322 127 190 56
249 46 155 327 122 195 57
253 43 154 329 120 199 58
258 46 146 330 119 201 59
255 47 148 326 123 205 60
258 44 148 325 124 209 61
259 47 144 327 122 214 62
259 45 146 327 122 215 63
265 41 144 324 125 218 64
269 43 138 324 125 223 65
260 49 141 323 126 229 66
264 49 137 318 131 231 67
261 49 140 315 134 237 68
256 50 144 314 135 239 69
258 49 143 318 131 242 70
263 48 139 322 127 246 71
259 47 144 321 128 246 72
262 47 141 321 128 251 73
265 44 141 322 127 253 74
268 38 144 329 120 259 75
263 37 150 328 121 260 76
264 40 146 328 121 263 77
274 32 144 329 120 268 78
272 40 138 325 124 274 79
270 42 138 330 119 276 80
282 37 131 329 120 281 81
279 39 132 325 124 282 82
265 51 134 326 123 283 83
273 45 132 327 122 286 84
267 56 127 327 122 289 85
262 61 127 319 130 292 86
259 63 128 314 135 296 87
254 56 140 317 132 296 88
253 52 145 314 135 300 89
251 48 151 318 131 302 90
247 52 151 316 133 302 91
251 43 156 321 128 304 92
250 49 151 323 126 306 93
248 52 150 319 130 307 94
256 48 146 321 128 307 95
258 47 145 318 131 310 96
263 45 142 325 124 310 97
264 44 142 331 118 314 98
266 45 139 329 120 316 99
262 49 139 331 118 318 100
272 38 140 326 123 323 101
276 40 134 330 119 326 102
281 41 128 331 118 332 103
281 43 126 329 120 332 104
282 40 128 333 116 334 105
275 45 130 335 114 336 106
274 37 139 342 107 344 107
281 31 138 342 107 346 108
289 29 132 341 108 349 109
287 33 130 342 107 351 110
288 33 129 344 105 351 111
299 30 121 348 101 354 112
303 28 119 352 97 363 113
299 36 115 352 97 363 114
306 31 113 350 99 369 115
304 40 106 350 99 374 116
306 38 106 345 104 378 117
303 42 105 347 102 381 118
306 38 106 347 102 387 119
298 41 111 346 103 389 120
298 42 110 345 104 390 121
292 44 114 345 104 394 122
285 51 114 344 105 396 123
279 46 125 340 109 400 124
284 38 128 341 108 403 125
288 38 124 340 109 406 126
294 42 114 334 115 410 127
295 36 119 330 119 413 128
294 37 119 331 118 415 129
282 49 119 334 115 419 130
285 37 128 334 115 425 131
285 35 130 337 112 426 132
278 40 132 337 112 427 133
278 38 134 343 106 428 134
274 40 136 344 105 430 135
277 34 139 345 104 433 136
276 31 143 343 106 436 137
287 20 143 343 106 440 138
284 28 138 349 100 440 139
277 38 135 352 97 441 140
282 35 133 353 96 443 141
291 31 128 352 97 446 142
294 30 126 352 97 448 143
295 30 125 350 99 452 144
293 32 125 349 100 453 145
293 31 126 347 102 460 146
297 28 125 350 99 463 147
302 26 122 349 100 464 148
303 26 121 352 97 465 149
294 35 121 353 96 468 150
294 37 119 352 97 473 151
296 35 119 353 96 477 152
293 33 124 349 100 481 153
284 39 127 349 100 485 154
285 31 134 348 101 487 155
298 27 125 350 99 492 156
292 36 122 355 94 493 157
296 38 116 355 94 496 158
299 32 119 355 94 500 159
298 27 125 359 90 503 160
306 22 122 357 92 504 161
307 26 117 358 91 508 162
304 30 116 360 89 509 163
307 29 114 358 91 512 164
306 29 115 358 91 513 165
308 30 112 353 96 514 166
299 32 119 354 95 514 167
300 25 125 359 90 516 168
301 31 118 360 89 517 169
298 30 122 365 84 518 170
298 30 122 362 87 522 171
297 29 124 360 89 523 172
296 36 118 363 86 524 173
292 33 125 362 87 525 174
290 33 127 365 84 527 175
289 32 129 365 84 531 176
290 28 132 361 88 532 177
291 32 127 362 87 535 178
292 33 125 365 84 536 179
301 30 119 369 80 539 180
304 34 112 369 80 541 181
306 33 111 373 76 545 182
300 32 118 374 75 548 183
301 35 114 371 78 552 184
300 35 115 375 74 554 185
299 34 117 368 81 559 186
302 35 113 368 81 564 187
307 28 115 371 78 567 188
302 32 116 373 76 571 189
305 31 114 374 75 572 190
311 32 107 378 71 575 191
310 36 104 379 70 577 192
317 28 105 374 75 581 193
322 22 106 375 74 583 194
318 31 101 373 76 585 195
319 33 98 373 76 587 196
326 32 92 372 77 590 197
327 31 92 370 79 591 198
324 33 93 368 81 592 199
323 38 89 369 80 592 200
324 32 94 366 83 592 201
323 34 93 364 85 596 202
329 24 97 362 87 598 203
322 27 101 361 88 598 204
320 28 102 361 88 600 205
318 33 99 360 89 602 206
316 38 96 355 94 604 207
311 39 100 357 92 607 208
314 31 105 354 95 611 209
309 34 107 360 89 614 210
309 36 105 363 86 616 211
303 36 111 362 87 619 212
304 32 114 361 88 621 213
304 32 114 359 90 621 214
311 33 106 358 91 624 215
298 43 109 359 90 624 216
302 41 107 359 90 630 217
312 29 109 360 89 633 218
312 27 111 360 89 638 219
314 25 111 365 84 641 220
310 32 108 364 85 643 221
309 31 110 365 84 645 222
306 34 110 365 84 646 223
312 33 105 366 83 648 224
317 33 100 363 86 651 225
313 37 100 362 87 652 226
312 32 106 361 88 657 227
309 38 103 367 82 664 228
310 32 108 363 86 665 229
311 28 111 366 83 666 230
311 31 108 366 83 669 231
315 35 100 360 89 673 232
316 37 97 362 87 677 233
314 39 97 362 87 678 234
313 32 105 362 87 683 235
310 34 106 362 87 688 236
309 30 111 365 84 689 237
312 29 109 369 80 693 238
317 27 106 368 81 694 239
322 24 104 364 85 696 240
322 27 101 364 85 696 241
321 30 99 361 88 699 242
321 33 96 361 88 702 243
319 29 102 363 86 707 244
320 31 99 366 83 710 245
315 32 103 363 86 711 246
322 31 97 363 86 714 247
318 30 102 363 86 718 248
316 25 109 368 81 721 249
316 25 109 372 77 724 250
309 27 114 373 76 726 251
302 29 119 372 77 728 252
301 28 121 375 74 729 253
306 21 123 376 73 731 254
304 28 118 374 75 733 255
312 23 115 375 74 737 256
312 26 112 376 73 738 257
311 26 113 377 72 742 258
317 22 111 376 73 745 259
325 22 103 375 74 746 260
322 25 103 376 73 748 261
330 22 98 372 77 748 262
338 18 94 375 74 751 263
336 19 95 376 73 756 264
330 22 98 377 72 757 265
329 25 96 379 70 759 266
323 28 99 379 70 761 267
325 25 100 378 71 764 268
324 28 98 377 72 764 269
319 32 99 375 74 765 270
328 24 98 374 75 768 271
327 26 97 375 74 771 272
327 25 98 374 75 771 273
324 26 100 376 73 772 274
326 24 100 380 69 775 275
330 28 92 376 73 775 276
327 34 89 376 73 776 277
330 29 91 373 76 778 278
334 24 92 372 77 782 279
339 27 84 371 78 783 280
336 24 90 372 77 785 281
335 25 90 372 77 785 282
333 28 89 375 74 787 283
334 26 90 372 77 790 284
333 27 90 369 80 792 285
328 36 86 366 83 794 286
325 34 91 362 87 799 287
328 33 89 360 89 801 288
326 38 86 356 93 801 289
319 41 90 360 89 806 290
321 41 88 363 86 810 291
322 37 91 360 89 812 292
323 34 93 362 87 817 293
319 37 94 363 86 820 294
319 36 95 360 89 824 295
326 32 92 364 85 829 296
328 27 95 365 84 832 297
325 32 93 363 86 833 298
318 35 97 362 87 834 299
321 34 95 359 90 835 300
322 30 98 360 89 838 301
317 36 97 363 86 841 302
316 33 101 365 84 844 303
318 31 101 366 83 846 304
321 28 101 368 81 851 305
323 32 95 365 84 852 306
324 31 95 367 82 855 307
316 35 99 368 81 855 308
315 33 102 366 83 857 309
316 36 98 369 80 861 310
315 37 98 370 79 863 311
322 33 95 368 81 864 312
326 30 94 374 75 866 313
324 32 94 375 74 868 314
320 33 97 370 79 871 315
320 26 104 365 84 872 316
315 28 107 365 84 873 317
316 27 107 363 86 875 318
318 31 101 364 85 877 319
316 26 108 366 83 879 320
307 35 108 365 84 882 321
308 31 111 366 83 885 322
314 26 110 367 82 886 323
318 23 109 368 81 889 324
319 24 107 368 81 890 325
317 29 104 370 79 892 326
317 27 106 371 78 894 327
314 27 109 372 77 894 328
310 30 110 375 74 896 329
310 32 108 377 72 902 330
309 32 109 371 78 904 331
308 34 108 368 81 905 332
306 37 107 363 86 905 333
312 32 106 362 87 910 334
310 34 106 362 87 911 335
316 26 108 356 93 913 336
310 30 110 359 90 913 337
307 33 110 359 90 915 338
