122 264 64 239 210 15 0
154 188 108 223 226 22 1
173 129 148 222 227 30 2
158 115 177 225 224 34 3
159 99 192 223 226 42 4
174 77 199 224 225 46 5
168 73 209 229 220 47 6
169 73 208 232 217 51 7
186 62 202 237 212 55 8
176 68 206 245 204 56 9
170 72 208 242 207 59 10
177 62 211 243 206 64 11
178 64 208 245 204 65 12
177 60 213 245 204 67 13
170 60 220 251 198 68 14
179 59 212 252 197 70 15
182 57 211 249 200 72 16
187 57 206 255 194 74 17
188 58 204 256 193 75 18
198 54 198 261 188 78 19
195 57 198 266 183 81 20
194 65 191 269 180 83 21
200 59 191 271 178 86 22
198 57 195 272 177 90 23
201 60 189 276 173 94 24
212 54 184 275 174 98 25
206 51 193 279 170 99 26
208 41 201 287 162 101 27
207 46 197 286 163 105 28
220 40 190 294 155 108 29
230 42 178 294 155 111 30
222 47 181 298 151 114 31
223 37 190 299 150 118 32
231 40 179 302 147 122 33
231 48 171 298 151 124 34
230 51 169 304 145 127 35
229 59 162 306 143 127 36
235 52 163 304 145 130 37
232 52 166 307 142 134 38
234 51 165 310 139 138 39
232 46 172 317 132 140 40
239 46 165 318 131 141 41
236 46 168 323 126 145 42
237 50 163 322 127 149 43
243 41 166 321 128 158 44
245 36 169 318 131 161 45
250 37 163 320 129 161 46
246 45 159 320 129 163 47
245 45 160 326 123 167 48
248 39 163 329 120 172 49
249 35 166 329 120 176 50
244 34 172 327 122 178 51
256 33 161 330 119 184 52
254 40 156 333 116 184 53
260 39 151 331 118 187 54
258 43 149 331 118 189 55
255 35 160 328 121 192 56
254 41 155 329 120 197 57
257 44 149 329 120 201 58
256 43 151 328 121 202 59
258 50 142 321 128 204 60
267 39 144 326 123 206 61
267 40 143 328 121 208 62
274 40 136 329 120 215 63
271 43 136 329 120 216 64
270 38 142 330 119 222 65
270 40 140 331 118 222 66
274 34 142 326 123 228 67
264 43 143 325 124 230 68
261 47 142 325 124 231 69
268 43 139 328 121 236 70
262 49 139 324 125 238 71
258 49 143 322 127 243 72
267 46 137 319 130 247 73
266 45 139 324 125 250 74
266 47 137 325 124 252 75
263 53 134 331 118 255 76
266 41 143 334 115 259 77
261 51 138 331 118 260 78
268 42 140 332 117 262 79
258 50 142 332 117 263 80
255 49 146 329 120 268 81
260 45 145 327 122 269 82
263 41 146 331 118 273 83
263 40 147 329 120 276 84
259 47 144 328 121 280 85
269 36 145 326 123 282 86
261 48 141 326 123 283 87
257 52 141 328 121 287 88
263 46 141 332 117 289 89
254 47 149 333 116 291 90
253 48 149 329 120 293 91
253 47 150 320 129 296 92
257 42 151 323 126 297 93
263 37 150 328 121 299 94
259 46 145 329 120 303 95
260 45 145 325 124 306 96
256 38 156 330 119 307 97
244 53 153 328 121 308 98
258 45 147 330 119 310 99
269 38 143 334 115 313 100
269 44 137 336 113 315 101
268 41 141 332 117 319 102
269 39 142 333 116 323 103
268 43 139 334 115 325 104
270 44 136 332 117 329 105
275 36 139 333 116 332 106
268 36 146 334 115 332 107
267 39 144 341 108 334 108
263 42 145 332 117 336 109
262 36 152 334 115 340 110
258 41 151 334 115 342 111
254 43 153 333 116 344 112
250 44 156 330 119 347 113
253 45 152 334 115 348 114
261 44 145 332 117 350 115
265 37 148 329 120 354 116
259 43 148 332 117 355 117
257 38 155 337 112 357 118
255 42 153 333 116 358 119
248 46 156 333 116 358 120
251 42 157 334 115 360 121
243 49 158 331 118 362 122
253 42 155 334 115 371 123
259 38 153 337 112 373 124
262 35 153 337 112 375 125
266 36 148 336 113 375 126
273 35 142 342 107 379 127
277 32 141 339 110 382 128
277 39 134 341 108 383 129
270 42 138 335 114 383 130
263 43 144 336 113 385 131
267 39 144 336 113 390 132
257 47 146 339 110 393 133
266 42 142 340 109 396 134
264 39 147 338 111 398 135
264 36 150 340 109 403 136
269 34 147 339 110 403 137
259 43 148 338 111 405 138
258 43 149 337 112 407 139
255 48 147 337 112 409 140
259 45 146 336 113 410 141
260 38 152 332 117 413 142
255 44 151 336 113 414 143
263 32 155 340 109 415 144
252 48 150 338 111 418 145
256 42 152 337 112 422 146
261 39 150 339 110 426 147
257 44 149 340 109 429 148
259 50 141 338 111 432 149
269 46 135 337 112 439 150
271 42 137 333 116 441 151
270 45 135 331 118 445 152
268 42 140 328 121 446 153
265 42 143 330 119 450 154
260 45 145 331 118 452 155
262 44 144 331 118 457 156
256 43 151 336 113 459 157
249 48 153 335 114 461 158
250 42 158 336 113 466 159
255 35 160 335 114 468 160
250 43 157 332 117 471 161
256 34 160 330 119 477 162
264 36 150 333 116 478 163
264 31 155 337 112 480 164
266 31 153 340 109 482 165
266 31 153 344 105 484 166
267 33 150 345 104 485 167
268 36 146 341 108 486 168
267 36 147 341 108 489 169
273 34 143 344 105 496 170
266 38 146 342 107 498 171
262 34 154 342 107 500 172
269 30 151 341 108 503 173
264 32 154 341 108 504 174
265 28 157 344 105 507 175
263 29 158 347 102 507 176
258 33 159 346 103 507 177
259 31 160 350 99 509 178
265 29 156 350 99 513 179
271 27 152 355 94 515 180
271 30 149 356 93 518 181
276 29 145 356 93 520 182
278 26 146 361 88 523 183
287 22 141 362 87 525 184
282 28 140 364 85 526 185
284 29 137 369 80 528 186
289 22 139 368 81 530 187
288 29 133 370 79 535 188
297 25 128 371 78 537 189
305 24 121 369 80 540 190
310 28 112 374 75 545 191
307 30 113 369 80 545 192
306 29 115 368 81 546 193
308 40 102 368 81 550 194
311 41 98 366 83 556 195
305 48 97 365 84 558 196
301 39 110 363 86 559 197
298 41 111 360 89 560 198
301 37 112 363 86 561 199
304 35 111 362 87 567 200
305 42 103 362 87 568 201
303 41 106 360 89 568 202
304 37 109 360 89 569 203
309 29 112 359 90 570 204
302 35 113 361 88 571 205
303 27 120 362 87 574 206
