109 268 73 229 220 6 0
128 186 136 208 241 12 1
160 118 172 205 244 24 2
141 118 191 202 247 27 3
144 90 216 207 242 29 4
161 75 214 208 241 35 5
155 83 212 209 240 38 6
158 71 221 206 243 45 7
151 73 226 207 242 51 8
151 68 231 218 231 54 9
149 65 236 223 226 59 10
155 53 242 221 228 63 11
155 55 240 228 221 68 12
154 63 233 237 212 73 13
162 59 229 238 211 76 14
171 55 224 238 211 80 15
172 62 216 242 207 85 16
171 62 217 242 207 92 17
164 71 215 242 207 98 18
169 72 209 243 206 103 19
176 63 211 242 207 110 20
174 64 212 241 208 114 21
165 75 210 243 206 115 22
164 78 208 241 208 119 23
170 70 210 248 201 126 24
168 73 209 247 202 129 25
166 64 220 245 204 132 26
168 62 220 250 199 135 27
166 64 220 253 196 137 28
159 76 215 261 188 139 29
170 64 216 264 185 144 30
174 56 220 264 185 149 31
175 50 225 267 182 153 32
173 52 225 265 184 154 33
184 48 218 269 180 157 34
187 54 209 268 181 158 35
191 52 207 275 174 162 36
194 46 210 280 169 162 37
203 40 207 282 167 168 38
210 40 200 280 169 170 39
206 51 193 284 165 171 40
212 47 191 290 159 175 41
218 49 183 294 155 181 42
219 46 185 296 153 181 43
218 44 188 296 153 185 44
223 50 177 293 156 190 45
214 57 179 293 156 193 46
220 47 183 288 161 195 47
223 43 184 292 157 200 48
217 51 182 291 158 203 49
226 45 179 300 149 207 50
222 54 174 311 138 210 51
223 53 174 311 138 212 52
219 49 182 311 138 216 53
223 46 181 309 140 218 54
228 48 174 311 138 219 55
227 48 175 313 136 221 56
227 49 174 312 137 225 57
227 46 177 320 129 230 58
227 39 184 324 125 234 59
226 45 179 325 124 236 60
228 34 188 325 124 239 61
231 37 182 324 125 241 62
235 33 182 326 123 244 63
236 32 182 325 124 245 64
229 40 181 326 123 250 65
236 32 182 329 120 252 66
250 24 176 332 117 255 67
249 30 171 338 111 255 68
246 37 167 337 112 257 69
259 29 162 335 114 261 70
257 39 154 335 114 262 71
263 39 148 335 114 266 72
266 36 148 336 113 270 73
267 32 151 337 112 272 74
264 39 147 340 109 273 75
261 42 147 342 107 278 76
261 41 148 341 108 283 77
265 38 147 336 113 288 78
270 30 150 336 113 290 79
268 34 148 338 111 296 80
273 38 139 337 112 298 81
270 35 145 336 113 302 82
262 41 147 341 108 303 83
264 43 143 337 112 307 84
265 37 148 341 108 309 85
255 46 149 343 106 310 86
257 40 153 336 113 314 87
260 36 154 334 115 316 88
256 38 156 335 114 316 89
257 37 156 336 113 317 90
253 47 150 336 113 319 91
257 42 151 331 118 322 92
257 39 154 332 117 323 93
258 37 155 332 117 324 94
257 45 148 334 115 327 95
256 44 150 332 117 334 96
250 48 152 332 117 334 97
254 39 157 331 118 337 98
248 42 160 333 116 342 99
247 47 156 331 118 344 100
244 44 162 330 119 345 101
240 49 161 329 120 347 102
232 52 166 329 120 348 103
238 43 169 326 123 351 104
238 42 170 326 123 355 105
237 41 172 322 127 359 106
237 39 174 323 126 362 107
241 38 171 321 128 364 108
240 40 170 317 132 367 109
245 38 167 322 127 368 110
248 37 165 322 127 369 111
252 37 161 323 126 373 112
245 46 159 324 125 374 113
252 45 153 315 134 378 114
250 45 155 314 135 379 115
252 45 153 316 133 380 116
241 57 152 316 133 383 117
240 55 155 306 143 391 118
238 53 159 302 147 391 119
239 55 156 306 143 394 120
245 52 153 304 145 397 121
234 58 158 305 144 400 122
226 63 161 307 142 403 123
227 62 161 302 147 405 124
241 51 158 303 146 409 125
236 50 164 304 145 414 126
247 46 157 303 146 422 127
242 48 160 305 144 424 128
237 51 162 310 139 426 129
228 57 165 306 143 431 130
235 53 162 305 144 436 131
243 57 150 299 150 440 132
235 54 161 302 147 446 133
233 52 165 298 151 447 134
235 47 168 300 149 450 135
241 46 163 304 145 451 136
240 50 160 301 148 456 137
237 49 164 301 148 460 138
234 49 167 305 144 463 139
237 40 173 305 144 469 140
238 38 174 309 140 472 141
245 33 172 310 139 474 142
252 31 167 310 139 478 143
246 36 168 312 137 480 144
243 42 165 316 133 485 145
236 51 163 313 136 490 146
242 47 161 310 139 493 147
244 46 160 314 135 495 148
239 45 166 318 131 495 149
243 41 166 318 131 496 150
256 36 158 319 130 498 151
246 41 163 322 127 500 152
245 42 163 322 127 500 153
246 40 164 325 124 501 154
247 35 168 328 121 503 155
240 41 169 330 119 505 156
234 41 175 326 123 509 157
233 44 173 330 119 511 158
236 42 172 329 120 516 159
236 47 167 328 121 519 160
240 46 164 329 120 522 161
243 40 167 327 122 523 162
247 46 157 328 121 528 163
238 49 163 324 125 529 164
248 45 157 322 127 531 165
249 44 157 323 126 534 166
246 43 161 323 126 535 167
249 36 165 322 127 536 168
248 39 163 325 124 538 169
237 48 165 327 122 540 170
242 44 164 328 121 544 171
236 51 163 328 121 549 172
238 51 161 328 121 552 173
249 40 161 331 118 558 174
250 43 157 330 119 560 175
242 51 157 325 124 563 176
242 48 160 324 125 564 177
242 47 161 323 126 568 178
241 47 162 323 126 572 179
245 49 156 324 125 576 180
249 46 155 329 120 579 181
265 32 153 334 115 582 182
266 30 154 337 112 583 183
262 37 151 340 109 585 184
265 39 146 341 108 587 185
266 43 141 338 111 591 186
269 45 136 337 112 595 187
270 41 139 338 111 600 188
272 45 133 337 112 601 189
280 42 128 338 111 608 190
274 41 135 339 110 608 191
275 38 137 338 111 609 192
270 53 127 335 114 610 193
274 52 124 333 116 614 194
268 54 128 334 115 620 195
261 61 128 335 114 623 196
272 54 124 336 113 629 197
269 50 131 336 113 632 198
269 48 133 338 111 636 199
267 43 140 338 111 637 200
271 38 141 341 108 639 201
269 37 144 343 106 641 202
271 40 139 346 103 644 203
272 46 132 347 102 649 204
272 47 131 342 107 653 205
274 46 130 341 108 654 206
279 40 131 338 111 658 207
277 42 131 339 110 661 208
267 44 139 332 117 662 209
263 46 141 329 120 665 210
263 41 146 323 126 667 211
263 36 151 328 121 671 212
263 39 148 331 118 673 213
261 38 151 336 113 675 214
263 37 150 337 112 676 215
