223 206 20 89 361 7 0
207 178 64 100 350 14 1
205 142 102 111 339 19 2
187 136 126 113 337 27 3
182 120 147 116 334 35 4
184 105 160 120 330 41 5
176 101 172 128 322 44 6
161 113 175 132 318 44 7
159 103 187 142 308 45 8
157 92 200 147 303 48 9
150 90 209 149 301 54 10
152 77 220 154 296 59 11
137 84 228 156 294 62 12
131 80 238 162 288 65 13
130 74 245 178 272 67 14
137 72 240 182 268 77 15
132 80 237 188 262 80 16
142 69 238 201 249 86 17
155 57 237 207 243 90 18
141 75 233 219 231 93 19
161 68 220 221 229 94 20
157 73 219 225 225 97 21
150 86 213 228 222 97 22
166 77 206 236 214 100 23
164 61 224 242 208 100 24
170 60 219 244 206 105 25
178 60 211 251 199 109 26
178 52 219 254 196 115 27
185 53 211 258 192 121 28
184 58 207 265 185 123 29
179 55 215 268 182 124 30
184 48 217 271 179 128 31
188 49 212 269 181 133 32
190 52 207 271 179 135 33
192 56 201 269 181 138 34
199 49 201 273 177 143 35
196 53 200 280 170 145 36
188 59 202 272 178 150 37
199 44 206 269 181 153 38
196 45 208 268 182 154 39
193 44 212 276 174 155 40
202 45 202 283 167 157 41
191 50 208 282 168 158 42
187 53 209 285 165 160 43
189 56 204 285 165 160 44
200 54 195 287 163 164 45
191 55 203 292 158 167 46
189 49 211 289 161 167 47
200 46 203 293 157 170 48
202 51 196 294 156 171 49
195 49 205 295 155 174 50
194 52 203 297 153 177 51
194 49 206 301 149 178 52
197 44 208 306 144 179 53
197 43 209 309 141 181 54
202 43 204 312 138 183 55
205 41 203 313 137 184 56
207 48 194 316 134 187 57
212 43 194 320 130 191 58
219 41 189 325 125 195 59
212 45 192 324 126 197 60
221 44 184 323 127 199 61
228 37 184 325 125 201 62
228 41 180 332 118 205 63
234 39 176 336 114 207 64
239 34 176 333 117 208 65
239 41 169 334 116 210 66
241 38 170 331 119 212 67
241 50 158 338 112 217 68
246 49 154 336 114 219 69
249 51 149 333 117 219 70
255 49 145 330 120 222 71
258 46 145 330 120 225 72
262 36 151 327 123 225 73
255 40 154 326 124 227 74
254 42 153 323 127 228 75
253 47 149 323 127 231 76
250 44 155 330 120 236 77
249 41 159 326 124 238 78
248 40 161 323 127 240 79
251 41 157 321 129 248 80
252 48 149 320 130 249 81
252 47 150 322 128 251 82
256 44 149 327 123 252 83
254 43 152 326 124 256 84
253 41 155 323 127 257 85
249 42 158 326 124 258 86
253 40 156 325 125 259 87
249 51 149 329 121 261 88
254 51 144 326 124 262 89
251 47 151 323 127 266 90
250 46 153 322 128 268 91
254 43 152 322 128 271 92
257 39 153 324 126 275 93
254 41 154 330 120 278 94
255 42 152 333 117 279 95
250 46 153 338 112 282 96
246 49 154 337 113 283 97
247 41 161 344 106 286 98
252 39 158 337 113 287 99
256 38 155 341 109 289 100
259 35 155 337 113 293 101
263 32 154 340 110 298 102
262 39 148 341 109 302 103
257 47 145 340 110 303 104
262 43 144 337 113 306 105
265 39 145 338 112 311 106
261 46 142 339 111 313 107
264 43 142 343 107 314 108
267 37 145 346 104 315 109
266 43 140 347 103 318 110
272 40 137 347 103 321 111
279 38 132 345 105 325 112
281 39 129 345 105 327 113
277 42 130 347 103 329 114
273 40 136 349 101 330 115
274 42 133 350 100 335 116
276 33 140 349 101 339 117
274 41 134 350 100 341 118
274 41 134 350 100 344 119
281 34 134 350 100 346 120
284 34 131 348 102 346 121
280 33 136 347 103 348 122
286 32 131 351 99 352 123
288 35 126 345 105 354 124
276 41 132 344 106 358 125
273 37 139 344 106 359 126
267 37 145 342 108 361 127
269 40 140 337 113 365 128
267 40 142 338 112 368 129
262 45 142 332 118 369 130
267 39 143 327 123 371 131
268 39 142 329 121 372 132
265 36 148 330 120 377 133
264 43 142 323 127 379 134
262 45 142 324 126 383 135
265 39 145 325 125 387 136
272 38 139 323 127 393 137
267 43 139 323 127 395 138
262 47 140 322 128 398 139
256 48 145 325 125 401 140
259 44 146 329 121 405 141
261 38 150 332 118 408 142
260 43 146 336 114 409 143
253 44 152 332 118 410 144
261 36 152 331 119 414 145
260 39 150 337 113 417 146
262 43 144 341 109 417 147
265 50 134 339 111 418 148
272 43 134 338 112 422 149
273 38 138 343 107 424 150
265 41 143 340 110 425 151
269 35 145 338 112 425 152
271 37 141 334 116 426 153
266 43 140 336 114 429 154
263 40 146 338 112 430 155
269 35 145 339 111 432 156
272 39 138 341 109 433 157
266 39 144 338 112 433 158
261 42 146 336 114 435 159
265 43 141 335 115 436 160
261 46 142 331 119 440 161
265 40 144 329 121 441 162
263 43 143 325 125 443 163
260 43 146 327 123 444 164
261 39 149 331 119 444 165
258 48 143 339 111 447 166
248 49 152 336 114 449 167
256 42 151 333 117 450 168
251 44 154 336 114 454 169
249 45 155 337 113 455 170
256 37 156 336 114 456 171
259 37 153 339 111 458 172
255 39 155 338 112 459 173
255 37 157 331 119 462 174
254 38 157 338 112 463 175
256 40 153 340 110 466 176
257 41 151 342 108 467 177
258 38 153 343 107 467 178
259 38 152 345 105 469 179
264 33 152 346 104 472 180
265 32 152 345 105 473 181
262 33 154 341 109 475 182
267 32 150 343 107 480 183
273 27 149 341 109 484 184
266 38 145 340 110 485 185
267 36 146 349 101 488 186
271 31 147 351 99 491 187
270 40 139 351 99 494 188
273 37 139 350 100 495 189
276 33 140 356 94 498 190
283 30 136 360 90 501 191
286 32 131 361 89 501 192
280 39 130 361 89 503 193
285 36 128 359 91 506 194
283 39 127 360 90 509 195
286 31 132 360 90 510 196
286 34 129 365 85 511 197
281 38 130 366 84 514 198
285 35 129 365 85 517 199
285 39 125 360 90 518 200
291 30 128 356 94 518 201
291 36 122 361 89 518 202
290 41 118 360 90 519 203
294 41 114 358 92 523 204
300 35 114 361 89 527 205
296 41 112 359 91 529 206
297 42 110 355 95 532 207
302 43 104 352 98 534 208
300 40 109 356 94 536 209
299 37 113 359 91 540 210
296 39 114 362 88 542 211
297 42 110 360 90 544 212
300 36 113 356 94 546 213
305 30 114 355 95 548 214
305 33 111 355 95 550 215
300 35 114 356 94 551 216
298 39 112 355 95 552 217
298 34 117 355 95 553 218
301 27 121 362 88 558 219
304 28 117 361 89 561 220
295 39 115 362 88 562 221
296 41 112 366 84 563 222
298 36 115 363 87 564 223
297 37 115 362 88 568 224
305 31 113 367 83 571 225
305 31 113 367 83 573 226
305 31 113 367 83 577 227
314 25 110 368 82 581 228
311 34 104 362 88 582 229
310 38 101 363 87 586 230
315 29 105 363 87 589 231
309 40 100 360 90 590 232
310 39 100 361 89 591 233
301 45 103 364 86 593 234
305 36 108 360 90 598 235
312 27 110 361 89 601 236
301 34 114 360 90 602 237
299 32 118 354 96 603 238
301 29 119 352 98 603 239
303 31 115 353 97 607 240
