212 210 27 103 347 1 0
207 170 72 113 337 11 1
222 125 102 122 328 19 2
174 145 130 130 320 22 3
168 133 148 131 319 30 4
179 100 170 144 306 36 5
170 102 177 162 288 42 6
165 86 198 163 287 45 7
167 73 209 171 279 51 8
162 74 213 179 271 56 9
161 73 215 185 265 59 10
161 72 216 196 254 63 11
155 71 223 204 246 67 12
149 80 220 202 248 71 13
151 75 223 208 242 74 14
162 68 219 215 235 79 15
158 66 225 220 230 83 16
154 68 227 229 221 87 17
164 62 223 233 217 89 18
167 57 225 239 211 92 19
167 53 229 240 210 95 20
161 68 220 238 212 97 21
164 66 219 238 212 101 22
168 57 224 243 207 107 23
177 52 220 250 200 111 24
179 58 212 253 197 113 25
176 56 217 255 195 116 26
176 54 219 262 188 120 27
182 51 216 262 188 124 28
188 51 210 259 191 128 29
189 54 206 262 188 129 30
185 56 208 265 185 131 31
187 59 203 271 179 135 32
188 55 206 274 176 139 33
198 42 209 276 174 142 34
200 40 209 285 165 143 35
204 44 201 287 163 145 36
205 43 201 285 165 146 37
203 49 197 295 155 147 38
204 51 194 294 156 148 39
216 43 190 293 157 156 40
219 50 180 290 160 158 41
220 48 181 291 159 164 42
225 53 171 289 161 169 43
224 51 174 287 163 176 44
216 57 176 283 167 179 45
215 54 180 287 163 180 46
206 58 185 287 163 182 47
206 55 188 284 166 187 48
203 62 184 287 163 191 49
213 54 182 288 162 198 50
221 51 177 292 158 203 51
225 53 171 292 158 210 52
227 50 172 290 160 215 53
222 53 174 293 157 217 54
216 60 173 291 159 218 55
208 62 179 290 160 222 56
208 62 179 286 164 227 57
209 55 185 284 166 231 58
209 58 182 286 164 232 59
208 65 176 287 163 233 60
209 57 183 289 161 239 61
200 63 186 293 157 244 62
197 63 189 285 165 247 63
208 53 188 287 163 254 64
210 53 186 294 156 257 65
205 51 193 296 154 260 66
215 48 186 295 155 260 67
204 54 191 294 156 262 68
211 48 190 292 158 265 69
215 49 185 291 159 267 70
216 54 179 291 159 271 71
212 56 181 293 157 275 72
223 50 176 289 161 277 73
219 51 179 295 155 279 74
223 46 180 299 151 283 75
224 53 172 298 152 285 76
229 54 166 305 145 288 77
231 48 170 306 144 291 78
230 49 170 308 142 293 79
237 47 165 309 141 297 80
230 55 164 312 138 301 81
236 50 163 312 138 302 82
239 48 162 314 136 305 83
241 38 170 316 134 307 84
241 45 163 317 133 310 85
238 51 160 319 131 315 86
238 54 157 320 130 319 87
237 52 160 319 131 321 88
240 49 160 322 128 324 89
239 50 160 321 129 326 90
244 42 163 325 125 328 91
250 38 161 328 122 329 92
238 49 162 331 119 330 93
241 43 165 328 122 330 94
234 46 169 331 119 335 95
232 47 170 330 120 336 96
240 39 170 325 125 337 97
240 43 166 328 122 339 98
242 42 165 328 122 340 99
252 43 154 331 119 347 100
255 40 154 334 116 352 101
250 43 156 332 118 353 102
260 37 152 329 121 354 103
256 41 152 332 118 355 104
264 39 146 331 119 355 105
266 42 141 333 117 357 106
268 45 136 335 115 359 107
268 33 148 335 115 360 108
261 33 155 333 117 361 109
257 38 154 332 118 362 110
253 43 153 330 120 366 111
258 48 143 327 123 368 112
259 51 139 327 123 370 113
260 39 150 327 123 375 114
258 40 151 325 125 378 115
259 35 155 325 125 380 116
265 32 152 331 119 383 117
264 36 149 335 115 387 118
269 40 140 336 114 389 119
275 32 142 331 119 394 120
273 33 143 328 122 396 121
282 34 133 326 124 398 122
275 37 137 325 125 400 123
276 37 136 327 123 402 124
275 38 136 329 121 402 125
280 39 130 335 115 405 126
278 40 131 335 115 407 127
276 46 127 328 122 409 128
281 46 122 327 123 412 129
274 55 120 329 121 414 130
274 52 123 325 125 421 131
278 45 126 323 127 424 132
282 39 128 324 126 427 133
273 39 137 326 124 430 134
270 44 135 322 128 431 135
267 46 136 321 129 433 136
264 47 138 322 128 437 137
258 47 144 322 128 441 138
262 45 142 323 127 443 139
251 52 146 319 131 443 140
263 47 139 323 127 445 141
266 39 144 325 125 446 142
256 46 147 325 125 446 143
255 52 142 321 129 447 144
264 43 142 330 120 448 145
253 48 148 333 117 450 146
257 50 142 330 120 452 147
267 41 141 330 120 455 148
268 39 142 330 120 461 149
269 37 143 325 125 467 150
269 39 141 330 120 469 151
269 32 148 333 117 471 152
268 36 145 333 117 471 153
274 38 137 333 117 472 154
274 38 137 335 115 476 155
266 48 135 336 114 478 156
267 46 136 336 114 482 157
274 45 130 334 116 485 158
276 45 128 335 115 486 159
273 47 129 331 119 488 160
274 42 133 332 118 489 161
272 40 137 331 119 490 162
269 44 136 332 118 492 163
271 44 134 330 120 497 164
267 47 135 330 120 501 165
273 38 138 331 119 504 166
279 34 136 335 115 510 167
281 34 134 334 116 510 168
279 39 131 336 114 514 169
268 50 131 339 111 519 170
269 45 135 337 113 523 171
277 32 140 340 110 524 172
269 45 135 342 108 527 173
268 48 133 346 104 530 174
273 39 137 346 104 533 175
268 38 143 346 104 534 176
268 43 138 343 107 536 177
270 42 137 342 108 541 178
265 46 138 342 108 544 179
278 31 140 343 107 549 180
281 30 138 341 109 551 181
273 38 138 346 104 552 182
273 42 134 341 109 553 183
275 42 132 338 112 554 184
267 46 136 331 119 555 185
272 37 140 330 120 558 186
273 37 139 328 122 558 187
272 39 138 326 124 562 188
275 35 139 325 125 568 189
271 38 140 323 127 573 190
277 39 133 324 126 578 191
