201 227 21 93 357 3 0
204 168 77 102 348 13 1
215 115 119 111 339 19 2
188 128 133 130 320 25 3
176 120 153 137 313 27 4
180 99 170 145 305 30 5
161 106 182 150 300 35 6
148 105 196 156 294 41 7
151 93 205 164 286 50 8
152 72 225 168 282 54 9
151 72 226 177 273 58 10
145 77 227 181 269 62 11
145 73 231 178 272 63 12
157 68 224 186 264 72 13
150 68 231 194 256 75 14
158 74 217 202 248 79 15
161 67 221 201 249 81 16
155 69 225 207 243 84 17
158 66 225 212 238 88 18
158 67 224 218 232 93 19
169 61 219 228 222 96 20
167 65 217 234 216 101 21
161 64 224 235 215 103 22
167 62 220 237 213 105 23
178 64 207 239 211 108 24
174 65 210 242 208 110 25
170 67 212 243 207 112 26
176 64 209 245 205 115 27
170 59 220 249 201 118 28
179 54 216 256 194 124 29
181 56 212 259 191 125 30
196 52 201 261 189 127 31
197 52 200 264 186 131 32
197 56 196 262 188 133 33
195 53 201 264 186 134 34
198 64 187 264 186 135 35
206 59 184 263 187 140 36
201 61 187 268 182 140 37
208 55 186 274 176 145 38
199 65 185 277 173 145 39
197 62 190 279 171 149 40
205 56 188 284 166 151 41
195 63 191 282 168 153 42
196 57 196 282 168 157 43
205 51 193 285 165 162 44
199 58 192 287 163 166 45
205 54 190 289 161 170 46
213 46 190 294 156 170 47
214 47 188 292 158 173 48
211 49 189 296 154 176 49
212 47 190 299 151 180 50
220 44 185 302 148 182 51
221 42 186 308 142 184 52
224 39 186 318 132 186 53
221 42 186 316 134 187 54
228 34 187 318 132 190 55
239 31 179 319 131 193 56
234 42 173 322 128 195 57
233 42 174 317 133 196 58
234 39 176 321 129 199 59
231 39 179 321 129 201 60
230 34 185 318 132 206 61
239 33 177 316 134 209 62
244 32 173 315 135 213 63
241 41 167 312 138 217 64
244 40 165 312 138 218 65
239 46 164 314 136 221 66
238 48 163 317 133 226 67
242 43 164 319 131 229 68
240 44 165 317 133 232 69
245 44 160 317 133 235 70
247 33 169 315 135 240 71
240 38 171 318 132 242 72
234 43 172 321 129 243 73
230 44 175 324 126 247 74
232 39 178 321 129 253 75
235 39 175 323 127 255 76
240 41 168 328 122 255 77
248 39 162 329 121 255 78
246 43 160 329 121 258 79
253 42 154 329 121 261 80
256 40 153 335 115 263 81
250 43 156 333 117 266 82
254 40 155 331 119 269 83
260 32 157 329 121 273 84
260 37 152 329 121 275 85
263 43 143 327 123 276 86
257 54 138 325 125 278 87
254 47 148 323 127 280 88
255 48 146 322 128 282 89
255 42 152 318 132 286 90
263 35 151 323 127 290 91
267 36 146 328 122 295 92
258 43 148 331 119 296 93
250 47 152 332 118 297 94
251 48 150 337 113 298 95
254 43 152 335 115 301 96
259 40 150 340 110 303 97
256 40 153 340 110 307 98
252 44 153 335 115 309 99
256 38 155 330 120 309 100
259 38 152 331 119 310 101
259 38 152 332 118 313 102
262 40 147 335 115 318 103
