211 219 19 95 355 2 0
198 192 59 107 343 7 1
205 145 99 119 331 13 2
170 153 126 123 327 21 3
168 129 152 126 324 27 4
167 105 177 138 312 30 5
153 101 195 150 300 32 6
153 91 205 152 298 37 7
147 93 209 155 295 41 8
145 78 226 166 284 46 9
131 88 230 173 277 50 10
134 84 231 176 274 55 11
135 77 237 177 273 60 12
140 66 243 183 267 63 13
144 63 242 194 256 69 14
147 61 241 204 246 71 15
149 66 234 204 246 74 16
142 72 235 205 245 77 17
144 64 241 209 241 80 18
155 65 229 209 241 85 19
144 72 233 212 238 85 20
139 72 238 215 235 88 21
141 69 239 221 229 90 22
138 62 249 234 216 90 23
143 60 246 241 209 96 24
139 63 247 239 211 99 25
137 64 248 245 205 101 26
145 58 246 251 199 103 27
144 58 247 251 199 108 28
143 51 255 258 192 111 29
146 47 256 263 187 112 30
138 68 243 269 181 113 31
145 60 244 277 173 117 32
158 55 236 281 169 119 33
163 55 231 281 169 123 34
175 55 219 284 166 129 35
180 54 215 286 164 131 36
178 52 219 288 162 134 37
183 57 209 288 162 135 38
187 52 210 291 159 140 39
182 56 211 293 157 141 40
184 55 210 292 158 144 41
196 50 203 290 160 148 42
218 46 185 292 158 151 43
224 45 180 290 160 156 44
215 50 184 292 158 158 45
212 50 187 293 157 158 46
216 52 181 297 153 161 47
218 49 182 294 156 166 48
216 57 176 294 156 167 49
213 48 188 299 151 169 50
209 49 191 297 153 172 51
215 41 193 297 153 174 52
212 48 189 295 155 177 53
210 48 191 295 155 178 54
207 48 194 300 150 179 55
200 41 208 303 147 179 56
205 43 201 302 148 182 57
201 49 199 308 142 187 58
206 44 199 314 136 192 59
210 43 196 314 136 197 60
215 41 193 313 137 201 61
223 42 184 315 135 204 62
226 42 181 319 131 207 63
227 50 172 312 138 210 64
224 51 174 311 139 214 65
227 50 172 312 138 217 66
234 44 171 317 133 218 67
227 55 167 315 135 220 68
225 51 173 314 136 223 69
223 53 173 318 132 226 70
232 41 176 319 131 231 71
234 45 170 320 130 232 72
236 49 164 327 123 234 73
239 46 164 320 130 235 74
240 40 169 316 134 238 75
248 36 165 318 132 242 76
243 43 163 313 137 244 77
237 51 161 315 135 246 78
244 46 159 318 132 248 79
242 52 155 320 130 251 80
252 49 148 321 129 254 81
252 47 150 315 135 256 82
247 47 155 311 139 259 83
242 41 166 313 137 261 84
242 42 165 317 133 265 85
236 39 174 321 129 265 86
233 45 171 320 130 269 87
229 47 173 323 127 270 88
224 56 169 322 128 271 89
230 54 165 321 129 276 90
231 46 172 324 126 281 91
237 37 175 330 120 284 92
238 40 171 332 118 286 93
231 45 173 331 119 289 94
228 44 177 328 122 293 95
236 38 175 329 121 296 96
241 36 172 334 116 298 97
247 33 169 337 113 300 98
252 28 169 338 112 304 99
242 40 167 337 113 304 100
247 41 161 334 116 307 101
250 44 155 336 114 309 102
245 42 162 338 112 310 103
250 38 161 335 115 315 104
248 36 165 334 116 320 105
252 39 158 329 121 322 106
265 35 149 330 120 327 107
266 35 148 332 118 331 108
262 40 147 331 119 334 109
261 40 148 331 119 336 110
262 44 143 333 117 339 111
255 41 153 330 120 341 112
256 38 155 331 119 344 113
257 38 154 332 118 345 114
260 35 154 334 116 347 115
258 35 156 333 117 351 116
252 38 159 334 116 352 117
257 38 154 333 117 355 118
257 43 149 334 116 357 119
256 49 144 334 116 360 120
254 54 141 341 109 364 121
259 45 145 333 117 369 122
256 44 149 329 121 372 123
262 39 148 332 118 376 124
269 37 143 333 117 376 125
263 51 135 330 120 377 126
261 48 140 325 125 380 127
263 45 141 319 131 383 128
268 39 142 321 129 384 129
268 44 137 319 131 386 130
256 49 144 322 128 389 131
259 48 142 319 131 393 132
258 45 146 320 130 395 133
256 39 154 322 128 400 134
261 39 149 328 122 405 135
261 39 149 329 121 409 136
251 53 145 329 121 410 137
251 46 152 331 119 413 138
253 41 155 324 126 416 139
251 40 158 327 123 417 140
248 40 161 331 119 419 141
246 42 161 333 117 419 142
245 37 167 332 118 421 143
249 34 166 336 114 421 144
250 34 165 337 113 423 145
257 32 160 334 116 426 146
260 34 155 337 113 426 147
261 32 156 334 116 430 148
256 40 153 335 115 432 149
257 40 152 334 116 437 150
261 37 151 337 113 439 151
264 31 154 339 111 442 152
263 33 153 342 108 445 153
265 36 148 346 104 448 154
262 40 147 350 100 449 155
267 35 147 353 97 449 156
263 42 144 350 100 451 157
265 40 144 347 103 454 158
277 31 141 347 103 458 159
269 37 143 346 104 459 160
266 33 150 349 101 461 161
263 35 151 344 106 462 162
268 34 147 345 105 468 163
266 34 149 349 101 470 164
266 39 144 352 98 470 165
267 38 144 353 97 473 166
267 41 141 350 100 473 167
270 41 138 348 102 474 168
274 38 137 348 102 478 169
275 36 138 348 102 480 170
275 36 138 349 101 483 171
276 36 137 349 101 487 172
277 37 135 348 102 488 173
280 38 131 348 102 490 174
288 34 127 352 98 494 175
293 34 122 359 91 498 176
292 32 125 359 91 500 177
284 39 126 354 96 502 178
288 38 123 357 93 503 179
286 35 128 356 94 508 180
286 37 126 356 94 510 181
288 40 121 355 95 513 182
297 33 119 354 96 517 183
302 29 118 353 97 520 184
291 39 119 352 98 520 185
292 33 124 351 99 523 186
295 31 123 352 98 523 187
300 31 118 355 95 526 188
295 36 118 353 97 529 189
302 29 118 351 99 532 190
300 24 125 350 100 534 191
299 27 123 358 92 537 192
294 30 125 359 91 540 193
299 34 116 353 97 542 194
300 39 110 355 95 542 195
296 42 111 354 96 544 196
289 50 110 351 99 546 197
285 48 116 348 102 549 198
283 45 121 351 99 551 199
283 45 121 352 98 552 200
287 33 129 357 93 554 201
287 34 128 356 94 557 202
283 31 135 358 92 559 203
287 30 132 359 91 563 204
286 33 130 362 88 566 205
287 35 127 364 86 568 206
278 36 135 358 92 570 207
283 34 132 356 94 572 208
280 31 138 358 92 575 209
282 40 127 358 92 577 210
283 36 130 356 94 579 211
292 29 128 355 95 581 212
295 29 125 355 95 584 213
295 33 121 355 95 587 214
294 31 124 356 94 590 215
295 24 130 361 89 591 216
298 28 123 360 90 596 217
292 30 127 360 90 596 218
294 35 120 359 91 600 219
289 44 116 355 95 600 220
292 41 116 357 93 604 221
291 40 118 348 102 605 222
292 30 127 350 100 608 223
295 27 127 353 97 611 224
297 27 125 348 102 617 225
302 28 119 350 100 619 226
295 34 120 349 101 620 227
300 29 120 347 103 622 228
294 31 124 349 101 624 229
292 30 127 346 104 629 230
289 33 127 348 102 631 231
290 34 125 349 101 635 232
295 34 120 348 102 636 233
295 36 118 348 102 637 234
297 34 118 350 100 639 235
294 37 118 349 101 640 236
290 40 119 350 100 642 237
293 36 120 351 99 642 238
288 40 121 354 96 645 239
280 44 125 352 98 647 240
288 41 120 349 101 649 241
289 39 121 345 105 651 242
283 41 125 349 101 654 243
281 38 130 347 103 657 244
284 35 130 348 102 659 245
280 42 127 344 106 659 246
278 34 137 346 104 660 247
286 30 133 347 103 666 248
289 28 132 354 96 669 249
286 34 129 352 98 672 250
288 36 125 352 98 675 251
289 33 127 355 95 678 252
289 33 127 354 96 679 253
294 39 116 358 92 680 254
300 34 115 356 94 682 255
304 33 112 355 95 685 256
306 33 110 353 97 690 257
303 40 106 358 92 692 258
293 44 112 354 96 696 259
290 45 114 348 102 698 260
285 46 118 347 103 698 261
289 44 116 345 105 701 262
284 42 123 348 102 702 263
286 39 124 344 106 704 264
291 35 123 343 107 706 265
284 43 122 341 109 707 266
277 44 128 341 109 710 267
284 35 130 340 110 713 268
281 39 129 340 110 716 269
275 44 130 342 108 717 270
279 38 132 346 104 721 271
276 34 139 350 100 722 272
281 24 144 354 96 729 273
