205 227 17 94 356 4 0
198 178 73 98 352 12 1
215 122 112 104 346 19 2
174 144 131 109 341 29 3
161 139 149 114 336 35 4
164 121 164 120 330 37 5
148 122 179 125 325 43 6
149 111 189 135 315 49 7
157 87 205 144 306 53 8
150 95 204 149 301 56 9
144 96 209 152 298 59 10
148 82 219 157 293 63 11
149 73 227 160 290 68 12
137 82 230 164 286 70 13
141 72 236 169 281 72 14
138 77 234 174 276 75 15
135 77 237 179 271 78 16
136 72 241 184 266 81 17
137 75 237 196 254 89 18
136 74 239 200 250 93 19
142 63 244 203 247 96 20
145 49 255 212 238 101 21
145 51 253 221 229 103 22
145 54 250 236 214 108 23
151 50 248 234 216 110 24
150 54 245 243 207 112 25
156 47 246 249 201 116 26
156 53 240 249 201 118 27
162 49 238 249 201 119 28
157 60 232 251 199 119 29
151 69 229 257 193 122 30
157 56 236 258 192 128 31
170 45 234 261 189 132 32
182 42 225 270 180 134 33
180 44 225 275 175 136 34
176 50 223 282 168 141 35
172 53 224 286 164 144 36
184 46 219 286 164 149 37
187 51 211 290 160 154 38
182 61 206 283 167 156 39
200 42 207 286 164 160 40
212 43 194 291 159 164 41
213 48 188 295 155 167 42
218 49 182 296 154 172 43
227 49 173 297 153 181 44
217 56 176 301 149 183 45
205 69 175 295 155 185 46
212 59 178 290 160 191 47
214 53 182 291 159 193 48
223 47 179 291 159 199 49
232 40 177 291 159 201 50
230 47 172 288 162 207 51
228 48 173 282 168 208 52
220 48 181 285 165 213 53
230 41 178 293 157 216 54
237 41 171 295 155 223 55
239 47 163 298 152 227 56
246 46 157 300 150 229 57
246 46 157 299 151 232 58
240 46 163 302 148 235 59
241 48 160 300 150 239 60
236 48 165 301 149 242 61
231 57 161 303 147 247 62
230 54 165 304 146 250 63
226 56 167 303 147 250 64
228 55 166 305 145 252 65
227 59 163 302 148 254 66
235 54 160 301 149 256 67
232 53 164 302 148 258 68
238 56 155 302 148 263 69
242 53 154 300 150 265 70
234 54 161 306 144 269 71
237 46 166 310 140 272 72
240 39 170 311 139 283 73
244 43 162 309 141 287 74
239 46 164 309 141 288 75
246 45 158 309 141 291 76
246 46 157 309 141 294 77
235 42 172 312 138 295 78
244 31 174 315 135 302 79
235 44 170 316 134 303 80
234 44 171 317 133 304 81
248 38 163 317 133 308 82
246 48 155 316 134 312 83
253 39 157 321 129 315 84
256 36 157 324 126 316 85
247 47 155 324 126 318 86
241 43 165 323 127 323 87
239 47 163 325 125 326 88
235 53 161 324 126 331 89
234 51 164 324 126 333 90
232 50 167 321 129 334 91
232 53 164 318 132 339 92
233 50 166 321 129 341 93
232 48 169 323 127 345 94
241 41 167 324 126 348 95
244 35 170 329 121 352 96
239 40 170 329 121 355 97
237 41 171 328 122 357 98
243 37 169 329 121 359 99
240 38 171 332 118 361 100
249 42 158 335 115 364 101
250 44 155 333 117 367 102
247 47 155 332 118 369 103
255 45 149 333 117 372 104
255 48 146 332 118 374 105
263 43 143 332 118 378 106
262 47 140 331 119 380 107
257 53 139 330 120 382 108
265 46 138 331 119 391 109
267 42 140 332 118 393 110
264 41 144 334 116 393 111
268 35 146 335 115 399 112
257 46 146 335 115 401 113
258 49 142 333 117 404 114
262 44 143 337 113 409 115
260 41 148 332 118 411 116
262 45 142 329 121 414 117
261 45 143 328 122 416 118
255 46 148 326 124 417 119
251 43 155 324 126 418 120
249 42 158 322 128 423 121
248 46 155 326 124 429 122
248 45 156 327 123 430 123
255 41 153 326 124 433 124
251 41 157 330 120 434 125
252 41 156 332 118 436 126
248 51 150 332 118 440 127
250 44 155 334 116 450 128
255 37 157 333 117 452 129
258 38 153 334 116 455 130
257 42 150 333 117 456 131
254 38 157 335 115 459 132
256 35 158 337 113 460 133
260 32 157 339 111 464 134
246 45 158 344 106 465 135
246 39 164 342 108 467 136
251 40 158 341 109 469 137
257 43 149 337 113 471 138
259 40 150 336 114 472 139
262 46 141 339 111 473 140
265 34 150 341 109 479 141
268 38 143 343 107 482 142
265 43 141 342 108 483 143
264 42 143 345 105 484 144
265 40 144 346 104 485 145
265 42 142 353 97 486 146
269 33 147 353 97 489 147
269 33 147 353 97 490 148
268 39 142 350 100 492 149
271 36 142 349 101 499 150
261 45 143 355 95 502 151
252 49 148 351 99 503 152
261 43 145 350 100 506 153
258 35 156 348 102 507 154
263 31 155 349 101 511 155
265 30 154 352 98 511 156
269 31 149 352 98 514 157
273 34 142 350 100 514 158
279 31 139 348 102 516 159
272 38 139 351 99 517 160
276 37 136 351 99 521 161
279 35 135 352 98 524 162
274 41 134 354 96 524 163
277 31 141 351 99 527 164
267 35 147 354 96 532 165
270 35 144 352 98 533 166
268 39 142 353 97 533 167
274 39 136 347 103 539 168
270 42 137 346 104 544 169
273 30 146 353 97 545 170
274 35 140 353 97 547 171
272 38 139 353 97 550 172
284 28 137 349 101 554 173
283 27 139 350 100 556 174
281 38 130 352 98 558 175
285 32 132 353 97 560 176
287 31 131 356 94 563 177
285 40 124 363 87 568 178
294 32 123 361 89 569 179
294 31 124 365 85 571 180
297 36 116 361 89 574 181
297 33 119 362 88 575 182
297 33 119 363 87 581 183
298 32 119 361 89 586 184
298 31 120 360 90 589 185
300 30 119 363 87 595 186
301 21 127 362 88 601 187
298 29 122 367 83 603 188
296 32 121 365 85 607 189
306 24 119 367 83 612 190
303 31 115 367 83 616 191
302 29 118 368 82 618 192
304 26 119 365 85 621 193
301 28 120 363 87 621 194
292 35 122 362 88 624 195
289 36 124 360 90 625 196
285 36 128 359 91 625 197
284 35 130 356 94 628 198
282 38 129 353 97 630 199
279 36 134 350 100 633 200
286 29 134 353 97 635 201
281 31 137 355 95 636 202
275 43 131 355 95 638 203
281 34 134 353 97 640 204
286 32 131 352 98 642 205
291 30 128 355 95 645 206
279 43 127 348 102 645 207
274 42 133 343 107 649 208
275 44 130 339 111 653 209
279 38 132 338 112 655 210
280 38 131 339 111 657 211
282 38 129 338 112 659 212
281 46 122 334 116 661 213
282 43 124 334 116 666 214
278 50 121 336 114 670 215
273 47 129 333 117 670 216
276 44 129 334 116 675 217
274 45 130 331 119 677 218
266 51 132 324 126 678 219
261 50 138 323 127 680 220
257 56 136 320 130 681 221
263 50 136 321 129 687 222
254 56 139 320 130 691 223
256 48 145 322 128 693 224
254 47 148 317 133 694 225
253 53 143 315 135 700 226
257 53 139 318 132 706 227
259 55 135 315 135 709 228
262 52 135 309 141 715 229
260 52 137 312 138 717 230
264 41 144 319 131 719 231
265 36 148 320 130 720 232
269 31 149 321 129 723 233
269 38 142 316 134 726 234
262 50 137 318 132 728 235
261 45 143 319 131 730 236
262 52 135 322 128 732 237
263 51 135 317 133 733 238
260 53 136 319 131 733 239
263 53 133 320 130 738 240
263 50 136 321 129 744 241
256 50 143 325 125 746 242
257 45 147 321 129 750 243
251 57 141 318 132 750 244
254 45 150 323 127 758 245
261 44 144 322 128 764 246
257 44 148 325 125 767 247
256 44 149 329 121 769 248
251 49 149 325 125 770 249
263 40 146 325 125 776 250
265 40 144 326 124 779 251
264 43 142 323 127 780 252
267 38 144 321 129 781 253
260 47 142 321 129 784 254
256 52 141 318 132 786 255
255 46 148 317 133 788 256
256 42 151 316 134 790 257
256 39 154 320 130 793 258
262 30 157 325 125 798 259
266 25 158 328 122 801 260
