214 216 19 93 357 11 0
209 161 79 107 343 17 1
213 121 115 116 334 25 2
172 142 135 124 326 28 3
162 129 158 131 319 34 4
172 100 177 136 314 40 5
158 101 190 144 306 44 6
143 105 201 158 292 48 7
133 100 216 167 283 50 8
134 96 219 166 284 55 9
132 94 223 171 279 60 10
136 82 231 178 272 61 11
137 83 229 186 264 66 12
144 75 230 192 258 73 13
154 63 232 199 251 82 14
151 64 234 210 240 86 15
147 60 242 218 232 87 16
151 63 235 223 227 89 17
161 63 225 224 226 92 18
164 65 220 226 224 98 19
164 64 221 226 224 102 20
168 66 215 237 213 106 21
169 64 216 239 211 108 22
171 65 213 242 208 113 23
173 68 208 237 213 117 24
163 74 212 239 211 117 25
168 72 209 244 206 119 26
168 64 217 240 210 123 27
162 68 219 246 204 125 28
174 47 228 249 201 128 29
175 49 225 250 200 133 30
163 57 229 255 195 136 31
172 58 219 260 190 141 32
162 69 218 258 192 143 33
165 63 221 262 188 146 34
168 63 218 263 187 151 35
168 65 216 271 179 155 36
170 58 221 271 179 158 37
176 54 219 276 174 163 38
185 41 223 275 175 166 39
183 48 218 278 172 166 40
192 46 211 278 172 168 41
192 38 219 284 166 170 42
187 49 213 293 157 171 43
189 47 213 294 156 179 44
206 33 210 298 152 180 45
213 33 203 300 150 182 46
212 40 197 308 142 185 47
220 36 193 308 142 187 48
221 41 187 312 138 191 49
213 50 186 310 140 192 50
221 47 181 310 140 193 51
219 44 186 309 141 194 52
214 51 184 312 138 196 53
224 45 180 314 136 200 54
228 40 181 317 133 201 55
225 37 187 316 134 203 56
227 41 181 321 129 205 57
238 47 164 318 132 207 58
242 48 159 318 132 212 59
258 35 156 321 129 215 60
254 38 157 321 129 218 61
251 40 158 322 128 220 62
249 36 164 320 130 224 63
251 44 154 322 128 227 64
254 47 148 327 123 228 65
251 49 149 327 123 231 66
246 45 158 326 124 233 67
252 46 151 323 127 236 68
253 44 152 328 122 236 69
252 42 155 326 124 238 70
244 43 162 330 120 244 71
244 44 161 332 118 246 72
255 38 156 327 123 250 73
257 40 152 326 124 256 74
257 44 148 327 123 257 75
259 34 156 326 124 259 76
264 35 150 325 125 262 77
266 38 145 324 126 264 78
266 42 141 328 122 268 79
270 42 137 323 127 271 80
265 40 144 324 126 274 81
265 41 143 325 125 277 82
263 49 137 321 129 280 83
263 43 143 315 135 281 84
265 42 142 315 135 282 85
264 36 149 313 137 283 86
255 40 154 312 138 284 87
259 40 150 317 133 285 88
259 42 148 314 136 287 89
258 41 150 316 134 290 90
258 44 147 319 131 294 91
262 41 146 316 134 300 92
266 41 142 312 138 303 93
257 45 147 314 136 304 94
258 41 150 316 134 307 95
266 40 143 321 129 315 96
262 50 137 319 131 318 97
259 49 141 322 128 322 98
265 34 150 320 130 326 99
261 37 151 323 127 331 100
252 42 155 326 124 336 101
252 40 157 323 127 339 102
256 36 157 326 124 340 103
260 38 151 328 122 343 104
257 42 150 327 123 347 105
257 42 150 330 120 347 106
258 42 149 326 124 350 107
253 44 152 328 122 352 108
253 48 148 331 119 355 109
257 40 152 331 119 358 110
260 37 152 333 117 365 111
259 38 152 333 117 371 112
254 38 157 334 116 374 113
257 39 153 336 114 376 114
262 33 154 336 114 381 115
267 32 150 337 113 382 116
274 32 143 336 114 384 117
272 36 141 336 114 386 118
276 40 133 339 111 392 119
274 36 139 334 116 395 120
273 36 140 337 113 398 121
272 44 133 342 108 400 122
273 40 136 343 107 404 123
274 42 133 340 110 412 124
275 40 134 343 107 413 125
283 36 130 350 100 417 126
279 38 132 354 96 418 127
286 32 131 354 96 420 128
291 29 129 356 94 425 129
293 37 119 355 95 427 130
294 35 120 361 89 429 131
298 38 113 356 94 433 132
302 37 110 355 95 436 133
304 28 117 353 97 437 134
303 28 118 350 100 440 135
303 30 116 349 101 440 136
300 34 115 350 100 442 137
296 42 111 346 104 445 138
299 42 108 347 103 447 139
295 45 109 349 101 449 140
291 46 112 349 101 453 141
291 48 110 349 101 457 142
289 45 115 344 106 459 143
289 44 116 343 107 460 144
290 38 121 342 108 462 145
284 44 121 345 105 463 146
289 42 118 348 102 465 147
284 43 122 348 102 469 148
285 47 117 346 104 470 149
281 46 122 341 109 474 150
281 45 123 338 112 475 151
275 46 128 335 115 477 152
274 44 131 332 118 481 153
271 47 131 333 117 488 154
269 45 135 336 114 491 155
270 44 135 337 113 493 156
267 47 135 335 115 497 157
