219 216 14 96 354 5 0
206 179 64 108 342 11 1
217 130 102 121 329 17 2
181 149 119 125 325 23 3
161 140 148 131 319 29 4
171 110 168 131 319 34 5
152 116 181 139 311 37 6
140 119 190 147 303 44 7
140 98 211 156 294 49 8
142 85 222 160 290 54 9
143 75 231 171 279 58 10
136 80 233 178 272 59 11
143 79 227 180 270 64 12
143 82 224 183 267 65 13
134 88 227 189 261 68 14
140 78 231 195 255 71 15
141 79 229 194 256 72 16
139 71 239 197 253 75 17
149 65 235 205 245 84 18
153 61 235 211 239 86 19
162 58 229 213 237 91 20
153 68 228 224 226 92 21
166 60 223 232 218 97 22
162 60 227 237 213 100 23
166 62 221 244 206 104 24
170 63 216 244 206 106 25
167 69 213 243 207 109 26
168 64 217 247 203 110 27
169 64 216 253 197 112 28
166 63 220 255 195 116 29
176 61 212 256 194 118 30
181 61 207 265 185 122 31
183 60 206 270 180 124 32
185 58 206 274 176 126 33
191 48 210 272 178 128 34
195 53 201 266 184 130 35
194 60 195 273 177 133 36
194 54 201 275 175 135 37
205 47 197 274 176 137 38
210 47 192 280 170 143 39
210 52 187 280 170 150 40
210 53 186 285 165 152 41
218 41 190 287 163 155 42
213 45 191 288 162 157 43
224 43 182 290 160 160 44
231 39 179 292 158 162 45
229 42 178 292 158 164 46
222 55 172 296 154 166 47
231 47 171 296 154 170 48
226 56 167 297 153 173 49
227 59 163 295 155 176 50
234 59 156 301 149 179 51
222 59 168 297 153 184 52
231 48 170 297 153 186 53
229 44 176 296 154 189 54
223 54 172 296 154 192 55
228 54 167 296 154 195 56
229 49 171 296 154 197 57
232 43 174 300 150 198 58
234 38 177 303 147 203 59
231 42 176 309 141 204 60
225 38 186 314 136 205 61
227 39 183 313 137 207 62
227 44 178 316 134 211 63
233 43 173 314 136 211 64
237 43 169 313 137 213 65
238 49 162 313 137 214 66
243 49 157 315 135 217 67
240 52 157 314 136 217 68
240 47 162 313 137 221 69
240 44 165 316 134 223 70
243 45 161 319 131 224 71
237 58 154 319 131 226 72
241 50 158 318 132 228 73
241 49 159 319 131 229 74
237 45 167 315 135 231 75
233 48 168 315 135 233 76
244 40 165 317 133 237 77
239 48 162 320 130 242 78
249 40 160 323 127 244 79
253 42 154 324 126 245 80
252 55 142 321 129 245 81
257 53 139 319 131 252 82
262 51 136 316 134 253 83
250 55 144 320 130 256 84
255 43 151 317 133 259 85
263 43 143 318 132 262 86
265 49 135 318 132 267 87
262 44 143 316 134 269 88
266 41 142 317 133 271 89
258 40 151 323 127 272 90
254 40 155 324 126 273 91
261 37 151 322 128 275 92
257 42 150 325 125 277 93
257 38 154 329 121 281 94
262 36 151 327 123 281 95
266 30 153 324 126 286 96
261 35 153 323 127 287 97
261 36 152 323 127 291 98
254 45 150 323 127 293 99
250 42 157 320 130 295 100
261 37 151 319 131 298 101
251 48 150 320 130 300 102
250 45 154 316 134 303 103
256 41 152 315 135 307 104
253 44 152 318 132 312 105
248 49 152 321 129 314 106
258 50 141 322 128 317 107
257 49 143 323 127 320 108
253 48 148 324 126 322 109
244 52 153 325 125 325 110
250 34 165 326 124 330 111
251 38 160 325 125 333 112
254 40 155 323 127 334 113
256 36 157 323 127 336 114
254 40 155 323 127 337 115
251 46 152 321 129 339 116
255 51 143 318 132 341 117
243 52 154 321 129 342 118
240 52 157 326 124 345 119
253 43 153 328 122 349 120
251 46 152 334 116 351 121
246 47 156 336 114 354 122
255 34 160 337 113 362 123
252 37 160 345 105 364 124
251 35 163 351 99 367 125
257 31 161 349 101 371 126
262 35 152 351 99 373 127
267 29 153 351 99 376 128
269 35 145 350 100 376 129
269 35 145 351 99 380 130
266 38 145 356 94 385 131
275 33 141 353 97 387 132
279 29 141 362 88 390 133
276 33 140 361 89 392 134
279 31 139 361 89 394 135
285 32 132 361 89 397 136
282 34 133 357 93 399 137
286 36 127 357 93 402 138
284 36 129 359 91 407 139
290 28 131 360 90 410 140
292 30 127 361 89 411 141
295 35 119 364 86 415 142
296 29 124 366 84 419 143
299 30 120 367 83 427 144
297 37 115 367 83 427 145
301 35 113 365 85 432 146
306 29 114 368 82 434 147
307 28 114 367 83 437 148
304 31 114 374 76 441 149
307 30 112 372 78 442 150
308 29 112 372 78 444 151
310 27 112 370 80 448 152
308 29 112 370 80 449 153
307 32 110 369 81 452 154
305 32 112 366 84 453 155
306 33 110 367 83 457 156
304 38 107 366 84 458 157
296 41 112 366 84 459 158
297 35 117 367 83 462 159
300 35 114 370 80 463 160
293 38 118 369 81 464 161
287 41 121 368 82 468 162
302 27 120 366 84 473 163
304 26 119 366 84 477 164
302 31 116 365 85 480 165
301 36 112 371 79 481 166
307 25 117 373 77 483 167
305 26 118 376 74 490 168
310 22 117 376 74 492 169
304 31 114 377 73 495 170
303 32 114 377 73 498 171
305 34 110 375 75 499 172
315 28 106 375 75 504 173
310 37 102 370 80 507 174
313 34 102 366 84 510 175
317 36 96 366 84 514 176
311 37 101 365 85 516 177
312 37 100 366 84 516 178
306 41 102 370 80 520 179
307 38 104 367 83 524 180
305 37 107 367 83 524 181
299 47 103 360 90 526 182
297 39 113 359 91 529 183
303 37 109 360 90 529 184
308 32 109 361 89 531 185
307 39 103 360 90 533 186
309 41 99 359 91 537 187
308 35 106 359 91 540 188
314 31 104 357 93 546 189
309 30 110 354 96 548 190
306 35 108 356 94 550 191
300 40 109 353 97 553 192
299 38 112 353 97 556 193
300 35 114 352 98 559 194
296 44 109 353 97 565 195
290 41 118 352 98 568 196
284 43 122 354 96 574 197
285 38 126 350 100 577 198
285 40 124 346 104 578 199
274 42 133 346 104 579 200
272 40 137 346 104 582 201
278 40 131 345 105 583 202
278 38 133 348 102 590 203
282 36 131 346 104 594 204
290 28 131 346 104 595 205
295 30 124 350 100 599 206
290 40 119 355 95 600 207
295 35 119 352 98 601 208
287 39 123 352 98 602 209
289 39 121 352 98 604 210
291 40 118 352 98 607 211
285 39 125 354 96 609 212
292 39 118 351 99 613 213
295 38 116 347 103 614 214
291 42 116 345 105 616 215
295 33 121 345 105 622 216
292 36 121 342 108 624 217
294 39 116 341 109 627 218
300 35 114 339 111 633 219
292 45 112 344 106 635 220
288 49 112 340 110 638 221
301 38 110 341 109 641 222
301 38 110 336 114 644 223
301 36 112 336 114 647 224
301 37 111 339 111 650 225
303 37 109 337 113 652 226
296 45 108 334 116 653 227
296 42 111 337 113 655 228
302 32 115 341 109 657 229
292 42 115 339 111 659 230
299 37 113 337 113 664 231
302 36 111 341 109 666 232
293 47 109 345 105 666 233
294 46 109 343 107 670 234
295 38 116 342 108 672 235
296 38 115 335 115 673 236
289 41 119 337 113 673 237
287 47 115 339 111 674 238
290 40 119 335 115 675 239
288 41 120 337 113 678 240
289 44 116 332 118 684 241
279 44 126 327 123 685 242
283 46 120 323 127 688 243
279 54 116 325 125 690 244
276 55 118 322 128 691 245
277 49 123 324 126 697 246
274 42 133 324 126 701 247
281 40 128 326 124 706 248
279 40 130 328 122 711 249
276 44 129 323 127 713 250
263 48 138 323 127 713 251
259 48 142 321 129 713 252
262 46 141 315 135 717 253
267 44 138 313 137 719 254
261 45 143 317 133 721 255
255 55 139 317 133 723 256
254 50 145 315 135 725 257
252 51 146 317 133 732 258
251 51 147 317 133 734 259
253 47 149 319 131 738 260
257 43 149 316 134 741 261
257 44 148 319 131 745 262
265 41 143 327 123 748 263
258 50 141 323 127 751 264
268 47 134 322 128 755 265
276 43 130 321 129 760 266
271 47 131 324 126 761 267
267 49 133 323 127 765 268
267 45 137 321 129 770 269
274 41 134 324 126 775 270
271 41 137 326 124 778 271
273 31 145 326 124 780 272
262 41 146 329 121 782 273
263 47 139 322 128 785 274
266 44 139 323 127 789 275
271 47 131 322 128 792 276
269 53 127 330 120 797 277
276 44 129 332 118 801 278
282 41 126 331 119 806 279
279 44 126 333 117 811 280
277 45 127 329 121 813 281
272 51 126 332 118 817 282
262 56 131 326 124 818 283
265 50 134 323 127 820 284
270 40 139 320 130 822 285
265 44 140 322 128 822 286
258 47 144 321 129 825 287
255 39 155 320 130 828 288
253 39 157 325 125 832 289
254 36 159 325 125 837 290
262 34 153 328 122 839 291
264 35 150 333 117 841 292
267 29 153 333 117 845 293
272 26 151 342 108 848 294
277 27 145 343 107 852 295
272 34 143 347 103 855 296
277 34 138 351 99 861 297
281 31 137 349 101 865 298
277 36 136 350 100 867 299
276 40 133 349 101 868 300
273 40 136 350 100 871 301
272 40 137 346 104 874 302
273 40 136 349 101 876 303
275 40 134 347 103 877 304
266 43 140 348 102 877 305
270 38 141 350 100 877 306
279 31 139 355 95 881 307
279 26 144 355 95 883 308
280 29 140 354 96 884 309
282 31 136 348 102 886 310
288 28 133 348 102 890 311
282 33 134 351 99 893 312
280 32 137 356 94 893 313
289 24 136 359 91 896 314
290 27 132 362 88 896 315
293 27 129 365 85 898 316
290 33 126 366 84 901 317
287 31 131 364 86 904 318
290 28 131 360 90 907 319
288 34 127 360 90 908 320
294 30 125 362 88 910 321
295 31 123 362 88 913 322
296 28 125 360 90 915 323
295 26 128 360 90 917 324
298 31 120 362 88 920 325
297 32 120 364 86 921 326
301 34 114 367 83 921 327
293 41 115 362 88 922 328
294 37 118 366 84 924 329
299 31 119 365 85 930 330
295 38 116 364 86 932 331
299 34 116 366 84 934 332
301 29 119 366 84 937 333
295 35 119 365 85 940 334
294 35 120 362 88 942 335
292 36 121 363 87 943 336
297 32 120 368 82 944 337
296 34 119 365 85 948 338
290 40 119 359 91 950 339
290 36 123 358 92 952 340
283 36 130 356 94 955 341
281 38 130 357 93 956 342
279 39 131 350 100 958 343
281 32 136 352 98 960 344
276 35 138 356 94 963 345
280 30 139 355 95 967 346
286 32 131 354 96 972 347
289 34 126 355 95 975 348
293 26 130 359 91 976 349
284 41 124 362 88 976 350
283 38 128 360 90 977 351
283 36 130 366 84 979 352
284 34 131 364 86 981 353
290 30 129 364 86 984 354
288 29 132 361 89 985 355
285 38 126 359 91 986 356
292 32 125 356 94 986 357
293 37 119 361 89 988 358
287 34 128 364 86 990 359
292 34 123 366 84 994 360
293 35 121 365 85 996 361
294 35 120 364 86 1000 362
296 37 116 361 89 1002 363
296 32 121 358 92 1004 364
297 30 122 358 92 1006 365
295 31 123 358 92 1009 366
285 35 129 358 92 1009 367
283 36 130 354 96 1011 368
283 34 132 356 94 1014 369
290 34 125 357 93 1018 370
295 33 121 357 93 1024 371
294 39 116 357 93 1028 372
295 36 118 359 91 1031 373
296 32 121 361 89 1034 374
292 37 120 363 87 1035 375
291 38 120 360 90 1036 376
288 40 121 361 89 1036 377
288 38 123 360 90 1040 378
292 29 128 358 92 1041 379
289 33 127 361 89 1043 380
284 42 123 358 92 1044 381
296 38 115 355 95 1048 382
297 37 115 355 95 1049 383
295 39 115 353 97 1051 384
302 34 113 353 97 1051 385
306 32 111 356 94 1054 386
291 40 118 359 91 1057 387
292 40 117 360 90 1061 388
297 36 116 359 91 1061 389
295 42 112 359 91 1063 390
296 33 120 355 95 1067 391
296 35 118 354 96 1069 392
291 38 120 354 96 1073 393
291 46 112 353 97 1074 394
285 42 122 353 97 1075 395
277 42 130 348 102 1077 396
285 36 128 348 102 1079 397
282 42 125 348 102 1081 398
278 44 127 348 102 1083 399
275 48 126 350 100 1085 400
273 47 129 353 97 1086 401
272 51 126 350 100 1088 402
275 45 129 348 102 1091 403
274 41 134 351 99 1093 404
268 44 137 349 101 1094 405
275 47 127 349 101 1094 406
272 44 133 344 106 1099 407
278 37 134 344 106 1103 408
279 39 131 343 107 1106 409
269 45 135 340 110 1109 410
272 38 139 342 108 1110 411
280 29 140 341 109 1112 412
278 31 140 343 107 1114 413
276 34 139 344 106 1117 414
278 34 137 344 106 1119 415
284 34 131 342 108 1121 416
287 29 133 342 108 1124 417
290 29 130 344 106 1124 418
290 32 127 343 107 1126 419
287 36 126 341 109 1127 420
296 36 117 340 110 1128 421
294 37 118 339 111 1129 422
292 40 117 338 112 1132 423
286 43 120 336 114 1135 424
276 53 120 334 116 1137 425
286 47 116 336 114 1140 426
282 39 128 339 111 1144 427
278 40 131 338 112 1145 428
280 37 132 337 113 1147 429
