216 210 23 95 355 6 0
218 163 68 105 345 20 1
223 124 102 118 332 23 2
188 145 116 127 323 31 3
175 134 140 132 318 36 4
176 114 159 137 313 41 5
163 115 171 139 311 46 6
158 103 188 143 307 53 7
158 86 205 159 291 58 8
154 82 213 165 285 59 9
147 76 226 178 272 66 10
154 71 224 188 262 67 11
154 69 226 192 258 72 12
148 68 233 197 253 75 13
155 68 226 204 246 76 14
160 67 222 208 242 79 15
150 67 232 210 240 82 16
151 72 226 210 240 84 17
154 69 226 215 235 86 18
158 56 235 223 227 92 19
160 58 231 227 223 97 20
160 54 235 229 221 100 21
155 71 223 235 215 104 22
157 70 222 236 214 109 23
155 70 224 231 219 110 24
145 82 222 232 218 113 25
157 72 220 225 225 119 26
170 65 214 230 220 126 27
167 65 217 234 216 128 28
162 62 225 241 209 128 29
163 67 219 245 205 130 30
164 65 220 249 201 136 31
171 62 216 249 201 142 32
171 61 217 258 192 147 33
171 62 216 257 193 151 34
171 61 217 257 193 153 35
169 59 221 263 187 157 36
172 55 222 268 182 161 37
188 43 218 271 179 163 38
191 39 219 279 171 167 39
197 40 212 284 166 171 40
190 46 213 288 162 173 41
192 46 211 296 154 175 42
203 41 205 299 151 181 43
205 47 197 301 149 183 44
206 43 200 306 144 188 45
218 42 189 304 146 189 46
218 41 190 307 143 193 47
219 39 191 308 142 193 48
218 40 191 312 138 198 49
212 44 193 313 137 201 50
207 49 193 317 133 204 51
213 44 192 312 138 205 52
214 42 193 312 138 207 53
206 45 198 317 133 212 54
213 46 190 320 130 214 55
221 45 183 325 125 219 56
223 49 177 325 125 221 57
227 48 174 324 126 223 58
226 56 167 322 128 225 59
232 50 167 319 131 230 60
234 48 167 321 129 232 61
234 49 166 320 130 233 62
228 48 173 318 132 236 63
231 44 174 322 128 239 64
231 44 174 324 126 241 65
232 41 176 322 128 243 66
234 38 177 325 125 246 67
241 35 173 326 124 252 68
236 35 178 327 123 253 69
236 36 177 330 120 257 70
239 40 170 333 117 258 71
241 49 159 331 119 260 72
242 45 162 329 121 263 73
246 40 163 328 122 269 74
248 44 157 325 125 273 75
249 42 158 325 125 276 76
253 38 158 326 124 279 77
248 40 161 331 119 281 78
246 45 158 332 118 286 79
