222 203 24 101 349 3 0
230 168 51 112 338 16 1
239 124 86 119 331 28 2
175 165 109 123 327 32 3
176 132 141 133 317 36 4
178 117 154 143 307 38 5
156 123 170 145 305 40 6
157 106 186 150 300 43 7
158 103 188 156 294 50 8
153 99 197 160 290 56 9
161 76 212 164 286 60 10
159 76 214 171 279 62 11
156 81 212 176 274 65 12
154 81 214 179 271 69 13
158 77 214 189 261 73 14
160 74 215 198 252 75 15
162 74 213 203 247 78 16
157 71 221 206 244 83 17
160 59 230 210 240 88 18
158 62 229 213 237 91 19
166 61 222 214 236 97 20
171 59 219 227 223 99 21
166 52 231 229 221 101 22
166 56 227 233 217 104 23
162 58 229 241 209 108 24
170 60 219 240 210 110 25
174 57 218 248 202 113 26
171 59 219 255 195 115 27
174 54 221 259 191 116 28
172 55 222 265 185 119 29
170 54 225 273 177 121 30
167 58 224 272 178 124 31
175 53 221 276 174 128 32
177 61 211 272 178 129 33
178 56 215 280 170 131 34
181 49 219 281 169 134 35
183 58 208 282 168 138 36
173 62 214 285 165 140 37
181 50 218 280 170 142 38
183 48 218 280 170 146 39
177 62 210 278 172 149 40
174 56 219 286 164 151 41
179 50 220 282 168 152 42
179 56 214 286 164 153 43
184 54 211 284 166 156 44
192 53 204 284 166 160 45
196 57 196 281 169 162 46
205 53 191 282 168 164 47
207 45 197 287 163 166 48
206 46 197 286 164 170 49
209 44 196 290 160 172 50
208 53 188 292 158 175 51
212 52 185 292 158 179 52
204 56 189 289 161 181 53
197 53 199 291 159 183 54
201 55 193 289 161 186 55
216 45 188 284 166 188 56
216 46 187 282 168 191 57
213 47 189 284 166 193 58
213 43 193 294 156 195 59
221 35 193 299 151 195 60
220 42 187 302 148 199 61
213 49 187 302 148 199 62
222 43 184 306 144 201 63
219 47 183 307 143 203 64
222 45 182 312 138 205 65
235 42 172 315 135 207 66
232 50 167 315 135 213 67
223 58 168 310 140 214 68
219 55 175 312 138 218 69
226 50 173 314 136 222 70
215 54 180 311 139 223 71
229 47 173 314 136 226 72
232 49 168 315 135 229 73
239 50 160 313 137 237 74
237 50 162 314 136 237 75
233 48 168 317 133 238 76
239 47 163 318 132 246 77
247 44 158 317 133 249 78
251 43 155 320 130 249 79
258 36 155 321 129 250 80
252 40 157 322 128 251 81
247 48 154 320 130 253 82
255 42 152 317 133 255 83
254 45 150 316 134 257 84
255 48 146 318 132 261 85
253 44 152 317 133 261 86
256 42 151 323 127 267 87
261 42 146 327 123 271 88
261 45 143 329 121 272 89
262 48 139 329 121 276 90
269 44 136 323 127 281 91
278 44 127 324 126 285 92
271 46 132 324 126 287 93
266 46 137 326 124 291 94
268 43 138 331 119 296 95
269 42 138 332 118 299 96
268 44 137 328 122 301 97
263 44 142 332 118 302 98
264 45 140 329 121 304 99
262 47 140 328 122 306 100
265 49 135 326 124 311 101
268 48 133 328 122 316 102
266 41 142 322 128 319 103
261 51 137 322 128 320 104
258 51 140 324 126 324 105
257 50 142 324 126 328 106
252 53 144 324 126 333 107
255 47 147 322 128 337 108
264 39 146 320 130 342 109
260 48 141 321 129 348 110
252 46 151 321 129 351 111
265 45 139 320 130 354 112
261 48 140 320 130 357 113
259 43 147 323 127 359 114
260 43 146 327 123 361 115
262 33 154 333 117 365 116
269 38 142 331 119 368 117
267 41 141 330 120 371 118
266 40 143 329 121 374 119
263 46 140 332 118 379 120
260 44 145 335 115 381 121
268 39 142 335 115 385 122
263 41 145 339 111 388 123
260 41 148 341 109 389 124
264 36 149 343 107 391 125
267 41 141 346 104 397 126
272 35 142 349 101 399 127
276 34 139 347 103 402 128
274 30 145 350 100 403 129
281 30 138 352 98 404 130
277 34 138 356 94 407 131
281 33 135 353 97 411 132
284 39 126 354 96 413 133
289 36 124 354 96 413 134
288 41 120 351 99 414 135
286 41 122 347 103 416 136
281 43 125 345 105 418 137
284 38 127 342 108 419 138
289 40 120 341 109 421 139
291 41 117 345 105 424 140
287 42 120 351 99 426 141
282 50 117 351 99 426 142
280 45 124 353 97 429 143
278 48 123 346 104 429 144
275 46 128 342 108 430 145
274 37 138 341 109 432 146
276 39 134 344 106 435 147
278 39 132 346 104 436 148
279 39 131 344 106 437 149
274 43 132 341 109 440 150
275 44 130 337 113 442 151
279 43 127 341 109 447 152
283 34 132 338 112 453 153
277 39 133 340 110 457 154
