56 174 40 97 443 4 0
52 137 81 108 432 8 1
58 107 105 122 418 13 2
49 98 123 133 407 21 3
53 78 139 149 391 26 4
56 61 153 161 379 28 5
64 51 155 171 369 32 6
65 45 160 186 354 38 7
68 46 156 197 343 39 8
71 41 158 202 338 42 9
67 43 160 211 329 45 10
63 44 163 221 319 46 11
66 43 161 229 311 47 12
76 42 152 242 298 51 13
79 43 148 254 286 52 14
81 37 152 258 282 52 15
85 37 148 262 278 56 16
86 36 148 266 274 57 17
78 38 154 274 266 57 18
77 46 147 282 258 59 19
80 46 144 293 247 61 20
91 31 148 302 238 62 21
88 36 146 308 232 62 22
84 39 147 309 231 63 23
93 32 145 309 231 68 24
92 35 143 310 230 70 25
98 29 143 318 222 75 26
98 35 137 324 216 76 27
95 35 140 331 209 77 28
99 34 137 332 208 80 29
98 41 131 336 204 82 30
90 41 139 341 199 83 31
88 41 141 340 200 84 32
90 40 140 339 201 85 33
90 46 134 344 196 86 34
90 38 142 348 192 87 35
91 39 140 351 189 90 36
92 40 138 356 184 93 37
95 38 137 359 181 95 38
103 28 139 363 177 96 39
104 25 141 365 175 96 40
98 35 137 366 174 98 41
102 38 130 368 172 100 42
107 31 132 372 168 103 43
115 27 128 374 166 106 44
123 27 120 378 162 106 45
129 26 115 380 160 107 46
128 31 111 385 155 109 47
130 35 105 389 151 113 48
134 34 102 393 147 116 49
132 35 103 393 147 119 50
136 32 102 394 146 120 51
140 24 106 396 144 121 52
147 28 95 397 143 125 53
148 29 93 397 143 127 54
144 35 91 400 140 128 55
141 33 96 399 141 131 56
144 22 104 398 142 134 57
138 31 101 403 137 138 58
141 31 98 402 138 140 59
141 23 106 401 139 142 60
142 24 104 401 139 144 61
146 25 99 406 134 146 62
139 27 104 411 129 147 63
138 27 105 411 129 148 64
142 20 108 414 126 150 65
144 12 114 420 120 153 66
142 15 113 421 119 153 67
144 15 111 419 121 155 68
149 13 108 424 116 155 69
158 14 98 431 109 157 70
150 23 97 432 108 157 71
154 20 96 433 107 161 72
152 24 94 438 102 162 73
156 20 94 439 101 164 74
159 19 92 442 98 165 75
161 14 95 446 94 166 76
165 15 90 448 92 170 77
161 19 90 444 96 170 78
163 18 89 442 98 172 79
166 22 82 441 99 173 80
160 28 82 439 101 174 81
166 22 82 438 102 176 82
166 19 85 441 99 179 83
164 20 86 443 97 180 84
167 18 85 447 93 181 85
167 20 83 449 91 182 86
165 22 83 447 93 182 87
163 32 75 449 91 182 88
170 28 72 447 93 184 89
168 31 71 448 92 186 90
163 35 72 442 98 187 91
168 33 69 440 100 188 92
174 23 73 438 102 189 93
165 33 72 439 101 190 94
168 28 74 440 100 192 95
168 25 77 435 105 192 96
165 27 78 438 102 193 97
166 28 76 438 102 194 98
168 25 77 433 107 197 99
167 26 77 433 107 200 100
168 22 80 433 107 201 101
158 33 79 433 107 202 102
155 33 82 430 110 203 103
161 22 87 432 108 205 104
156 26 88 433 107 205 105
158 25 87 431 109 207 106
156 26 88 431 109 208 107
158 24 88 431 109 211 108
156 26 88 430 110 211 109
164 21 85 431 109 213 110
168 21 81 435 105 214 111
162 24 84 432 108 215 112
161 22 87 432 108 216 113
161 24 85 434 106 217 114
157 28 85 438 102 217 115
159 28 83 440 100 217 116
160 30 80 437 103 222 117
158 34 78 439 101 223 118
162 27 81 442 98 227 119
166 28 76 442 98 231 120
162 25 83 439 101 233 121
166 25 79 441 99 236 122
168 22 80 444 96 238 123
163 25 82 440 100 239 124
164 30 76 440 100 239 125
162 29 79 438 102 242 126
170 24 76 437 103 245 127
168 29 73 433 107 247 128
171 24 75 437 103 249 129
167 28 75 440 100 251 130
167 28 75 442 98 253 131
170 24 76 442 98 255 132
169 23 78 442 98 256 133
177 17 76 444 96 256 134
174 20 76 445 95 257 135
168 23 79 446 94 257 136
165 26 79 444 96 259 137
162 26 82 442 98 259 138
156 33 81 438 102 259 139
162 24 84 435 105 264 140
162 25 83 437 103 265 141
163 29 78 435 105 267 142
162 20 88 430 110 268 143
160 27 83 433 107 268 144
162 29 79 436 104 270 145
167 17 86 438 102 270 146
168 19 83 439 101 270 147
163 18 89 440 100 270 148
167 14 89 439 101 271 149
169 17 84 440 100 274 150
167 25 78 437 103 275 151
168 20 82 436 104 276 152
167 21 82 443 97 279 153
168 23 79 444 96 280 154
166 22 82 446 94 282 155
163 28 79 447 93 283 156
163 25 82 454 86 284 157
161 24 85 455 85 284 158
166 20 84 453 87 288 159
168 19 83 450 90 289 160
167 26 77 448 92 289 161
173 22 75 447 93 291 162
175 19 76 450 90 291 163
173 19 78 453 87 293 164
175 20 75 454 86 295 165
176 18 76 456 84 296 166
169 27 74 455 85 296 167
175 20 75 454 86 300 168
177 22 71 454 86 301 169
174 25 71 455 85 306 170
177 20 73 458 82 310 171
179 19 72 457 83 312 172
177 17 76 460 80 313 173
181 20 69 458 82 315 174
180 22 68 460 80 315 175
181 20 69 459 81 317 176
181 20 69 463 77 319 177
178 19 73 461 79 319 178
177 24 69 456 84 319 179
178 24 68 456 84 321 180
171 31 68 452 88 321 181
179 23 68 452 88 325 182
174 27 69 452 88 328 183
172 26 72 450 90 328 184
170 26 74 452 88 328 185
169 25 76 452 88 330 186
163 30 77 450 90 330 187
164 25 81 450 90 330 188
173 19 78 446 94 335 189
171 19 80 452 88 337 190
170 22 78 457 83 338 191
177 16 77 453 87 339 192
172 21 77 454 86 341 193
174 18 78 455 85 341 194
179 12 79 455 85 345 195
172 19 79 456 84 347 196
172 16 82 460 80 352 197
170 18 82 462 78 354 198
168 22 80 467 73 354 199
167 23 80 468 72 354 200
171 16 83 465 75 354 201
171 14 85 469 71 355 202
170 17 83 467 73 355 203
172 15 83 470 70 355 204
171 15 84 470 70 355 205
167 21 82 472 68 356 206
175 17 78 468 72 357 207
174 14 82 467 73 358 208
170 21 79 467 73 359 209
174 15 81 467 73 359 210
174 16 80 469 71 360 211
169 20 81 472 68 360 212
168 18 84 473 67 360 213
170 14 86 476 64 363 214
174 11 85 474 66 365 215
175 14 81 472 68 367 216
177 14 79 471 69 367 217
178 18 74 472 68 368 218
179 21 70 471 69 371 219
179 25 66 470 70 372 220
184 22 64 468 72 373 221
184 19 67 464 76 373 222
186 17 67 464 76 374 223
184 22 64 464 76 375 224
185 20 65 464 76 375 225
188 13 69 465 75 377 226
180 21 69 466 74 379 227
179 20 71 465 75 379 228
182 21 67 464 76 379 229
180 22 68 465 75 379 230
180 21 69 465 75 380 231
179 21 70 468 72 380 232
184 16 70 466 74 382 233
189 15 66 468 72 382 234
189 20 61 469 71 382 235
188 16 66 469 71 384 236
189 14 67 470 70 387 237
189 9 72 473 67 387 238
189 12 69 473 67 389 239
188 12 70 476 64 390 240
189 11 70 480 60 390 241
188 13 69 479 61 390 242
191 9 70 481 59 394 243
192 10 68 483 57 395 244
188 15 67 480 60 395 245
196 12 62 479 61 399 246
194 18 58 482 58 402 247
193 19 58 481 59 403 248
193 17 60 482 58 405 249
196 17 57 480 60 408 250
196 21 53 479 61 408 251
195 16 59 478 62 408 252
196 18 56 473 67 408 253
191 27 52 472 68 408 254
195 25 50 471 69 410 255
198 19 53 468 72 413 256
199 22 49 465 75 415 257
196 19 55 463 77 415 258
200 17 53 467 73 419 259
202 17 51 466 74 421 260
196 22 52 465 75 422 261
195 21 54 463 77 423 262
191 23 56 467 73 424 263
189 20 61 463 77 425 264
187 22 61 460 80 426 265
187 17 66 463 77 428 266
187 15 68 464 76 428 267
184 16 70 467 73 428 268
184 16 70 469 71 429 269
184 18 68 467 73 429 270
183 17 70 468 72 429 271
185 16 69 467 73 430 272
184 18 68 465 75 431 273
186 16 68 465 75 433 274
187 20 63 469 71 435 275
188 18 64 472 68 437 276
186 23 61 468 72 437 277
186 19 65 469 71 441 278
189 18 63 471 69 442 279
189 22 59 468 72 442 280
186 25 59 465 75 444 281
185 22 63 465 75 445 282
180 26 64 460 80 445 283
180 21 69 462 78 445 284
181 21 68 464 76 448 285
179 20 71 463 77 450 286
177 22 71 459 81 451 287
179 17 74 459 81 455 288
184 15 71 462 78 456 289
179 19 72 462 78 458 290
173 28 69 461 79 460 291
180 22 68 464 76 464 292
178 19 73 464 76 465 293
177 20 73 468 72 468 294
176 23 71 469 71 468 295
172 27 71 464 76 468 296
172 21 77 464 76 469 297
168 29 73 460 80 470 298
168 22 80 462 78 474 299
174 23 73 459 81 476 300
170 27 73 459 81 479 301
170 28 72 460 80 482 302
172 27 71 459 81 484 303
172 27 71 460 80 485 304
176 23 71 459 81 486 305
173 21 76 460 80 487 306
178 18 74 460 80 488 307
177 23 70 458 82 491 308
177 26 67 456 84 492 309
171 32 67 456 84 494 310
168 29 73 455 85 494 311
167 27 76 452 88 497 312
172 21 77 451 89 498 313
171 16 83 452 88 498 314
170 17 83 453 87 500 315
173 17 80 455 85 501 316
176 17 77 454 86 502 317
