63 172 35 108 432 3 0
59 136 75 112 428 6 1
68 98 104 132 408 9 2
56 98 116 150 390 14 3
61 77 132 165 375 22 4
55 75 140 177 363 25 5
60 63 147 186 354 26 6
59 62 149 194 346 26 7
55 63 152 196 344 28 8
60 58 152 205 335 33 9
69 51 150 220 320 36 10
66 50 154 228 312 39 11
78 42 150 235 305 41 12
91 38 141 242 298 43 13
80 50 140 250 290 45 14
90 50 130 258 282 49 15
80 65 125 263 277 55 16
80 49 141 272 268 58 17
87 42 141 273 267 59 18
88 38 144 277 263 60 19
79 44 147 283 257 61 20
86 43 141 291 249 63 21
86 49 135 296 244 64 22
87 48 135 297 243 67 23
90 39 141 310 230 69 24
88 37 145 323 217 70 25
89 37 144 327 213 72 26
94 36 140 329 211 75 27
100 33 137 333 207 77 28
94 36 140 340 200 79 29
91 40 139 343 197 79 30
100 28 142 346 194 84 31
102 30 138 352 188 85 32
100 37 133 356 184 86 33
102 28 140 357 183 89 34
106 31 133 360 180 93 35
102 35 133 367 173 93 36
102 33 135 365 175 94 37
104 31 135 365 175 95 38
104 29 137 365 175 96 39
113 26 131 369 171 97 40
119 27 124 374 166 98 41
120 32 118 374 166 104 42
117 37 116 372 168 106 43
121 35 114 365 175 108 44
125 31 114 365 175 111 45
119 29 122 373 167 113 46
119 33 118 373 167 113 47
118 32 120 373 167 114 48
124 27 119 379 161 116 49
116 32 122 387 153 116 50
112 34 124 384 156 117 51
117 34 119 384 156 123 52
112 34 124 382 158 125 53
119 31 120 386 154 128 54
119 33 118 383 157 128 55
123 27 120 384 156 129 56
130 30 110 383 157 130 57
125 36 109 381 159 133 58
125 38 107 379 161 134 59
127 35 108 387 153 138 60
128 35 107 384 156 140 61
127 32 111 378 162 144 62
131 33 106 384 156 149 63
134 32 104 388 152 151 64
138 35 97 397 143 154 65
136 32 102 394 146 159 66
129 35 106 392 148 160 67
127 38 105 399 141 160 68
134 27 109 400 140 162 69
131 26 113 403 137 163 70
124 32 114 401 139 164 71
118 34 118 398 142 167 72
125 24 121 400 140 170 73
125 26 119 402 138 170 74
122 28 120 401 139 170 75
131 23 116 404 136 172 76
129 29 112 412 128 172 77
128 26 116 414 126 174 78
132 24 114 414 126 175 79
132 25 113 410 130 175 80
134 28 108 409 131 176 81
134 30 106 407 133 178 82
132 37 101 403 137 180 83
136 30 104 403 137 182 84
133 30 107 406 134 185 85
133 32 105 403 137 187 86
133 32 105 408 132 189 87
137 31 102 413 127 190 88
138 34 98 412 128 193 89
137 33 100 413 127 194 90
133 32 105 408 132 195 91
141 26 103 408 132 197 92
139 26 105 411 129 197 93
145 28 97 417 123 199 94
146 29 95 418 122 200 95
147 29 94 420 120 200 96
145 31 94 421 119 201 97
141 32 97 425 115 201 98
150 21 99 429 111 202 99
153 20 97 434 106 203 100
145 26 99 440 100 204 101
147 28 95 440 100 205 102
147 28 95 442 98 209 103
149 24 97 439 101 212 104
154 24 92 436 104 214 105
155 28 87 438 102 215 106
159 23 88 438 102 216 107
164 20 86 444 96 218 108
166 22 82 444 96 221 109
164 25 81 447 93 223 110
165 25 80 445 95 225 111
166 22 82 447 93 226 112
163 23 84 449 91 229 113
167 20 83 448 92 233 114
164 24 82 447 93 237 115
165 24 81 447 93 238 116
166 18 86 450 90 239 117
170 23 77 454 86 240 118
174 24 72 449 91 243 119
173 23 74 445 95 245 120
174 22 74 449 91 247 121
173 25 72 449 91 249 122
176 22 72 449 91 250 123
177 21 72 450 90 252 124
173 25 72 451 89 255 125
174 22 74 454 86 256 126
175 22 73 451 89 259 127
176 20 74 453 87 262 128
179 17 74 454 86 264 129
177 18 75 453 87 268 130
173 19 78 450 90 268 131
173 20 77 454 86 268 132
169 22 79 455 85 269 133
173 18 79 452 88 270 134
169 23 78 453 87 270 135
171 21 78 454 86 272 136
169 20 81 455 85 272 137
171 20 79 457 83 273 138
168 21 81 460 80 274 139
169 20 81 463 77 275 140
177 19 74 468 72 278 141
183 17 70 467 73 279 142
