335 103 11 328 121 4 0
333 97 19 319 130 8 1
335 88 26 322 127 16 2
309 109 31 309 140 18 3
308 111 30 296 153 22 4
315 99 35 295 154 28 5
296 109 44 285 164 33 6
293 114 42 280 169 37 7
296 108 45 277 172 48 8
280 122 47 268 181 52 9
282 121 46 256 193 58 10
278 123 48 252 197 61 11
275 130 44 249 200 64 12
264 138 47 240 209 69 13
270 124 55 237 212 75 14
268 129 52 232 217 83 15
268 125 56 232 217 92 16
267 120 62 234 215 95 17
272 118 59 225 224 101 18
262 126 61 228 221 105 19
251 129 69 217 232 108 20
250 133 66 204 245 111 21
244 138 67 202 247 116 22
241 145 63 199 250 124 23
238 142 69 199 250 130 24
242 137 70 199 250 135 25
238 147 64 196 253 141 26
230 142 77 190 259 145 27
226 144 79 193 256 147 28
238 140 71 191 258 153 29
233 147 69 187 262 159 30
231 151 67 188 261 163 31
228 155 66 191 258 172 32
223 155 71 188 261 173 33
225 153 71 181 268 176 34
220 155 74 177 272 183 35
218 154 77 176 273 188 36
218 153 78 176 273 191 37
212 161 76 172 277 200 38
203 174 72 162 287 205 39
195 182 72 162 287 210 40
197 176 76 157 292 213 41
196 176 77 155 294 218 42
191 185 73 158 291 221 43
192 185 72 152 297 228 44
205 174 70 144 305 238 45
210 160 79 143 306 248 46
209 156 84 152 297 255 47
214 157 78 155 294 266 48
208 158 83 150 299 272 49
212 157 80 157 292 279 50
213 152 84 162 287 287 51
216 149 84 165 284 292 52
210 158 81 165 284 295 53
211 163 75 164 285 301 54
214 156 79 159 290 313 55
206 163 80 159 290 316 56
207 158 84 158 291 325 57
214 159 76 160 289 326 58
205 166 78 161 288 332 59
215 165 69 161 288 338 60
213 159 77 161 288 344 61
208 171 70 155 294 348 62
203 176 70 156 293 353 63
209 165 75 143 306 361 64
197 177 75 152 297 372 65
201 166 82 153 296 377 66
207 167 75 151 298 384 67
196 174 79 153 296 391 68
194 175 80 154 295 394 69
196 177 76 154 295 401 70
195 171 83 158 291 408 71
191 178 80 165 284 412 72
201 165 83 163 286 419 73
202 164 83 165 284 428 74
208 164 77 158 291 434 75
208 161 80 151 298 441 76
203 164 82 156 293 443 77
201 166 82 161 288 447 78
208 160 81 156 293 457 79
201 168 80 151 298 462 80
200 165 84 155 294 468 81
213 150 86 155 294 475 82
212 150 87 145 304 483 83
216 149 84 153 296 490 84
218 150 81 161 288 497 85
217 158 74 164 285 502 86
212 165 72 176 273 507 87
211 160 78 175 274 513 88
217 158 74 182 267 520 89
212 154 83 178 271 525 90
210 155 84 182 267 531 91
208 155 86 180 269 540 92
208 157 84 181 268 544 93
208 160 81 186 263 549 94
223 147 79 183 266 560 95
219 157 73 181 268 565 96
229 151 69 187 262 570 97
230 145 74 186 263 580 98
236 139 74 188 261 585 99
238 142 69 194 255 593 100
242 138 69 197 252 599 101
238 144 67 194 255 603 102
245 141 63 194 255 609 103
243 144 62 193 256 610 104
238 152 59 203 246 613 105
234 148 67 203 246 618 106
230 151 68 200 249 623 107
233 149 67 199 250 631 108
227 154 68 191 258 634 109
226 151 72 189 260 642 110
222 149 78 188 261 647 111
211 156 82 190 259 655 112
206 157 86 188 261 661 113
213 149 87 186 263 671 114
214 148 87 187 262 676 115
226 149 74 187 262 681 116
233 139 77 192 257 691 117
227 141 81 200 249 697 118
221 144 84 201 248 701 119
217 140 92 199 250 707 120
221 141 87 196 253 709 121
234 140 75 193 256 719 122
233 150 66 193 256 727 123
221 165 63 186 263 733 124
221 157 71 178 271 742 125
214 170 65 181 268 746 126
208 175 66 182 267 752 127
201 170 78 185 264 756 128
198 175 76 183 266 760 129
197 173 79 180 269 765 130
204 165 80 179 270 770 131
206 169 74 178 271 777 132
210 172 67 180 269 784 133
207 171 71 177 272 793 134
193 174 82 178 271 801 135
211 159 79 176 273 806 136
207 167 75 176 273 810 137
208 165 76 170 279 815 138
200 169 80 168 281 823 139
198 166 85 161 288 832 140
197 168 84 162 287 840 141
204 152 93 170 279 849 142
207 156 86 174 275 854 143
206 159 84 172 277 855 144
197 164 88 174 275 864 145
202 159 88 177 272 872 146
203 158 88 176 273 878 147
207 160 82 173 276 882 148
214 157 78 167 282 891 149
211 165 73 155 294 898 150
202 173 74 160 289 903 151
209 165 75 154 295 909 152
192 177 80 157 292 912 153
181 183 85 157 292 918 154
188 168 93 167 282 922 155
196 172 81 165 284 926 156
203 173 73 155 294 932 157
192 181 76 156 293 939 158
192 183 74 154 295 949 159
194 177 78 147 302 957 160
188 181 80 142 307 958 161
191 173 85 146 303 966 162
191 170 88 143 306 971 163
198 165 86 146 303 975 164
