113 117 40 190 79 3 0
121 90 59 177 92 10 1
132 57 81 176 93 12 2
129 47 94 179 90 14 3
122 51 97 179 90 16 4
126 37 107 179 90 19 5
130 36 104 178 91 20 6
132 31 107 180 89 23 7
134 28 108 184 85 24 8
133 29 108 183 86 24 9
130 33 107 181 88 26 10
134 34 102 181 88 27 11
133 33 104 179 90 30 12
137 28 105 177 92 33 13
137 31 102 179 90 35 14
142 31 97 180 89 35 15
145 23 102 184 85 35 16
152 22 96 186 83 36 17
154 19 97 188 81 37 18
155 16 99 195 74 39 19
149 21 100 196 73 40 20
150 19 101 196 73 43 21
152 18 100 196 73 44 22
153 24 93 199 70 45 23
155 22 93 200 69 46 24
159 19 92 208 61 50 25
166 17 87 209 60 52 26
164 18 88 214 55 56 27
165 13 92 213 56 56 28
167 17 86 214 55 56 29
165 19 86 217 52 58 30
166 22 82 219 50 58 31
169 14 87 219 50 60 32
169 15 86 219 50 60 33
167 12 91 222 47 61 34
172 11 87 221 48 61 35
176 12 82 222 47 62 36
182 10 78 225 44 63 37
184 12 74 228 41 64 38
189 12 69 229 40 64 39
189 13 68 229 40 66 40
190 15 65 230 39 68 41
190 12 68 232 37 69 42
190 11 69 233 36 72 43
192 9 69 233 36 73 44
200 8 62 238 31 75 45
203 9 58 240 29 77 46
203 13 54 242 27 79 47
204 14 52 241 28 81 48
209 11 50 240 29 82 49
218 5 47 240 29 82 50
219 6 45 241 28 84 51
221 6 43 242 27 87 52
220 8 42 244 25 88 53
218 11 41 243 26 88 54
220 11 39 243 26 90 55
221 12 37 243 26 90 56
222 12 36 242 27 93 57
222 12 36 239 30 95 58
226 9 35 240 29 96 59
224 10 36 239 30 98 60
221 10 39 238 31 99 61
220 11 39 238 31 100 62
220 9 41 238 31 102 63
221 11 38 239 30 103 64
224 11 35 240 29 103 65
223 14 33 239 30 105 66
227 10 33 238 31 106 67
228 13 29 238 31 107 68
234 8 28 239 30 109 69
232 10 28 240 29 110 70
229 9 32 241 28 110 71
226 10 34 244 25 111 72
228 11 31 243 26 112 73
227 11 32 245 24 112 74
225 10 35 245 24 113 75
224 9 37 245 24 114 76
224 8 38 246 23 115 77
223 8 39 248 21 116 78
225 9 36 249 20 116 79
227 4 39 249 20 117 80
225 6 39 250 19 119 81
229 4 37 250 19 121 82
231 2 37 250 19 122 83
232 2 36 251 18 125 84
231 6 33 251 18 127 85
236 2 32 252 17 127 86
236 3 31 252 17 127 87
240 2 28 253 16 128 88
240 3 27 253 16 129 89
239 5 26 254 15 129 90
238 7 25 254 15 130 91
238 8 24 255 14 131 92
240 6 24 253 16 131 93
243 4 23 253 16 134 94
244 3 23 254 15 135 95
246 3 21 255 14 136 96
244 3 23 256 13 138 97
244 3 23 256 13 138 98
243 5 22 257 12 138 99
243 4 23 257 12 139 100
243 5 22 255 14 141 101
245 7 18 255 14 141 102
247 6 17 255 14 142 103
248 5 17 255 14 142 104
247 5 18 256 13 142 105
247 1 22 256 13 143 106
248 3 19 257 12 144 107
246 4 20 257 12 145 108
246 3 21 257 12 148 109
249 2 19 258 11 148 110
249 2 19 258 11 150 111
248 3 19 257 12 150 112
247 4 19 257 12 151 113
247 6 17 257 12 153 114
246 8 16 255 14 153 115
247 6 17 256 13 154 116
248 5 17 256 13 155 117
248 5 17 259 10 155 118
249 5 16 260 9 155 119
249 4 17 259 10 156 120
248 6 16 259 10 157 121
250 7 13 258 11 158 122
249 8 13 256 13 159 123
248 9 13 255 14 159 124
249 6 15 256 13 159 125
250 5 15 255 14 161 126
253 6 11 256 13 162 127
253 4 13 256 13 164 128
253 5 12 256 13 166 129
253 4 13 255 14 167 130
254 4 12 258 11 169 131
254 4 12 259 10 170 132
256 3 11 260 9 170 133
255 3 12 260 9 171 134
257 2 11 262 7 171 135
254 4 12 262 7 172 136
255 4 11 260 9 174 137
255 5 10 260 9 175 138
255 5 10 260 9 176 139
256 2 12 261 8 179 140
258 0 12 261 8 179 141
256 2 12 262 7 179 142
256 2 12 262 7 180 143
254 4 12 262 7 181 144
255 2 13 261 8 182 145
258 3 9 262 7 183 146
259 2 9 262 7 183 147
259 4 7 263 6 184 148
256 3 11 263 6 184 149
256 2 12 263 6 186 150
256 3 11 263 6 188 151
256 0 14 263 6 188 152
255 2 13 263 6 188 153
255 2 13 263 6 191 154
254 3 13 263 6 191 155
256 1 13 264 5 196 156
258 1 11 265 4 196 157
258 0 12 265 4 197 158
260 0 10 265 4 199 159
261 0 9 265 4 200 160
260 1 9 266 3 201 161
259 1 10 267 2 202 162
260 1 9 267 2 202 163
260 1 9 266 3 204 164
260 1 9 266 3 204 165
260 2 8 266 3 204 166
260 2 8 266 3 206 167
261 1 8 266 3 206 168
260 3 7 267 2 208 169
260 1 9 267 2 211 170
260 0 10 267 2 212 171
261 0 9 267 2 213 172
262 0 8 267 2 214 173
262 0 8 267 2 214 174
261 1 8 267 2 215 175
263 1 6 267 2 216 176
263 1 6 267 2 216 177
263 1 6 267 2 216 178
262 1 7 267 2 216 179
262 2 6 266 3 217 180
262 2 6 266 3 217 181
262 0 8 267 2 218 182
260 2 8 267 2 219 183
263 2 5 266 3 220 184
263 2 5 265 4 220 185
262 2 6 265 4 221 186
263 1 6 265 4 221 187
262 1 7 265 4 221 188
261 1 8 265 4 221 189
262 1 7 265 4 223 190
262 1 7 265 4 223 191
262 2 6 265 4 223 192
265 2 3 265 4 223 193
263 3 4 265 4 224 194
263 4 3 265 4 224 195
263 3 4 265 4 224 196
263 3 4 266 3 224 197
263 2 5 266 3 228 198
264 0 6 266 3 229 199
265 0 5 266 3 229 200
266 1 3 266 3 230 201
265 2 3 266 3 231 202
266 1 3 266 3 233 203
266 1 3 266 3 234 204
265 2 3 265 4 234 205
264 2 4 265 4 236 206
263 2 5 265 4 236 207
264 0 6 265 4 237 208
264 0 6 266 3 237 209
266 0 4 266 3 237 210
267 0 3 266 3 238 211
267 0 3 266 3 239 212
267 0 3 266 3 240 213
266 1 3 266 3 241 214
266 1 3 266 3 242 215
265 1 4 266 3 243 216
266 1 3 266 3 245 217
266 1 3 266 3 245 218
266 1 3 266 3 246 219
265 2 3 266 3 247 220
265 1 4 266 3 247 221
264 2 4 266 3 248 222
265 1 4 266 3 250 223
265 1 4 266 3 250 224
264 2 4 265 4 251 225
264 0 6 265 4 251 226
264 0 6 265 4 251 227
264 0 6 266 3 252 228
264 1 5 266 3 252 229
265 1 4 266 3 253 230
265 0 5 266 3 255 231
264 1 5 266 3 256 232
264 0 6 266 3 256 233
264 0 6 266 3 256 234
264 0 6 266 3 259 235
264 0 6 266 3 259 236
264 0 6 266 3 260 237
263 1 6 266 3 260 238
263 0 7 267 2 263 239
263 0 7 267 2 264 240
265 1 4 267 2 264 241
265 1 4 266 3 266 242
268 1 1 266 3 268 243
268 0 2 266 3 268 244
267 1 2 266 3 269 245
268 1 1 266 3 270 246
268 1 1 266 3 270 247
266 2 2 266 3 270 248
268 0 2 266 3 273 249
268 0 2 266 3 275 250
267 2 1 266 3 276 251
267 2 1 267 2 279 252
267 2 1 267 2 281 253
265 4 1 267 2 281 254
265 3 2 266 3 282 255
266 2 2 266 3 282 256
266 2 2 266 3 282 257
265 3 2 265 4 283 258
265 3 2 266 3 285 259
267 2 1 266 3 287 260
266 3 1 265 4 288 261
266 2 2 265 4 290 262
266 1 3 265 4 291 263
266 1 3 265 4 291 264
266 0 4 265 4 291 265
266 0 4 265 4 292 266
266 0 4 265 4 294 267
265 1 4 265 4 296 268
264 1 5 265 4 297 269
265 1 4 266 3 298 270
265 1 4 266 3 299 271
266 1 3 266 3 299 272
265 2 3 267 2 299 273
265 2 3 266 3 299 274
265 1 4 266 3 300 275
266 0 4 266 3 302 276
266 0 4 266 3 306 277
265 2 3 266 3 307 278
264 2 4 267 2 308 279
265 0 5 268 1 308 280
265 0 5 268 1 308 281
265 0 5 268 1 309 282
266 0 4 268 1 310 283
266 0 4 268 1 310 284
265 1 4 268 1 310 285
266 1 3 267 2 310 286
267 1 2 267 2 310 287
267 1 2 267 2 312 288
268 0 2 267 2 312 289
268 0 2 267 2 313 290
268 0 2 268 1 315 291
269 0 1 268 1 315 292
270 0 0 268 1 315 293
269 1 0 268 1 315 294
269 1 0 267 2 315 295
269 1 0 266 3 315 296
268 2 0 266 3 316 297
268 2 0 265 4 317 298
266 4 0 265 4 318 299
266 2 2 266 3 318 300
268 0 2 266 3 318 301
268 1 1 266 3 321 302
267 3 0 266 3 322 303
267 2 1 265 4 323 304
266 3 1 265 4 325 305
265 3 2 264 5 326 306
264 4 2 263 6 326 307
263 3 4 264 5 326 308
266 1 3 264 5 328 309
263 4 3 263 6 329 310
263 3 4 262 7 329 311
263 1 6 262 7 330 312
264 0 6 262 7 330 313
264 2 4 262 7 332 314
267 0 3 262 7 334 315
266 1 3 262 7 334 316
264 3 3 262 7 334 317
264 2 4 261 8 335 318
264 1 5 262 7 337 319
262 3 5 262 7 338 320
264 2 4 262 7 340 321
264 2 4 262 7 342 322
264 1 5 262 7 342 323
263 2 5 263 6 342 324
263 2 5 263 6 343 325
263 2 5 263 6 344 326
262 3 5 263 6 344 327
262 3 5 261 8 345 328
263 3 4 261 8 346 329
262 2 6 261 8 347 330
262 1 7 261 8 348 331
261 2 7 261 8 348 332
261 2 7 261 8 351 333
262 0 8 261 8 353 334
262 0 8 262 7 354 335
262 0 8 262 7 355 336
263 0 7 262 7 357 337
263 0 7 262 7 357 338
263 0 7 262 7 358 339
263 0 7 263 6 358 340
263 0 7 263 6 358 341
262 1 7 264 5 358 342
262 1 7 264 5 360 343
263 1 6 264 5 361 344
263 1 6 263 6 361 345
264 0 6 263 6 361 346
264 0 6 263 6 362 347
261 3 6 263 6 365 348
261 2 7 262 7 367 349
261 1 8 263 6 367 350
262 2 6 262 7 368 351
262 3 5 262 7 369 352
262 2 6 263 6 369 353
261 2 7 263 6 370 354
260 3 7 263 6 370 355
263 0 7 264 5 371 356
262 2 6 264 5 372 357
264 1 5 264 5 374 358
264 1 5 264 5 376 359
264 1 5 264 5 379 360
264 0 6 264 5 379 361
264 0 6 265 4 380 362
263 1 6 265 4 382 363
264 1 5 265 4 383 364
263 1 6 265 4 384 365
264 0 6 265 4 387 366
264 0 6 265 4 388 367
264 0 6 266 3 388 368
263 1 6 266 3 389 369
262 2 6 266 3 392 370
263 0 7 266 3 392 371
262 1 7 266 3 393 372
264 1 5 266 3 393 373
263 2 5 266 3 394 374
263 2 5 265 4 394 375
263 1 6 265 4 395 376
263 2 5 265 4 395 377
263 0 7 265 4 397 378
264 0 6 265 4 397 379
262 2 6 265 4 398 380
262 2 6 264 5 398 381
263 2 5 265 4 398 382
264 1 5 265 4 403 383
264 1 5 265 4 405 384
264 1 5 264 5 406 385
265 1 4 264 5 407 386
265 2 3 265 4 407 387
266 1 3 266 3 408 388
265 2 3 266 3 410 389
264 3 3 266 3 411 390
267 1 2 266 3 413 391
267 2 1 266 3 414 392
266 2 2 266 3 417 393
267 1 2 266 3 420 394
267 1 2 266 3 421 395
266 2 2 266 3 424 396
266 2 2 266 3 424 397
266 2 2 267 2 425 398
267 1 2 267 2 425 399
267 1 2 267 2 428 400
267 1 2 267 2 431 401
267 0 3 267 2 431 402
268 0 2 267 2 431 403
268 0 2 267 2 432 404
268 0 2 267 2 432 405
267 1 2 267 2 432 406
267 1 2 267 2 433 407
266 2 2 267 2 434 408
266 2 2 266 3 434 409
265 3 2 266 3 434 410
265 3 2 266 3 436 411
265 2 3 265 4 436 412
265 2 3 265 4 438 413
265 1 4 265 4 441 414
265 0 5 266 3 442 415
