118 116 36 185 84 5 0
133 79 58 170 99 10 1
144 57 69 167 102 14 2
147 40 83 165 104 18 3
142 43 85 163 106 20 4
151 27 92 162 107 22 5
155 20 95 166 103 24 6
151 32 87 168 101 25 7
156 24 90 173 96 28 8
153 26 91 176 93 31 9
153 20 97 177 92 34 10
152 18 100 175 94 34 11
144 26 100 178 91 34 12
145 25 100 181 88 36 13
144 32 94 181 88 36 14
151 28 91 185 84 38 15
150 32 88 186 83 41 16
161 26 83 187 82 42 17
162 22 86 188 81 45 18
169 13 88 190 79 47 19
169 14 87 193 76 48 20
172 15 83 197 72 49 21
173 16 81 200 69 50 22
180 13 77 202 67 53 23
182 14 74 204 65 54 24
178 16 76 205 64 55 25
175 23 72 207 62 56 26
184 15 71 208 61 58 27
183 17 70 215 54 62 28
188 12 70 217 52 63 29
191 13 66 221 48 64 30
198 12 60 222 47 65 31
197 13 60 224 45 67 32
196 16 58 228 41 68 33
198 14 58 228 41 70 34
194 16 60 227 42 72 35
193 14 63 227 42 73 36
196 12 62 226 43 74 37
195 15 60 228 41 75 38
199 12 59 229 40 77 39
199 11 60 231 38 78 40
199 10 61 232 37 81 41
198 12 60 233 36 85 42
199 12 59 236 33 87 43
198 13 59 237 32 87 44
203 11 56 238 31 88 45
203 11 56 237 32 91 46
211 12 47 237 32 92 47
213 10 47 239 30 93 48
214 10 46 239 30 94 49
216 9 45 240 29 95 50
216 10 44 240 29 97 51
217 8 45 240 29 98 52
216 9 45 240 29 99 53
216 12 42 239 30 100 54
218 7 45 238 31 100 55
218 7 45 236 33 101 56
215 8 47 237 32 102 57
216 6 48 236 33 103 58
214 7 49 236 33 104 59
214 10 46 236 33 105 60
214 12 44 236 33 105 61
209 16 45 234 35 106 62
212 13 45 233 36 107 63
212 11 47 234 35 109 64
212 8 50 237 32 111 65
213 6 51 238 31 113 66
214 9 47 238 31 115 67
217 8 45 239 30 116 68
219 9 42 242 27 119 69
225 6 39 242 27 121 70
226 9 35 242 27 122 71
228 8 34 240 29 123 72
224 11 35 238 31 124 73
226 11 33 238 31 124 74
226 11 33 236 33 124 75
228 10 32 237 32 125 76
226 12 32 237 32 125 77
223 15 32 238 31 125 78
223 16 31 240 29 127 79
225 13 32 240 29 127 80
229 8 33 241 28 129 81
224 13 33 244 25 132 82
224 11 35 245 24 135 83
223 12 35 245 24 135 84
220 14 36 245 24 135 85
220 9 41 247 22 136 86
223 7 40 248 21 138 87
222 6 42 249 20 140 88
224 6 40 249 20 141 89
222 7 41 248 21 142 90
224 9 37 248 21 144 91
224 8 38 249 20 144 92
227 8 35 251 18 145 93
225 6 39 251 18 145 94
224 4 42 252 17 147 95
221 4 45 253 16 148 96
220 4 46 254 15 152 97
221 3 46 254 15 153 98
225 3 42 254 15 155 99
226 6 38 254 15 156 100
227 6 37 251 18 157 101
233 1 36 252 17 159 102
234 2 34 254 15 160 103
236 4 30 254 15 160 104
240 2 28 255 14 160 105
241 3 26 256 13 163 106
241 4 25 256 13 165 107
239 5 26 256 13 167 108
241 5 24 255 14 167 109
241 3 26 256 13 169 110
239 5 26 256 13 169 111
238 6 26 257 12 169 112
238 7 25 256 13 170 113
240 6 24 255 14 171 114
239 5 26 256 13 172 115
241 7 22 256 13 176 116
242 6 22 252 17 176 117
243 4 23 251 18 177 118
243 6 21 251 18 178 119
247 5 18 250 19 178 120
246 6 18 251 18 178 121
246 6 18 251 18 179 122
245 6 19 252 17 179 123
245 2 23 252 17 180 124
246 0 24 253 16 180 125
246 1 23 255 14 180 126
246 4 20 257 12 181 127
246 1 23 256 13 181 128
249 2 19 256 13 182 129
247 3 20 256 13 184 130
