110 121 39 188 81 4 0
118 95 57 183 86 5 1
133 63 74 182 87 12 2
139 47 84 177 92 13 3
138 49 83 180 89 15 4
146 31 93 186 83 19 5
138 32 100 189 80 19 6
140 25 105 190 79 20 7
152 21 97 185 84 21 8
152 22 96 188 81 22 9
153 22 95 185 84 24 10
154 23 93 188 81 25 11
153 26 91 190 79 25 12
152 27 91 190 79 25 13
153 29 88 195 74 25 14
154 26 90 197 72 25 15
153 17 100 200 69 26 16
155 20 95 199 70 28 17
154 23 93 198 71 30 18
159 16 95 202 67 31 19
154 18 98 204 65 33 20
156 20 94 203 66 35 21
158 20 92 203 66 37 22
161 15 94 206 63 42 23
165 12 93 208 61 42 24
167 12 91 208 61 44 25
170 14 86 211 58 44 26
165 17 88 212 57 45 27
172 9 89 211 58 47 28
174 9 87 215 54 47 29
183 8 79 219 50 47 30
180 10 80 221 48 48 31
183 10 77 222 47 50 32
185 7 78 224 45 51 33
183 10 77 226 43 53 34
188 11 71 225 44 53 35
192 8 70 226 43 53 36
189 8 73 226 43 54 37
194 10 66 226 43 54 38
190 16 64 226 43 57 39
193 17 60 224 45 59 40
198 11 61 229 40 60 41
201 9 60 229 40 62 42
200 14 56 228 41 64 43
201 13 56 227 42 64 44
200 17 53 229 40 65 45
207 14 49 229 40 69 46
205 10 55 231 38 69 47
205 11 54 231 38 70 48
204 12 54 231 38 71 49
209 7 54 231 38 73 50
209 8 53 231 38 74 51
207 10 53 230 39 75 52
209 10 51 234 35 77 53
213 8 49 235 34 78 54
213 11 46 235 34 79 55
215 8 47 235 34 79 56
213 9 48 236 33 79 57
213 9 48 236 33 80 58
215 9 46 235 34 80 59
213 9 48 236 33 82 60
213 11 46 236 33 84 61
215 10 45 237 32 87 62
215 10 45 239 30 87 63
214 12 44 239 30 90 64
213 12 45 238 31 90 65
218 9 43 239 30 90 66
219 9 42 241 28 91 67
218 9 43 242 27 92 68
218 10 42 242 27 92 69
220 8 42 243 26 94 70
221 8 41 242 27 95 71
225 10 35 242 27 98 72
225 9 36 244 25 100 73
220 11 39 243 26 102 74
227 9 34 243 26 102 75
230 6 34 245 24 105 76
229 6 35 246 23 106 77
229 7 34 246 23 107 78
228 7 35 247 22 108 79
231 4 35 247 22 112 80
231 7 32 246 23 112 81
229 8 33 249 20 114 82
230 5 35 248 21 114 83
229 6 35 247 22 115 84
229 6 35 247 22 120 85
232 5 33 247 22 122 86
230 8 32 246 23 122 87
232 8 30 248 21 124 88
237 7 26 249 20 125 89
239 9 22 249 20 128 90
238 10 22 249 20 129 91
240 6 24 250 19 129 92
239 5 26 252 17 132 93
239 5 26 253 16 132 94
240 3 27 253 16 134 95
241 2 27 254 15 135 96
240 3 27 254 15 135 97
241 3 26 253 16 136 98
243 1 26 254 15 138 99
245 3 22 255 14 141 100
246 3 21 255 14 142 101
245 5 20 254 15 142 102
243 5 22 254 15 143 103
245 3 22 254 15 144 104
248 2 20 254 15 145 105
245 4 21 254 15 145 106
243 5 22 255 14 145 107
243 4 23 256 13 146 108
243 5 22 256 13 148 109
243 5 22 255 14 148 110
241 5 24 255 14 148 111
243 4 23 257 12 149 112
243 5 22 256 13 149 113
245 3 22 256 13 151 114
247 2 21 257 12 153 115
246 4 20 257 12 156 116
244 4 22 258 11 156 117
245 3 22 257 12 158 118
