114 122 34 186 83 4 0
124 87 59 182 87 7 1
129 65 76 182 87 10 2
138 44 88 179 90 13 3
139 38 93 184 85 16 4
139 29 102 184 85 16 5
141 26 103 184 85 17 6
152 20 98 189 80 21 7
146 27 97 191 78 22 8
148 21 101 191 78 24 9
147 20 103 194 75 24 10
145 20 105 194 75 24 11
147 22 101 195 74 24 12
152 22 96 196 73 24 13
153 20 97 196 73 25 14
158 19 93 201 68 28 15
163 16 91 201 68 32 16
164 17 89 204 65 33 17
169 15 86 205 64 37 18
169 18 83 208 61 40 19
170 15 85 207 62 41 20
167 17 86 212 57 42 21
165 17 88 212 57 44 22
168 14 88 214 55 46 23
171 15 84 213 56 48 24
167 20 83 213 56 49 25
177 14 79 213 56 50 26
177 12 81 212 57 50 27
175 17 78 210 59 53 28
177 19 74 212 57 53 29
173 21 76 208 61 54 30
171 26 73 209 60 54 31
171 20 79 209 60 55 32
175 20 75 209 60 56 33
179 18 73 208 61 58 34
179 18 73 214 55 58 35
182 13 75 216 53 58 36
186 8 76 219 50 60 37
196 8 66 220 49 61 38
195 10 65 223 46 62 39
196 13 61 221 48 66 40
197 16 57 223 46 68 41
200 13 57 223 46 71 42
196 18 56 226 43 72 43
196 14 60 229 40 72 44
195 16 59 231 38 75 45
193 15 62 233 36 77 46
195 14 61 235 34 79 47
195 14 61 236 33 79 48
196 13 61 233 36 79 49
196 11 63 231 38 79 50
195 14 61 233 36 79 51
197 8 65 235 34 79 52
195 9 66 238 31 79 53
196 8 66 239 30 80 54
201 7 62 240 29 81 55
200 10 60 244 25 85 56
204 8 58 244 25 86 57
207 8 55 244 25 88 58
209 5 56 246 23 89 59
213 6 51 246 23 90 60
217 5 48 246 23 91 61
220 8 42 247 22 92 62
224 6 40 248 21 93 63
225 5 40 246 23 95 64
229 8 33 246 23 95 65
231 7 32 245 24 95 66
231 7 32 246 23 95 67
231 8 31 247 22 99 68
229 9 32 248 21 101 69
230 12 28 246 23 101 70
233 8 29 245 24 102 71
232 10 28 244 25 103 72
235 8 27 248 21 104 73
239 4 27 248 21 106 74
239 6 25 248 21 106 75
239 4 27 248 21 108 76
239 3 28 249 20 109 77
239 6 25 249 20 109 78
240 5 25 249 20 112 79
242 2 26 249 20 112 80
243 4 23 250 19 112 81
241 3 26 250 19 113 82
241 5 24 249 20 114 83
241 6 23 247 22 114 84
238 8 24 249 20 117 85
240 5 25 249 20 119 86
243 5 22 249 20 119 87
244 6 20 249 20 121 88
245 5 20 249 20 122 89
247 5 18 250 19 125 90
248 7 15 250 19 125 91
247 7 16 249 20 125 92
248 7 15 249 20 127 93
250 5 15 248 21 130 94
250 5 15 250 19 130 95
249 4 17 251 18 130 96
246 5 19 252 17 130 97
247 5 18 254 15 131 98
251 5 14 256 13 131 99
250 3 17 256 13 131 100
250 3 17 256 13 132 101
250 4 16 256 13 133 102
248 4 18 256 13 134 103
249 5 16 256 13 135 104
248 5 17 257 12 135 105
247 5 18 256 13 136 106
246 3 21 256 13 138 107
247 4 19 256 13 139 108
250 5 15 255 14 140 109
248 7 15 255 14 141 110
248 6 16 254 15 143 111
247 8 15 253 16 143 112
247 9 14 253 16 146 113
249 4 17 253 16 149 114
247 6 17 253 16 150 115
249 4 17 253 16 153 116
247 5 18 252 17 154 117
245 7 18 252 17 156 118
245 7 18 249 20 156 119
248 6 16 250 19 158 120
250 5 15 250 19 159 121
251 5 14 251 18 163 122
248 8 14 251 18 164 123
251 4 15 251 18 165 124
249 3 18 251 18 165 125
251 3 16 251 18 166 126
252 4 14 253 16 167 127
253 3 14 252 17 168 128
253 3 14 253 16 169 129
254 3 13 253 16 169 130
254 2 14 253 16 170 131
252 3 15 254 15 170 132
253 1 16 254 15 171 133
253 2 15 256 13 172 134
252 4 14 256 13 173 135
252 6 12 256 13 174 136
253 5 12 257 12 176 137
253 4 13 257 12 178 138
252 6 12 257 12 179 139
253 4 13 257 12 181 140
253 2 15 258 11 181 141
251 4 15 258 11 181 142
249 4 17 258 11 182 143
251 4 15 258 11 185 144
251 2 17 259 10 187 145
250 3 17 258 11 187 146
248 4 18 258 11 188 147
249 5 16 259 10 189 148
247 6 17 259 10 189 149
249 5 16 259 10 190 150
250 4 16 258 11 190 151
251 3 16 258 11 190 152
250 4 16 257 12 191 153
250 5 15 257 12 194 154
250 7 13 258 11 195 155
250 7 13 259 10 196 156
249 7 14 257 12 197 157
249 4 17 258 11 197 158
248 4 18 260 9 198 159
250 4 16 261 8 199 160
251 4 15 261 8 199 161
250 5 15 261 8 199 162
249 5 16 261 8 200 163
249 4 17 261 8 202 164
249 3 18 261 8 203 165
252 2 16 261 8 203 166
250 3 17 260 9 203 167
249 4 17 260 9 205 168
249 1 20 260 9 207 169
253 2 15 262 7 207 170
252 2 16 263 6 210 171
252 2 16 263 6 210 172
254 2 14 264 5 212 173
256 1 13 264 5 214 174
256 0 14 264 5 214 175
257 0 13 264 5 215 176
257 0 13 264 5 215 177
257 1 12 264 5 217 178
257 1 12 263 6 217 179
257 2 11 263 6 218 180
258 2 10 263 6 218 181
258 3 9 262 7 220 182
259 1 10 262 7 222 183
258 1 11 262 7 222 184
259 1 10 262 7 223 185
257 3 10 262 7 223 186
257 2 11 262 7 223 187
256 2 12 262 7 224 188
257 1 12 262 7 224 189
256 2 12 263 6 225 190
256 3 11 262 7 226 191
256 3 11 262 7 226 192
256 3 11 261 8 227 193
257 3 10 261 8 229 194
260 1 9 261 8 231 195
260 2 8 261 8 232 196
258 3 9 261 8 234 197
258 3 9 261 8 236 198
258 1 11 261 8 236 199
257 1 12 261 8 237 200
259 1 10 262 7 240 201
259 1 10 262 7 240 202
260 2 8 262 7 240 203
260 3 7 262 7 242 204
261 3 6 262 7 244 205
262 2 6 262 7 244 206
264 1 5 263 6 244 207
263 2 5 262 7 244 208
263 2 5 262 7 245 209
264 1 5 262 7 245 210
263 2 5 263 6 247 211
262 3 5 264 5 247 212
264 1 5 264 5 248 213
264 2 4 263 6 250 214
263 2 5 264 5 252 215
263 2 5 264 5 252 216
263 2 5 263 6 255 217
262 3 5 263 6 256 218
261 3 6 263 6 258 219
261 2 7 262 7 259 220
259 3 8 262 7 262 221
259 1 10 262 7 262 222
256 4 10 263 6 263 223
261 3 6 263 6 263 224
260 3 7 262 7 266 225
260 3 7 261 8 267 226
260 3 7 260 9 267 227
261 3 6 260 9 267 228
262 1 7 259 10 267 229
261 2 7 260 9 268 230
262 2 6 260 9 269 231
262 1 7 260 9 270 232
263 1 6 261 8 272 233
262 2 6 263 6 273 234
264 2 4 263 6 274 235
266 1 3 263 6 275 236
264 3 3 262 7 275 237
265 2 3 262 7 275 238
266 0 4 263 6 276 239
266 0 4 263 6 278 240
265 1 4 263 6 281 241
265 2 3 262 7 283 242
