116 116 38 191 78 3 0
122 81 67 185 84 6 1
129 56 85 186 83 8 2
132 48 90 182 87 11 3
134 43 93 178 91 12 4
139 30 101 182 87 16 5
136 24 110 185 84 17 6
134 23 113 186 83 19 7
134 25 111 187 82 19 8
133 26 111 188 81 20 9
129 31 110 187 82 22 10
132 26 112 190 79 22 11
133 30 107 191 78 23 12
144 23 103 197 72 28 13
144 24 102 196 73 30 14
152 22 96 199 70 30 15
153 21 96 200 69 30 16
156 19 95 201 68 31 17
163 18 89 205 64 32 18
163 17 90 209 60 32 19
164 16 90 211 58 32 20
163 15 92 209 60 32 21
167 17 86 212 57 34 22
170 18 82 211 58 35 23
168 19 83 210 59 35 24
171 18 81 215 54 36 25
170 14 86 211 58 38 26
173 17 80 213 56 38 27
176 16 78 213 56 38 28
177 17 76 211 58 41 29
174 18 78 213 56 41 30
177 18 75 212 57 42 31
183 11 76 215 54 44 32
181 12 77 214 55 45 33
179 13 78 214 55 47 34
177 15 78 217 52 47 35
182 14 74 216 53 48 36
183 11 76 217 52 50 37
182 15 73 219 50 51 38
182 16 72 217 52 51 39
187 15 68 219 50 53 40
188 13 69 222 47 54 41
190 13 67 225 44 57 42
193 14 63 225 44 59 43
196 12 62 228 41 60 44
203 10 57 232 37 62 45
203 9 58 232 37 62 46
204 13 53 235 34 63 47
200 15 55 235 34 64 48
207 16 47 234 35 65 49
203 13 54 234 35 65 50
209 10 51 235 34 68 51
211 11 48 234 35 69 52
214 12 44 234 35 71 53
213 13 44 233 36 74 54
216 13 41 234 35 74 55
217 7 46 234 35 76 56
220 7 43 236 33 77 57
219 12 39 237 32 79 58
218 15 37 234 35 79 59
220 15 35 235 34 81 60
223 15 32 236 33 84 61
222 11 37 235 34 85 62
222 11 37 237 32 85 63
227 10 33 236 33 86 64
228 13 29 237 32 86 65
225 14 31 238 31 88 66
222 11 37 240 29 89 67
227 7 36 241 28 94 68
224 8 38 241 28 94 69
221 8 41 241 28 94 70
223 6 41 244 25 95 71
