93 210 57 255 194 16 0
109 149 102 234 215 24 1
122 103 135 226 223 32 2
116 98 146 227 222 36 3
119 87 154 220 229 39 4
121 78 161 221 228 40 5
126 55 179 226 223 42 6
121 52 187 239 210 46 7
129 46 185 240 209 49 8
139 45 176 241 208 54 9
143 49 168 239 210 57 10
135 55 170 239 210 59 11
136 50 174 250 199 61 12
143 51 166 251 198 64 13
140 52 168 253 196 64 14
135 53 172 254 195 66 15
147 49 164 260 189 71 16
144 44 172 266 183 74 17
143 42 175 272 177 76 18
144 39 177 275 174 79 19
146 41 173 274 175 80 20
154 39 167 275 174 83 21
159 36 165 284 165 86 22
159 38 163 288 161 89 23
158 36 166 286 163 91 24
155 38 167 294 155 92 25
154 37 169 297 152 93 26
155 40 165 292 157 95 27
158 40 162 296 153 96 28
164 42 154 297 152 97 29
168 32 160 304 145 98 30
173 31 156 307 142 102 31
172 30 158 307 142 102 32
174 29 157 308 141 105 33
173 32 155 310 139 109 34
183 30 147 312 137 110 35
194 24 142 313 136 115 36
199 23 138 318 131 119 37
199 26 135 319 130 120 38
190 27 143 322 127 120 39
193 24 143 325 124 120 40
202 25 133 330 119 121 41
203 29 128 330 119 123 42
207 31 122 334 115 125 43
203 35 122 335 114 125 44
201 35 124 335 114 128 45
206 30 124 337 112 131 46
212 27 121 335 114 135 47
206 33 121 341 108 138 48
214 24 122 342 107 142 49
212 18 130 347 102 145 50
208 22 130 349 100 147 51
206 28 126 352 97 147 52
209 25 126 351 98 149 53
203 33 124 356 93 150 54
202 35 123 358 91 155 55
201 31 128 361 88 157 56
205 26 129 362 87 160 57
210 28 122 364 85 162 58
214 22 124 363 86 164 59
213 23 124 365 84 167 60
219 23 118 365 84 168 61
214 26 120 365 84 170 62
214 29 117 363 86 172 63
214 32 114 362 87 172 64
210 31 119 359 90 174 65
216 30 114 355 94 176 66
215 31 114 354 95 177 67
222 31 107 356 93 180 68
220 32 108 355 94 182 69
221 28 111 349 100 187 70
218 29 113 352 97 188 71
218 25 117 349 100 189 72
218 26 116 353 96 192 73
213 30 117 352 97 192 74
210 33 117 352 97 193 75
214 30 116 351 98 195 76
219 21 120 351 98 197 77
218 27 115 351 98 198 78
222 28 110 350 99 200 79
223 28 109 355 94 202 80
220 33 107 357 92 206 81
222 29 109 359 90 208 82
221 30 109 360 89 210 83
216 30 114 364 85 210 84
219 29 112 361 88 213 85
215 37 108 358 91 216 86
228 25 107 358 91 217 87
235 23 102 361 88 221 88
227 32 101 366 83 222 89
228 30 102 368 81 225 90
229 34 97 367 82 228 91
230 31 99 367 82 230 92
230 32 98 365 84 236 93
234 29 97 362 87 237 94
229 38 93 358 91 239 95
229 35 96 355 94 242 96
225 37 98 355 94 244 97
221 39 100 352 97 247 98
221 30 109 350 99 247 99
219 33 108 347 102 250 100
217 31 112 347 102 250 101
227 26 107 349 100 252 102
231 23 106 355 94 253 103
227 31 102 356 93 253 104
225 31 104 353 96 253 105
222 36 102 350 99 254 106
222 36 102 353 96 255 107
225 31 104 353 96 258 108
227 27 106 355 94 261 109
224 32 104 352 97 262 110
222 31 107 351 98 262 111
222 33 105 350 99 264 112
226 31 103 344 105 268 113
220 35 105 347 102 270 114
214 36 110 350 99 275 115
221 35 104 347 102 279 116
219 34 107 343 106 281 117
218 37 105 339 110 281 118
213 45 102 341 108 282 119
214 40 106 341 108 286 120
217 39 104 339 110 289 121
216 35 109 337 112 290 122
212 33 115 339 110 291 123
209 31 120 343 106 293 124
212 31 117 342 107 295 125
211 34 115 340 109 298 126
214 33 113 343 106 299 127
210 37 113 344 105 302 128
215 33 112 346 103 305 129
223 33 104 346 103 309 130
218 35 107 345 104 312 131
222 34 104 349 100 316 132
223 34 103 354 95 319 133
226 32 102 354 95 323 134
229 31 100 352 97 326 135
230 25 105 349 100 331 136
233 22 105 353 96 332 137
239 18 103 353 96 333 138
236 23 101 355 94 334 139
235 28 97 358 91 337 140
238 23 99 361 88 338 141
237 30 93 363 86 341 142
238 26 96 364 85 343 143
235 30 95 366 83 346 144
240 20 100 365 84 346 145
246 17 97 362 87 347 146
242 26 92 363 86 348 147
245 27 88 366 83 348 148
243 24 93 366 83 349 149
249 21 90 365 84 353 150
243 24 93 366 83 354 151
238 26 96 365 84 355 152
235 30 95 367 82 357 153
238 24 98 367 82 361 154
239 29 92 363 86 364 155
238 23 99 363 86 366 156
237 29 94 365 84 368 157
236 33 91 361 88 371 158
237 30 93 362 87 372 159
235 31 94 360 89 372 160
225 37 98 364 85 373 161
230 36 94 359 90 374 162
227 31 102 360 89 375 163
231 28 101 361 88 377 164
230 30 100 360 89 378 165
233 24 103 361 88 381 166
234 25 101 366 83 384 167
229 30 101 368 81 387 168
232 36 92 371 78 389 169
233 31 96 372 77 389 170
236 26 98 369 80 390 171
237 25 98 365 84 394 172
237 26 97 365 84 394 173
241 20 99 362 87 396 174
240 23 97 362 87 398 175
243 19 98 358 91 398 176
238 25 97 361 88 403 177
239 30 91 363 86 406 178
239 28 93 361 88 410 179
239 29 92 362 87 411 180
236 32 92 361 88 413 181
235 31 94 364 85 414 182
240 21 99 362 87 419 183
237 26 97 363 86 421 184
232 27 101 361 88 422 185
229 35 96 358 91 425 186
229 32 99 356 93 425 187
233 28 99 353 96 428 188
234 28 98 358 91 432 189
235 27 98 359 90 433 190
229 32 99 363 86 434 191
230 32 98 360 89 437 192
229 36 95 362 87 441 193
229 34 97 360 89 444 194
228 29 103 360 89 446 195
231 29 100 356 93 447 196
235 27 98 357 92 451 197
231 29 100 358 91 452 198
240 23 97 356 93 456 199
233 30 97 357 92 457 200
228 34 98 361 88 457 201
226 37 97 354 95 460 202
223 32 105 354 95 461 203
226 27 107 354 95 465 204
224 30 106 348 101 468 205
229 23 108 350 99 468 206
221 33 106 348 101 469 207
217 30 113 348 101 471 208
220 28 112 345 104 471 209
220 26 114 351 98 475 210
217 28 115 355 94 476 211
218 23 119 354 95 480 212
221 26 113 357 92 484 213
225 23 112 356 93 485 214
220 25 115 357 92 485 215
220 20 120 359 90 486 216
223 20 117 364 85 486 217
222 20 118 371 78 488 218
222 21 117 369 80 489 219
222 19 119 374 75 489 220
231 18 111 376 73 492 221
239 14 107 380 69 496 222
237 18 105 379 70 497 223
233 22 105 376 73 500 224
234 26 100 381 68 502 225
238 26 96 380 69 505 226
244 24 92 380 69 508 227
247 20 93 379 70 510 228
246 23 91 378 71 512 229
244 27 89 376 73 512 230
243 33 84 376 73 514 231
246 26 88 375 74 516 232
243 29 88 374 75 518 233
241 33 86 368 81 520 234
241 33 86 365 84 521 235
246 21 93 365 84 525 236
241 25 94 367 82 525 237
240 25 95 364 85 527 238
244 18 98 365 84 529 239
241 22 97 366 83 531 240
240 22 98 370 79 532 241
245 25 90 366 83 535 242
247 25 88 367 82 536 243
249 22 89 370 79 539 244
255 22 83 370 79 541 245
259 21 80 370 79 541 246
255 25 80 370 79 541 247
250 26 84 369 80 543 248
247 25 88 368 81 545 249
246 23 91 372 77 549 250
246 22 92 376 73 549 251
243 26 91 376 73 550 252
250 19 91 376 73 554 253
247 23 90 379 70 555 254
237 29 94 384 65 556 255
236 28 96 389 60 557 256
240 27 93 387 62 559 257
238 32 90 387 62 559 258
237 32 91 385 64 563 259
246 29 85 383 66 565 260
240 32 88 379 70 566 261
249 25 86 383 66 569 262
250 28 82 384 65 573 263
253 26 81 384 65 576 264
257 21 82 390 59 579 265
255 21 84 389 60 581 266
255 23 82 388 61 585 267
261 19 80 388 61 585 268
260 19 81 388 61 588 269
257 22 81 386 63 591 270
259 23 78 385 64 594 271
263 22 75 383 66 594 272
264 17 79 384 65 594 273
268 19 73 385 64 594 274
263 20 77 382 67 595 275
257 26 77 379 70 596 276
252 31 77 376 73 596 277
252 30 78 377 72 598 278
251 28 81 374 75 602 279
252 32 76 370 79 603 280
257 30 73 368 81 606 281
257 28 75 366 83 610 282
257 26 77 362 87 613 283
253 30 77 364 85 614 284
250 30 80 369 80 615 285
250 32 78 368 81 616 286
248 31 81 361 88 618 287
251 27 82 365 84 619 288
252 32 76 366 83 622 289
244 31 85 363 86 623 290
241 29 90 362 87 624 291
243 33 84 361 88 626 292
240 36 84 361 88 631 293
244 34 82 360 89 631 294
247 25 88 368 81 633 295
245 27 88 367 82 635 296
249 24 87 365 84 638 297
250 25 85 368 81 640 298
246 31 83 367 82 642 299
247 26 87 367 82 644 300
245 25 90 372 77 646 301
246 27 87 371 78 648 302
245 21 94 369 80 651 303
240 21 99 369 80 653 304
243 18 99 369 80 655 305
245 20 95 367 82 656 306
242 26 92 362 87 656 307
239 19 102 361 88 656 308
240 19 101 366 83 658 309
238 24 98 366 83 659 310
236 26 98 370 79 661 311
243 21 96 369 80 662 312
242 25 93 370 79 663 313
242 31 87 368 81 666 314
242 30 88 370 79 667 315
246 27 87 369 80 669 316
242 28 90 370 79 673 317
244 29 87 367 82 674 318
241 30 89 369 80 677 319
233 39 88 365 84 678 320
233 34 93 361 88 679 321
237 30 93 361 88 682 322
233 27 100 360 89 685 323
232 27 101 361 88 687 324
231 27 102 363 86 687 325
233 31 96 356 93 689 326
233 30 97 356 93 691 327
231 30 99 356 93 692 328
233 29 98 356 93 693 329
226 34 100 356 93 695 330
221 40 99 354 95 697 331
222 40 98 357 92 698 332
228 38 94 356 93 699 333
226 35 99 363 86 705 334
227 30 103 358 91 709 335
227 29 104 360 89 712 336
231 31 98 361 88 714 337
235 24 101 358 91 717 338
235 25 100 362 87 718 339
234 24 102 362 87 719 340
236 17 107 364 85 721 341
236 22 102 364 85 722 342
235 22 103 366 83 725 343
240 19 101 368 81 728 344
236 28 96 375 74 731 345
247 21 92 373 76 734 346
252 17 91 375 74 739 347
255 15 90 376 73 740 348
255 17 88 377 72 740 349
248 23 89 380 69 742 350
251 19 90 381 68 744 351
253 22 85 378 71 744 352
245 26 89 378 71 745 353
249 26 85 377 72 747 354
253 22 85 377 72 748 355
255 23 82 376 73 749 356
260 20 80 380 69 751 357
258 20 82 380 69 753 358
258 22 80 383 66 755 359
251 25 84 383 66 758 360
249 28 83 381 68 759 361
248 25 87 383 66 759 362
249 32 79 378 71 759 363
244 34 82 378 71 760 364
246 30 84 374 75 762 365
244 32 84 373 76 763 366
242 29 89 374 75 766 367
240 30 90 373 76 769 368
239 26 95 375 74 771 369
236 27 97 374 75 777 370
239 22 99 375 74 780 371
231 25 104 376 73 785 372
224 30 106 372 77 789 373
231 21 108 366 83 791 374
230 22 108 362 87 794 375
225 30 105 360 89 796 376
226 32 102 356 93 796 377
228 27 105 353 96 796 378
230 26 104 357 92 797 379
228 31 101 356 93 798 380
232 29 99 354 95 801 381
228 26 106 350 99 805 382
229 26 105 349 100 807 383
234 26 100 348 101 811 384
229 38 93 344 105 812 385
230 34 96 346 103 812 386
228 30 102 345 104 816 387
226 35 99 348 101 818 388
229 25 106 349 100 819 389
233 25 102 349 100 823 390
237 26 97 348 101 824 391
234 33 93 350 99 827 392
232 30 98 348 101 829 393
221 41 98 347 102 832 394
228 31 101 347 102 836 395
222 34 104 343 106 836 396
233 25 102 341 108 840 397
231 25 104 343 106 841 398
230 29 101 342 107 842 399
233 32 95 340 109 842 400
229 31 100 344 105 844 401
233 31 96 342 107 846 402
233 37 90 338 111 849 403
229 31 100 341 108 851 404
223 33 104 342 107 851 405
225 33 102 342 107 853 406
227 34 99 346 103 855 407
227 34 99 347 102 857 408
227 36 97 344 105 862 409
227 29 104 343 106 865 410
223 35 102 337 112 869 411
226 31 103 342 107 871 412
223 35 102 338 111 874 413
221 35 104 338 111 876 414
224 31 105 334 115 883 415
215 33 112 334 115 884 416
215 34 111 337 112 886 417
214 32 114 334 115 887 418
217 30 113 332 117 887 419
214 28 118 333 116 889 420
215 30 115 332 117 889 421
222 30 108 335 114 892 422
220 37 103 337 112 896 423
210 43 107 340 109 898 424
209 36 115 341 108 901 425
218 24 118 345 104 907 426
215 33 112 344 105 909 427
216 38 106 343 106 910 428
218 29 113 340 109 914 429
220 27 113 340 109 914 430
219 29 112 343 106 915 431
227 25 108 343 106 918 432
224 30 106 344 105 921 433
220 36 104 339 110 924 434
224 32 104 339 110 927 435
228 31 101 341 108 931 436
224 35 101 341 108 933 437
228 34 98 339 110 939 438
235 32 93 338 111 942 439
230 40 90 340 109 944 440
229 40 91 341 108 947 441
233 28 99 346 103 948 442
230 30 100 350 99 950 443
222 37 101 346 103 950 444
220 36 104 345 104 950 445
217 33 110 342 107 951 446
220 36 104 342 107 953 447
223 34 103 345 104 955 448
227 30 103 345 104 956 449
222 38 100 345 104 959 450
220 43 97 340 109 964 451
221 37 102 338 111 966 452
220 35 105 337 112 967 453
225 27 108 341 108 972 454
229 22 109 343 106 974 455
224 30 106 341 108 977 456
221 27 112 343 106 979 457
224 27 109 348 101 980 458
218 27 115 349 100 980 459
212 28 120 352 97 981 460
220 27 113 354 95 984 461
222 27 111 361 88 984 462
218 32 110 361 88 990 463
223 30 107 360 89 991 464
223 33 104 358 91 994 465
226 35 99 358 91 995 466
227 37 96 358 91 996 467
227 29 104 359 90 997 468
226 29 105 364 85 998 469
227 25 108 370 79 1000 470
223 33 104 370 79 1002 471
222 36 102 367 82 1006 472
223 35 102 366 83 1008 473
218 41 101 369 80 1011 474
225 36 99 365 84 1013 475
227 29 104 364 85 1015 476
229 30 101 364 85 1018 477
225 32 103 366 83 1020 478
227 31 102 362 87 1022 479
232 25 103 363 86 1023 480
228 25 107 367 82 1024 481
226 26 108 367 82 1025 482
228 25 107 364 85 1028 483
236 24 100 364 85 1028 484
226 37 97 364 85 1031 485
230 29 101 367 82 1032 486
235 27 98 367 82 1039 487
231 35 94 368 81 1043 488
231 28 101 368 81 1046 489
226 27 107 369 80 1046 490
227 29 104 369 80 1046 491
233 20 107 370 79 1048 492
236 23 101 367 82 1050 493
234 29 97 367 82 1052 494
231 27 102 365 84 1056 495
235 24 101 366 83 1058 496
239 22 99 367 82 1061 497
233 30 97 365 84 1062 498
227 33 100 366 83 1065 499
227 32 101 365 84 1067 500
224 38 98 365 84 1069 501
224 32 104 360 89 1071 502
225 28 107 358 91 1072 503
221 34 105 358 91 1075 504
224 30 106 358 91 1077 505
227 29 104 356 93 1077 506
224 33 103 354 95 1080 507
225 29 106 358 91 1082 508
221 30 109 360 89 1083 509
219 27 114 363 86 1083 510
220 29 111 368 81 1085 511
214 33 113 367 82 1087 512
214 29 117 365 84 1088 513
218 30 112 366 83 1089 514
224 26 110 366 83 1090 515
224 27 109 366 83 1095 516
221 29 110 368 81 1096 517
228 25 107 372 77 1101 518
228 22 110 372 77 1101 519
230 25 105 373 76 1103 520
228 33 99 372 77 1107 521
226 30 104 370 79 1108 522
231 24 105 367 82 1110 523
235 18 107 366 83 1112 524
233 20 107 371 78 1113 525
229 30 101 370 79 1114 526
226 34 100 364 85 1115 527
234 25 101 365 84 1116 528
233 20 107 364 85 1117 529
224 32 104 365 84 1121 530
230 27 103 363 86 1123 531
229 30 101 361 88 1124 532
230 36 94 363 86 1124 533
235 31 94 361 88 1126 534
239 26 95 361 88 1131 535
235 30 95 365 84 1131 536
238 26 96 365 84 1134 537
237 27 96 362 87 1136 538
237 31 92 362 87 1138 539
231 33 96 361 88 1139 540
226 36 98 362 87 1141 541
232 34 94 363 86 1144 542
234 37 89 356 93 1148 543
237 31 92 356 93 1151 544
231 33 96 358 91 1153 545
231 31 98 357 92 1154 546
230 29 101 354 95 1156 547
226 27 107 354 95 1158 548
224 27 109 351 98 1160 549
226 26 108 353 96 1162 550
229 26 105 354 95 1163 551
232 22 106 358 91 1163 552
230 26 104 360 89 1170 553
221 36 103 361 88 1171 554
227 28 105 359 90 1176 555
230 26 104 360 89 1177 556
227 27 106 360 89 1178 557
225 30 105 361 88 1179 558
216 38 106 359 90 1184 559
220 32 108 362 87 1188 560
227 31 102 362 87 1190 561
229 31 100 362 87 1191 562
230 34 96 358 91 1192 563
235 31 94 357 92 1196 564
233 28 99 359 90 1198 565
231 33 96 361 88 1201 566
222 34 104 364 85 1203 567
221 38 101 357 92 1207 568
225 32 103 355 94 1210 569
223 35 102 352 97 1210 570
227 29 104 349 100 1210 571
224 31 105 352 97 1210 572
221 36 103 348 101 1212 573
223 27 110 351 98 1215 574
226 31 103 352 97 1217 575
222 31 107 354 95 1218 576
227 24 109 355 94 1220 577
224 28 108 358 91 1224 578
224 30 106 360 89 1225 579
225 32 103 363 86 1227 580
220 32 108 360 89 1231 581
227 26 107 362 87 1233 582
227 28 105 365 84 1234 583
226 28 106 366 83 1235 584
232 27 101 364 85 1237 585
233 20 107 365 84 1240 586
230 25 105 369 80 1241 587
229 25 106 370 79 1243 588
233 21 106 371 78 1248 589
232 22 106 371 78 1249 590
239 19 102 368 81 1251 591
244 22 94 367 82 1252 592
244 24 92 370 79 1254 593
245 26 89 370 79 1255 594
246 25 89 371 78 1256 595
249 22 89 374 75 1258 596
245 28 87 374 75 1259 597
245 28 87 372 77 1260 598
245 28 87 370 79 1261 599
243 30 87 370 79 1264 600
248 27 85 368 81 1266 601
242 30 88 366 83 1268 602
240 27 93 369 80 1270 603
238 32 90 367 82 1273 604
238 30 92 365 84 1274 605
236 32 92 367 82 1276 606
236 28 96 368 81 1279 607
240 24 96 367 82 1280 608
230 30 100 368 81 1281 609
232 21 107 367 82 1284 610
236 23 101 369 80 1287 611
233 26 101 366 83 1288 612
235 28 97 364 85 1289 613
235 23 102 362 87 1290 614
238 21 101 368 81 1292 615
237 24 99 372 77 1293 616
236 24 100 374 75 1293 617
240 25 95 375 74 1295 618
241 32 87 375 74 1296 619
246 29 85 376 73 1298 620
244 33 83 370 79 1298 621
234 42 84 366 83 1299 622
231 35 94 359 90 1300 623
223 39 98 358 91 1301 624
219 38 103 355 94 1304 625
218 38 104 353 96 1306 626
220 33 107 348 101 1310 627
217 34 109 351 98 1311 628
223 21 116 352 97 1311 629
221 18 121 355 94 1313 630
219 24 117 356 93 1316 631
222 27 111 355 94 1319 632
224 25 111 363 86 1320 633
222 30 108 362 87 1321 634
223 27 110 360 89 1322 635
224 26 110 361 88 1323 636
223 32 105 365 84 1327 637
222 33 105 360 89 1329 638
227 29 104 362 87 1331 639
237 24 99 363 86 1333 640
238 25 97 360 89 1335 641
242 24 94 362 87 1335 642
233 26 101 360 89 1336 643
233 24 103 361 88 1339 644
227 30 103 358 91 1341 645
231 29 100 358 91 1344 646
229 28 103 360 89 1346 647
227 29 104 362 87 1347 648
226 33 101 362 87 1348 649
239 26 95 363 86 1350 650
233 29 98 367 82 1352 651
232 26 102 366 83 1354 652
235 21 104 366 83 1356 653
237 22 101 367 82 1360 654
239 24 97 371 78 1362 655
237 27 96 372 77 1366 656
239 22 99 371 78 1367 657
241 20 99 372 77 1367 658
244 17 99 375 74 1370 659
243 16 101 380 69 1373 660
245 17 98 382 67 1374 661
242 20 98 383 66 1377 662
245 25 90 382 67 1377 663
251 22 87 381 68 1377 664
249 24 87 378 71 1379 665
248 24 88 379 70 1379 666
253 26 81 372 77 1380 667
261 20 79 376 73 1382 668
260 17 83 379 70 1384 669
258 17 85 381 68 1388 670
261 19 80 384 65 1390 671
257 23 80 385 64 1393 672
258 23 79 385 64 1395 673
261 17 82 385 64 1398 674
266 17 77 390 59 1398 675
266 20 74 389 60 1400 676
269 21 70 388 61 1403 677
270 22 68 392 57 1409 678
263 30 67 390 59 1412 679
265 26 69 394 55 1414 680
265 27 68 394 55 1416 681
259 29 72 393 56 1417 682
262 24 74 390 59 1420 683
265 20 75 391 58 1424 684
266 18 76 389 60 1426 685
264 22 74 385 64 1427 686
266 16 78 385 64 1428 687
263 24 73 383 66 1429 688
263 25 72 382 67 1430 689
263 24 73 381 68 1430 690
263 23 74 381 68 1431 691
268 21 71 381 68 1433 692
271 17 72 382 67 1436 693
274 15 71 385 64 1438 694
271 20 69 385 64 1438 695
275 18 67 387 62 1441 696
273 22 65 389 60 1443 697
272 26 62 387 62 1445 698
272 21 67 390 59 1446 699
268 23 69 387 62 1446 700
267 23 70 391 58 1447 701
266 19 75 387 62 1450 702
268 22 70 382 67 1453 703
273 22 65 381 68 1455 704
271 20 69 382 67 1457 705
268 22 70 384 65 1458 706
270 21 69 380 69 1461 707
273 18 69 381 68 1461 708
268 20 72 381 68 1462 709
262 23 75 381 68 1463 710
265 18 77 382 67 1468 711
264 21 75 382 67 1470 712
257 26 77 378 71 1472 713
259 26 75 377 72 1475 714
263 20 77 375 74 1476 715
266 17 77 373 76 1477 716
261 22 77 374 75 1479 717
256 27 77 369 80 1484 718
260 25 75 371 78 1486 719
258 23 79 370 79 1487 720
255 27 78 369 80 1491 721
262 25 73 367 82 1496 722
258 25 77 368 81 1498 723
256 26 78 372 77 1499 724
