87 210 63 264 185 8 0
106 147 107 241 208 15 1
124 102 134 238 211 17 2
120 90 150 245 204 23 3
124 84 152 247 202 24 4
125 73 162 251 198 29 5
124 70 166 255 194 35 6
110 72 178 253 196 35 7
121 56 183 256 193 37 8
119 61 180 259 190 39 9
119 55 186 263 186 44 10
124 48 188 261 188 47 11
123 54 183 265 184 50 12
129 50 181 271 178 56 13
131 45 184 271 178 58 14
136 43 181 271 178 59 15
151 37 172 272 177 63 16
152 37 171 277 172 66 17
151 45 164 279 170 66 18
151 43 166 281 168 70 19
156 40 164 281 168 73 20
157 38 165 284 165 75 21
156 36 168 285 164 78 22
163 34 163 285 164 79 23
160 40 160 292 157 80 24
156 40 164 300 149 83 25
156 38 166 296 153 84 26
155 38 167 297 152 90 27
164 35 161 299 150 93 28
160 44 156 304 145 96 29
168 39 153 305 144 97 30
171 33 156 306 143 99 31
161 41 158 313 136 99 32
172 39 149 317 132 100 33
177 35 148 321 128 103 34
172 38 150 329 120 104 35
177 38 145 329 120 106 36
176 32 152 332 117 106 37
179 31 150 335 114 108 38
188 25 147 334 115 109 39
192 29 139 338 111 112 40
198 30 132 344 105 112 41
200 33 127 357 92 113 42
205 31 124 359 90 116 43
209 32 119 357 92 119 44
209 31 120 357 92 122 45
209 29 122 357 92 122 46
214 29 117 356 93 124 47
214 30 116 355 94 127 48
216 27 117 360 89 128 49
218 27 115 361 88 131 50
229 20 111 363 86 132 51
220 28 112 362 87 134 52
223 24 113 370 79 136 53
230 23 107 367 82 138 54
227 23 110 367 82 141 55
227 28 105 365 84 143 56
229 26 105 361 88 144 57
229 29 102 360 89 145 58
230 31 99 361 88 147 59
224 37 99 361 88 148 60
228 33 99 361 88 149 61
236 34 90 363 86 151 62
233 35 92 359 90 153 63
240 21 99 361 88 156 64
235 27 98 363 86 158 65
232 29 99 361 88 161 66
233 32 95 363 86 163 67
229 35 96 366 83 167 68
225 35 100 362 87 170 69
230 28 102 361 88 170 70
230 28 102 367 82 172 71
231 30 99 370 79 174 72
233 29 98 371 78 175 73
233 29 98 376 73 176 74
229 30 101 365 84 177 75
229 28 103 367 82 179 76
229 30 101 369 80 184 77
225 33 102 364 85 186 78
228 30 102 359 90 186 79
229 29 102 358 91 188 80
229 29 102 355 94 191 81
234 25 101 360 89 193 82
237 26 97 356 93 196 83
231 26 103 354 95 196 84
231 25 104 357 92 197 85
229 31 100 354 95 198 86
224 34 102 358 91 202 87
231 27 102 354 95 206 88
234 28 98 354 95 209 89
231 29 100 356 93 210 90
238 24 98 357 92 212 91
240 29 91 352 97 213 92
244 26 90 352 97 216 93
241 29 90 352 97 218 94
244 25 91 349 100 220 95
244 29 87 347 102 220 96
250 24 86 351 98 223 97
247 27 86 351 98 225 98
249 22 89 353 96 228 99
242 34 84 351 98 230 100
243 29 88 351 98 234 101
239 32 89 352 97 236 102
242 31 87 351 98 237 103
235 37 88 352 97 240 104
229 40 91 347 102 242 105
230 35 95 349 100 242 106
218 40 102 344 105 243 107
221 39 100 347 102 247 108
223 31 106 350 99 251 109
215 40 105 352 97 255 110
218 32 110 352 97 257 111
224 34 102 354 95 259 112
223 30 107 356 93 262 113
222 29 109 359 90 265 114
216 31 113 361 88 268 115
214 33 113 361 88 269 116
216 30 114 362 87 272 117
217 31 112 360 89 273 118
222 29 109 355 94 276 119
220 29 111 360 89 279 120
224 25 111 360 89 283 121
222 30 108 358 91 288 122
221 29 110 357 92 288 123
221 26 113 355 94 291 124
222 26 112 355 94 295 125
226 26 108 354 95 295 126
228 24 108 350 99 297 127
224 27 109 356 93 299 128
229 23 108 358 91 302 129
231 24 105 359 90 304 130
230 25 105 360 89 306 131
232 27 101 365 84 306 132
238 32 90 366 83 307 133
236 27 97 369 80 310 134
240 29 91 375 74 317 135
241 22 97 377 72 320 136
242 24 94 379 70 322 137
249 17 94 376 73 326 138
253 18 89 375 74 328 139
249 22 89 375 74 332 140
248 17 95 379 70 338 141
249 18 93 377 72 338 142
252 19 89 381 68 341 143
260 14 86 381 68 344 144
263 17 80 384 65 345 145
260 20 80 385 64 346 146
264 14 82 382 67 351 147
256 19 85 383 66 351 148
257 22 81 384 65 352 149
258 23 79 383 66 355 150
253 26 81 381 68 358 151
248 33 79 379 70 360 152
244 34 82 375 74 361 153
243 29 88 376 73 361 154
242 28 90 372 77 362 155
247 24 89 376 73 363 156
247 28 85 378 71 363 157
248 24 88 379 70 367 158
249 22 89 377 72 369 159
245 22 93 377 72 369 160
247 24 89 375 74 371 161
246 24 90 377 72 372 162
245 23 92 377 72 377 163
245 25 90 377 72 379 164
252 18 90 374 75 380 165
250 21 89 368 81 382 166
244 26 90 368 81 386 167
240 28 92 367 82 387 168
237 30 93 366 83 388 169
239 24 97 367 82 391 170
239 25 96 369 80 393 171
234 28 98 367 82 394 172
235 30 95 364 85 395 173
245 24 91 357 92 400 174
244 30 86 359 90 403 175
239 32 89 359 90 406 176
246 32 82 358 91 410 177
243 34 83 358 91 410 178
239 42 79 354 95 411 179
243 40 77 349 100 412 180
243 38 79 350 99 414 181
244 36 80 350 99 416 182
237 35 88 351 98 418 183
240 25 95 352 97 422 184
235 33 92 354 95 424 185
231 31 98 353 96 424 186
235 33 92 352 97 426 187
235 32 93 355 94 429 188
234 31 95 350 99 429 189
234 32 94 348 101 430 190
234 32 94 351 98 431 191
227 32 101 347 102 432 192
225 38 97 346 103 434 193
221 36 103 348 101 436 194
219 38 103 348 101 438 195
213 44 103 348 101 439 196
217 35 108 353 96 442 197
216 32 112 361 88 444 198
218 31 111 355 94 446 199
217 36 107 354 95 451 200
218 40 102 348 101 453 201
222 36 102 351 98 456 202
222 36 102 351 98 460 203
222 40 98 345 104 464 204
221 33 106 347 102 466 205
227 28 105 346 103 470 206
223 37 100 351 98 474 207
