94 208 58 273 176 11 0
105 151 104 255 194 18 1
125 98 137 247 202 22 2
123 85 152 242 207 25 3
122 74 164 246 203 28 4
131 63 166 247 202 31 5
131 53 176 242 207 32 6
136 47 177 243 206 34 7
141 48 171 251 198 37 8
137 49 174 259 190 42 9
135 51 174 261 188 45 10
132 54 174 264 185 49 11
129 55 176 265 184 49 12
137 52 171 265 184 55 13
140 47 173 268 181 59 14
143 50 167 271 178 61 15
142 51 167 276 173 62 16
147 40 173 276 173 66 17
141 51 168 279 170 70 18
145 50 165 279 170 70 19
149 49 162 279 170 71 20
148 48 164 281 168 73 21
157 42 161 280 169 83 22
158 42 160 283 166 86 23
158 41 161 282 167 87 24
155 44 161 282 167 87 25
162 43 155 287 162 91 26
164 39 157 287 162 91 27
165 43 152 285 164 91 28
163 36 161 285 164 92 29
165 36 159 292 157 93 30
163 42 155 292 157 94 31
167 37 156 291 158 95 32
170 33 157 293 156 101 33
171 31 158 301 148 105 34
174 38 148 301 148 106 35
176 40 144 304 145 108 36
190 33 137 311 138 110 37
195 28 137 317 132 110 38
194 33 133 327 122 111 39
199 27 134 328 121 114 40
199 26 135 328 121 116 41
208 25 127 329 120 117 42
211 28 121 327 122 118 43
209 30 121 331 118 119 44
215 32 113 330 119 121 45
205 40 115 338 111 122 46
213 35 112 339 110 127 47
210 28 122 340 109 128 48
208 31 121 341 108 128 49
213 27 120 340 109 132 50
220 25 115 343 106 134 51
209 34 117 343 106 135 52
206 33 121 339 110 138 53
204 35 121 339 110 139 54
207 36 117 340 109 139 55
205 38 117 335 114 143 56
212 27 121 338 111 147 57
208 30 122 339 110 151 58
202 38 120 339 110 152 59
201 42 117 336 113 155 60
200 40 120 336 113 156 61
200 36 124 338 111 157 62
196 41 123 338 111 159 63
197 41 122 336 113 166 64
203 34 123 333 116 168 65
205 31 124 339 110 169 66
216 27 117 340 109 173 67
210 29 121 342 107 177 68
209 31 120 341 108 180 69
216 25 119 340 109 184 70
223 19 118 345 104 187 71
223 26 111 345 104 190 72
221 28 111 344 105 190 73
226 24 110 346 103 193 74
216 30 114 349 100 194 75
218 28 114 351 98 196 76
221 23 116 350 99 197 77
216 27 117 352 97 199 78
210 36 114 351 98 201 79
214 32 114 361 88 205 80
221 26 113 361 88 206 81
221 28 111 363 86 206 82
218 31 111 359 90 206 83
215 30 115 357 92 208 84
