80 211 69 265 184 5 0
96 142 122 247 202 11 1
113 97 150 244 205 15 2
112 82 166 241 208 17 3
114 73 173 248 201 24 4
131 54 175 247 202 30 5
125 48 187 253 196 30 6
117 53 190 252 197 32 7
122 49 189 257 192 34 8
128 38 194 263 186 37 9
131 38 191 263 186 39 10
136 35 189 268 181 44 11
133 42 185 274 175 46 12
136 39 185 275 174 47 13
141 32 187 278 171 50 14
147 29 184 282 167 53 15
148 34 178 286 163 54 16
151 40 169 290 159 55 17
154 38 168 296 153 57 18
156 35 169 298 151 59 19
156 38 166 296 153 60 20
161 35 164 303 146 62 21
163 38 159 310 139 63 22
171 35 154 313 136 70 23
170 41 149 315 134 71 24
170 40 150 317 132 71 25
172 38 150 318 131 74 26
171 37 152 317 132 75 27
165 47 148 317 132 75 28
169 41 150 316 133 76 29
168 41 151 317 132 80 30
170 44 146 317 132 83 31
167 42 151 317 132 84 32
176 37 147 316 133 87 33
182 34 144 312 137 90 34
189 37 134 316 133 94 35
184 45 131 322 127 97 36
188 44 128 325 124 99 37
190 38 132 325 124 100 38
184 38 138 330 119 104 39
184 41 135 333 116 107 40
194 32 134 336 113 112 41
192 33 135 336 113 112 42
196 36 128 337 112 115 43
189 41 130 338 111 118 44
185 44 131 334 115 125 45
194 36 130 335 114 127 46
191 40 129 333 116 130 47
193 43 124 328 121 132 48
195 41 124 326 123 134 49
196 39 125 330 119 136 50
200 38 122 334 115 137 51
192 45 123 336 113 138 52
196 40 124 337 112 139 53
200 37 123 345 104 143 54
210 30 120 352 97 145 55
211 29 120 358 91 148 56
218 28 114 355 94 148 57
216 26 118 355 94 150 58
217 29 114 352 97 151 59
215 35 110 352 97 153 60
215 35 110 352 97 153 61
217 41 102 351 98 154 62
214 39 107 349 100 154 63
219 31 110 345 104 154 64
213 33 114 342 107 155 65
212 33 115 345 104 157 66
219 31 110 345 104 161 67
222 33 105 346 103 162 68
226 31 103 345 104 164 69
224 31 105 343 106 167 70
228 29 103 341 108 168 71
227 32 101 344 105 168 72
229 28 103 348 101 170 73
230 27 103 345 104 172 74
232 28 100 345 104 172 75
225 35 100 346 103 175 76
217 37 106 350 99 176 77
218 34 108 343 106 177 78
207 40 113 346 103 177 79
207 35 118 347 102 180 80
206 34 120 346 103 184 81
207 33 120 349 100 186 82
208 38 114 349 100 187 83
210 37 113 347 102 191 84
213 36 111 342 107 195 85
216 30 114 343 106 195 86
215 37 108 345 104 197 87
211 41 108 344 105 198 88
211 37 112 340 109 198 89
205 40 115 340 109 199 90
206 41 113 341 108 203 91
208 45 107 339 110 206 92
208 41 111 336 113 208 93
211 32 117 334 115 208 94
215 31 114 331 118 211 95
206 40 114 331 118 213 96
209 39 112 335 114 217 97
218 32 110 340 109 223 98
216 37 107 336 113 227 99
212 33 115 335 114 230 100
217 34 109 335 114 232 101
214 32 114 336 113 234 102
211 27 122 334 115 236 103
207 32 121 337 112 237 104
215 28 117 343 106 242 105
214 32 114 347 102 244 106
211 29 120 346 103 247 107
201 35 124 344 105 247 108
201 43 116 339 110 249 109
204 36 120 336 113 249 110
197 38 125 333 116 250 111
198 37 125 330 119 251 112
193 37 130 331 118 256 113
189 44 127 334 115 256 114
185 43 132 338 111 256 115
183 44 133 337 112 257 116
182 45 133 341 108 259 117
180 44 136 338 111 260 118
179 41 140 339 110 260 119
181 35 144 341 108 260 120
186 32 142 338 111 262 121
187 33 140 342 107 265 122
187 34 139 341 108 266 123
201 25 134 339 110 268 124
203 35 122 339 110 271 125
205 42 113 338 111 277 126
209 42 109 342 107 280 127
210 39 111 343 106 282 128
210 39 111 344 105 284 129
213 36 111 344 105 289 130
216 34 110 347 102 290 131
220 28 112 348 101 292 132
218 31 111 349 100 296 133
218 34 108 349 100 297 134
225 31 104 349 100 300 135
224 36 100 354 95 305 136
230 26 104 357 92 307 137
229 26 105 357 92 309 138
227 28 105 356 93 312 139
225 24 111 356 93 315 140
222 26 112 353 96 315 141
223 28 109 352 97 316 142
230 26 104 352 97 317 143
222 32 106 353 96 320 144
228 30 102 353 96 322 145
230 33 97 351 98 326 146
225 29 106 355 94 328 147
229 25 106 351 98 330 148
228 22 110 352 97 332 149
229 26 105 354 95 333 150
227 26 107 357 92 334 151
231 22 107 357 92 335 152
224 27 109 357 92 336 153
232 25 103 356 93 339 154
232 34 94 357 92 343 155
230 40 90 354 95 343 156
237 35 88 355 94 343 157
240 30 90 359 90 346 158
238 24 98 364 85 348 159
237 26 97 364 85 349 160
244 23 93 366 83 355 161
241 22 97 369 80 357 162
241 22 97 369 80 362 163
233 26 101 369 80 363 164
237 22 101 367 82 365 165
246 21 93 370 79 369 166
244 23 93 371 78 370 167
245 23 92 374 75 374 168
245 27 88 377 72 377 169
243 30 87 374 75 378 170
246 23 91 371 78 381 171
241 27 92 370 79 382 172
244 27 89 367 82 383 173
244 23 93 372 77 387 174
246 20 94 373 76 387 175
245 25 90 376 73 390 176
240 28 92 373 76 391 177
238 30 92 372 77 393 178
236 28 96 373 76 395 179
229 31 100 377 72 397 180
232 23 105 374 75 399 181
233 18 109 375 74 399 182
237 21 102 378 71 399 183
229 28 103 375 74 400 184
230 30 100 374 75 401 185
234 27 99 376 73 403 186
228 26 106 376 73 404 187
228 23 109 375 74 405 188
233 19 108 373 76 408 189
232 23 105 379 70 408 190
237 24 99 376 73 410 191
236 25 99 377 72 414 192
235 26 99 376 73 416 193
241 21 98 380 69 418 194
243 23 94 386 63 419 195
241 28 91 383 66 419 196
244 23 93 380 69 423 197
246 24 90 380 69 425 198
246 26 88 381 68 428 199
239 28 93 376 73 431 200
238 32 90 374 75 434 201
238 24 98 372 77 437 202
235 29 96 371 78 442 203
238 25 97 371 78 443 204
242 25 93 368 81 445 205
237 30 93 366 83 447 206
232 33 95 367 82 450 207
231 29 100 367 82 453 208
225 34 101 368 81 454 209
226 37 97 369 80 456 210
225 31 104 368 81 457 211
225 27 108 363 86 457 212
232 28 100 364 85 460 213
230 25 105 362 87 460 214
233 23 104 362 87 461 215
240 25 95 364 85 462 216
232 32 96 362 87 462 217
235 30 95 367 82 466 218
239 32 89 366 83 467 219
241 29 90 367 82 470 220
247 21 92 367 82 476 221
246 24 90 364 85 476 222
246 25 89 369 80 477 223
238 29 93 368 81 477 224
233 33 94 368 81 477 225
232 34 94 367 82 479 226
224 36 100 363 86 479 227
222 30 108 367 82 481 228
224 28 108 366 83 482 229
227 29 104 365 84 489 230
227 27 106 364 85 491 231
232 23 105 365 84 493 232
232 28 100 366 83 498 233
233 28 99 367 82 499 234
237 23 100 368 81 500 235
242 22 96 367 82 504 236
239 23 98 367 82 506 237
238 25 97 369 80 510 238
232 31 97 366 83 513 239
235 28 97 365 84 515 240
233 29 98 360 89 517 241
237 29 94 360 89 520 242
239 25 96 359 90 523 243
234 24 102 358 91 525 244
240 22 98 362 87 530 245
244 31 85 361 88 533 246
241 33 86 359 90 535 247
240 34 86 356 93 536 248
245 25 90 356 93 537 249
247 29 84 360 89 538 250
242 29 89 362 87 540 251
243 26 91 364 85 542 252
243 25 92 367 82 544 253
244 18 98 369 80 549 254
243 19 98 368 81 549 255
239 27 94 375 74 551 256
244 22 94 373 76 555 257
246 25 89 375 74 558 258
244 26 90 375 74 558 259
244 28 88 373 76 558 260
243 25 92 371 78 558 261
245 22 93 375 74 559 262
242 25 93 377 72 560 263
240 24 96 375 74 561 264
241 24 95 375 74 563 265
245 22 93 373 76 566 266
248 20 92 373 76 570 267
250 26 84 374 75 572 268
250 27 83 370 79 573 269
247 23 90 372 77 576 270
250 22 88 372 77 582 271
251 20 89 373 76 583 272
256 22 82 374 75 587 273
251 26 83 373 76 588 274
251 29 80 375 74 590 275
243 36 81 370 79 591 276
246 34 80 371 78 592 277
249 26 85 372 77 599 278
251 23 86 378 71 602 279
251 25 84 376 73 605 280
253 22 85 381 68 609 281
254 21 85 380 69 610 282
250 20 90 376 73 611 283
252 22 86 376 73 614 284
251 23 86 377 72 614 285
258 16 86 378 71 614 286
258 23 79 377 72 615 287
255 31 74 377 72 621 288
254 28 78 377 72 621 289
254 27 79 376 73 623 290
261 23 76 377 72 625 291
264 24 72 377 72 627 292
261 30 69 373 76 629 293
263 29 68 371 78 631 294
262 24 74 373 76 632 295
262 31 67 372 77 637 296
260 26 74 374 75 640 297
257 27 76 379 70 643 298
258 23 79 380 69 644 299
258 28 74 378 71 644 300
261 27 72 375 74 648 301
262 27 71 375 74 650 302
261 25 74 373 76 653 303
261 25 74 369 80 655 304
260 22 78 368 81 657 305
258 27 75 365 84 659 306
