387 204 38 58 212 7 0
393 157 79 64 206 13 1
410 113 106 72 198 24 2
358 145 126 73 197 27 3
349 134 146 76 194 30 4
353 105 171 79 191 35 5
337 107 185 88 182 40 6
335 93 201 88 182 44 7
341 84 204 87 183 49 8
328 86 215 90 180 55 9
322 85 222 92 178 61 10
319 84 226 96 174 66 11
319 77 233 100 170 71 12
316 73 240 103 167 77 13
312 71 246 106 164 80 14
308 73 248 110 160 83 15
303 66 260 115 155 85 16
311 66 252 116 154 89 17
306 66 257 121 149 92 18
320 59 250 124 146 96 19
332 64 233 127 143 102 20
334 61 234 134 136 106 21
338 62 229 134 136 111 22
334 62 233 142 128 112 23
328 60 241 141 129 114 24
342 54 233 148 122 118 25
353 50 226 150 120 122 26
363 52 214 154 116 126 27
366 55 208 158 112 129 28
369 54 206 162 108 131 29
374 51 204 163 107 136 30
366 53 210 163 107 137 31
370 61 198 164 106 142 32
377 50 202 162 108 147 33
385 47 197 164 106 148 34
387 47 195 166 104 148 35
384 45 200 168 102 151 36
391 45 193 166 104 153 37
390 54 185 167 103 153 38
383 55 191 166 104 154 39
381 47 201 169 101 156 40
385 52 192 168 102 157 41
392 47 190 161 109 163 42
388 44 197 162 108 170 43
395 42 192 164 106 176 44
397 34 198 165 105 180 45
390 47 192 168 102 184 46
394 39 196 170 100 189 47
398 33 198 176 94 191 48
403 38 188 179 91 192 49
405 45 179 180 90 193 50
411 43 175 184 86 197 51
415 37 177 183 87 201 52
415 32 182 184 86 207 53
416 35 178 189 81 213 54
424 33 172 187 83 216 55
423 37 169 187 83 218 56
429 32 168 192 78 222 57
426 38 165 197 73 225 58
426 47 156 198 72 227 59
433 39 157 199 71 227 60
438 33 158 196 74 230 61
447 33 149 200 70 236 62
450 35 144 199 71 237 63
449 36 144 202 68 238 64
451 37 141 204 66 240 65
457 37 135 206 64 244 66
453 39 137 204 66 247 67
452 43 134 206 64 249 68
454 42 133 207 63 251 69
453 35 141 206 64 255 70
449 33 147 206 64 258 71
443 43 143 206 64 258 72
446 33 150 206 64 262 73
451 30 148 206 64 265 74
455 27 147 209 61 267 75
460 31 138 210 60 274 76
460 25 144 211 59 275 77
459 26 144 210 60 277 78
460 32 137 213 57 281 79
462 29 138 211 59 286 80
465 33 131 211 59 298 81
461 39 129 209 61 302 82
460 36 133 208 62 311 83
462 33 134 207 63 318 84
461 35 133 208 62 321 85
466 28 135 212 58 328 86
462 39 128 216 54 329 87
460 38 131 214 56 333 88
463 36 130 212 58 338 89
464 39 126 210 60 342 90
465 39 125 212 58 345 91
464 37 128 211 59 347 92
464 34 131 210 60 351 93
466 33 130 209 61 354 94
466 34 129 210 60 360 95
462 37 130 211 59 365 96
458 40 131 213 57 367 97
463 38 128 216 54 370 98
468 34 127 217 53 376 99
460 39 130 219 51 380 100
471 32 126 220 50 383 101
480 33 116 221 49 385 102
478 32 119 221 49 388 103
477 29 123 221 49 390 104
480 28 121 223 47 391 105
481 29 119 222 48 393 106
486 26 117 222 48 395 107
488 23 118 222 48 398 108
494 22 113 223 47 400 109
495 19 115 224 46 406 110
500 22 107 222 48 407 111
493 27 109 222 48 409 112
502 23 104 224 46 414 113
499 23 107 226 44 417 114
497 24 108 227 43 419 115
498 25 106 225 45 420 116
497 26 106 225 45 422 117
502 25 102 225 45 425 118
505 28 96 225 45 428 119
504 32 93 226 44 429 120
504 29 96 223 47 433 121
501 29 99 223 47 435 122
505 25 99 224 46 439 123
499 33 97 227 43 440 124
508 23 98 229 41 445 125
512 23 94 228 42 448 126
515 25 89 228 42 453 127
516 21 92 227 43 454 128
518 18 93 227 43 457 129
519 21 89 230 40 459 130
521 21 87 231 39 462 131
522 21 86 231 39 464 132
513 28 88 231 39 469 133
509 29 91 227 43 472 134
513 25 91 225 45 477 135
510 26 93 225 45 480 136
513 25 91 227 43 483 137
520 18 91 228 42 485 138
517 21 91 224 46 487 139
517 22 90 227 43 492 140
529 17 83 225 45 496 141
527 24 78 227 43 498 142
525 23 81 227 43 500 143
529 18 82 230 40 508 144
532 22 75 229 41 512 145
534 21 74 231 39 515 146
534 17 78 230 40 520 147
530 20 79 228 42 525 148
526 19 84 232 38 529 149
525 23 81 231 39 533 150
524 26 79 228 42 536 151
520 27 82 227 43 537 152
524 24 81 227 43 540 153
521 24 84 228 42 543 154
522 25 82 229 41 544 155
518 24 87 228 42 547 156
513 26 90 226 44 550 157
515 23 91 227 43 554 158
515 23 91 227 43 557 159
513 24 92 229 41 558 160
511 25 93 231 39 561 161
507 29 93 228 42 561 162
512 25 92 228 42 566 163
514 20 95 227 43 568 164
511 20 98 231 39 570 165
509 23 97 231 39 573 166
515 20 94 233 37 574 167
515 25 89 233 37 576 168
521 23 85 236 34 581 169
521 22 86 238 32 582 170
518 25 86 238 32 585 171
521 22 86 238 32 589 172
526 21 82 238 32 590 173
518 23 88 239 31 596 174
524 21 84 239 31 598 175
524 24 81 240 30 599 176
520 27 82 240 30 601 177
523 23 83 241 29 603 178
521 21 87 242 28 608 179
516 27 86 242 28 611 180
519 20 90 242 28 619 181
522 18 89 244 26 620 182
521 21 87 242 28 622 183
523 18 88 241 29 625 184
525 18 86 241 29 628 185
527 16 86 239 31 631 186
523 19 87 238 32 634 187
521 19 89 240 30 635 188
520 18 91 242 28 638 189
517 22 90 242 28 640 190
519 20 90 243 27 643 191
521 20 88 244 26 646 192
522 19 88 244 26 651 193
526 17 86 244 26 652 194
530 19 80 244 26 656 195
530 16 83 243 27 657 196
531 17 81 245 25 660 197
538 13 78 246 24 663 198
540 13 76 246 24 667 199
541 17 71 246 24 671 200
539 18 72 244 26 674 201
537 20 72 245 25 676 202
536 22 71 242 28 679 203
536 19 74 243 27 680 204
539 18 72 241 29 680 205
539 18 72 240 30 683 206
542 15 72 242 28 683 207
548 13 68 240 30 685 208
552 13 64 241 29 687 209
551 11 67 242 28 689 210
550 16 63 245 25 692 211
553 13 63 245 25 693 212
553 15 61 244 26 695 213
547 18 64 242 28 700 214
549 18 62 242 28 704 215
548 22 59 242 28 706 216
552 17 60 241 29 713 217
551 18 60 242 28 713 218
557 13 59 243 27 717 219
558 16 55 244 26 719 220
561 15 53 244 26 722 221
561 15 53 246 24 726 222
565 11 53 246 24 729 223
565 8 56 247 23 729 224
565 12 52 248 22 730 225
568 8 53 250 20 733 226
568 9 52 250 20 736 227
566 13 50 248 22 739 228
565 13 51 248 22 740 229
566 13 50 247 23 742 230
568 13 48 246 24 742 231
569 12 48 246 24 745 232
572 12 45 245 25 747 233
568 13 48 247 23 754 234
566 11 52 248 22 756 235
567 10 52 248 22 760 236
564 15 50 249 21 760 237
559 16 54 248 22 762 238
558 18 53 246 24 763 239
556 17 56 247 23 766 240
554 19 56 246 24 769 241
563 19 47 244 26 771 242
569 13 47 246 24 775 243
566 18 45 247 23 777 244
568 18 43 247 23 781 245
571 17 41 247 23 785 246
566 19 44 246 24 787 247
568 20 41 246 24 790 248
568 20 41 245 25 791 249
565 22 42 244 26 794 250
565 19 45 242 28 800 251
564 18 47 243 27 802 252
563 15 51 244 26 804 253
566 15 48 241 29 807 254
569 10 50 244 26 810 255
573 12 44 247 23 814 256
574 10 45 248 22 817 257
572 9 48 247 23 818 258
568 13 48 246 24 820 259
568 13 48 246 24 824 260
569 13 47 247 23 826 261
569 15 45 247 23 832 262
571 12 46 249 21 837 263
571 11 47 249 21 838 264
572 12 45 249 21 840 265
575 10 44 249 21 842 266
576 11 42 249 21 843 267
576 11 42 248 22 847 268
576 11 42 248 22 852 269
577 14 38 247 23 860 270
581 10 38 247 23 861 271
581 12 36 247 23 862 272
573 18 38 247 23 863 273
570 17 42 246 24 864 274
572 12 45 247 23 866 275
570 14 45 249 21 869 276
566 15 48 249 21 872 277
565 17 47 250 20 878 278
572 11 46 253 17 881 279
574 12 43 251 19 883 280
573 14 42 250 20 885 281
572 15 42 249 21 887 282
571 14 44 249 21 888 283
573 12 44 251 19 891 284
570 17 42 250 20 893 285
577 10 42 250 20 893 286
579 9 41 250 20 895 287
577 13 39 250 20 899 288
582 8 39 252 18 906 289
581 8 40 253 17 908 290
580 9 40 253 17 912 291
581 12 36 253 17 914 292
583 9 37 252 18 917 293
584 10 35 252 18 919 294
587 7 35 253 17 921 295
590 7 32 252 18 923 296
591 8 30 252 18 926 297
589 10 30 252 18 930 298
589 12 28 249 21 932 299
587 11 31 249 21 934 300
589 11 29 248 22 939 301
586 12 31 247 23 941 302
584 13 32 246 24 942 303
581 17 31 246 24 944 304
581 16 32 244 26 944 305
581 15 33 246 24 946 306
582 14 33 247 23 947 307
583 9 37 246 24 951 308
583 9 37 249 21 952 309
580 13 36 248 22 952 310
580 13 36 246 24 955 311
580 10 39 245 25 959 312
576 14 39 243 27 960 313
574 15 40 243 27 962 314
577 14 38 242 28 965 315
576 18 35 240 30 967 316
580 15 34 241 29 971 317
574 21 34 243 27 973 318
572 21 36 243 27 975 319
576 14 39 246 24 978 320
576 14 39 244 26 978 321
571 17 41 243 27 978 322
569 14 46 242 28 981 323
567 13 49 242 28 985 324
564 13 52 242 28 991 325
568 9 52 241 29 995 326
571 10 48 240 30 999 327
564 18 47 240 30 1001 328
563 12 54 243 27 1002 329
564 9 56 243 27 1002 330
560 16 53 244 26 1005 331
561 18 50 243 27 1006 332
560 18 51 239 31 1007 333
556 20 53 240 30 1008 334
566 15 48 233 37 1009 335
563 16 50 233 37 1012 336
560 18 51 231 39 1014 337
560 18 51 232 38 1017 338
562 17 50 232 38 1019 339
555 22 52 234 36 1022 340
559 21 49 233 37 1024 341
558 21 50 232 38 1025 342
557 23 49 232 38 1028 343
553 24 52 231 39 1030 344
555 21 53 227 43 1035 345
553 20 56 227 43 1038 346
550 23 56 229 41 1044 347
550 19 60 230 40 1047 348
553 15 61 229 41 1049 349
552 19 58 232 38 1053 350
549 23 57 234 36 1056 351
547 21 61 234 36 1059 352
545 22 62 232 38 1064 353
544 20 65 231 39 1067 354
545 18 66 232 38 1070 355
540 21 68 232 38 1070 356
537 26 66 236 34 1073 357
539 21 69 236 34 1075 358
549 13 67 235 35 1077 359
547 18 64 235 35 1081 360
545 18 66 235 35 1084 361
543 16 70 235 35 1087 362
541 14 74 235 35 1090 363
542 15 72 238 32 1095 364
541 16 72 237 33 1096 365
545 16 68 241 29 1099 366
548 13 68 237 33 1100 367
548 13 68 238 32 1103 368
555 15 59 237 33 1107 369
549 19 61 238 32 1111 370
553 10 66 238 32 1113 371
556 11 62 238 32 1116 372
553 16 60 240 30 1119 373
551 18 60 242 28 1124 374
556 13 60 241 29 1127 375
555 15 59 240 30 1129 376
555 14 60 238 32 1129 377
552 16 61 238 32 1129 378
552 16 61 239 31 1134 379
551 15 63 241 29 1134 380
554 13 62 244 26 1137 381
545 23 61 244 26 1139 382
542 26 61 241 29 1141 383
544 21 64 241 29 1144 384
540 25 64 241 29 1147 385
544 18 67 241 29 1150 386
544 16 69 243 27 1153 387
543 14 72 243 27 1155 388
548 11 70 244 26 1156 389
551 11 67 244 26 1158 390
550 16 63 244 26 1159 391
555 10 64 241 29 1161 392
557 12 60 242 28 1163 393
552 20 57 241 29 1168 394
547 24 58 239 31 1169 395
549 20 60 238 32 1170 396
547 22 60 241 29 1174 397
545 25 59 238 32 1177 398
548 21 60 237 33 1178 399
545 20 64 238 32 1180 400
540 22 67 241 29 1183 401
540 21 68 237 33 1183 402
540 16 73 234 36 1187 403
537 15 77 233 37 1188 404
538 18 73 231 39 1189 405
533 22 74 231 39 1190 406
533 23 73 229 41 1190 407
537 21 71 230 40 1192 408
538 19 72 232 38 1196 409
534 21 74 231 39 1197 410
533 24 72 230 40 1200 411
537 24 68 229 41 1204 412
537 24 68 228 42 1207 413
537 24 68 227 43 1211 414
536 23 70 229 41 1213 415
536 23 70 229 41 1215 416
531 23 75 228 42 1216 417
