372 229 28 50 220 7 0
373 173 83 54 216 16 1
387 122 120 58 212 21 2
336 148 145 63 207 23 3
331 126 172 68 202 28 4
348 89 192 73 197 36 5
331 99 199 82 188 42 6
326 83 220 88 182 45 7
330 77 222 98 172 48 8
310 97 222 102 168 53 9
300 95 234 104 166 57 10
307 76 246 107 163 62 11
300 79 250 113 157 66 12
296 77 256 115 155 67 13
295 72 262 118 152 68 14
281 78 270 117 153 73 15
284 79 266 119 151 78 16
299 70 260 121 149 82 17
311 63 255 126 144 85 18
306 70 253 130 140 89 19
304 74 251 133 137 93 20
300 78 251 131 139 96 21
310 69 250 132 138 103 22
324 65 240 136 134 107 23
334 58 237 139 131 110 24
336 48 245 142 128 113 25
335 56 238 146 124 117 26
348 53 228 153 117 123 27
347 51 231 158 112 127 28
348 52 229 160 110 128 29
351 49 229 159 111 133 30
343 51 235 160 110 134 31
343 57 229 165 105 139 32
342 51 236 169 101 143 33
346 53 230 171 99 144 34
355 50 224 172 98 147 35
360 51 218 174 96 150 36
362 50 217 174 96 155 37
365 46 218 172 98 160 38
365 43 221 172 98 161 39
366 49 214 177 93 165 40
367 48 214 181 89 170 41
378 44 207 184 86 176 42
377 50 202 187 83 178 43
394 44 191 189 81 186 44
391 43 195 189 81 188 45
389 42 198 190 80 193 46
393 42 194 188 82 199 47
400 34 195 193 77 204 48
399 41 189 194 76 206 49
412 39 178 198 72 209 50
417 39 173 199 71 212 51
422 37 170 200 70 216 52
420 38 171 199 71 218 53
425 28 176 201 69 223 54
437 26 166 204 66 225 55
445 27 157 204 66 229 56
451 27 151 204 66 230 57
455 30 144 208 62 233 58
457 31 141 209 61 236 59
464 32 133 207 63 237 60
475 26 128 205 65 238 61
474 32 123 207 63 239 62
469 35 125 207 63 242 63
474 27 128 209 61 246 64
464 37 128 209 61 246 65
465 41 123 208 62 255 66
471 31 127 209 61 258 67
470 38 121 208 62 262 68
475 38 116 205 65 263 69
478 33 118 207 63 268 70
477 40 112 206 64 270 71
480 37 112 207 63 273 72
478 36 115 207 63 274 73
478 35 116 208 62 277 74
474 37 118 208 62 278 75
482 28 119 212 58 282 76
478 37 114 211 59 283 77
473 40 116 208 62 285 78
476 38 115 210 60 286 79
477 38 114 208 62 288 80
