378 229 22 52 218 3 0
398 151 80 52 218 12 1
412 114 103 60 210 16 2
347 172 110 60 210 24 3
348 134 147 69 201 30 4
357 99 173 77 193 36 5
326 114 189 77 193 41 6
317 108 204 82 188 49 7
328 81 220 89 181 53 8
315 90 224 97 173 57 9
310 87 232 104 166 62 10
312 74 243 110 160 66 11
307 88 234 113 157 70 12
303 87 239 114 156 74 13
322 75 232 121 149 82 14
317 79 233 119 151 83 15
313 72 244 119 151 85 16
326 67 236 121 149 91 17
335 66 228 124 146 93 18
331 67 231 125 145 97 19
329 67 233 125 145 100 20
333 68 228 127 143 102 21
326 79 224 130 140 104 22
331 79 219 129 141 108 23
345 65 219 133 137 112 24
340 74 215 134 136 119 25
348 68 213 137 133 124 26
353 69 207 144 126 127 27
355 70 204 142 128 130 28
350 65 214 137 133 138 29
354 65 210 136 134 142 30
371 52 206 146 124 145 31
373 58 198 152 118 150 32
369 59 201 163 107 153 33
376 56 197 161 109 157 34
380 50 199 160 110 158 35
386 49 194 161 109 160 36
383 49 197 161 109 163 37
376 51 202 162 108 165 38
374 55 200 162 108 170 39
376 47 206 162 108 173 40
371 49 209 161 109 176 41
377 54 198 165 105 180 42
387 52 190 166 104 186 43
382 51 196 165 105 192 44
382 50 197 168 102 196 45
379 47 203 167 103 198 46
381 49 199 163 107 202 47
391 46 192 163 107 205 48
402 42 185 165 105 208 49
408 38 183 172 98 210 50
401 43 185 173 97 213 51
404 49 176 174 96 217 52
414 51 164 178 92 221 53
418 49 162 184 86 227 54
422 50 157 185 85 229 55
425 56 148 183 87 231 56
425 53 151 185 85 235 57
431 40 158 189 81 240 58
432 44 153 190 80 245 59
424 48 157 193 77 247 60
426 44 159 197 73 251 61
430 37 162 196 74 256 62
434 34 161 199 71 260 63
445 34 150 202 68 264 64
444 38 147 202 68 265 65
447 39 143 201 69 266 66
448 35 146 199 71 270 67
449 35 145 196 74 274 68
454 26 149 201 69 278 69
457 29 143 207 63 279 70
462 27 140 207 63 283 71
462 28 139 210 60 287 72
470 26 133 209 61 290 73
469 29 131 207 63 295 74
466 31 132 208 62 297 75
458 36 135 212 58 300 76
455 32 142 212 58 302 77
460 30 139 212 58 306 78
459 36 134 212 58 310 79
463 34 132 212 58 319 80
463 37 129 209 61 323 81
456 42 131 210 60 324 82
462 38 129 208 62 328 83
461 40 128 207 63 330 84
460 41 128 206 64 333 85
464 41 124 203 67 336 86
473 33 123 203 67 341 87
469 39 121 203 67 344 88
474 33 122 202 68 350 89
482 33 114 201 69 355 90
475 41 113 199 71 356 91
473 38 118 201 69 362 92
476 35 118 203 67 363 93
480 39 110 203 67 369 94
487 37 105 206 64 375 95
489 33 107 208 62 377 96
485 40 104 209 61 380 97
486 34 109 209 61 381 98
484 35 110 209 61 382 99
482 36 111 209 61 387 100
479 46 104 208 62 389 101
483 42 104 202 68 392 102
483 39 107 206 64 397 103
486 36 107 203 67 400 104
481 39 109 201 69 404 105
479 42 108 199 71 407 106
480 37 112 200 70 410 107
478 40 111 198 72 414 108
474 41 114 195 75 421 109
484 36 109 200 70 428 110
480 45 104 201 69 432 111
481 40 108 199 71 439 112
482 36 111 200 70 443 113
486 40 103 202 68 447 114
483 43 103 203 67 452 115
481 39 109 203 67 453 116
478 36 115 202 68 458 117
478 32 119 203 67 462 118
484 30 115 207 63 465 119
479 38 112 208 62 467 120
476 40 113 210 60 471 121
481 29 119 209 61 476 122
483 30 116 211 59 476 123
476 38 115 213 57 478 124
480 38 111 211 59 480 125
480 32 117 210 60 481 126
481 24 124 214 56 485 127
475 25 129 214 56 488 128
479 30 120 215 55 490 129
478 33 118 215 55 491 130
477 38 114 214 56 492 131
476 36 117 213 57 496 132
484 25 120 214 56 503 133
484 27 118 214 56 503 134
478 38 113 215 55 506 135
482 34 113 221 49 509 136
482 33 114 220 50 514 137
486 28 115 218 52 518 138
487 29 113 219 51 521 139
482 32 115 222 48 522 140
488 22 119 225 45 525 141
487 24 118 224 46 528 142
485 26 118 225 45 528 143
495 23 111 227 43 530 144
489 28 112 230 40 531 145
491 28 110 230 40 532 146
493 26 110 231 39 536 147
497 24 108 232 38 540 148
499 26 104 233 37 541 149
500 23 106 233 37 544 150
511 17 101 232 38 547 151
506 21 102 232 38 549 152
512 17 100 235 35 552 153
523 15 91 235 35 554 154
528 16 85 236 34 558 155
529 14 86 238 32 560 156
527 14 88 238 32 563 157
530 14 85 237 33 563 158
535 16 78 238 32 564 159
530 21 78 236 34 567 160
528 19 82 236 34 567 161
527 24 78 233 37 570 162
526 18 85 230 40 572 163
526 15 88 232 38 576 164
526 18 85 233 37 579 165
523 21 85 231 39 583 166
526 16 87 229 41 583 167
527 18 84 234 36 586 168
532 15 82 234 36 591 169
535 18 76 236 34 594 170
533 22 74 236 34 598 171
535 18 76 236 34 601 172
544 15 70 237 33 605 173
541 17 71 239 31 605 174
549 14 66 242 28 607 175
554 11 64 243 27 609 176
553 16 60 241 29 611 177
555 13 61 242 28 614 178
553 13 63 241 29 615 179
552 16 61 240 30 617 180
555 13 61 239 31 620 181
554 17 58 240 30 622 182
556 17 56 240 30 627 183
563 13 53 241 29 630 184
556 20 53 239 31 632 185
563 15 51 238 32 634 186
567 12 50 240 30 636 187
564 16 49 239 31 637 188
560 21 48 237 33 639 189
563 14 52 238 32 645 190
559 18 52 235 35 645 191
561 17 51 237 33 652 192
563 13 53 240 30 655 193
558 19 52 239 31 658 194
559 18 52 241 29 659 195
561 13 55 244 26 662 196
562 12 55 244 26 666 197
559 14 56 245 25 672 198
560 13 56 244 26 673 199
557 14 58 243 27 676 200
555 16 58 243 27 678 201
555 17 57 244 26 682 202
553 16 60 245 25 685 203
549 17 63 243 27 686 204
552 15 62 243 27 687 205
550 15 64 242 28 690 206
551 17 61 241 29 691 207
550 18 61 241 29 694 208
554 14 61 242 28 695 209
555 14 60 244 26 699 210
553 12 64 244 26 702 211
549 14 66 245 25 704 212
546 11 72 243 27 705 213
545 12 72 242 28 706 214
545 13 71 241 29 709 215
543 17 69 242 28 711 216
543 18 68 243 27 711 217
545 14 70 242 28 713 218
552 13 64 241 29 715 219
548 16 65 242 28 718 220
551 13 65 242 28 719 221
553 17 59 242 28 722 222
562 16 51 242 28 723 223
563 16 50 242 28 728 224
560 18 51 242 28 729 225
562 15 52 244 26 732 226
564 11 54 244 26 736 227
561 13 55 242 28 737 228
563 15 51 239 31 738 229
565 11 53 239 31 740 230
561 13 55 240 30 742 231
563 13 53 238 32 742 232
564 15 50 239 31 742 233
562 21 46 238 32 744 234
557 25 47 236 34 749 235
557 18 54 235 35 753 236
551 21 57 235 35 757 237
543 28 58 234 36 760 238
546 19 64 235 35 762 239
546 20 63 235 35 765 240
544 20 65 235 35 765 241
549 17 63 235 35 770 242
547 20 62 236 34 771 243
545 23 61 236 34 774 244
548 20 61 235 35 777 245
548 22 59 234 36 780 246
546 23 60 233 37 780 247
547 24 58 232 38 784 248
549 23 57 231 39 785 249
548 22 59 233 37 790 250
