209 201 40 56 214 11 0
214 149 87 66 204 17 1
215 123 112 72 198 23 2
200 106 144 76 194 24 3
198 88 164 77 193 26 4
209 74 167 84 186 28 5
198 78 174 93 177 32 6
198 69 183 96 174 36 7
204 66 180 102 168 39 8
193 58 199 110 160 41 9
204 48 198 110 160 45 10
215 38 197 118 152 49 11
209 49 192 120 150 51 12
213 44 193 126 144 54 13
211 47 192 134 136 58 14
208 42 200 135 135 60 15
222 42 186 140 130 64 16
226 44 180 142 128 68 17
230 39 181 145 125 72 18
226 47 177 149 121 75 19
231 50 169 151 119 80 20
243 48 159 156 114 87 21
247 48 155 156 114 89 22
237 53 160 157 113 93 23
251 43 156 159 111 99 24
256 46 148 163 107 103 25
262 54 134 165 105 108 26
266 43 141 166 104 113 27
268 46 136 164 106 115 28
274 36 140 164 106 118 29
274 37 139 168 102 118 30
276 44 130 169 101 120 31
273 49 128 168 102 124 32
280 38 132 164 106 127 33
276 46 128 169 101 129 34
269 50 131 170 100 132 35
269 43 138 174 96 135 36
274 44 132 176 94 140 37
275 45 130 182 88 144 38
282 42 126 177 93 146 39
283 41 126 183 87 151 40
280 34 136 187 83 151 41
282 36 132 186 84 155 42
284 34 132 187 83 158 43
284 30 136 189 81 161 44
282 32 136 190 80 162 45
279 39 132 192 78 163 46
274 42 134 192 78 170 47
275 34 141 189 81 174 48
281 29 140 184 86 179 49
281 36 133 189 81 181 50
280 32 138 190 80 185 51
280 37 133 192 78 188 52
285 26 139 195 75 191 53
297 23 130 195 75 194 54
296 27 127 197 73 194 55
297 28 125 199 71 196 56
303 23 124 205 65 200 57
304 24 122 207 63 203 58
302 28 120 207 63 203 59
308 26 116 207 63 206 60
313 25 112 208 62 212 61
315 21 114 205 65 213 62
315 30 105 208 62 215 63
318 26 106 207 63 215 64
325 20 105 208 62 216 65
326 23 101 210 60 216 66
326 28 96 212 58 218 67
329 21 100 213 57 218 68
327 21 102 215 55 219 69
324 26 100 217 53 220 70
328 23 99 212 58 222 71
326 26 98 213 57 224 72
327 27 96 211 59 226 73
335 21 94 214 56 230 74
328 23 99 215 55 230 75
329 21 100 217 53 233 76
334 18 98 217 53 234 77
338 22 90 218 52 235 78
340 24 86 218 52 239 79
345 16 89 216 54 242 80
341 22 87 219 51 244 81
344 20 86 221 49 245 82
346 24 80 223 47 246 83
341 24 85 223 47 247 84
349 21 80 223 47 254 85
350 21 79 222 48 255 86
344 23 83 223 47 255 87
352 20 78 220 50 256 88
351 18 81 219 51 257 89
348 25 77 218 52 260 90
352 22 76 218 52 264 91
348 26 76 217 53 265 92
350 24 76 216 54 268 93
350 16 84 217 53 269 94
349 21 80 218 52 271 95
350 22 78 220 50 271 96
356 18 76 219 51 272 97
358 16 76 221 49 276 98
358 20 72 222 48 279 99
348 26 76 222 48 279 100
350 26 74 221 49 281 101
351 19 80 222 48 282 102
354 20 76 224 46 283 103
355 17 78 225 45 283 104
354 21 75 229 41 285 105
353 25 72 230 40 289 106
360 20 70 230 40 289 107
357 22 71 229 41 290 108
360 22 68 228 42 296 109
358 22 70 229 41 296 110
361 21 68 230 40 297 111
365 17 68 230 40 300 112
362 20 68 231 39 304 113
358 21 71 230 40 307 114
360 19 71 233 37 309 115
358 19 73 233 37 312 116
359 19 72 233 37 313 117
360 17 73 234 36 314 118
362 15 73 235 35 317 119
362 19 69 234 36 319 120
354 23 73 236 34 322 121
356 17 77 239 31 322 122
360 16 74 239 31 324 123
361 17 72 240 30 328 124
360 20 70 238 32 329 125
359 20 71 240 30 330 126
362 20 68 236 34 332 127
362 19 69 235 35 335 128
366 20 64 237 33 336 129
366 21 63 234 36 339 130
363 17 70 231 39 339 131
364 13 73 230 40 341 132
362 18 70 232 38 343 133
363 16 71 231 39 344 134
363 20 67 231 39 345 135
363 17 70 234 36 346 136
363 20 67 232 38 349 137
365 19 66 234 36 351 138
368 15 67 236 34 351 139
368 14 68 237 33 352 140
369 17 64 237 33 353 141
373 16 61 237 33 355 142
371 18 61 236 34 357 143
369 16 65 237 33 359 144
372 15 63 238 32 363 145
371 14 65 237 33 364 146
373 13 64 239 31 364 147
374 15 61 239 31 366 148
377 13 60 241 29 369 149
376 10 64 243 27 372 150
375 13 62 247 23 374 151
368 17 65 247 23 376 152
367 17 66 245 25 377 153
374 13 63 245 25 377 154
376 11 63 245 25 377 155
378 12 60 244 26 378 156
373 16 61 243 27 381 157
374 14 62 243 27 383 158
375 14 61 243 27 386 159
373 15 62 242 28 388 160
371 15 64 245 25 392 161
373 14 63 243 27 395 162
371 13 66 244 26 398 163
377 10 63 244 26 400 164
376 9 65 244 26 402 165
379 9 62 242 28 404 166
379 8 63 243 27 405 167
380 9 61 242 28 407 168
380 10 60 244 26 409 169
377 14 59 243 27 410 170
380 14 56 243 27 411 171
381 12 57 244 26 412 172
383 9 58 247 23 413 173
384 9 57 249 21 414 174
388 8 54 249 21 416 175
393 5 52 251 19 419 176
393 6 51 252 18 420 177
391 10 49 253 17 422 178
393 9 48 255 15 423 179
392 13 45 255 15 425 180
395 14 41 253 17 426 181
397 10 43 252 18 427 182
396 9 45 251 19 428 183
395 9 46 253 17 429 184
400 7 43 254 16 431 185
401 6 43 255 15 434 186
407 5 38 257 13 438 187
409 4 37 257 13 440 188
412 3 35 258 12 442 189
412 7 31 259 11 443 190
416 3 31 259 11 447 191
417 2 31 259 11 448 192
418 5 27 259 11 451 193
419 6 25 259 11 453 194
420 6 24 257 13 456 195
418 9 23 255 15 458 196
420 6 24 255 15 458 197
419 7 24 255 15 460 198
418 6 26 254 16 460 199
420 5 25 254 16 461 200
422 3 25 254 16 467 201
419 7 24 256 14 468 202
418 8 24 256 14 468 203
419 7 24 255 15 471 204
417 8 25 254 16 473 205
417 8 25 255 15 473 206
418 6 26 255 15 473 207
416 5 29 256 14 475 208
413 9 28 255 15 479 209
418 7 25 253 17 480 210
420 6 24 254 16 482 211
418 9 23 254 16 484 212
417 9 24 255 15 484 213
418 8 24 257 13 485 214
419 8 23 255 15 490 215
416 10 24 254 16 491 216
415 11 24 252 18 492 217
412 12 26 252 18 494 218
409 15 26 252 18 496 219
413 8 29 253 17 499 220
409 10 31 255 15 501 221
406 14 30 254 16 502 222
406 11 33 255 15 507 223
406 14 30 253 17 509 224
408 15 27 251 19 510 225
409 13 28 250 20 514 226
411 9 30 251 19 515 227
407 10 33 251 19 516 228
407 10 33 252 18 519 229
405 10 35 251 19 523 230
402 14 34 251 19 523 231
404 13 33 250 20 526 232
401 14 35 251 19 529 233
400 14 36 250 20 533 234
400 11 39 250 20 533 235
400 12 38 251 19 535 236
398 11 41 251 19 535 237
400 9 41 250 20 536 238
401 12 37 249 21 538 239
403 8 39 248 22 541 240
406 7 37 249 21 542 241
408 5 37 250 20 545 242
410 6 34 250 20 546 243
412 5 33 251 19 551 244
411 7 32 252 18 551 245
412 9 29 250 20 554 246
415 10 25 249 21 555 247
412 12 26 249 21 556 248
414 10 26 248 22 559 249
411 13 26 247 23 562 250
410 12 28 248 22 565 251
412 11 27 248 22 567 252
415 10 25 248 22 569 253
416 10 24 248 22 571 254
413 12 25 249 21 572 255
412 11 27 248 22 575 256
413 9 28 251 19 578 257
413 7 30 251 19 581 258
412 7 31 253 17 581 259
412 6 32 251 19 581 260
413 6 31 252 18 582 261
414 7 29 251 19 584 262
413 8 29 251 19 585 263
412 12 26 252 18 588 264
409 13 28 250 20 589 265
411 12 27 249 21 590 266
408 13 29 251 19 594 267
409 13 28 252 18 596 268
407 15 28 253 17 596 269
407 14 29 253 17 596 270
409 13 28 254 16 596 271
411 11 28 256 14 596 272
410 14 26 256 14 596 273
419 7 24 255 15 601 274
421 5 24 256 14 604 275
422 4 24 256 14 605 276
425 3 22 256 14 611 277
425 3 22 257 13 611 278
426 4 20 258 12 613 279
426 5 19 258 12 616 280
426 6 18 259 11 617 281
427 4 19 258 12 621 282
427 4 19 260 10 626 283
429 4 17 260 10 630 284
429 4 17 261 9 630 285
429 5 16 261 9 633 286
431 4 15 263 7 636 287
430 4 16 263 7 637 288
432 2 16 263 7 639 289
434 2 14 264 6 644 290
434 2 14 264 6 645 291
434 3 13 264 6 648 292
433 3 14 264 6 651 293
433 2 15 264 6 651 294
434 2 14 264 6 652 295
433 5 12 264 6 652 296
438 3 9 264 6 656 297
437 4 9 264 6 658 298
438 3 9 263 7 659 299
437 3 10 263 7 659 300
437 3 10 263 7 661 301
434 4 12 263 7 662 302
433 4 13 262 8 663 303
434 3 13 263 7 665 304
433 4 13 263 7 669 305
433 4 13 262 8 670 306
433 4 13 262 8 671 307
433 3 14 262 8 671 308
434 2 14 262 8 674 309
433 4 13 263 7 676 310
432 4 14 263 7 678 311
434 2 14 264 6 678 312
434 1 15 265 5 680 313
432 3 15 265 5 681 314
432 2 16 264 6 682 315
432 1 17 264 6 683 316
430 3 17 264 6 685 317
429 4 17 262 8 685 318
428 4 18 262 8 686 319
429 0 21 262 8 688 320
427 2 21 262 8 689 321
427 2 21 263 7 692 322
429 0 21 263 7 696 323
430 0 20 264 6 698 324
430 1 19 265 5 700 325
428 2 20 265 5 701 326
430 0 20 265 5 703 327
431 0 19 266 4 705 328
430 1 19 266 4 708 329
