209 201 40 48 222 7 0
210 158 82 50 220 14 1
226 120 104 55 215 20 2
215 114 121 61 209 24 3
204 102 144 69 201 28 4
208 77 165 81 189 30 5
209 66 175 85 185 33 6
201 69 180 88 182 36 7
204 65 181 92 178 44 8
204 56 190 95 175 46 9
200 58 192 101 169 47 10
206 56 188 108 162 51 11
208 52 190 115 155 55 12
211 52 187 118 152 59 13
211 57 182 123 147 60 14
214 55 181 127 143 63 15
208 57 185 131 139 67 16
207 52 191 129 141 69 17
210 51 189 131 139 70 18
216 45 189 138 132 74 19
213 45 192 141 129 76 20
212 49 189 141 129 77 21
220 44 186 142 128 83 22
226 46 178 145 125 87 23
224 48 178 144 126 91 24
222 47 181 146 124 94 25
223 42 185 148 122 96 26
228 40 182 152 118 99 27
227 47 176 154 116 101 28
225 45 180 156 114 108 29
229 47 174 160 110 112 30
231 41 178 165 105 114 31
245 35 170 168 102 116 32
246 31 173 172 98 118 33
248 36 166 174 96 122 34
248 36 166 179 91 123 35
254 28 168 179 91 127 36
257 32 161 181 89 127 37
259 35 156 185 85 129 38
266 36 148 183 87 133 39
269 45 136 183 87 136 40
270 41 139 182 88 136 41
272 44 134 181 89 141 42
271 43 136 181 89 142 43
278 47 125 177 93 143 44
281 41 128 176 94 143 45
281 43 126 180 90 144 46
279 36 135 183 87 149 47
287 31 132 186 84 152 48
291 33 126 192 78 153 49
294 30 126 192 78 157 50
294 31 125 192 78 159 51
291 33 126 190 80 163 52
299 33 118 190 80 166 53
290 42 118 194 76 166 54
288 41 121 194 76 167 55
286 40 124 197 73 169 56
297 32 121 203 67 170 57
296 35 119 203 67 171 58
294 31 125 201 69 172 59
297 28 125 206 64 176 60
295 26 129 208 62 178 61
292 29 129 211 59 182 62
300 26 124 210 60 186 63
302 22 126 211 59 190 64
305 23 122 214 56 191 65
310 23 117 213 57 193 66
312 25 113 217 53 194 67
314 25 111 217 53 198 68
320 22 108 217 53 201 69
318 28 104 214 56 204 70
327 24 99 215 55 211 71
328 26 96 214 56 213 72
331 26 93 216 54 215 73
338 21 91 218 52 217 74
335 22 93 217 53 220 75
339 29 82 215 55 226 76
345 24 81 218 52 229 77
350 20 80 220 50 233 78
353 20 77 222 48 238 79
349 24 77 221 49 239 80
350 24 76 220 50 240 81
351 26 73 218 52 242 82
355 23 72 221 49 244 83
356 26 68 223 47 246 84
358 19 73 222 48 249 85
359 16 75 222 48 249 86
357 16 77 225 45 250 87
355 19 76 223 47 253 88
353 24 73 223 47 256 89
350 23 77 224 46 259 90
352 21 77 223 47 263 91
355 17 78 222 48 265 92
348 25 77 223 47 267 93
348 19 83 222 48 268 94
349 20 81 221 49 269 95
350 21 79 221 49 270 96
348 22 80 220 50 272 97
351 19 80 221 49 275 98
352 15 83 221 49 277 99
351 19 80 226 44 277 100
352 21 77 224 46 279 101
357 18 75 223 47 283 102
356 21 73 223 47 284 103
353 23 74 223 47 285 104
355 21 74 223 47 288 105
354 18 78 225 45 290 106
352 20 78 226 44 291 107
354 15 81 229 41 292 108
361 12 77 232 38 293 109
361 16 73 231 39 294 110
358 19 73 231 39 295 111
357 23 70 229 41 297 112
363 21 66 228 42 302 113
360 22 68 225 45 306 114
360 18 72 225 45 307 115
362 19 69 223 47 308 116
365 16 69 224 46 313 117
368 17 65 225 45 316 118
372 16 62 223 47 319 119
370 15 65 223 47 320 120
378 11 61 223 47 322 121
374 14 62 227 43 324 122
372 20 58 226 44 325 123
373 18 59 225 45 329 124
375 17 58 225 45 331 125
375 18 57 228 42 333 126
373 22 55 228 42 334 127
375 21 54 228 42 334 128
372 20 58 230 40 335 129
380 16 54 230 40 339 130
375 20 55 228 42 340 131
374 21 55 228 42 341 132
369 22 59 227 43 345 133
367 24 59 225 45 345 134
364 21 65 225 45 346 135
365 16 69 222 48 348 136
367 16 67 224 46 349 137
369 18 63 223 47 353 138
367 18 65 228 42 354 139
366 19 65 231 39 354 140
370 18 62 229 41 357 141
363 23 64 229 41 359 142
371 19 60 229 41 361 143
367 20 63 229 41 361 144
371 16 63 228 42 363 145
370 17 63 228 42 366 146
371 20 59 232 38 370 147
375 15 60 234 36 373 148
377 16 57 233 37 374 149
381 16 53 233 37 374 150
383 14 53 232 38 375 151
385 15 50 231 39 378 152
388 13 49 232 38 379 153
383 15 52 232 38 383 154
381 13 56 232 38 386 155
380 13 57 232 38 387 156
383 11 56 234 36 389 157
380 17 53 233 37 391 158
384 15 51 232 38 394 159
384 11 55 232 38 397 160
385 16 49 235 35 399 161
379 19 52 234 36 400 162
380 18 52 235 35 402 163
379 19 52 236 34 405 164
374 20 56 234 36 405 165
376 18 56 236 34 410 166
375 18 57 234 36 412 167
376 12 62 233 37 415 168
374 15 61 233 37 417 169
377 14 59 234 36 418 170
381 15 54 236 34 420 171
384 15 51 237 33 420 172
379 18 53 233 37 423 173
382 10 58 236 34 423 174
387 10 53 235 35 425 175
388 9 53 235 35 426 176
384 13 53 235 35 429 177
383 12 55 236 34 434 178
388 6 56 239 31 437 179
390 8 52 239 31 438 180
389 8 53 242 28 444 181
390 10 50 242 28 445 182
392 11 47 243 27 445 183
397 11 42 243 27 448 184
400 10 40 244 26 448 185
397 11 42 243 27 448 186
393 13 44 242 28 448 187
396 10 44 245 25 449 188
396 12 42 246 24 453 189
398 12 40 248 22 455 190
398 9 43 249 21 458 191
395 12 43 249 21 461 192
393 15 42 250 20 463 193
394 14 42 251 19 463 194
389 14 47 251 19 465 195
393 8 49 252 18 468 196
394 9 47 254 16 468 197
394 11 45 256 14 468 198
401 7 42 256 14 469 199
405 3 42 255 15 471 200
406 8 36 255 15 471 201
407 4 39 256 14 475 202
407 7 36 257 13 476 203
408 7 35 257 13 479 204
412 8 30 257 13 481 205
409 10 31 257 13 483 206
408 9 33 258 12 484 207
409 8 33 259 11 487 208
410 6 34 258 12 489 209
412 2 36 258 12 492 210
415 3 32 257 13 496 211
412 6 32 257 13 496 212
415 6 29 257 13 499 213
418 7 25 254 16 499 214
418 6 26 254 16 501 215
420 5 25 256 14 502 216
424 2 24 257 13 503 217
421 6 23 256 14 503 218
419 8 23 255 15 505 219
421 8 21 253 17 507 220
420 10 20 253 17 508 221
419 8 23 254 16 509 222
418 8 24 252 18 509 223
414 11 25 252 18 509 224
416 8 26 251 19 512 225
414 6 30 252 18 514 226
412 8 30 254 16 515 227
411 9 30 253 17 520 228
415 6 29 253 17 521 229
414 6 30 253 17 524 230
417 5 28 253 17 531 231
420 4 26 252 18 533 232
421 6 23 251 19 535 233
421 6 23 252 18 536 234
426 5 19 251 19 538 235
424 7 19 251 19 539 236
425 9 16 251 19 540 237
424 9 17 252 18 541 238
423 11 16 252 18 543 239
421 12 17 254 16 545 240
422 10 18 256 14 546 241
420 10 20 256 14 547 242
419 9 22 257 13 547 243
425 8 17 256 14 547 244
424 8 18 254 16 547 245
422 11 17 255 15 548 246
423 7 20 255 15 552 247
426 9 15 254 16 552 248
427 8 15 252 18 552 249
424 9 17 252 18 554 250
424 5 21 254 16 556 251
424 5 21 256 14 557 252
421 9 20 257 13 559 253
420 8 22 257 13 559 254
421 5 24 256 14 561 255
419 6 25 257 13 562 256
418 6 26 256 14 564 257
418 6 26 258 12 566 258
421 3 26 258 12 571 259
421 1 28 258 12 572 260
422 1 27 258 12 572 261
419 4 27 260 10 572 262
420 4 26 261 9 572 263
421 3 26 261 9 574 264
425 3 22 260 10 574 265
424 5 21 260 10 574 266
426 2 22 260 10 575 267
424 4 22 260 10 577 268
424 5 21 260 10 578 269
424 5 21 260 10 578 270
425 4 21 259 11 581 271
427 5 18 259 11 584 272
426 6 18 258 12 586 273
424 7 19 256 14 589 274
426 7 17 256 14 591 275
429 4 17 256 14 592 276
427 6 17 256 14 593 277
425 6 19 258 12 596 278
422 6 22 258 12 596 279
422 8 20 258 12 598 280
421 9 20 257 13 601 281
423 10 17 253 17 603 282
425 8 17 254 16 604 283
422 11 17 255 15 605 284
423 8 19 254 16 606 285
422 10 18 255 15 607 286
423 7 20 255 15 608 287
423 7 20 256 14 611 288
422 9 19 255 15 615 289
422 10 18 256 14 615 290
426 9 15 255 15 618 291
422 13 15 256 14 620 292
422 10 18 256 14 623 293
422 9 19 256 14 625 294
425 10 15 256 14 625 295
422 12 16 256 14 627 296
425 8 17 255 15 628 297
422 10 18 254 16 632 298
425 10 15 254 16 633 299
422 11 17 252 18 635 300
421 11 18 251 19 636 301
421 9 20 251 19 638 302
418 11 21 251 19 639 303
416 11 23 249 21 641 304
414 12 24 249 21 642 305
412 13 25 249 21 642 306
413 10 27 250 20 646 307
410 12 28 251 19 648 308
407 16 27 252 18 650 309
411 12 27 251 19 651 310
409 13 28 251 19 653 311
412 12 26 252 18 659 312
411 10 29 251 19 661 313
408 11 31 251 19 662 314
410 9 31 251 19 664 315
410 6 34 251 19 666 316
409 6 35 252 18 668 317
409 9 32 252 18 669 318
409 7 34 253 17 671 319
410 6 34 254 16 674 320
410 7 33 255 15 676 321
411 8 31 254 16 679 322
411 6 33 255 15 681 323
409 7 34 254 16 683 324
409 8 33 255 15 683 325
410 6 34 255 15 684 326
409 8 33 256 14 685 327
416 7 27 258 12 688 328
419 4 27 257 13 691 329
423 2 25 259 11 694 330
424 2 24 259 11 696 331
421 5 24 259 11 698 332
421 6 23 259 11 699 333
422 6 22 259 11 702 334
421 4 25 259 11 705 335
417 8 25 257 13 705 336
418 6 26 257 13 705 337
420 3 27 257 13 706 338
421 5 24 258 12 708 339
416 8 26 257 13 710 340
416 8 26 257 13 710 341
420 6 24 256 14 711 342
419 9 22 257 13 714 343
423 7 20 257 13 715 344
424 9 17 256 14 718 345
424 8 18 256 14 720 346
426 7 17 256 14 720 347
426 7 17 256 14 722 348
423 8 19 257 13 724 349
424 7 19 256 14 726 350
422 7 21 256 14 729 351
419 10 21 256 14 731 352
421 10 19 254 16 733 353
420 7 23 253 17 734 354
419 10 21 252 18 735 355
420 9 21 252 18 737 356
422 9 19 252 18 739 357
421 12 17 250 20 741 358
418 13 19 249 21 742 359
421 10 19 248 22 744 360
419 11 20 247 23 745 361
417 12 21 247 23 748 362
417 12 21 245 25 749 363
415 15 20 245 25 750 364
416 13 21 245 25 753 365
414 16 20 245 25 755 366
410 15 25 243 27 755 367
412 11 27 243 27 760 368
410 14 26 242 28 762 369
409 13 28 242 28 765 370
408 13 29 242 28 765 371
402 15 33 242 28 765 372
402 14 34 241 29 765 373
402 13 35 242 28 768 374
401 11 38 241 29 771 375
404 8 38 241 29 775 376
402 13 35 241 29 779 377
401 16 33 243 27 780 378
407 12 31 241 29 783 379
407 12 31 243 27 787 380
404 16 30 244 26 790 381
403 10 37 244 26 793 382
401 14 35 244 26 794 383
404 12 34 245 25 796 384
398 17 35 247 23 797 385
399 17 34 246 24 797 386
405 16 29 244 26 802 387
408 11 31 243 27 802 388
404 13 33 244 26 804 389
406 10 34 244 26 808 390
408 9 33 244 26 814 391
407 9 34 243 27 817 392
406 9 35 243 27 818 393
401 11 38 243 27 820 394
398 15 37 241 29 820 395
403 13 34 241 29 821 396
400 14 36 240 30 822 397
397 15 38 241 29 825 398
395 11 44 243 27 826 399
394 8 48 242 28 827 400
393 11 46 242 28 827 401
391 14 45 243 27 828 402
392 12 46 242 28 830 403
395 11 44 242 28 832 404
396 11 43 242 28 834 405
