206 207 37 59 211 8 0
204 153 93 67 203 15 1
223 108 119 71 199 21 2
200 120 130 83 187 24 3
202 97 151 90 180 32 4
207 87 156 97 173 35 5
191 94 165 100 170 39 6
189 74 187 107 163 44 7
192 69 189 114 156 49 8
203 66 181 120 150 57 9
205 58 187 125 145 65 10
208 55 187 128 142 67 11
212 58 180 137 133 70 12
210 55 185 143 127 76 13
215 50 185 149 121 78 14
215 50 185 152 118 79 15
218 48 184 158 112 82 16
229 43 178 161 109 86 17
227 47 176 160 110 87 18
227 48 175 161 109 89 19
235 42 173 164 106 93 20
241 37 172 165 105 97 21
248 39 163 166 104 103 22
252 38 160 168 102 105 23
251 36 163 172 98 106 24
256 32 162 172 98 107 25
267 28 155 174 96 109 26
264 39 147 177 93 112 27
259 48 143 172 98 115 28
265 37 148 174 96 117 29
259 41 150 177 93 117 30
260 45 145 176 94 121 31
264 42 144 179 91 126 32
269 42 139 180 90 128 33
274 42 134 180 90 131 34
271 41 138 183 87 132 35
275 41 134 184 86 133 36
275 35 140 182 88 137 37
277 35 138 185 85 139 38
284 29 137 185 85 143 39
283 33 134 190 80 147 40
287 33 130 188 82 152 41
293 35 122 191 79 153 42
289 35 126 190 80 155 43
285 39 126 191 79 156 44
289 33 128 188 82 157 45
295 31 124 191 79 162 46
299 30 121 193 77 167 47
307 32 111 191 79 170 48
309 30 111 192 78 171 49
302 39 109 195 75 172 50
299 46 105 194 76 176 51
300 41 109 196 74 178 52
306 34 110 199 71 182 53
312 33 105 198 72 185 54
317 27 106 202 68 191 55
314 25 111 205 65 194 56
311 26 113 204 66 197 57
309 29 112 205 65 198 58
318 21 111 202 68 204 59
314 27 109 205 65 206 60
317 28 105 206 64 208 61
321 25 104 207 63 210 62
320 32 98 206 64 213 63
326 29 95 208 62 218 64
319 35 96 204 66 218 65
324 30 96 204 66 222 66
331 27 92 211 59 225 67
331 23 96 213 57 228 68
329 24 97 215 55 229 69
329 23 98 212 58 229 70
332 20 98 212 58 230 71
332 26 92 212 58 235 72
335 23 92 211 59 236 73
336 21 93 213 57 238 74
335 23 92 212 58 238 75
335 19 96 215 55 241 76
338 19 93 216 54 245 77
336 22 92 221 49 246 78
334 25 91 221 49 247 79
339 26 85 221 49 248 80
341 23 86 226 44 253 81
342 23 85 229 41 253 82
346 23 81 226 44 253 83
348 21 81 224 46 254 84
350 17 83 229 41 256 85
347 23 80 231 39 260 86
348 22 80 227 43 262 87
351 23 76 226 44 263 88
347 21 82 226 44 266 89
351 21 78 225 45 269 90
351 22 77 227 43 269 91
351 22 77 228 42 274 92
352 22 76 226 44 278 93
352 23 75 228 42 278 94
347 27 76 226 44 281 95
356 18 76 226 44 286 96
357 18 75 227 43 290 97
354 19 77 228 42 293 98
354 16 80 232 38 296 99
355 16 79 232 38 299 100
352 19 79 231 39 301 101
353 17 80 234 36 305 102
357 15 78 237 33 308 103
361 12 77 239 31 310 104
364 7 79 242 28 313 105
367 9 74 246 24 314 106
372 9 69 247 23 318 107
371 14 65 247 23 319 108
378 12 60 248 22 321 109
379 14 57 247 23 323 110
382 14 54 247 23 325 111
388 11 51 247 23 327 112
391 9 50 246 24 331 113
391 10 49 247 23 331 114
389 13 48 245 25 331 115
386 14 50 246 24 331 116
385 14 51 247 23 336 117
386 15 49 244 26 337 118
389 14 47 244 26 340 119
390 15 45 243 27 341 120
391 14 45 244 26 341 121
392 12 46 244 26 343 122
393 16 41 244 26 346 123
391 13 46 244 26 348 124
391 13 46 244 26 351 125
391 15 44 245 25 352 126
397 15 38 244 26 354 127
396 15 39 248 22 357 128
402 12 36 248 22 357 129
400 14 36 248 22 360 130
402 11 37 248 22 364 131
406 9 35 249 21 366 132
403 9 38 250 20 369 133
404 9 37 252 18 369 134
404 11 35 250 20 372 135
399 11 40 247 23 372 136
398 8 44 247 23 374 137
402 7 41 245 25 379 138
400 12 38 245 25 380 139
398 10 42 243 27 383 140
400 7 43 243 27 387 141
400 10 40 243 27 391 142
400 11 39 244 26 393 143
401 11 38 245 25 394 144
399 11 40 245 25 394 145
399 13 38 247 23 400 146
399 11 40 248 22 403 147
399 8 43 246 24 403 148
396 10 44 245 25 403 149
394 10 46 244 26 404 150
397 12 41 242 28 407 151
393 15 42 243 27 408 152
391 14 45 243 27 410 153
389 16 45 243 27 413 154
391 13 46 244 26 413 155
393 13 44 245 25 414 156
389 15 46 244 26 415 157
392 9 49 245 25 418 158
392 9 49 245 25 418 159
388 15 47 247 23 421 160
389 12 49 248 22 422 161
387 9 54 249 21 427 162
385 11 54 247 23 428 163
388 10 52 247 23 429 164
391 9 50 247 23 431 165
389 10 51 249 21 433 166
389 12 49 248 22 434 167
394 9 47 248 22 436 168
394 13 43 250 20 436 169
397 12 41 246 24 437 170
397 11 42 245 25 440 171
397 8 45 245 25 441 172
397 11 42 245 25 441 173
400 10 40 246 24 443 174
396 11 43 246 24 445 175
400 11 39 246 24 446 176
401 13 36 246 24 447 177
398 14 38 247 23 448 178
396 17 37 247 23 449 179
395 15 40 248 22 452 180
393 14 43 248 22 456 181
394 14 42 247 23 458 182
398 8 44 247 23 463 183
398 9 43 247 23 464 184
401 6 43 246 24 467 185
400 9 41 244 26 468 186
397 14 39 243 27 468 187
397 13 40 245 25 471 188
400 11 39 245 25 474 189
401 11 38 244 26 476 190
397 12 41 245 25 476 191
395 17 38 243 27 477 192
394 14 42 243 27 478 193
397 15 38 242 28 482 194
398 11 41 242 28 486 195
395 15 40 243 27 489 196
393 16 41 244 26 490 197
392 9 49 245 25 491 198
391 14 45 246 24 491 199
395 13 42 246 24 495 200
396 13 41 246 24 496 201
397 12 41 245 25 497 202
395 11 44 245 25 499 203
396 12 42 246 24 502 204
393 15 42 242 28 502 205
393 13 44 237 33 504 206
388 18 44 237 33 506 207
386 20 44 238 32 508 208
386 18 46 241 29 509 209
388 19 43 242 28 510 210
382 24 44 239 31 511 211
390 15 45 241 29 512 212
392 16 42 240 30 514 213
388 19 43 239 31 516 214
391 14 45 242 28 517 215
389 17 44 239 31 518 216
387 20 43 239 31 523 217
385 16 49 238 32 525 218
382 21 47 238 32 527 219
385 19 46 240 30 530 220
387 13 50 240 30 532 221
383 17 50 241 29 533 222
379 20 51 240 30 533 223
384 18 48 239 31 535 224
383 13 54 238 32 536 225
381 15 54 242 28 540 226
380 17 53 243 27 542 227
381 12 57 245 25 544 228
381 10 59 244 26 545 229
391 9 50 244 26 547 230
397 7 46 246 24 547 231
395 9 46 245 25 549 232
392 9 49 247 23 550 233
396 8 46 248 22 553 234
396 7 47 248 22 555 235
394 9 47 252 18 556 236
393 13 44 251 19 556 237
395 11 44 249 21 560 238
402 7 41 249 21 561 239
402 9 39 250 20 562 240
399 12 39 251 19 563 241
406 8 36 249 21 566 242
406 10 34 250 20 569 243
403 12 35 250 20 569 244
403 11 36 249 21 571 245
