215 199 36 48 222 5 0
211 158 81 56 214 8 1
220 125 105 62 208 13 2
211 115 124 67 203 23 3
188 121 141 71 199 25 4
189 101 160 74 196 29 5
193 93 164 75 195 34 6
196 75 179 73 197 37 7
195 70 185 79 191 42 8
198 66 186 87 183 42 9
192 71 187 90 180 45 10
191 68 191 91 179 47 11
189 60 201 100 170 50 12
182 64 204 103 167 53 13
184 55 211 106 164 59 14
187 57 206 112 158 60 15
191 54 205 115 155 64 16
193 50 207 120 150 67 17
206 47 197 121 149 70 18
210 52 188 123 147 75 19
211 51 188 126 144 78 20
210 51 189 129 141 82 21
217 49 184 131 139 87 22
216 53 181 136 134 92 23
218 54 178 141 129 95 24
217 47 186 141 129 96 25
221 39 190 148 122 97 26
226 36 188 156 114 100 27
229 29 192 157 113 102 28
246 28 176 160 110 107 29
254 24 172 165 105 112 30
247 28 175 168 102 115 31
244 29 177 168 102 118 32
247 27 176 173 97 121 33
243 35 172 170 100 123 34
254 35 161 173 97 123 35
261 28 161 171 99 125 36
265 31 154 172 98 127 37
270 28 152 176 94 134 38
273 29 148 178 92 138 39
275 33 142 181 89 138 40
275 32 143 182 88 138 41
277 31 142 182 88 141 42
280 31 139 186 84 141 43
282 34 134 186 84 144 44
280 34 136 187 83 147 45
278 42 130 188 82 150 46
279 39 132 192 78 151 47
287 35 128 194 76 156 48
292 37 121 194 76 157 49
291 40 119 196 74 157 50
299 29 122 195 75 160 51
298 31 121 199 71 163 52
292 33 125 201 69 163 53
289 35 126 203 67 165 54
296 30 124 207 63 167 55
294 28 128 208 62 169 56
296 28 126 206 64 171 57
296 31 123 203 67 172 58
298 28 124 203 67 173 59
301 29 120 206 64 173 60
303 24 123 207 63 175 61
301 29 120 209 61 177 62
306 28 116 211 59 180 63
308 27 115 210 60 181 64
308 29 113 212 58 185 65
304 33 113 212 58 187 66
306 31 113 211 59 194 67
317 26 107 212 58 199 68
318 30 102 211 59 200 69
323 23 104 216 54 202 70
320 25 105 216 54 206 71
321 26 103 215 55 206 72
319 26 105 216 54 209 73
320 27 103 219 51 212 74
319 29 102 217 53 214 75
326 22 102 219 51 214 76
327 21 102 220 50 217 77
318 31 101 222 48 218 78
327 26 97 223 47 220 79
331 19 100 226 44 223 80
332 23 95 226 44 226 81
335 22 93 226 44 227 82
340 19 91 229 41 229 83
338 25 87 230 40 230 84
342 22 86 229 41 232 85
350 17 83 228 42 236 86
345 25 80 231 39 238 87
348 23 79 227 43 239 88
350 20 80 232 38 240 89
348 14 88 235 35 242 90
343 18 89 235 35 242 91
346 15 89 234 36 244 92
351 11 88 234 36 245 93
345 20 85 233 37 246 94
348 20 82 232 38 248 95
348 17 85 231 39 253 96
351 14 85 231 39 253 97
347 15 88 233 37 255 98
352 15 83 233 37 256 99
353 17 80 231 39 257 100
354 16 80 233 37 258 101
361 14 75 234 36 259 102
365 12 73 233 37 259 103
369 9 72 234 36 260 104
371 9 70 234 36 262 105
370 17 63 235 35 265 106
371 17 62 234 36 267 107
375 14 61 233 37 269 108
372 17 61 235 35 270 109
371 16 63 236 34 274 110
373 15 62 238 32 276 111
371 15 64 237 33 277 112
372 12 66 238 32 281 113
374 11 65 237 33 282 114
373 17 60 238 32 282 115
375 16 59 236 34 282 116
377 18 55 238 32 286 117
379 16 55 240 30 286 118
378 13 59 241 29 287 119
379 14 57 243 27 290 120
375 19 56 240 30 292 121
376 18 56 238 32 293 122
376 19 55 235 35 294 123
379 10 61 239 31 296 124
377 11 62 238 32 297 125
380 10 60 240 30 297 126
381 13 56 240 30 297 127
383 15 52 242 28 298 128
389 11 50 244 26 299 129
392 7 51 245 25 300 130
400 5 45 246 24 301 131
404 4 42 246 24 302 132
404 8 38 247 23 302 133
404 9 37 248 22 303 134
405 10 35 248 22 305 135
401 12 37 248 22 305 136
406 9 35 246 24 306 137
404 9 37 245 25 309 138
399 13 38 244 26 309 139
399 11 40 242 28 311 140
400 14 36 243 27 312 141
399 17 34 243 27 312 142
399 15 36 238 32 314 143
397 14 39 237 33 317 144
393 20 37 238 32 319 145
394 13 43 238 32 322 146
393 12 45 237 33 327 147
389 14 47 235 35 328 148
387 17 46 236 34 329 149
385 18 47 236 34 330 150
380 16 54 234 36 330 151
383 13 54 233 37 332 152
380 18 52 233 37 334 153
376 19 55 234 36 335 154
381 16 53 233 37 337 155
381 11 58 237 33 338 156
377 20 53 235 35 339 157
374 23 53 236 34 340 158
376 19 55 235 35 342 159
379 16 55 235 35 344 160
379 18 53 237 33 345 161
382 15 53 235 35 346 162
383 16 51 235 35 350 163
386 12 52 234 36 355 164
384 15 51 234 36 358 165
379 19 52 236 34 360 166
373 26 51 235 35 360 167
370 24 56 232 38 363 168
374 20 56 233 37 365 169
375 19 56 232 38 365 170
375 19 56 232 38 367 171
378 12 60 231 39 369 172
374 18 58 230 40 371 173
373 19 58 227 43 373 174
369 23 58 226 44 374 175
369 24 57 229 41 376 176
367 28 55 229 41 379 177
363 27 60 231 39 382 178
360 28 62 231 39 384 179
359 26 65 231 39 386 180
361 27 62 233 37 387 181
362 31 57 233 37 390 182
361 27 62 233 37 393 183
363 25 62 230 40 396 184
364 21 65 234 36 399 185
369 14 67 233 37 402 186
368 15 67 232 38 404 187
365 22 63 230 40 405 188
371 19 60 227 43 407 189
367 21 62 224 46 408 190
364 26 60 222 48 410 191
364 30 56 219 51 412 192
368 22 60 219 51 415 193
364 21 65 222 48 416 194
364 22 64 222 48 419 195
362 27 61 220 50 421 196
363 25 62 219 51 422 197
359 24 67 219 51 423 198
357 19 74 221 49 424 199
354 18 78 225 45 429 200
354 19 77 225 45 429 201
354 21 75 225 45 431 202
354 21 75 225 45 432 203
354 17 79 226 44 434 204
357 12 81 228 42 435 205
360 16 74 228 42 437 206
357 20 73 229 41 437 207
357 21 72 232 38 437 208
363 13 74 232 38 438 209
362 13 75 232 38 443 210
359 21 70 233 37 446 211
360 19 71 233 37 448 212
361 19 70 233 37 448 213
359 19 72 233 37 450 214
360 17 73 234 36 452 215
359 18 73 234 36 453 216
362 14 74 233 37 456 217
362 16 72 231 39 458 218
357 21 72 230 40 459 219
359 20 71 226 44 460 220
361 20 69 226 44 461 221
357 20 73 227 43 464 222
353 23 74 232 38 465 223
357 18 75 233 37 467 224
358 15 77 230 40 467 225
359 14 77 234 36 470 226
359 14 77 235 35 470 227
362 14 74 238 32 471 228
361 15 74 239 31 471 229
362 17 71 238 32 473 230
370 13 67 234 36 475 231
366 18 66 234 36 478 232
366 20 64 233 37 480 233
368 19 63 231 39 481 234
371 17 62 231 39 483 235
368 18 64 232 38 485 236
372 16 62 231 39 488 237
369 17 64 231 39 490 238
371 18 61 228 42 495 239
364 24 62 225 45 498 240
367 25 58 225 45 500 241
366 28 56 226 44 502 242
369 24 57 226 44 505 243
367 20 63 224 46 505 244
364 20 66 222 48 507 245
359 23 68 224 46 508 246
355 26 69 224 46 509 247
359 20 71 222 48 510 248
360 16 74 223 47 514 249
358 13 79 227 43 516 250
357 16 77 227 43 517 251
353 20 77 226 44 518 252
358 18 74 227 43 518 253
361 19 70 226 44 520 254
356 24 70 226 44 520 255
360 20 70 227 43 522 256
364 16 70 228 42 523 257
362 14 74 232 38 524 258
363 12 75 234 36 527 259
363 16 71 234 36 528 260
366 15 69 234 36 531 261
368 14 68 234 36 533 262
369 15 66 234 36 536 263
365 22 63 235 35 537 264
366 21 63 233 37 539 265
369 15 66 231 39 540 266
373 10 67 232 38 540 267
380 10 60 231 39 541 268
380 14 56 232 38 541 269
378 14 58 234 36 541 270
373 16 61 234 36 544 271
374 11 65 235 35 545 272
375 15 60 235 35 546 273
379 16 55 235 35 547 274
382 11 57 235 35 554 275
379 14 57 235 35 557 276
380 14 56 235 35 558 277
378 13 59 235 35 562 278
382 7 61 233 37 563 279
376 11 63 234 36 565 280
374 12 64 234 36 566 281
378 10 62 234 36 569 282
380 10 60 233 37 569 283
377 15 58 233 37 571 284
381 12 57 236 34 574 285
382 10 58 234 36 575 286
383 11 56 233 37 576 287
376 17 57 233 37 576 288
384 11 55 237 33 576 289
387 10 53 237 33 579 290
388 12 50 240 30 579 291
388 10 52 243 27 581 292
386 15 49 241 29 582 293
391 16 43 241 29 582 294
394 14 42 240 30 585 295
395 13 42 241 29 586 296
395 13 42 243 27 587 297
395 11 44 245 25 589 298
394 10 46 246 24 591 299
392 11 47 244 26 593 300
392 13 45 245 25 594 301
395 12 43 246 24 595 302
394 12 44 246 24 599 303
393 12 45 246 24 602 304
