209 194 47 55 215 3 0
204 157 89 59 211 5 1
215 121 114 64 206 13 2
185 126 139 63 207 14 3
191 107 152 65 205 20 4
201 86 163 74 196 25 5
192 81 177 79 191 29 6
201 70 179 85 185 37 7
197 63 190 88 182 39 8
194 69 187 93 177 41 9
197 66 187 102 168 45 10
203 56 191 106 164 45 11
202 61 187 109 161 45 12
201 58 191 113 157 48 13
196 54 200 118 152 52 14
188 58 204 122 148 53 15
203 44 203 122 148 58 16
212 44 194 122 148 59 17
202 55 193 126 144 59 18
196 63 191 131 139 62 19
203 59 188 132 138 64 20
219 40 191 135 135 69 21
221 38 191 139 131 71 22
229 34 187 143 127 71 23
231 34 185 148 122 71 24
233 36 181 154 116 76 25
239 33 178 155 115 79 26
240 35 175 157 113 81 27
245 35 170 162 108 87 28
246 35 169 165 105 89 29
252 31 167 170 100 96 30
250 33 167 176 94 99 31
257 32 161 174 96 101 32
259 34 157 177 93 107 33
258 42 150 180 90 110 34
258 41 151 185 85 112 35
258 39 153 185 85 115 36
261 39 150 188 82 117 37
266 30 154 188 82 121 38
266 33 151 188 82 123 39
268 29 153 192 78 128 40
275 24 151 191 79 131 41
271 30 149 192 78 133 42
273 33 144 191 79 133 43
273 39 138 191 79 136 44
276 33 141 197 73 139 45
281 32 137 199 71 142 46
280 33 137 199 71 145 47
285 31 134 201 69 147 48
289 28 133 199 71 149 49
295 24 131 197 73 151 50
296 28 126 198 72 154 51
295 24 131 202 68 155 52
305 23 122 205 65 158 53
305 28 117 207 63 161 54
309 24 117 206 64 168 55
309 24 117 205 65 170 56
315 19 116 204 66 173 57
321 18 111 204 66 174 58
329 12 109 208 62 176 59
328 20 102 211 59 180 60
332 22 96 211 59 183 61
337 17 96 212 58 186 62
341 21 88 211 59 187 63
344 14 92 215 55 190 64
350 15 85 216 54 193 65
352 16 82 219 51 195 66
349 15 86 220 50 197 67
350 17 83 220 50 199 68
348 19 83 221 49 200 69
349 21 80 221 49 204 70
352 18 80 220 50 206 71
350 18 82 219 51 206 72
349 18 83 220 50 208 73
346 24 80 219 51 209 74
344 24 82 216 54 210 75
