225 184 41 60 210 5 0
224 137 89 67 203 12 1
238 98 114 75 195 18 2
221 98 131 84 186 24 3
217 92 141 90 180 27 4
221 80 149 93 177 34 5
210 80 160 93 177 40 6
211 69 170 95 175 45 7
211 58 181 102 168 48 8
209 57 184 108 162 50 9
208 57 185 108 162 54 10
218 55 177 111 159 56 11
219 45 186 117 153 59 12
218 46 186 120 150 62 13
222 44 184 126 144 67 14
222 49 179 129 141 68 15
228 44 178 129 141 69 16
221 54 175 130 140 71 17
230 48 172 134 136 73 18
236 44 170 139 131 74 19
245 42 163 144 126 79 20
250 38 162 146 124 83 21
249 47 154 150 120 87 22
251 44 155 154 116 93 23
252 42 156 154 116 98 24
255 40 155 156 114 100 25
256 40 154 159 111 102 26
253 40 157 156 114 104 27
257 43 150 156 114 107 28
264 33 153 158 112 114 29
263 38 149 166 104 116 30
262 42 146 166 104 117 31
261 44 145 168 102 119 32
263 43 144 168 102 121 33
268 38 144 171 99 126 34
269 36 145 172 98 131 35
271 33 146 174 96 132 36
271 34 145 176 94 135 37
278 35 137 181 89 136 38
277 35 138 182 88 138 39
287 36 127 188 82 145 40
285 38 127 189 81 147 41
285 45 120 188 82 150 42
290 41 119 189 81 154 43
281 47 122 190 80 154 44
282 39 129 193 77 156 45
279 32 139 193 77 159 46
282 31 137 196 74 160 47
287 32 131 197 73 162 48
295 30 125 201 69 164 49
302 27 121 200 70 166 50
297 34 119 202 68 168 51
296 33 121 202 68 170 52
298 28 124 203 67 171 53
303 27 120 208 62 173 54
310 20 120 207 63 176 55
310 22 118 209 61 177 56
306 24 120 209 61 178 57
310 21 119 208 62 182 58
313 24 113 209 61 183 59
317 22 111 211 59 187 60
318 23 109 213 57 189 61
318 27 105 214 56 191 62
316 25 109 214 56 191 63
320 25 105 213 57 194 64
320 24 106 213 57 197 65
321 23 106 215 55 202 66
330 25 95 216 54 203 67
330 28 92 218 52 206 68
332 23 95 217 53 209 69
333 20 97 220 50 212 70
341 20 89 225 45 215 71
340 27 83 225 45 216 72
336 28 86 225 45 219 73
339 24 87 224 46 219 74
343 20 87 223 47 221 75
345 21 84 223 47 225 76
340 24 86 230 40 225 77
339 25 86 230 40 226 78
342 19 89 228 42 227 79
348 18 84 228 42 230 80
350 23 77 230 40 232 81
355 24 71 228 42 236 82
361 19 70 230 40 240 83
366 17 67 233 37 242 84
364 14 72 234 36 245 85
365 18 67 233 37 247 86
364 20 66 231 39 249 87
366 19 65 231 39 249 88
366 20 64 234 36 249 89
367 21 62 237 33 252 90
368 17 65 237 33 255 91
371 12 67 238 32 257 92
370 16 64 237 33 258 93
368 19 63 239 31 259 94
371 16 63 238 32 261 95
369 15 66 237 33 262 96
368 17 65 238 32 265 97
370 16 64 238 32 266 98
371 17 62 239 31 268 99
372 15 63 240 30 269 100
371 14 65 241 29 269 101
376 12 62 242 28 271 102
377 14 59 244 26 272 103
374 15 61 246 24 276 104
381 11 58 244 26 278 105
380 12 58 244 26 279 106
380 15 55 245 25 279 107
387 11 52 243 27 280 108
387 14 49 245 25 282 109
388 13 49 246 24 283 110
389 11 50 247 23 285 111
391 11 48 248 22 287 112
392 11 47 249 21 289 113
394 12 44 249 21 290 114
392 12 46 249 21 294 115
395 7 48 250 20 296 116
395 10 45 250 20 296 117
396 10 44 249 21 297 118
396 8 46 249 21 299 119
397 7 46 250 20 303 120
396 8 46 251 19 305 121
395 11 44 252 18 306 122
393 11 46 253 17 308 123
394 10 46 252 18 310 124
396 5 49 251 19 312 125
395 7 48 250 20 313 126
399 6 45 251 19 315 127
401 5 44 252 18 317 128
400 5 45 252 18 319 129
400 5 45 253 17 319 130
402 7 41 253 17 319 131
404 6 40 253 17 320 132
404 8 38 252 18 322 133
402 8 40 251 19 323 134
