207 53 9 211 58 2 0
203 44 22 208 61 5 1
204 36 29 206 63 6 2
198 40 31 204 65 10 3
197 31 41 206 63 10 4
198 29 42 206 63 13 5
198 26 45 203 66 14 6
199 21 49 204 65 17 7
195 21 53 205 64 17 8
195 17 57 206 63 19 9
197 18 54 205 64 20 10
195 15 59 208 61 20 11
196 18 55 206 63 23 12
201 15 53 206 63 24 13
198 18 53 206 63 27 14
203 13 53 209 60 29 15
206 14 49 213 56 30 16
203 19 47 214 55 32 17
205 16 48 214 55 34 18
200 17 52 213 56 35 19
197 17 55 216 53 37 20
199 19 51 215 54 39 21
203 15 51 216 53 40 22
206 10 53 219 50 40 23
207 12 50 220 49 43 24
210 13 46 221 48 45 25
210 15 44 225 44 47 26
208 19 42 225 44 47 27
208 16 45 224 45 50 28
208 14 47 226 43 50 29
210 12 47 226 43 50 30
205 16 48 226 43 50 31
201 18 50 228 41 51 32
203 16 50 227 42 52 33
201 15 53 228 41 54 34
196 19 54 227 42 55 35
198 13 58 227 42 58 36
202 13 54 226 43 60 37
197 17 55 224 45 60 38
194 15 60 225 44 61 39
195 13 61 225 44 62 40
195 14 60 226 43 62 41
199 13 57 226 43 62 42
197 13 59 227 42 63 43
204 8 57 228 41 66 44
210 5 54 228 41 68 45
208 8 53 230 39 68 46
206 11 52 231 38 69 47
208 9 52 229 40 72 48
209 8 52 229 40 74 49
208 11 50 232 37 74 50
208 12 49 229 40 75 51
210 12 47 228 41 76 52
218 7 44 227 42 76 53
218 10 41 228 41 79 54
221 11 37 228 41 83 55
222 8 39 229 40 85 56
220 9 40 231 38 85 57
218 8 43 231 38 87 58
219 9 41 230 39 88 59
216 9 44 230 39 88 60
218 9 42 231 38 89 61
224 5 40 233 36 90 62
226 5 38 235 34 91 63
221 10 38 232 37 91 64
224 9 36 232 37 91 65
219 11 39 235 34 91 66
219 12 38 235 34 91 67
219 11 39 235 34 92 68
223 11 35 237 32 93 69
222 15 32 238 31 94 70
220 15 34 238 31 94 71
223 12 34 237 32 96 72
222 12 35 240 29 98 73
226 10 33 242 27 99 74
226 10 33 242 27 101 75
224 10 35 242 27 101 76
225 9 35 241 28 102 77
227 8 34 241 28 102 78
226 7 36 242 27 102 79
221 12 36 242 27 102 80
218 14 37 244 25 103 81
223 8 38 246 23 104 82
226 9 34 243 26 106 83
225 11 33 244 25 106 84
225 13 31 244 25 106 85
227 12 30 241 28 107 86
231 11 27 241 28 108 87
232 10 27 243 26 108 88
228 11 30 244 25 110 89
228 9 32 243 26 112 90
229 6 34 246 23 113 91
226 9 34 245 24 113 92
230 5 34 246 23 114 93
232 6 31 246 23 116 94
231 8 30 246 23 117 95
232 6 31 247 22 118 96
230 8 31 247 22 118 97
233 8 28 248 21 121 98
237 6 26 251 18 122 99
235 8 26 253 16 123 100
240 8 21 253 16 127 101
247 4 18 255 14 127 102
246 5 18 255 14 128 103
246 5 18 253 16 128 104
244 6 19 253 16 128 105
245 6 18 253 16 129 106
246 8 15 253 16 132 107
245 9 15 252 17 132 108
243 9 17 252 17 133 109
243 8 18 253 16 133 110
245 5 19 254 15 135 111
244 2 23 255 14 135 112
248 2 19 255 14 135 113
246 3 20 255 14 135 114
249 3 17 256 13 138 115
251 4 14 255 14 139 116
251 3 15 254 15 140 117
251 4 14 254 15 140 118
251 4 14 256 13 142 119
254 2 13 257 12 142 120
254 3 12 257 12 143 121
253 3 13 257 12 143 122
252 2 15 257 12 145 123
254 1 14 257 12 146 124
259 1 9 258 11 146 125
257 2 10 260 9 148 126
257 1 11 261 8 149 127
256 2 11 261 8 152 128
256 2 11 260 9 153 129
258 2 9 260 9 154 130
255 5 9 260 9 154 131
258 4 7 259 10 155 132
259 4 6 259 10 156 133
260 3 6 259 10 156 134
261 3 5 259 10 157 135
258 4 7 259 10 160 136
258 3 8 260 9 160 137
258 3 8 260 9 160 138
259 0 10 260 9 164 139
257 2 10 260 9 164 140
256 3 10 259 10 164 141
257 3 9 258 11 165 142
257 3 9 258 11 167 143
255 5 9 258 11 168 144
254 3 12 258 11 168 145
253 5 11 259 10 170 146
252 5 12 259 10 171 147
253 4 12 257 12 173 148
251 6 12 256 13 174 149
250 6 13 257 12 174 150
250 6 13 256 13 175 151
249 5 15 255 14 175 152
248 6 15 255 14 176 153
246 6 17 254 15 176 154
245 6 18 254 15 178 155
248 6 15 254 15 179 156
246 9 14 254 15 180 157
246 6 17 252 17 181 158
244 7 18 252 17 181 159
242 8 19 252 17 181 160
244 7 18 252 17 183 161
245 9 15 253 16 186 162
246 6 17 253 16 187 163
244 8 17 253 16 189 164
241 9 19 252 17 190 165
244 6 19 252 17 193 166
241 7 21 253 16 194 167
244 5 20 254 15 194 168
245 5 19 254 15 195 169
245 6 18 254 15 195 170
246 5 18 255 14 197 171
247 6 16 256 13 198 172
248 5 16 258 11 202 173
249 4 16 258 11 203 174
251 1 17 258 11 205 175
249 3 17 258 11 205 176
250 2 17 258 11 205 177
250 2 17 257 12 207 178
250 3 16 257 12 210 179
250 3 16 258 11 210 180
250 2 17 259 10 212 181
250 3 16 259 10 212 182
251 2 16 260 9 212 183
252 1 16 260 9 213 184
252 0 17 260 9 216 185
251 1 17 260 9 216 186
254 2 13 260 9 218 187
256 3 10 260 9 219 188
254 4 11 259 10 220 189
252 6 11 260 9 221 190
253 5 11 262 7 222 191
253 4 12 264 5 223 192
252 5 12 264 5 223 193
253 3 13 264 5 224 194
253 3 13 264 5 226 195
253 2 14 263 6 227 196
254 1 14 262 7 228 197
254 0 15 262 7 231 198
254 0 15 266 3 231 199
254 1 14 266 3 232 200
254 0 15 266 3 232 201
255 0 14 266 3 234 202
255 0 14 266 3 234 203
255 0 14 266 3 234 204
256 0 13 266 3 235 205
256 1 12 266 3 237 206
256 0 13 266 3 239 207
257 0 12 266 3 239 208
257 0 12 267 2 240 209
259 0 10 267 2 240 210
259 0 10 267 2 241 211
260 0 9 267 2 242 212
260 1 8 267 2 246 213
260 1 8 267 2 246 214
260 1 8 267 2 247 215
261 1 7 267 2 247 216
263 1 5 267 2 247 217
263 1 5 267 2 249 218
263 1 5 267 2 249 219
262 2 5 267 2 250 220
264 2 3 266 3 250 221
264 1 4 266 3 254 222
264 1 4 266 3 254 223
264 1 4 265 4 255 224
264 1 4 266 3 255 225
264 0 5 266 3 255 226
264 0 5 266 3 255 227
264 0 5 266 3 256 228
264 0 5 266 3 257 229
264 0 5 266 3 257 230
264 0 5 266 3 257 231
265 0 4 266 3 257 232
265 0 4 267 2 257 233
265 0 4 267 2 257 234
265 0 4 267 2 258 235
265 0 4 267 2 259 236
265 0 4 267 2 262 237
265 0 4 267 2 262 238
265 0 4 268 1 263 239
266 0 3 268 1 265 240
266 0 3 268 1 265 241
266 0 3 268 1 266 242
266 0 3 268 1 268 243
266 0 3 268 1 269 244
266 0 3 268 1 270 245
266 0 3 268 1 270 246
266 0 3 268 1 270 247
266 0 3 269 0 270 248
