207 57 5 205 64 8 0
215 43 11 208 61 18 1
219 37 13 207 62 25 2
222 35 12 207 62 31 3
225 33 11 205 64 38 4
220 37 12 203 66 45 5
222 34 13 206 63 66 6
221 35 13 205 64 74 7
224 33 12 203 66 85 8
223 33 13 201 68 98 9
224 34 11 204 65 107 10
222 38 9 206 63 120 11
222 38 9 204 65 134 12
222 37 10 203 66 146 13
223 36 10 206 63 157 14
224 33 12 208 61 166 15
224 33 12 211 58 178 16
221 36 12 212 57 188 17
225 33 11 210 59 198 18
228 29 12 213 56 206 19
231 24 14 213 56 217 20
232 24 13 214 55 231 21
233 24 12 215 54 239 22
231 26 12 215 54 251 23
230 27 12 219 50 261 24
232 24 13 221 48 272 25
237 18 14 221 48 277 26
234 16 19 227 42 287 27
232 17 20 228 41 297 28
233 17 19 228 41 307 29
232 19 18 230 39 319 30
231 21 17 231 38 328 31
232 22 15 231 38 342 32
233 17 19 233 36 350 33
231 17 21 236 33 359 34
234 16 19 238 31 372 35
240 13 16 238 31 383 36
244 11 14 240 29 390 37
247 11 11 242 27 399 38
247 13 9 243 26 408 39
245 13 11 244 25 424 40
244 11 14 246 23 432 41
243 10 16 248 21 439 42
243 9 17 250 19 444 43
246 7 16 250 19 454 44
245 9 15 251 18 460 45
247 8 14 254 15 466 46
251 9 9 254 15 481 47
253 8 8 255 14 488 48
255 6 8 254 15 501 49
255 4 10 255 14 509 50
254 7 8 256 13 514 51
255 4 10 256 13 520 52
255 4 10 256 13 525 53
255 4 10 256 13 534 54
259 3 7 256 13 543 55
257 5 7 257 12 551 56
259 3 7 257 12 561 57
259 4 6 258 11 574 58
257 5 7 258 11 584 59
258 4 7 259 10 593 60
259 3 7 260 9 597 61
259 4 6 260 9 604 62
260 6 3 260 9 609 63
260 6 3 260 9 615 64
261 5 3 260 9 620 65
259 7 3 259 10 637 66
260 6 3 260 9 648 67
261 6 2 258 11 656 68
263 4 2 257 12 663 69
262 5 2 257 12 671 70
261 6 2 258 11 677 71
264 3 2 258 11 687 72
265 2 2 258 11 695 73
263 4 2 257 12 703 74
261 6 2 257 12 714 75
261 5 3 258 11 724 76
262 4 3 258 11 736 77
263 4 2 261 8 742 78
262 3 4 263 6 750 79
263 2 4 264 5 756 80
262 4 3 265 4 765 81
263 3 3 264 5 773 82
263 3 3 263 6 780 83
263 2 4 263 6 789 84
262 3 4 264 5 798 85
263 4 2 264 5 807 86
264 3 2 263 6 818 87
263 5 1 262 7 825 88
264 2 3 261 8 832 89
263 2 4 261 8 842 90
261 4 4 261 8 849 91
261 4 4 261 8 861 92
262 4 3 263 6 869 93
260 7 2 261 8 879 94
260 8 1 261 8 885 95
261 7 1 258 11 900 96
262 6 1 260 9 915 97
262 6 1 260 9 920 98
261 6 2 260 9 931 99
262 5 2 261 8 942 100
262 4 3 261 8 953 101
263 3 3 260 9 962 102
261 5 3 260 9 973 103
261 5 3 260 9 980 104
264 2 3 260 9 993 105
261 5 3 259 10 999 106
261 4 4 260 9 1010 107
262 5 2 260 9 1022 108
265 4 0 261 8 1036 109
266 3 0 261 8 1045 110
266 3 0 261 8 1051 111
267 2 0 261 8 1059 112
266 2 1 262 7 1067 113
264 4 1 262 7 1077 114
264 4 1 262 7 1083 115
267 1 1 263 6 1093 116
265 4 0 263 6 1102 117
263 5 1 262 7 1111 118
263 5 1 261 8 1121 119
263 5 1 262 7 1131 120
264 3 2 263 6 1144 121
264 4 1 263 6 1154 122
265 3 1 263 6 1164 123
265 3 1 263 6 1172 124
266 1 2 264 5 1177 125
266 2 1 265 4 1185 126
267 2 0 265 4 1193 127
268 1 0 265 4 1197 128
268 1 0 266 3 1207 129
267 2 0 266 3 1214 130
267 1 1 266 3 1223 131
267 1 1 266 3 1232 132
267 1 1 266 3 1236 133
267 1 1 267 2 1249 134
267 1 1 267 2 1259 135
267 1 1 267 2 1271 136
267 1 1 267 2 1279 137
267 1 1 267 2 1289 138
267 0 2 267 2 1297 139
267 0 2 267 2 1303 140
268 0 1 268 1 1310 141
268 0 1 268 1 1320 142
269 0 0 268 1 1326 143
269 0 0 268 1 1334 144
269 0 0 268 1 1339 145
269 0 0 268 1 1347 146
269 0 0 268 1 1351 147
269 0 0 268 1 1359 148
269 0 0 269 0 1368 149
