204 51 14 206 63 1 0
203 42 24 203 66 4 1
201 39 29 205 64 6 2
200 34 35 202 67 7 3
195 32 42 201 68 7 4
193 34 42 201 68 7 5
195 27 47 202 67 11 6
186 32 51 204 65 15 7
186 27 56 202 67 17 8
185 26 58 200 69 19 9
181 28 60 202 67 22 10
182 28 59 202 67 24 11
176 30 63 202 67 26 12
176 30 63 204 65 28 13
177 27 65 204 65 29 14
181 23 65 202 67 30 15
179 24 66 207 62 31 16
182 20 67 206 63 33 17
183 17 69 208 61 33 18
178 19 72 212 57 37 19
183 18 68 212 57 37 20
182 19 68 213 56 38 21
180 23 66 213 56 39 22
182 19 68 218 51 41 23
187 16 66 217 52 42 24
186 19 64 218 51 43 25
192 17 60 218 51 44 26
192 14 63 220 49 45 27
195 14 60 221 48 48 28
199 16 54 220 49 51 29
203 12 54 220 49 53 30
204 11 54 224 45 54 31
202 13 54 224 45 56 32
205 11 53 222 47 60 33
208 9 52 223 46 60 34
214 7 48 223 46 61 35
210 9 50 226 43 61 36
213 7 49 227 42 62 37
211 9 49 226 43 62 38
209 14 46 228 41 64 39
208 14 47 227 42 66 40
208 14 47 226 43 68 41
211 11 47 228 41 69 42
216 8 45 229 40 70 43
216 7 46 231 38 74 44
219 6 44 232 37 75 45
215 11 43 233 36 75 46
215 9 45 238 31 75 47
218 8 43 237 32 76 48
221 5 43 240 29 80 49
219 6 44 240 29 81 50
219 7 43 240 29 81 51
220 10 39 241 28 82 52
220 9 40 239 30 83 53
223 7 39 241 28 83 54
226 6 37 239 30 84 55
228 7 34 242 27 85 56
228 10 31 239 30 85 57
226 9 34 240 29 85 58
228 9 32 240 29 85 59
229 10 30 240 29 91 60
229 8 32 242 27 92 61
227 10 32 242 27 93 62
229 9 31 245 24 96 63
227 9 33 245 24 96 64
226 8 35 245 24 96 65
224 10 35 246 23 96 66
226 9 34 246 23 97 67
226 8 35 245 24 98 68
227 9 33 245 24 99 69
224 11 34 247 22 100 70
225 10 34 249 20 101 71
226 8 35 249 20 102 72
229 8 32 249 20 102 73
231 7 31 249 20 103 74
226 9 34 250 19 103 75
228 8 33 249 20 103 76
231 9 29 247 22 105 77
235 7 27 248 21 108 78
235 5 29 251 18 108 79
232 7 30 251 18 108 80
233 5 31 252 17 109 81
233 7 29 253 16 109 82
234 5 30 252 17 112 83
234 4 31 255 14 113 84
233 2 34 255 14 115 85
234 3 32 255 14 116 86
236 2 31 254 15 116 87
235 4 30 255 14 116 88
234 4 31 256 13 117 89
233 6 30 256 13 117 90
234 6 29 256 13 117 91
235 5 29 256 13 119 92
237 5 27 257 12 120 93
240 5 24 258 11 122 94
241 5 23 259 10 122 95
242 5 22 260 9 123 96
242 6 21 262 7 124 97
243 5 21 262 7 125 98
248 4 17 260 9 128 99
249 3 17 261 8 129 100
248 4 17 261 8 130 101
248 1 20 261 8 132 102
247 2 20 262 7 133 103
247 2 20 262 7 135 104
246 2 21 263 6 136 105
249 1 19 263 6 136 106
251 1 17 263 6 138 107
252 2 15 264 5 139 108
254 2 13 265 4 139 109
254 1 14 265 4 139 110
256 2 11 266 3 139 111
256 2 11 266 3 139 112
258 1 10 266 3 139 113
257 3 9 266 3 142 114
257 1 11 266 3 142 115
257 2 10 266 3 143 116
256 2 11 266 3 146 117
256 2 11 265 4 146 118
255 3 11 265 4 146 119
254 2 13 266 3 147 120
253 2 14 266 3 147 121
255 1 13 266 3 149 122
255 1 13 267 2 151 123
256 2 11 268 1 154 124
256 1 12 268 1 155 125
257 1 11 268 1 157 126
257 1 11 268 1 158 127
258 1 10 268 1 158 128
259 0 10 268 1 159 129
259 1 9 268 1 159 130
259 0 10 268 1 161 131
259 0 10 268 1 161 132
258 1 10 268 1 161 133
258 1 10 268 1 163 134
259 0 10 268 1 164 135
260 0 9 268 1 164 136
260 0 9 268 1 167 137
260 0 9 268 1 169 138
259 1 9 268 1 169 139
260 1 8 268 1 170 140
260 1 8 268 1 173 141
260 1 8 268 1 175 142
261 1 7 268 1 176 143
262 1 6 267 2 176 144
263 1 5 266 3 176 145
264 1 4 266 3 177 146
263 1 5 266 3 177 147
262 2 5 266 3 178 148
263 2 4 266 3 179 149
264 2 3 266 3 181 150
264 1 4 265 4 181 151
263 2 4 265 4 181 152
263 2 4 264 5 181 153
263 2 4 264 5 182 154
264 1 4 263 6 184 155
265 0 4 263 6 184 156
263 2 4 263 6 184 157
263 2 4 265 4 184 158
263 1 5 265 4 186 159
263 2 4 265 4 188 160
263 2 4 265 4 189 161
262 3 4 264 5 190 162
262 4 3 265 4 190 163
262 2 5 265 4 190 164
262 2 5 264 5 191 165
261 3 5 264 5 193 166
261 3 5 263 6 193 167
260 4 5 262 7 195 168
259 4 6 261 8 195 169
260 4 5 261 8 195 170
261 3 5 262 7 197 171
261 2 6 262 7 197 172
262 1 6 263 6 198 173
262 1 6 263 6 198 174
262 0 7 263 6 198 175
263 1 5 263 6 198 176
262 2 5 263 6 198 177
261 2 6 263 6 198 178
260 2 7 263 6 200 179
258 3 8 263 6 201 180
257 4 8 263 6 202 181
258 3 8 262 7 205 182
258 3 8 262 7 206 183
258 3 8 262 7 207 184
261 2 6 261 8 207 185
262 1 6 261 8 209 186
263 1 5 261 8 210 187
261 3 5 260 9 211 188
260 4 5 260 9 213 189
259 4 6 260 9 215 190
258 4 7 259 10 216 191
257 5 7 258 11 217 192
256 4 9 260 9 217 193
256 5 8 259 10 218 194
254 6 9 259 10 220 195
254 6 9 259 10 220 196
254 5 10 259 10 222 197
252 6 11 260 9 223 198
252 7 10 261 8 223 199
252 6 11 261 8 223 200
252 6 11 261 8 226 201
252 6 11 260 9 226 202
252 6 11 259 10 230 203
252 5 12 261 8 231 204
253 3 13 263 6 231 205
254 1 14 263 6 233 206
255 1 13 263 6 233 207
255 1 13 265 4 235 208
255 1 13 266 3 236 209
255 1 13 266 3 237 210
255 0 14 266 3 238 211
254 2 13 266 3 240 212
255 2 12 267 2 240 213
255 1 13 267 2 242 214
255 1 13 267 2 243 215
255 2 12 267 2 244 216
255 2 12 268 1 244 217
255 1 13 267 2 245 218
254 2 13 267 2 245 219
255 2 12 267 2 245 220
255 2 12 267 2 247 221
256 3 10 267 2 249 222
256 2 11 267 2 249 223
255 2 12 268 1 249 224
258 1 10 268 1 250 225
259 1 9 268 1 251 226
259 1 9 268 1 251 227
260 0 9 268 1 254 228
262 0 7 268 1 254 229
262 0 7 268 1 254 230
262 0 7 268 1 255 231
263 0 6 268 1 256 232
262 1 6 268 1 257 233
264 1 4 268 1 258 234
265 0 4 268 1 259 235
265 0 4 268 1 260 236
265 0 4 268 1 260 237
264 1 4 268 1 262 238
264 1 4 268 1 263 239
266 1 2 268 1 263 240
266 1 2 268 1 263 241
266 1 2 267 2 264 242
266 0 3 267 2 265 243
266 0 3 268 1 266 244
266 0 3 268 1 266 245
265 1 3 268 1 267 246
265 0 4 268 1 267 247
265 0 4 268 1 269 248
265 1 3 268 1 269 249
265 1 3 268 1 269 250
265 1 3 268 1 270 251
265 1 3 267 2 271 252
265 0 4 267 2 272 253
266 0 3 267 2 272 254
265 1 3 267 2 273 255
265 1 3 267 2 275 256
265 1 3 267 2 277 257
264 2 3 267 2 278 258
264 2 3 267 2 280 259
264 2 3 266 3 282 260
264 2 3 266 3 283 261
264 1 4 267 2 283 262
264 1 4 267 2 284 263
264 1 4 267 2 284 264
264 1 4 267 2 285 265
265 0 4 267 2 287 266
265 0 4 267 2 289 267
265 1 3 267 2 290 268
265 1 3 267 2 292 269
265 1 3 266 3 293 270
264 2 3 266 3 295 271
265 0 4 266 3 296 272
265 0 4 266 3 296 273
263 2 4 266 3 296 274
263 2 4 266 3 298 275
263 1 5 267 2 298 276
263 1 5 268 1 299 277
263 0 6 268 1 299 278
263 0 6 268 1 299 279
263 0 6 268 1 299 280
263 0 6 268 1 301 281
262 1 6 268 1 302 282
262 0 7 268 1 302 283
263 0 6 268 1 303 284
264 0 5 268 1 304 285
264 0 5 268 1 306 286
264 0 5 268 1 306 287
264 0 5 268 1 307 288
264 0 5 268 1 308 289
264 0 5 268 1 308 290
264 0 5 269 0 309 291
