208 54 7 206 63 3 0
205 45 19 203 66 4 1
208 34 27 205 64 7 2
208 28 33 206 63 8 3
201 27 41 207 62 9 4
199 25 45 208 61 9 5
197 27 45 206 63 12 6
195 22 52 207 62 15 7
191 25 53 208 61 18 8
197 21 51 209 60 21 9
191 26 52 206 63 22 10
197 18 54 210 59 23 11
194 21 54 210 59 26 12
191 26 52 210 59 28 13
189 26 54 210 59 28 14
189 24 56 208 61 29 15
186 24 59 207 62 30 16
190 22 57 209 60 31 17
194 22 53 212 57 35 18
192 24 53 217 52 39 19
198 18 53 220 49 43 20
198 19 52 221 48 46 21
193 25 51 223 46 46 22
195 22 52 224 45 48 23
195 21 53 225 44 49 24
198 19 52 221 48 50 25
201 15 53 221 48 53 26
200 16 53 223 46 53 27
203 15 51 228 41 55 28
205 12 52 229 40 59 29
206 10 53 228 41 60 30
206 11 52 227 42 61 31
202 14 53 228 41 62 32
206 12 51 229 40 63 33
214 8 47 233 36 64 34
209 14 46 233 36 64 35
208 13 48 233 36 67 36
210 12 47 234 35 70 37
210 11 48 233 36 70 38
213 12 44 232 37 72 39
215 11 43 234 35 73 40
212 12 45 235 34 74 41
212 9 48 236 33 74 42
214 10 45 233 36 75 43
220 7 42 233 36 75 44
218 11 40 234 35 75 45
217 15 37 234 35 76 46
214 14 41 232 37 76 47
211 17 41 231 38 77 48
212 15 42 230 39 79 49
213 13 43 229 40 80 50
210 14 45 233 36 81 51
210 11 48 236 33 81 52
209 12 48 236 33 83 53
211 13 45 234 35 85 54
212 14 43 232 37 87 55
211 14 44 232 37 89 56
212 13 44 230 39 89 57
210 15 44 231 38 91 58
210 16 43 232 37 93 59
205 21 43 230 39 94 60
203 21 45 232 37 97 61
207 11 51 233 36 99 62
209 13 47 233 36 99 63
210 12 47 235 34 99 64
208 13 48 235 34 104 65
203 17 49 233 36 105 66
206 15 48 233 36 110 67
209 12 48 233 36 114 68
203 16 50 233 36 116 69
208 14 47 233 36 117 70
207 15 47 232 37 119 71
211 15 43 232 37 121 72
217 10 42 232 37 124 73
216 10 43 234 35 124 74
216 8 45 234 35 126 75
213 10 46 236 33 127 76
216 11 42 235 34 128 77
212 9 48 237 32 129 78
211 10 48 237 32 129 79
210 10 49 240 29 129 80
210 6 53 239 30 129 81
212 6 51 241 28 130 82
213 6 50 241 28 130 83
216 5 48 243 26 132 84
213 8 48 244 25 133 85
218 7 44 243 26 133 86
221 7 41 242 27 134 87
221 9 39 241 28 134 88
224 8 37 242 27 134 89
223 14 32 240 29 136 90
221 14 34 241 28 138 91
228 10 31 241 28 139 92
227 9 33 241 28 139 93
224 10 35 241 28 139 94
229 10 30 241 28 139 95
223 14 32 241 28 141 96
224 10 35 241 28 142 97
226 9 34 243 26 143 98
226 10 33 243 26 144 99
222 9 38 244 25 149 100
223 9 37 244 25 150 101
220 10 39 244 25 150 102
221 8 40 244 25 150 103
225 7 37 245 24 153 104
226 6 37 246 23 154 105
228 6 35 247 22 155 106
232 6 31 247 22 158 107
235 6 28 248 21 159 108
237 2 30 248 21 160 109
234 7 28 249 20 160 110
232 8 29 249 20 162 111
234 5 30 248 21 162 112
235 5 29 246 23 162 113
235 6 28 245 24 164 114
236 6 27 245 24 164 115
238 7 24 246 23 166 116
239 5 25 249 20 166 117
238 4 27 249 20 166 118
239 4 26 248 21 167 119
240 4 25 250 19 169 120
240 5 24 252 17 169 121
243 3 23 253 16 170 122
240 6 23 253 16 172 123
238 5 26 254 15 172 124
239 6 24 255 14 172 125
243 5 21 257 12 172 126
245 3 21 258 11 173 127
244 3 22 257 12 174 128
246 0 23 258 11 174 129
248 2 19 258 11 176 130
249 2 18 258 11 177 131
253 1 15 258 11 180 132
250 5 14 260 9 180 133
252 4 13 259 10 181 134
251 6 12 259 10 182 135
251 6 12 261 8 183 136
251 4 14 260 9 183 137
250 5 14 260 9 184 138
252 4 13 260 9 186 139
253 3 13 262 7 188 140
253 3 13 262 7 189 141
253 2 14 262 7 191 142
253 2 14 262 7 192 143
255 2 12 263 6 193 144
255 1 13 263 6 194 145
257 0 12 264 5 196 146
256 1 12 264 5 197 147
254 3 12 264 5 199 148
253 4 12 263 6 199 149
253 3 13 264 5 199 150
254 3 12 265 4 200 151
253 2 14 265 4 200 152
253 2 14 265 4 201 153
256 1 12 265 4 202 154
255 2 12 265 4 202 155
255 2 12 264 5 204 156
255 2 12 263 6 205 157
255 3 11 262 7 205 158
256 2 11 261 8 206 159
255 2 12 262 7 207 160
255 3 11 262 7 211 161
255 3 11 262 7 211 162
255 3 11 262 7 212 163
256 1 12 263 6 213 164
256 1 12 263 6 215 165
254 2 13 263 6 216 166
257 2 10 263 6 219 167
258 2 9 263 6 220 168
258 2 9 262 7 222 169
261 2 6 264 5 222 170
260 3 6 263 6 222 171
260 3 6 263 6 223 172
259 3 7 264 5 225 173
258 3 8 263 6 226 174
260 2 7 263 6 227 175
261 2 6 262 7 228 176
260 2 7 263 6 229 177
261 1 7 263 6 231 178
261 3 5 262 7 233 179
261 3 5 263 6 233 180
261 3 5 262 7 234 181
260 3 6 262 7 235 182
261 2 6 262 7 236 183
260 2 7 262 7 240 184
259 3 7 263 6 240 185
258 4 7 262 7 240 186
258 3 8 262 7 242 187
258 3 8 262 7 244 188
257 1 11 262 7 244 189
256 2 11 263 6 244 190
254 4 11 263 6 245 191
253 5 11 263 6 246 192
255 2 12 263 6 246 193
255 2 12 263 6 246 194
255 2 12 263 6 247 195
256 2 11 262 7 247 196
258 2 9 262 7 249 197
257 3 9 261 8 249 198
256 4 9 261 8 250 199
256 5 8 261 8 251 200
258 2 9 262 7 253 201
258 1 10 261 8 255 202
256 3 10 261 8 255 203
258 2 9 262 7 256 204
257 2 10 262 7 256 205
258 2 9 263 6 257 206
258 3 8 263 6 258 207
260 1 8 263 6 259 208
260 1 8 263 6 261 209
260 0 9 263 6 263 210
259 2 8 263 6 263 211
260 1 8 263 6 263 212
260 1 8 263 6 263 213
259 2 8 263 6 264 214
258 3 8 263 6 266 215
258 2 9 261 8 267 216
258 3 8 262 7 268 217
258 3 8 263 6 269 218
258 3 8 262 7 271 219
258 3 8 262 7 271 220
255 5 9 262 7 271 221
256 3 10 263 6 271 222
257 1 11 263 6 272 223
255 3 11 264 5 274 224
255 3 11 263 6 278 225
256 2 11 263 6 278 226
256 1 12 264 5 278 227
259 0 10 265 4 278 228
259 1 9 266 3 278 229
259 1 9 266 3 280 230
260 1 8 266 3 283 231
260 0 9 266 3 283 232
260 1 8 266 3 283 233
260 2 7 266 3 283 234
261 1 7 266 3 284 235
262 1 6 265 4 285 236
261 3 5 265 4 286 237
261 3 5 265 4 289 238
260 4 5 266 3 290 239
