208 51 10 205 64 3 0
208 40 21 201 68 5 1
213 35 21 201 68 8 2
206 34 29 202 67 9 3
195 39 35 201 68 12 4
198 34 37 203 66 13 5
199 34 36 199 70 15 6
200 27 42 195 74 17 7
202 26 41 197 72 21 8
192 33 44 197 72 22 9
190 31 48 196 73 24 10
192 27 50 199 70 25 11
189 31 49 195 74 26 12
189 29 51 198 71 31 13
190 20 59 198 71 31 14
184 28 57 199 70 31 15
187 23 59 196 73 33 16
189 23 57 194 75 34 17
187 21 61 197 72 37 18
182 29 58 195 74 39 19
183 28 58 197 72 41 20
185 20 64 197 72 44 21
182 23 64 199 70 44 22
182 24 63 203 66 47 23
184 21 64 203 66 49 24
182 20 67 207 62 50 25
178 24 67 208 61 50 26
182 14 73 212 57 52 27
189 16 64 213 56 53 28
189 14 66 213 56 55 29
182 17 70 211 58 57 30
185 15 69 212 57 59 31
185 15 69 216 53 61 32
189 12 68 218 51 61 33
195 8 66 218 51 63 34
191 11 67 220 49 65 35
192 12 65 223 46 65 36
190 14 65 225 44 65 37
191 14 64 225 44 66 38
194 12 63 228 41 67 39
196 11 62 235 34 68 40
193 15 61 236 33 70 41
198 13 58 234 35 71 42
206 7 56 236 33 74 43
205 13 51 236 33 75 44
200 15 54 234 35 75 45
203 14 52 235 34 76 46
202 11 56 236 33 77 47
195 18 56 236 33 78 48
196 15 58 236 33 80 49
202 12 55 238 31 83 50
201 12 56 238 31 84 51
203 12 54 237 32 85 52
205 8 56 237 32 85 53
210 8 51 239 30 85 54
207 12 50 239 30 86 55
206 10 53 239 30 86 56
208 11 50 238 31 86 57
209 8 52 236 33 89 58
217 6 46 236 33 91 59
219 4 46 237 32 92 60
220 3 46 239 30 93 61
220 7 42 241 28 95 62
218 12 39 243 26 96 63
221 9 39 243 26 97 64
222 11 36 243 26 98 65
225 5 39 245 24 99 66
229 7 33 247 22 100 67
229 6 34 248 21 100 68
228 4 37 248 21 101 69
229 2 38 248 21 101 70
228 4 37 249 20 102 71
229 4 36 249 20 104 72
229 5 35 251 18 104 73
229 4 36 252 17 105 74
228 6 35 252 17 105 75
230 5 34 254 15 106 76
230 5 34 254 15 106 77
233 4 32 253 16 107 78
234 3 32 255 14 108 79
237 3 29 256 13 109 80
237 4 28 256 13 112 81
237 4 28 256 13 113 82
235 5 29 253 16 113 83
237 3 29 254 15 115 84
237 5 27 255 14 115 85
235 6 28 253 16 116 86
238 4 27 253 16 117 87
238 5 26 253 16 119 88
240 4 25 253 16 121 89
241 3 25 253 16 124 90
242 4 23 254 15 125 91
243 7 19 254 15 127 92
244 3 22 254 15 127 93
243 6 20 254 15 129 94
240 9 20 252 17 132 95
240 7 22 251 18 132 96
242 4 23 252 17 132 97
241 6 22 251 18 132 98
245 4 20 252 17 134 99
245 4 20 252 17 135 100
243 6 20 254 15 136 101
243 6 20 252 17 136 102
242 6 21 253 16 138 103
243 9 17 253 16 141 104
245 7 17 254 15 143 105
245 9 15 254 15 143 106
