204 54 11 202 67 4 0
210 42 17 199 70 6 1
209 31 29 197 72 9 2
205 29 35 201 68 9 3
196 36 37 201 68 9 4
198 30 41 201 68 11 5
193 31 45 201 68 12 6
191 28 50 204 65 13 7
188 29 52 204 65 14 8
187 26 56 201 68 17 9
187 22 60 202 67 20 10
187 21 61 204 65 22 11
187 20 62 204 65 22 12
179 23 67 206 63 22 13
179 25 65 210 59 24 14
182 16 71 211 58 28 15
179 19 71 213 56 29 16
181 17 71 211 58 30 17
179 20 70 213 56 31 18
185 18 66 214 55 32 19
188 14 67 217 52 35 20
187 11 71 218 51 37 21
185 15 69 219 50 37 22
188 12 69 221 48 37 23
191 10 68 223 46 37 24
194 13 62 224 45 38 25
196 13 60 227 42 40 26
195 14 60 227 42 40 27
196 11 62 225 44 42 28
198 7 64 228 41 44 29
202 9 58 228 41 45 30
202 11 56 228 41 46 31
201 11 57 230 39 46 32
208 11 50 231 38 48 33
212 8 49 231 38 48 34
209 12 48 233 36 50 35
209 13 47 233 36 51 36
209 13 47 234 35 52 37
208 11 50 234 35 55 38
209 13 47 231 38 58 39
213 11 45 233 36 58 40
216 10 43 232 37 59 41
218 10 41 229 40 62 42
223 7 39 229 40 63 43
224 9 36 231 38 63 44
223 9 37 230 39 64 45
226 9 34 231 38 65 46
234 8 27 232 37 67 47
234 5 30 234 35 71 48
234 4 31 234 35 73 49
235 7 27 236 33 75 50
231 11 27 237 32 79 51
230 10 29 242 27 80 52
226 13 30 242 27 81 53
228 10 31 242 27 81 54
230 8 31 242 27 83 55
228 9 32 242 27 83 56
226 11 32 244 25 83 57
225 11 33 244 25 85 58
229 11 29 244 25 87 59
226 12 31 245 24 87 60
225 13 31 245 24 87 61
230 9 30 245 24 87 62
228 7 34 246 23 89 63
228 5 36 247 22 90 64
226 6 37 248 21 92 65
224 8 37 250 19 96 66
223 9 37 249 20 97 67
225 12 32 248 21 98 68
224 10 35 246 23 100 69
225 6 38 246 23 101 70
224 8 37 248 21 101 71
225 6 38 249 20 103 72
227 2 40 249 20 103 73
226 8 35 250 19 103 74
225 9 35 250 19 104 75
228 8 33 251 18 104 76
225 11 33 251 18 104 77
227 9 33 249 20 106 78
229 9 31 250 19 108 79
229 9 31 249 20 108 80
232 6 31 247 22 109 81
231 8 30 247 22 110 82
229 10 30 246 23 111 83
229 6 34 247 22 111 84
229 6 34 243 26 112 85
230 5 34 243 26 114 86
231 6 32 244 25 115 87
229 7 33 244 25 116 88
229 8 32 243 26 116 89
228 10 31 241 28 117 90
230 6 33 240 29 118 91
230 7 32 239 30 118 92
233 5 31 240 29 118 93
232 6 31 242 27 120 94
233 6 30 243 26 122 95
233 5 31 244 25 123 96
236 4 29 245 24 125 97
234 7 28 245 24 126 98
239 5 25 245 24 126 99
239 6 24 246 23 127 100
237 6 26 245 24 128 101
237 6 26 244 25 129 102
233 8 28 246 23 129 103
235 9 25 246 23 130 104
238 11 20 246 23 131 105
234 12 23 247 22 131 106
233 13 23 246 23 131 107
234 13 22 248 21 132 108
239 7 23 248 21 135 109
238 8 23 249 20 135 110
238 9 22 249 20 136 111
237 11 21 248 21 137 112
236 11 22 250 19 137 113
234 9 26 249 20 140 114
237 6 26 252 17 143 115
240 6 23 252 17 143 116
239 5 25 253 16 145 117
237 5 27 254 15 146 118
236 6 27 255 14 147 119
236 3 30 255 14 147 120
240 4 25 255 14 151 121
240 3 26 256 13 151 122
239 4 26 255 14 152 123
240 3 26 255 14 152 124
243 5 21 253 16 153 125
242 8 19 254 15 153 126
243 6 20 253 16 154 127
244 6 19 254 15 155 128
244 5 20 253 16 155 129
243 7 19 253 16 155 130
246 3 20 253 16 155 131
247 4 18 253 16 156 132
242 9 18 254 15 157 133
243 8 18 254 15 159 134
243 8 18 255 14 160 135
244 5 20 255 14 161 136
243 4 22 253 16 162 137
244 4 21 252 17 163 138
243 4 22 252 17 164 139
244 4 21 252 17 166 140
242 5 22 253 16 167 141
245 4 20 253 16 168 142
245 5 19 253 16 170 143
243 6 20 256 13 174 144
245 6 18 256 13 176 145
244 7 18 254 15 177 146
243 9 17 254 15 178 147
243 7 19 253 16 178 148
243 8 18 253 16 178 149
243 7 19 252 17 179 150
242 8 19 252 17 180 151
243 7 19 251 18 183 152
246 6 17 251 18 186 153
245 5 19 250 19 187 154
244 7 18 250 19 187 155
246 6 17 249 20 187 156
247 7 15 250 19 189 157
245 9 15 251 18 190 158
245 9 15 251 18 191 159
244 7 18 252 17 192 160
242 7 20 252 17 194 161
242 6 21 250 19 196 162
243 5 21 251 18 196 163
244 6 19 250 19 196 164
245 6 18 251 18 196 165
247 5 17 251 18 196 166
245 5 19 250 19 198 167
243 7 19 247 22 198 168
241 7 21 248 21 198 169
241 5 23 246 23 199 170
241 5 23 246 23 199 171
244 4 21 245 24 199 172
246 4 19 247 22 199 173
245 5 19 248 21 199 174
248 5 16 248 21 201 175
248 5 16 248 21 203 176
249 2 18 249 20 205 177
